date,name,code,pre_close,open,high,low,close,vol,amount
2010-08-27,南方小康ETF,510160.SH,,,,,,,
2010-09-03,南方小康ETF,510160.SH,,,,,,,
2010-09-10,南方小康ETF,510160.SH,,,,,,,
2010-09-17,南方小康ETF,510160.SH,,,,,,,
2010-09-21,南方小康ETF,510160.SH,,,,,,,
2010-09-30,南方小康ETF,510160.SH,,,,,,,
2010-10-08,南方小康ETF,510160.SH,,,,,,,
2010-10-15,南方小康ETF,510160.SH,,,,,,,
2010-10-22,南方小康ETF,510160.SH,,,,,,,
2010-10-29,南方小康ETF,510160.SH,,,,,,,
2010-11-01,南方小康ETF,510160.SH,0.455,0.457,0.467,0.456,0.466,618739635.0,285962999.0
2010-11-02,南方小康ETF,510160.SH,0.466,0.465,0.476,0.46,0.466,371542561.0,173809676.0
2010-11-03,南方小康ETF,510160.SH,0.466,0.466,0.4679999999999999,0.456,0.456,89528574.0,41414267.0
2010-11-04,南方小康ETF,510160.SH,0.456,0.457,0.467,0.457,0.466,110031662.0,50808952.0
2010-11-05,南方小康ETF,510160.SH,0.466,0.473,0.476,0.466,0.469,24475495.0,11522010.0
2010-11-08,南方小康ETF,510160.SH,0.469,0.469,0.476,0.4679999999999999,0.476,51804334.0,24449366.0
2010-11-09,南方小康ETF,510160.SH,0.476,0.476,0.476,0.469,0.473,27380385.0,12935386.0
2010-11-10,南方小康ETF,510160.SH,0.473,0.472,0.472,0.462,0.466,20074494.0,9356616.0
2010-11-11,南方小康ETF,510160.SH,0.466,0.4629999999999999,0.478,0.4629999999999999,0.471,44305251.0,21027069.0
2010-11-12,南方小康ETF,510160.SH,0.471,0.467,0.47,0.44,0.4429999999999999,51979507.0,23457083.0
2010-11-15,南方小康ETF,510160.SH,0.4429999999999999,0.4429999999999999,0.4579999999999999,0.4320000000000001,0.442,28806146.0,12617941.0
2010-11-16,南方小康ETF,510160.SH,0.442,0.439,0.44,0.42,0.423,47868102.0,20679161.0
2010-11-17,南方小康ETF,510160.SH,0.423,0.417,0.424,0.412,0.415,20602417.0,8639096.0
2010-11-18,南方小康ETF,510160.SH,0.415,0.418,0.422,0.415,0.42,21349319.0,8956959.0
2010-11-19,南方小康ETF,510160.SH,0.42,0.421,0.424,0.411,0.424,22086856.0,9188875.0
2010-11-22,南方小康ETF,510160.SH,0.424,0.42,0.4270000000000001,0.418,0.423,17758587.0,7504196.0
2010-11-23,南方小康ETF,510160.SH,0.423,0.423,0.423,0.406,0.412,24534716.0,10085131.0
2010-11-24,南方小康ETF,510160.SH,0.412,0.41,0.421,0.409,0.42,35696965.0,14938071.0
2010-11-25,南方小康ETF,510160.SH,0.42,0.421,0.429,0.417,0.4270000000000001,61144002.0,25896443.0
2010-11-26,南方小康ETF,510160.SH,0.4270000000000001,0.4270000000000001,0.428,0.421,0.423,12449425.0,5273970.0
2010-11-29,南方小康ETF,510160.SH,0.423,0.423,0.423,0.416,0.42,9578069.0,4020377.0
2010-11-30,南方小康ETF,510160.SH,0.42,0.42,0.425,0.405,0.414,12759540.0,5250947.0
2010-12-01,南方小康ETF,510160.SH,0.414,0.412,0.417,0.41,0.415,7371575.0,3054011.0
2010-12-02,南方小康ETF,510160.SH,0.415,0.417,0.423,0.417,0.419,11190208.0,4707078.0
2010-12-03,南方小康ETF,510160.SH,0.419,0.416,0.42,0.414,0.418,22246180.0,9244400.0
2010-12-06,南方小康ETF,510160.SH,0.418,0.416,0.421,0.416,0.419,14752413.0,6168899.0
2010-12-07,南方小康ETF,510160.SH,0.419,0.419,0.425,0.411,0.424,32960127.0,13667505.0
2010-12-08,南方小康ETF,510160.SH,0.424,0.416,0.425,0.416,0.42,9045321.0,3814145.0
2010-12-09,南方小康ETF,510160.SH,0.42,0.417,0.421,0.414,0.414,13913839.0,5805553.0
2010-12-10,南方小康ETF,510160.SH,0.414,0.413,0.422,0.413,0.421,35675398.0,14774944.0
2010-12-13,南方小康ETF,510160.SH,0.421,0.421,0.439,0.421,0.439,25800792.0,11136830.0
2010-12-14,南方小康ETF,510160.SH,0.439,0.44,0.447,0.4370000000000001,0.44,23240767.0,10204294.0
2010-12-15,南方小康ETF,510160.SH,0.44,0.44,0.4429999999999999,0.4370000000000001,0.4379999999999999,23386721.0,10263925.0
2010-12-16,南方小康ETF,510160.SH,0.4379999999999999,0.4379999999999999,0.439,0.435,0.4370000000000001,22815201.0,9984494.0
2010-12-17,南方小康ETF,510160.SH,0.4370000000000001,0.436,0.4379999999999999,0.433,0.436,12681018.0,5506057.0
2010-12-20,南方小康ETF,510160.SH,0.436,0.4370000000000001,0.4379999999999999,0.42,0.429,12844781.0,5528047.0
2010-12-21,南方小康ETF,510160.SH,0.429,0.429,0.441,0.429,0.44,21218323.0,9240802.0
2010-12-22,南方小康ETF,510160.SH,0.44,0.44,0.444,0.4370000000000001,0.4379999999999999,66324259.0,29241522.0
