date,name,code,pre_close,open,high,low,close,vol,amount
2022-08-30,国泰MSCI中国A股ESG通用ETF,159621.SZ,,,,,,,
2022-09-02,国泰MSCI中国A股ESG通用ETF,159621.SZ,,,,,,,
2022-09-08,国泰MSCI中国A股ESG通用ETF,159621.SZ,,,,,,,
2022-09-09,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.993,0.992,1.005,0.99,1.004,643225505.0,641746427.01
2022-09-13,国泰MSCI中国A股ESG通用ETF,159621.SZ,1.004,1.006,1.011,1.003,1.007,130968060.0,131952630.34
2022-09-14,国泰MSCI中国A股ESG通用ETF,159621.SZ,1.007,0.993,1.002,0.992,0.996,19786451.0,19726634.15
2022-09-15,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.996,0.997,1.004,0.984,0.99,10653655.0,10629606.98
2022-09-16,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.99,0.983,0.986,0.964,0.965,22862958.0,22239201.78
2022-09-19,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.965,0.95,0.97,0.95,0.962,4497769.0,4332251.87
2022-09-20,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.962,0.962,0.97,0.962,0.965,9099758.0,8791723.14
2022-09-21,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.965,0.965,0.965,0.954,0.957,11880433.0,11393694.05
2022-09-22,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.957,0.956,0.956,0.946,0.949,13132152.0,12475876.09
2022-09-23,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.949,0.949,0.954,0.939,0.948,14129911.0,13393252.9
2022-09-26,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.948,0.945,0.954,0.94,0.94,13793249.0,13051671.53
2022-09-27,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.94,0.94,0.958,0.94,0.957,10038642.0,9493262.72
2022-09-28,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.957,0.961,0.961,0.942,0.942,3592299.0,3417291.63
2022-09-29,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.942,0.944,0.955,0.94,0.944,8651849.0,8217587.58
2022-09-30,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.944,0.945,0.95,0.936,0.941,3059114.0,2880535.86
2022-10-10,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.941,0.933,0.937,0.916,0.92,5506954.0,5120728.52
2022-10-11,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.92,0.917,0.924,0.913,0.92,8913743.0,8207556.24
2022-10-12,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.92,0.919,0.93,0.903,0.93,1980846.0,1806388.45
2022-10-13,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.93,0.925,0.936,0.925,0.928,6572329.0,6102107.96
2022-10-14,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.928,0.921,0.955,0.921,0.948,3511881.0,3317442.81
2022-10-17,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.948,0.948,0.953,0.94,0.952,5316443.0,5026593.21
2022-10-18,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.952,0.957,0.957,0.948,0.95,7094065.0,6749835.85
2022-10-19,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.95,0.947,0.95,0.935,0.935,9864434.0,9275126.08
2022-10-20,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.935,0.928,0.942,0.926,0.93,2715814.0,2529800.11
2022-10-21,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.93,0.93,0.933,0.925,0.928,2448416.0,2274686.68
2022-10-24,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.928,0.925,0.93,0.9,0.902,5693311.0,5194916.56
2022-10-25,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.902,0.902,0.912,0.894,0.904,3739389.0,3378715.65
2022-10-26,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.904,0.905,0.92,0.905,0.91,2227126.0,2031288.18
2022-10-27,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.91,0.914,0.916,0.902,0.902,1730432.0,1572574.62
2022-10-28,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.902,0.897,0.899,0.88,0.882,4971245.0,4438660.68
2022-10-31,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.882,0.8809999999999999,0.887,0.873,0.8759999999999999,5641033.0,4951943.33
2022-11-01,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.8759999999999999,0.883,0.909,0.88,0.908,9074438.0,8093965.99
2022-11-02,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.908,0.903,0.925,0.902,0.916,6786598.0,6213087.78
2022-11-03,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.916,0.916,0.916,0.907,0.911,3810108.0,3464122.77
2022-11-04,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.911,0.893,0.941,0.893,0.936,3640862.0,3388838.37
2022-11-07,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.936,0.932,0.943,0.932,0.941,5029492.0,4717923.79
2022-11-08,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.941,0.938,0.941,0.927,0.935,8432086.0,7866248.66
2022-11-09,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.935,0.935,0.936,0.925,0.925,1529212.0,1424413.93
2022-11-10,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.925,0.917,0.924,0.915,0.92,1596616.0,1467233.12
2022-11-11,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.92,0.936,0.955,0.932,0.945,11868659.0,11180690.59
2022-11-14,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.945,0.956,0.957,0.94,0.943,2352880.0,2240838.3
2022-11-15,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.943,0.957,0.96,0.941,0.958,6928301.0,6617389.23
2022-11-16,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.958,0.95,0.966,0.862,0.956,4599533.0,4409830.22
2022-11-17,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.956,0.951,0.952,0.942,0.946,1638823.0,1550592.04
2022-11-18,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.946,0.954,0.957,0.948,0.948,1166154.0,1111830.24
2022-11-21,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.948,0.943,0.943,0.932,0.941,881601.0,825687.54
2022-11-22,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.941,0.929,0.949,0.929,0.937,1938528.0,1821858.84
2022-11-23,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.937,0.935,0.944,0.931,0.941,4639588.0,4360375.32
2022-11-24,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.941,0.941,0.949,0.937,0.939,1151520.0,1082916.08
2022-11-25,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.939,0.934,0.944,0.934,0.94,3101504.0,2917147.39
2022-11-28,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.94,0.921,0.932,0.915,0.932,5875750.0,5422825.4
2022-11-29,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.932,0.961,0.961,0.941,0.956,7283746.0,6945030.06
2022-11-30,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.956,0.953,0.96,0.953,0.955,10940985.0,10462554.14
2022-12-01,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.955,0.965,0.978,0.965,0.971,5710142.0,5546639.14
2022-12-02,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.971,0.968,0.97,0.961,0.963,1588541.0,1530318.0
2022-12-05,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.963,0.97,0.977,0.969,0.975,3531874.0,3439168.11
2022-12-06,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.975,0.97,0.986,0.97,0.98,4056659.0,3976593.09
2022-12-07,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.98,0.979,0.989,0.976,0.979,2250130.0,2207606.83
2022-12-08,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.979,0.973,0.985,0.973,0.98,4726759.0,4637168.96
2022-12-09,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.98,0.98,0.99,0.972,0.987,2385328.0,2351494.32
2022-12-12,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.987,0.982,0.985,0.976,0.977,895228.0,880058.94
2022-12-13,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.977,0.977,0.984,0.976,0.979,5419729.0,5306717.59
2022-12-14,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.979,0.98,0.982,0.976,0.978,1281916.0,1256037.09
2022-12-15,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.978,0.98,0.98,0.97,0.976,1906741.0,1858552.27
2022-12-16,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.976,0.974,0.979,0.972,0.978,4792608.0,4671861.98
2022-12-19,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.978,0.978,0.982,0.96,0.962,4775181.0,4651426.99
2022-12-20,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.962,0.953,0.958,0.945,0.948,737503.0,701056.75
2022-12-21,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.948,0.95,0.952,0.946,0.95,4309591.0,4086448.77
2022-12-22,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.95,0.957,0.958,0.946,0.949,534300.0,507496.6
2022-12-23,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.949,0.945,0.952,0.942,0.946,577193.0,546241.49
2022-12-26,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.946,0.943,0.952,0.943,0.95,468301.0,444409.95
2022-12-27,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.95,0.955,0.962,0.954,0.961,514601.0,492430.96
2022-12-28,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.961,0.959,0.962,0.955,0.96,479800.0,460059.0
2022-12-29,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.96,0.955,0.958,0.952,0.956,458007.0,437644.09
2022-12-30,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.956,0.96,0.963,0.96,0.96,383234.0,368602.99
2023-01-03,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.96,0.954,0.963,0.951,0.961,837914.0,801344.61
2023-01-04,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.961,0.953,0.967,0.953,0.964,2006617.0,1934062.8
2023-01-05,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.964,0.967,0.984,0.967,0.982,6578539.0,6437118.2
2023-01-06,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.982,0.97,0.988,0.97,0.988,5147541.0,5071493.18
2023-01-09,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.988,0.992,0.995,0.989,0.991,2902087.0,2880161.01
2023-01-10,国泰MSCI中国A股ESG通用ETF,159621.SZ,0.991,0.991,0.997,0.989,0.997,4120018.0,4094233.32
