date,name,code,pre_close,open,high,low,close,vol,amount
2019-06-12,华安日经225ETF,513880.SH,,,,,,,
2019-06-14,华安日经225ETF,513880.SH,,,,,,,
2019-06-21,华安日经225ETF,513880.SH,,,,,,,
2019-06-24,华安日经225ETF,513880.SH,,,,,,,
2019-06-25,华安日经225ETF,513880.SH,0.996,0.988,0.99,0.978,0.98,54403500.0,53526579.0
2019-06-26,华安日经225ETF,513880.SH,0.98,0.98,0.988,0.975,0.985,27198600.0,26775696.0
2019-06-27,华安日经225ETF,513880.SH,0.985,0.99,0.995,0.988,0.995,15097600.0,14972956.0
2019-06-28,华安日经225ETF,513880.SH,0.995,0.99,0.991,0.983,0.986,15365900.0,15135884.0
2019-07-01,华安日经225ETF,513880.SH,0.986,0.995,1.001,0.991,0.999,30287100.0,30207230.0
2019-07-02,华安日经225ETF,513880.SH,0.999,0.993,0.996,0.99,0.994,6161900.0,6118493.0
2019-07-03,华安日经225ETF,513880.SH,0.994,0.99,0.99,0.982,0.984,3878700.0,3818956.0
2019-07-04,华安日经225ETF,513880.SH,0.984,0.984,0.994,0.984,0.994,6149300.0,6096420.0
2019-07-05,华安日经225ETF,513880.SH,0.994,0.992,0.994,0.991,0.993,3730400.0,3702934.0
2019-07-08,华安日经225ETF,513880.SH,0.993,0.989,0.989,0.982,0.984,4743300.0,4664168.0
2019-07-09,华安日经225ETF,513880.SH,0.984,0.986,0.987,0.982,0.983,2500500.0,2458676.0
2019-07-10,华安日经225ETF,513880.SH,0.983,0.983,0.983,0.981,0.981,2141500.0,2102912.0
2019-07-11,华安日经225ETF,513880.SH,0.981,0.984,0.987,0.983,0.985,2648000.0,2608252.0
2019-07-12,华安日经225ETF,513880.SH,0.985,0.989,0.989,0.984,0.986,2430500.0,2394423.0
2019-07-15,华安日经225ETF,513880.SH,0.986,0.991,0.991,0.987,0.987,2682100.0,2650651.0
2019-07-16,华安日经225ETF,513880.SH,0.987,0.982,0.984,0.98,0.982,8491200.0,8331053.0
2019-07-17,华安日经225ETF,513880.SH,0.982,0.98,0.981,0.975,0.981,8091300.0,7914215.0
2019-07-18,华安日经225ETF,513880.SH,0.981,0.973,0.974,0.965,0.967,4941300.0,4787390.0
2019-07-19,华安日经225ETF,513880.SH,0.967,0.976,0.984,0.976,0.983,5464600.0,5367646.0
2019-07-22,华安日经225ETF,513880.SH,0.983,0.98,0.98,0.977,0.979,2807200.0,2747157.0
2019-07-23,华安日经225ETF,513880.SH,0.979,0.989,1.0,0.983,0.988,3611100.0,3568562.0
2019-07-24,华安日经225ETF,513880.SH,0.988,0.991,0.992,0.989,0.989,2249500.0,2227573.0
2019-07-25,华安日经225ETF,513880.SH,0.989,0.99,0.993,0.99,0.992,3860000.0,3828026.0
2019-07-26,华安日经225ETF,513880.SH,0.992,0.983,0.985,0.98,0.985,3228700.0,3175313.0
2019-07-29,华安日经225ETF,513880.SH,0.985,0.983,0.984,0.981,0.983,9435000.0,9270441.0
2019-07-30,华安日经225ETF,513880.SH,0.983,0.986,0.99,0.986,0.986,1351900.0,1334884.0
2019-07-31,华安日经225ETF,513880.SH,0.986,0.98,0.982,0.979,0.981,10613200.0,10407278.0
2019-08-01,华安日经225ETF,513880.SH,0.981,0.979,0.98,0.976,0.977,17756700.0,17344660.0
2019-08-02,华安日经225ETF,513880.SH,0.977,0.965,0.981,0.965,0.975,20547600.0,20044013.0
2019-08-05,华安日经225ETF,513880.SH,0.975,0.977,0.99,0.972,0.978,4926000.0,4829457.0
2019-08-06,华安日经225ETF,513880.SH,0.978,0.978,0.978,0.964,0.975,5212800.0,5066283.0
2019-08-07,华安日经225ETF,513880.SH,0.975,0.965,0.98,0.965,0.976,5455000.0,5319835.0
