date,name,code,pre_close,open,high,low,close,vol,amount
2019-09-26,大成MSCI中国A股质优价值100ETF,515520.SH,,,,,,,
2019-09-27,大成MSCI中国A股质优价值100ETF,515520.SH,,,,,,,
2019-09-30,大成MSCI中国A股质优价值100ETF,515520.SH,,,,,,,
2019-10-11,大成MSCI中国A股质优价值100ETF,515520.SH,,,,,,,
2019-10-18,大成MSCI中国A股质优价值100ETF,515520.SH,,,,,,,
2019-10-25,大成MSCI中国A股质优价值100ETF,515520.SH,,,,,,,
2019-11-01,大成MSCI中国A股质优价值100ETF,515520.SH,,,,,,,
2019-11-08,大成MSCI中国A股质优价值100ETF,515520.SH,,,,,,,
2019-11-15,大成MSCI中国A股质优价值100ETF,515520.SH,,,,,,,
2019-11-18,大成MSCI中国A股质优价值100ETF,515520.SH,0.99,0.988,0.996,0.985,0.994,40047700.0,39657569.0
2019-11-19,大成MSCI中国A股质优价值100ETF,515520.SH,0.994,0.993,1.003,0.993,1.002,67639633.0,67623103.0
2019-11-20,大成MSCI中国A股质优价值100ETF,515520.SH,1.002,1.0,1.001,0.994,0.995,30367800.0,30326337.0
2019-11-21,大成MSCI中国A股质优价值100ETF,515520.SH,0.995,0.994,0.995,0.987,0.993,22639300.0,22442792.0
2019-11-22,大成MSCI中国A股质优价值100ETF,515520.SH,0.993,0.996,1.0,0.984,0.985,28191900.0,28002421.0
2019-11-25,大成MSCI中国A股质优价值100ETF,515520.SH,0.985,0.985,0.994,0.985,0.993,27232100.0,26993026.0
2019-11-26,大成MSCI中国A股质优价值100ETF,515520.SH,0.993,0.992,0.996,0.989,0.993,22719900.0,22571624.0
2019-11-27,大成MSCI中国A股质优价值100ETF,515520.SH,0.993,0.987,0.994,0.985,0.989,22698200.0,22489060.0
2019-11-28,大成MSCI中国A股质优价值100ETF,515520.SH,0.989,0.989,0.992,0.985,0.986,34966892.0,34588838.0
2019-11-29,大成MSCI中国A股质优价值100ETF,515520.SH,0.986,0.986,0.987,0.977,0.98,24146500.0,23685561.0
2019-12-02,大成MSCI中国A股质优价值100ETF,515520.SH,0.98,0.978,0.986,0.978,0.98,25475300.0,25067888.0
2019-12-03,大成MSCI中国A股质优价值100ETF,515520.SH,0.98,0.98,0.985,0.977,0.984,23726556.0,23264294.0
2019-12-04,大成MSCI中国A股质优价值100ETF,515520.SH,0.984,0.983,0.984,0.979,0.984,21170100.0,20794366.0
2019-12-05,大成MSCI中国A股质优价值100ETF,515520.SH,0.984,0.987,0.99,0.985,0.988,25339100.0,25016923.0
2019-12-06,大成MSCI中国A股质优价值100ETF,515520.SH,0.988,0.988,0.992,0.988,0.992,24186000.0,23926489.0
2019-12-09,大成MSCI中国A股质优价值100ETF,515520.SH,0.992,0.992,0.993,0.989,0.991,28507000.0,28239879.0
2019-12-10,大成MSCI中国A股质优价值100ETF,515520.SH,0.991,0.991,0.994,0.99,0.994,32892400.0,32624641.0
2019-12-11,大成MSCI中国A股质优价值100ETF,515520.SH,0.994,0.994,0.996,0.992,0.994,30693200.0,30499691.0
2019-12-12,大成MSCI中国A股质优价值100ETF,515520.SH,0.994,0.994,0.996,0.992,0.993,30354000.0,30171987.0
2019-12-13,大成MSCI中国A股质优价值100ETF,515520.SH,0.993,0.995,1.006,0.995,1.0,74040800.0,74200747.0
2019-12-16,大成MSCI中国A股质优价值100ETF,515520.SH,1.0,1.003,1.008,1.002,1.008,50409600.0,50678525.0
2019-12-17,大成MSCI中国A股质优价值100ETF,515520.SH,1.008,1.008,1.023,1.007,1.012,64153489.0,65061831.0
2019-12-18,大成MSCI中国A股质优价值100ETF,515520.SH,1.012,1.018,1.021,1.013,1.013,50012500.0,50896785.0
