date,name,code,pre_close,open,high,low,close,vol,amount
2022-11-24,1000增强ETF,159677.SZ,,,,,,,
2022-11-25,1000增强ETF,159677.SZ,,,,,,,
2022-12-02,1000增强ETF,159677.SZ,,,,,,,
2022-12-05,1000增强ETF,159677.SZ,1.011,1.012,1.013,1.003,1.012,829466750.0,837652329.36
2022-12-06,1000增强ETF,159677.SZ,1.012,1.009,1.016,1.003,1.011,167160758.0,168797083.9
2022-12-07,1000增强ETF,159677.SZ,1.011,1.008,1.015,1.006,1.01,133591525.0,135140189.47
2022-12-08,1000增强ETF,159677.SZ,1.01,1.007,1.01,1.002,1.006,73365354.0,73865791.35
2022-12-09,1000增强ETF,159677.SZ,1.006,1.006,1.01,1.002,1.008,91394726.0,91990780.85
2022-12-12,1000增强ETF,159677.SZ,1.008,1.008,1.009,1.001,1.006,102617942.0,103083690.65
2022-12-13,1000增强ETF,159677.SZ,1.006,1.003,1.003,0.998,0.999,32500873.0,32536971.62
2022-12-14,1000增强ETF,159677.SZ,0.999,0.999,1.004,0.996,0.998,24056955.0,24088379.2
2022-12-15,1000增强ETF,159677.SZ,0.998,0.998,1.002,0.994,1.001,18752886.0,18731854.5
2022-12-16,1000增强ETF,159677.SZ,1.001,0.998,0.998,0.987,0.993,30067178.0,29787915.92
2022-12-19,1000增强ETF,159677.SZ,0.993,0.995,0.996,0.97,0.977,22040694.0,21720377.67
2022-12-20,1000增强ETF,159677.SZ,0.977,0.974,0.976,0.965,0.967,14114630.0,13672311.88
2022-12-21,1000增强ETF,159677.SZ,0.967,0.964,0.969,0.956,0.962,31534047.0,30389264.94
2022-12-22,1000增强ETF,159677.SZ,0.962,0.963,0.966,0.947,0.95,16741626.0,16095245.7
2022-12-23,1000增强ETF,159677.SZ,0.95,0.948,0.954,0.94,0.945,22125612.0,20976482.5
2022-12-26,1000增强ETF,159677.SZ,0.945,0.941,0.961,0.941,0.958,19368043.0,18539517.08
2022-12-27,1000增强ETF,159677.SZ,0.958,0.958,0.968,0.958,0.967,32346231.0,31080776.52
2022-12-28,1000增强ETF,159677.SZ,0.967,0.964,0.966,0.959,0.961,27394115.0,26382519.69
2022-12-29,1000增强ETF,159677.SZ,0.961,0.959,0.968,0.959,0.961,20900711.0,20120308.79
