date,name,code,pre_close,open,high,low,close,vol,amount
2010-11-18,华安上证龙头ETF,510190.SH,,,,,,,
2010-11-19,华安上证龙头ETF,510190.SH,,,,,,,
2010-11-26,华安上证龙头ETF,510190.SH,,,,,,,
2010-12-03,华安上证龙头ETF,510190.SH,,,,,,,
2010-12-10,华安上证龙头ETF,510190.SH,,,,,,,
2010-12-17,华安上证龙头ETF,510190.SH,,,,,,,
2010-12-24,华安上证龙头ETF,510190.SH,,,,,,,
2010-12-31,华安上证龙头ETF,510190.SH,,,,,,,
2011-01-07,华安上证龙头ETF,510190.SH,,,,,,,
2011-01-10,华安上证龙头ETF,510190.SH,2.57,2.562,2.58,2.505,2.528,45264659.0,115839671.0
2011-01-11,华安上证龙头ETF,510190.SH,2.528,2.515,2.569,2.515,2.557,28367387.0,71939759.0
2011-01-12,华安上证龙头ETF,510190.SH,2.557,2.5580000000000003,2.594,2.542,2.568,9988487.0,25676857.0
2011-01-13,华安上证龙头ETF,510190.SH,2.568,2.568,2.588,2.565,2.575,19972516.0,51520207.0
2011-01-14,华安上证龙头ETF,510190.SH,2.575,2.5,2.57,2.5,2.542,2174709.0,5547950.0
2011-01-17,华安上证龙头ETF,510190.SH,2.542,2.51,2.54,2.441,2.467,3215875.0,8032153.0
2011-01-18,华安上证龙头ETF,510190.SH,2.467,2.43,2.487,2.43,2.47,19168254.0,47187918.0
2011-01-19,华安上证龙头ETF,510190.SH,2.47,2.445,2.519,2.445,2.514,2862665.0,7143536.0
2011-01-20,华安上证龙头ETF,510190.SH,2.514,2.49,2.519,2.45,2.451,1471710.0,3663008.0
2011-01-21,华安上证龙头ETF,510190.SH,2.451,2.44,2.5580000000000003,2.44,2.4930000000000003,3462428.0,8622271.0
2011-01-24,华安上证龙头ETF,510190.SH,2.4930000000000003,2.4930000000000003,2.527,2.491,2.5,7253508.0,18164952.0
2011-01-25,华安上证龙头ETF,510190.SH,2.5,2.4930000000000003,2.5,2.466,2.483,1072373.0,2662747.0
