date,name,code,pre_close,open,high,low,close,vol,amount
2020-12-10,博时新能源汽车ETF,159824.SZ,,,,,,,
2020-12-11,博时新能源汽车ETF,159824.SZ,,,,,,,
2020-12-18,博时新能源汽车ETF,159824.SZ,,,,,,,
2020-12-25,博时新能源汽车ETF,159824.SZ,,,,,,,
2020-12-31,博时新能源汽车ETF,159824.SZ,,,,,,,
2021-01-08,博时新能源汽车ETF,159824.SZ,,,,,,,
2021-01-11,博时新能源汽车ETF,159824.SZ,1.112,1.108,1.109,1.06,1.065,165109470.0,179592052.41
2021-01-12,博时新能源汽车ETF,159824.SZ,1.065,1.06,1.102,1.045,1.094,84874456.0,91685413.62
2021-01-13,博时新能源汽车ETF,159824.SZ,1.094,1.1,1.128,1.052,1.062,116446793.0,126593933.62
2021-01-14,博时新能源汽车ETF,159824.SZ,1.062,1.058,1.058,1.021,1.034,77019793.0,79863031.51
2021-01-15,博时新能源汽车ETF,159824.SZ,1.034,1.032,1.065,1.014,1.06,101417829.0,105522703.03
2021-01-18,博时新能源汽车ETF,159824.SZ,1.06,1.056,1.072,1.03,1.064,68161176.0,72071872.13
2021-01-19,博时新能源汽车ETF,159824.SZ,1.064,1.064,1.074,1.031,1.036,59929140.0,62873265.91
2021-01-20,博时新能源汽车ETF,159824.SZ,1.036,1.041,1.089,1.041,1.081,95641827.0,102875137.92
2021-01-21,博时新能源汽车ETF,159824.SZ,1.081,1.08,1.117,1.067,1.106,86076806.0,94565112.12
2021-01-22,博时新能源汽车ETF,159824.SZ,1.106,1.1,1.137,1.099,1.135,93676415.0,104947655.03
2021-01-25,博时新能源汽车ETF,159824.SZ,1.135,1.139,1.175,1.122,1.133,80009316.0,91961519.23
2021-01-26,博时新能源汽车ETF,159824.SZ,1.133,1.132,1.138,1.088,1.1,75937413.0,84187745.08
2021-01-27,博时新能源汽车ETF,159824.SZ,1.1,1.098,1.117,1.067,1.109,64538216.0,70377898.41
2021-01-28,博时新能源汽车ETF,159824.SZ,1.109,1.087,1.094,1.063,1.064,56517275.0,60757671.83
2021-01-29,博时新能源汽车ETF,159824.SZ,1.064,1.07,1.084,1.02,1.042,71590619.0,75083601.95
2021-02-01,博时新能源汽车ETF,159824.SZ,1.042,1.03,1.064,1.03,1.048,43703881.0,45826772.91
2021-02-02,博时新能源汽车ETF,159824.SZ,1.048,1.051,1.092,1.044,1.091,74551087.0,79952383.73
2021-02-03,博时新能源汽车ETF,159824.SZ,1.091,1.103,1.118,1.084,1.089,66446364.0,73259373.44
