date,name,code,pre_close,open,high,low,close,vol,amount
2020-01-17,山证红利ETF,515570.SH,,,,,,,
2020-01-23,山证红利ETF,515570.SH,,,,,,,
2020-02-07,山证红利ETF,515570.SH,,,,,,,
2020-02-14,山证红利ETF,515570.SH,,,,,,,
2020-02-21,山证红利ETF,515570.SH,,,,,,,
2020-02-28,山证红利ETF,515570.SH,,,,,,,
2020-03-06,山证红利ETF,515570.SH,,,,,,,
2020-03-13,山证红利ETF,515570.SH,,,,,,,
2020-03-20,山证红利ETF,515570.SH,,,,,,,
2020-03-27,山证红利ETF,515570.SH,,,,,,,
2020-04-03,山证红利ETF,515570.SH,,,,,,,
2020-04-08,山证红利ETF,515570.SH,,,,,,,
2020-04-09,山证红利ETF,515570.SH,0.9,0.901,0.901,0.892,0.899,19136100.0,17154098.0
2020-04-10,山证红利ETF,515570.SH,0.899,0.895,0.954,0.893,0.9,2031600.0,1828004.0
2020-04-13,山证红利ETF,515570.SH,0.9,0.897,0.9,0.888,0.89,1452800.0,1299260.0
2020-04-14,山证红利ETF,515570.SH,0.89,0.8909999999999999,0.904,0.8909999999999999,0.9,482400.0,432469.0
2020-04-15,山证红利ETF,515570.SH,0.9,0.897,0.91,0.897,0.898,1767190.0,1594837.0
2020-04-16,山证红利ETF,515570.SH,0.898,0.899,0.901,0.892,0.893,1838680.0,1648927.0
2020-04-17,山证红利ETF,515570.SH,0.893,0.9,0.927,0.9,0.923,3693300.0,3355047.0
2020-04-20,山证红利ETF,515570.SH,0.923,0.92,0.92,0.902,0.914,314090.0,285976.0
2020-04-21,山证红利ETF,515570.SH,0.914,0.899,0.914,0.889,0.902,473100.0,424387.0
2020-04-22,山证红利ETF,515570.SH,0.902,0.89,0.91,0.89,0.909,1286700.0,1163744.0
2020-04-23,山证红利ETF,515570.SH,0.909,0.905,0.919,0.905,0.912,1184600.0,1079681.0
2020-04-24,山证红利ETF,515570.SH,0.912,0.916,0.917,0.903,0.913,1219500.0,1107913.0
2020-04-27,山证红利ETF,515570.SH,0.913,0.906,0.917,0.906,0.912,1822800.0,1662324.0
