date,name,code,pre_close,open,high,low,close,vol,amount
2019-09-06,易方达上证50ETF,510100.SH,,,,,,,
2019-09-12,易方达上证50ETF,510100.SH,,,,,,,
2019-09-20,易方达上证50ETF,510100.SH,,,,,,,
2019-09-27,易方达上证50ETF,510100.SH,,,,,,,
2019-09-30,易方达上证50ETF,510100.SH,,,,,,,
2019-10-08,易方达上证50ETF,510100.SH,,,,,,,
2019-10-09,易方达上证50ETF,510100.SH,1.005,1.001,1.006,0.994,1.003,97521127.0,97646116.0
2019-10-10,易方达上证50ETF,510100.SH,1.003,1.003,1.012,1.0,1.008,47975202.0,48286428.0
2019-10-11,易方达上证50ETF,510100.SH,1.008,1.011,1.026,1.011,1.023,81228310.0,82780635.0
2019-10-14,易方达上证50ETF,510100.SH,1.023,1.028,1.043,1.026,1.035,77824961.0,80748916.0
2019-10-15,易方达上证50ETF,510100.SH,1.035,1.032,1.037,1.032,1.035,36307712.0,37549712.0
2019-10-16,易方达上证50ETF,510100.SH,1.035,1.034,1.045,1.029,1.031,31883660.0,33035742.0
2019-10-17,易方达上证50ETF,510100.SH,1.031,1.03,1.036,1.03,1.033,34820300.0,35935542.0
2019-10-18,易方达上证50ETF,510100.SH,1.033,1.032,1.04,1.016,1.018,22156119.0,22695228.0
2019-10-21,易方达上证50ETF,510100.SH,1.018,1.018,1.021,1.013,1.021,16060500.0,16335258.0
2019-10-22,易方达上证50ETF,510100.SH,1.021,1.019,1.024,1.015,1.02,12989600.0,13222460.0
2019-10-23,易方达上证50ETF,510100.SH,1.02,1.02,1.021,1.01,1.013,13612000.0,13817748.0
2019-10-24,易方达上证50ETF,510100.SH,1.013,1.014,1.021,1.01,1.015,18238000.0,18555791.0
2019-10-25,易方达上证50ETF,510100.SH,1.015,1.013,1.02,1.008,1.019,11268500.0,11429730.0
2019-10-28,易方达上证50ETF,510100.SH,1.019,1.019,1.027,1.018,1.023,14497000.0,14815707.0
2019-10-29,易方达上证50ETF,510100.SH,1.023,1.023,1.024,1.019,1.019,10531000.0,10757723.0
2019-10-30,易方达上证50ETF,510100.SH,1.019,1.019,1.021,1.012,1.016,12263800.0,12449215.0
2019-10-31,易方达上证50ETF,510100.SH,1.016,1.018,1.019,1.014,1.015,17755700.0,18057439.0
2019-11-01,易方达上证50ETF,510100.SH,1.015,1.016,1.032,1.014,1.032,31382860.0,32164540.0
2019-11-04,易方达上证50ETF,510100.SH,1.032,1.035,1.04,1.034,1.039,30980434.0,32147025.0
2019-11-05,易方达上证50ETF,510100.SH,1.039,1.039,1.053,1.036,1.044,48478787.0,50592552.0
2019-11-06,易方达上证50ETF,510100.SH,1.044,1.042,1.047,1.039,1.042,35295800.0,36871934.0
2019-11-07,易方达上证50ETF,510100.SH,1.042,1.042,1.0490000000000002,1.04,1.044,16714517.0,17446103.0
2019-11-08,易方达上证50ETF,510100.SH,1.044,1.047,1.052,1.036,1.037,23247295.0,24323395.0
2019-11-11,易方达上证50ETF,510100.SH,1.037,1.037,1.037,1.019,1.021,15927600.0,16347976.0
2019-11-12,易方达上证50ETF,510100.SH,1.021,1.024,1.025,1.017,1.024,15804245.0,16147473.0
2019-11-13,易方达上证50ETF,510100.SH,1.024,1.021,1.025,1.018,1.023,12139200.0,12391298.0
2019-11-14,易方达上证50ETF,510100.SH,1.023,1.023,1.026,1.022,1.023,11493400.0,11768474.0
2019-11-15,易方达上证50ETF,510100.SH,1.023,1.022,1.026,1.018,1.019,10428800.0,10652912.0
2019-11-18,易方达上证50ETF,510100.SH,1.019,1.025,1.033,1.019,1.032,57220200.0,58651764.0
2019-11-19,易方达上证50ETF,510100.SH,1.032,1.03,1.039,1.03,1.038,14276800.0,14801780.0
2019-11-20,易方达上证50ETF,510100.SH,1.038,1.036,1.037,1.024,1.027,9746100.0,10044212.0
2019-11-21,易方达上证50ETF,510100.SH,1.027,1.026,1.026,1.018,1.021,18479300.0,18860395.0
2019-11-22,易方达上证50ETF,510100.SH,1.021,1.023,1.027,1.009,1.012,21180900.0,21575073.0
2019-11-25,易方达上证50ETF,510100.SH,1.012,1.012,1.022,1.012,1.021,16372800.0,16661929.0
2019-11-26,易方达上证50ETF,510100.SH,1.021,1.02,1.025,1.019,1.021,13619500.0,13920041.0
2019-11-27,易方达上证50ETF,510100.SH,1.021,1.017,1.023,1.015,1.02,11741800.0,11970420.0
2019-11-28,易方达上证50ETF,510100.SH,1.02,1.019,1.022,1.012,1.015,17055300.0,17316539.0
2019-11-29,易方达上证50ETF,510100.SH,1.015,1.014,1.014,0.997,1.002,28040900.0,28152627.0
2019-12-02,易方达上证50ETF,510100.SH,1.002,1.002,1.008,1.002,1.004,20509900.0,20624742.0
2019-12-03,易方达上证50ETF,510100.SH,1.004,1.004,1.008,0.997,1.008,13364200.0,13396498.0
2019-12-04,易方达上证50ETF,510100.SH,1.008,1.004,1.006,1.0,1.006,14876400.0,14925646.0
2019-12-05,易方达上证50ETF,510100.SH,1.006,1.006,1.014,1.006,1.012,18971200.0,19176476.0
2019-12-06,易方达上证50ETF,510100.SH,1.012,1.011,1.018,1.011,1.015,15209100.0,15421474.0
2019-12-09,易方达上证50ETF,510100.SH,1.015,1.017,1.018,1.013,1.016,11833600.0,12017047.0
2019-12-10,易方达上证50ETF,510100.SH,1.016,1.016,1.017,1.013,1.015,4808500.0,4879864.0
2019-12-11,易方达上证50ETF,510100.SH,1.015,1.017,1.022,1.015,1.02,24818300.0,25288473.0
2019-12-12,易方达上证50ETF,510100.SH,1.02,1.022,1.022,1.016,1.018,8111800.0,8266301.0
2019-12-13,易方达上证50ETF,510100.SH,1.018,1.023,1.041,1.023,1.038,28257480.0,29198582.0
2019-12-16,易方达上证50ETF,510100.SH,1.038,1.037,1.043,1.032,1.038,15891500.0,16450022.0
2019-12-17,易方达上证50ETF,510100.SH,1.038,1.04,1.056,1.035,1.046,31756863.0,33112965.0
2019-12-18,易方达上证50ETF,510100.SH,1.046,1.048,1.052,1.045,1.045,16798240.0,17630259.0
2019-12-19,易方达上证50ETF,510100.SH,1.045,1.045,1.0490000000000002,1.042,1.043,15836700.0,16574189.0
2019-12-20,易方达上证50ETF,510100.SH,1.043,1.043,1.05,1.042,1.044,12482700.0,13064779.0
2019-12-23,易方达上证50ETF,510100.SH,1.044,1.046,1.0490000000000002,1.033,1.033,17415250.0,18130712.0
2019-12-24,易方达上证50ETF,510100.SH,1.033,1.031,1.038,1.031,1.038,13217700.0,13687564.0
2019-12-25,易方达上证50ETF,510100.SH,1.038,1.04,1.04,1.031,1.035,13960500.0,14435308.0
2019-12-26,易方达上证50ETF,510100.SH,1.035,1.035,1.043,1.035,1.041,12755400.0,13247932.0
2019-12-27,易方达上证50ETF,510100.SH,1.041,1.041,1.056,1.041,1.046,34777700.0,36593859.0
2019-12-30,易方达上证50ETF,510100.SH,1.046,1.051,1.062,1.042,1.06,13830946.0,14585872.0
2019-12-31,易方达上证50ETF,510100.SH,1.06,1.06,1.063,1.055,1.061,29820050.0,31560452.0
2020-01-02,易方达上证50ETF,510100.SH,1.061,1.062,1.0759999999999998,1.062,1.071,17918200.0,19210050.0
2020-01-03,易方达上证50ETF,510100.SH,1.071,1.072,1.073,1.064,1.068,18150900.0,19384879.0
2020-01-06,易方达上证50ETF,510100.SH,1.068,1.062,1.072,1.054,1.062,12408660.0,13213816.0
2020-01-07,易方达上证50ETF,510100.SH,1.062,1.062,1.068,1.06,1.065,6737000.0,7169099.0
2020-01-08,易方达上证50ETF,510100.SH,1.065,1.06,1.061,1.051,1.054,11532200.0,12187376.0
2020-01-09,易方达上证50ETF,510100.SH,1.054,1.057,1.065,1.057,1.064,13923200.0,14781740.0
2020-01-10,易方达上证50ETF,510100.SH,1.064,1.064,1.069,1.061,1.062,14251800.0,15148714.0
2020-01-13,易方达上证50ETF,510100.SH,1.062,1.069,1.072,1.0590000000000002,1.071,19246200.0,20472797.0
2020-01-14,易方达上证50ETF,510100.SH,1.071,1.07,1.077,1.067,1.068,11279600.0,12092279.0
2020-01-15,易方达上证50ETF,510100.SH,1.068,1.07,1.07,1.058,1.061,11957000.0,12697946.0
2020-01-16,易方达上证50ETF,510100.SH,1.061,1.06,1.062,1.055,1.058,9568300.0,10126714.0
2020-01-17,易方达上证50ETF,510100.SH,1.058,1.06,1.0659999999999998,1.057,1.061,12266300.0,13025612.0
2020-01-20,易方达上证50ETF,510100.SH,1.061,1.065,1.068,1.061,1.0659999999999998,11749800.0,12504419.0
2020-01-21,易方达上证50ETF,510100.SH,1.0659999999999998,1.069,1.069,1.048,1.05,10270500.0,10823259.0
2020-01-22,易方达上证50ETF,510100.SH,1.05,1.051,1.055,1.035,1.053,14460800.0,15111750.0
2020-01-23,易方达上证50ETF,510100.SH,1.053,1.04,1.045,1.016,1.026,20734800.0,21399263.0
2020-02-03,易方达上证50ETF,510100.SH,1.026,0.923,0.964,0.923,0.94,12249285.0,11616421.0
2020-02-04,易方达上证50ETF,510100.SH,0.94,0.94,0.98,0.94,0.98,13368708.0,12962220.0
2020-02-05,易方达上证50ETF,510100.SH,0.98,0.98,0.99,0.974,0.985,12724208.0,12503416.0
2020-02-06,易方达上证50ETF,510100.SH,0.985,0.986,1.003,0.977,0.998,9840200.0,9744861.0
2020-02-07,易方达上证50ETF,510100.SH,0.998,0.995,0.998,0.986,0.998,11423800.0,11323195.0
2020-02-10,易方达上证50ETF,510100.SH,0.998,0.989,1.0,0.987,0.999,9517000.0,9446097.0
2020-02-11,易方达上证50ETF,510100.SH,0.999,0.999,1.015,0.999,1.01,13048763.0,13184137.0
2020-02-12,易方达上证50ETF,510100.SH,1.01,1.01,1.016,1.008,1.014,11715200.0,11868043.0
2020-02-13,易方达上证50ETF,510100.SH,1.014,1.015,1.022,1.008,1.01,13063100.0,13247524.0
2020-02-14,易方达上证50ETF,510100.SH,1.01,1.01,1.02,1.005,1.018,13795472.0,14009357.0
2020-02-17,易方达上证50ETF,510100.SH,1.018,1.02,1.039,1.019,1.037,17897418.0,18412625.0
2020-02-18,易方达上证50ETF,510100.SH,1.037,1.04,1.04,1.024,1.028,15539500.0,16006781.0
2020-02-19,易方达上证50ETF,510100.SH,1.028,1.03,1.036,1.025,1.029,15958700.0,16447316.0
2020-02-20,易方达上证50ETF,510100.SH,1.029,1.03,1.05,1.027,1.046,16420100.0,17003109.0
2020-02-21,易方达上证50ETF,510100.SH,1.046,1.054,1.054,1.042,1.044,11822900.0,12363839.0
2020-02-24,易方达上证50ETF,510100.SH,1.044,1.04,1.04,1.028,1.031,18217300.0,18799825.0
2020-02-25,易方达上证50ETF,510100.SH,1.031,1.016,1.026,1.01,1.025,13387900.0,13654133.0
2020-02-26,易方达上证50ETF,510100.SH,1.025,1.023,1.032,1.011,1.023,20074500.0,20495157.0
2020-02-27,易方达上证50ETF,510100.SH,1.023,1.021,1.031,1.021,1.027,17521100.0,18009406.0
2020-02-28,易方达上证50ETF,510100.SH,1.027,1.021,1.021,0.996,0.998,15810200.0,15888973.0
