date,name,code,pre_close,open,high,low,close,vol,amount
2012-05-07,嘉实沪深300ETF,159919.SZ,,,,,,,
2012-05-11,嘉实沪深300ETF,159919.SZ,,,,,,,
2012-05-18,嘉实沪深300ETF,159919.SZ,,,,,,,
2012-05-25,嘉实沪深300ETF,159919.SZ,,,,,,,
2012-05-28,嘉实沪深300ETF,159919.SZ,0.968,0.951,0.983,0.951,0.983,1079199275.0,1037835048.7
2012-05-29,嘉实沪深300ETF,159919.SZ,0.983,0.98,0.998,0.975,0.994,919008088.0,906887913.29
2012-05-30,嘉实沪深300ETF,159919.SZ,0.994,0.992,0.994,0.987,0.99,660974758.0,654616413.81
2012-05-31,嘉实沪深300ETF,159919.SZ,0.99,0.986,0.994,0.982,0.988,579963755.0,573000922.62
2012-06-01,嘉实沪深300ETF,159919.SZ,0.988,0.989,0.999,0.983,0.99,533733915.0,530106185.24
2012-06-04,嘉实沪深300ETF,159919.SZ,0.99,0.978,0.979,0.959,0.961,396181265.0,383758564.02
2012-06-05,嘉实沪深300ETF,159919.SZ,0.961,0.962,0.967,0.959,0.962,208826666.0,201017246.52
2012-06-06,嘉实沪深300ETF,159919.SZ,0.962,0.963,0.967,0.957,0.96,180026281.0,173265290.34
2012-06-07,嘉实沪深300ETF,159919.SZ,0.96,0.968,0.97,0.953,0.955,141291905.0,135994330.33
2012-06-08,嘉实沪深300ETF,159919.SZ,0.955,0.961,0.962,0.951,0.952,180772783.0,172665966.63
2012-06-11,嘉实沪深300ETF,159919.SZ,0.952,0.955,0.969,0.953,0.965,167693805.0,161155481.82
2012-06-12,嘉实沪深300ETF,159919.SZ,0.965,0.96,0.963,0.955,0.957,129092619.0,123667890.35
2012-06-13,嘉实沪深300ETF,159919.SZ,0.957,0.96,0.973,0.958,0.972,173975430.0,168169043.66
2012-06-14,嘉实沪深300ETF,159919.SZ,0.972,0.97,0.976,0.965,0.967,103710381.0,100668155.73
2012-06-15,嘉实沪深300ETF,159919.SZ,0.967,0.969,0.974,0.96,0.97,119743937.0,115863863.82
2012-06-18,嘉实沪深300ETF,159919.SZ,0.97,0.973,0.98,0.972,0.975,105260930.0,102665209.99
2012-06-19,嘉实沪深300ETF,159919.SZ,0.975,0.974,0.974,0.967,0.968,102390716.0,99325116.7
2012-06-20,嘉实沪深300ETF,159919.SZ,0.968,0.97,0.974,0.966,0.967,121230587.0,117470116.51
2012-06-21,嘉实沪深300ETF,159919.SZ,0.967,0.965,0.965,0.947,0.954,195391024.0,186405610.47
2012-06-25,嘉实沪深300ETF,159919.SZ,0.954,0.951,0.951,0.932,0.934,361729613.0,340486903.21
2012-06-26,嘉实沪深300ETF,159919.SZ,0.934,0.93,0.935,0.927,0.933,184854930.0,172067382.37
2012-06-27,嘉实沪深300ETF,159919.SZ,0.933,0.932,0.938,0.928,0.93,118768434.0,110728407.33
2012-06-28,嘉实沪深300ETF,159919.SZ,0.93,0.931,0.934,0.924,0.924,124931628.0,115961113.43
2012-06-29,嘉实沪深300ETF,159919.SZ,0.924,0.922,0.936,0.921,0.935,175445037.0,163125882.48
2012-07-02,嘉实沪深300ETF,159919.SZ,0.935,0.94,0.94,0.932,0.935,151587576.0,141858012.42
2012-07-03,嘉实沪深300ETF,159919.SZ,0.935,0.936,0.947,0.934,0.937,103672102.0,97423672.61
2012-07-04,嘉实沪深300ETF,159919.SZ,0.937,0.938,0.943,0.934,0.938,125505956.0,117714492.3
2012-07-05,嘉实沪深300ETF,159919.SZ,0.938,0.934,0.934,0.922,0.926,235710783.0,218136528.32
2012-07-06,嘉实沪深300ETF,159919.SZ,0.926,0.928,0.945,0.923,0.941,229153257.0,213603659.75
2012-07-09,嘉实沪深300ETF,159919.SZ,0.941,0.937,0.94,0.922,0.923,125315394.0,116563977.47
2012-07-10,嘉实沪深300ETF,159919.SZ,0.923,0.922,0.924,0.917,0.919,159130318.0,146306706.72
2012-07-11,嘉实沪深300ETF,159919.SZ,0.919,0.917,0.925,0.916,0.924,152866629.0,140696557.79
2012-07-12,嘉实沪深300ETF,159919.SZ,0.924,0.922,0.936,0.916,0.929,238220642.0,220699365.82
2012-07-13,嘉实沪深300ETF,159919.SZ,0.929,0.93,0.939,0.929,0.933,193818635.0,180812359.45
2012-07-16,嘉实沪深300ETF,159919.SZ,0.933,0.935,0.936,0.916,0.918,141224674.0,130270795.34
2012-07-17,嘉实沪深300ETF,159919.SZ,0.918,0.917,0.922,0.916,0.921,145059242.0,133259596.35
2012-07-18,嘉实沪深300ETF,159919.SZ,0.921,0.92,0.923,0.906,0.919,262954312.0,240677353.14
2012-07-19,嘉实沪深300ETF,159919.SZ,0.919,0.918,0.931,0.915,0.924,160083934.0,148210835.83
2012-07-20,嘉实沪深300ETF,159919.SZ,0.924,0.921,0.922,0.914,0.915,201590761.0,185112780.5
2012-07-23,嘉实沪深300ETF,159919.SZ,0.915,0.91,0.91,0.9,0.902,164667345.0,148704174.88
2012-07-24,嘉实沪深300ETF,159919.SZ,0.902,0.9,0.911,0.899,0.905,200212686.0,181144254.21
2012-07-25,嘉实沪深300ETF,159919.SZ,0.905,0.903,0.908,0.899,0.9,130011080.0,117388858.38
2012-07-26,嘉实沪深300ETF,159919.SZ,0.9,0.901,0.905,0.895,0.897,156423204.0,140877547.85
2012-07-27,嘉实沪深300ETF,159919.SZ,0.897,0.9,0.902,0.894,0.897,175227113.0,157325071.32
2012-07-30,嘉实沪深300ETF,159919.SZ,0.897,0.898,0.902,0.892,0.894,128180118.0,115099096.54
2012-07-31,嘉实沪深300ETF,159919.SZ,0.894,0.894,0.897,0.8909999999999999,0.893,184977045.0,165349023.96
2012-08-01,嘉实沪深300ETF,159919.SZ,0.893,0.894,0.903,0.893,0.898,145393253.0,130615151.06
2012-08-02,嘉实沪深300ETF,159919.SZ,0.898,0.897,0.899,0.888,0.8909999999999999,179799760.0,160587615.24
2012-08-03,嘉实沪深300ETF,159919.SZ,0.8909999999999999,0.893,0.897,0.89,0.897,117294318.0,104803447.95
2012-08-06,嘉实沪深300ETF,159919.SZ,0.897,0.8959999999999999,0.91,0.895,0.908,174959747.0,158061387.18
2012-08-07,嘉实沪深300ETF,159919.SZ,0.908,0.909,0.91,0.907,0.908,156621922.0,142345196.72
2012-08-08,嘉实沪深300ETF,159919.SZ,0.908,0.91,0.916,0.908,0.909,166658715.0,151970610.23
2012-08-09,嘉实沪深300ETF,159919.SZ,0.909,0.909,0.92,0.907,0.919,176654987.0,161484120.93
2012-08-10,嘉实沪深300ETF,159919.SZ,0.919,0.919,0.92,0.915,0.916,101900611.0,93525896.14
2012-08-13,嘉实沪深300ETF,159919.SZ,0.916,0.914,0.914,0.899,0.9,178521933.0,161751303.71
2012-08-14,嘉实沪深300ETF,159919.SZ,0.9,0.9,0.901,0.887,0.9,223589336.0,199828997.06
