date,name,code,pre_close,open,high,low,close,vol,amount
2021-01-22,南方中证新能源ETF,516160.SH,,,,,,,
2021-01-29,南方中证新能源ETF,516160.SH,,,,,,,
2021-02-03,南方中证新能源ETF,516160.SH,,,,,,,
2021-02-04,南方中证新能源ETF,516160.SH,0.98,0.98,0.991,0.951,0.968,158713400.0,154098109.0
2021-02-05,南方中证新能源ETF,516160.SH,0.968,0.975,0.993,0.949,0.953,192995500.0,187187129.0
2021-02-08,南方中证新能源ETF,516160.SH,0.953,0.951,0.963,0.92,0.962,118127800.0,111560429.0
2021-02-09,南方中证新能源ETF,516160.SH,0.962,0.962,0.999,0.962,0.997,144147900.0,142511148.0
2021-02-10,南方中证新能源ETF,516160.SH,0.997,1.0,1.02,0.989,1.015,273452164.0,275949063.0
2021-02-18,南方中证新能源ETF,516160.SH,1.015,1.045,1.047,0.992,1.005,181220418.0,183132988.0
2021-02-19,南方中证新能源ETF,516160.SH,1.005,0.993,1.0,0.96,0.99,185790200.0,181670106.0
2021-02-22,南方中证新能源ETF,516160.SH,0.99,0.988,1.01,0.971,0.971,163735900.0,162027504.0
2021-02-23,南方中证新能源ETF,516160.SH,0.971,0.97,0.975,0.948,0.965,111968800.0,107846773.0
2021-02-24,南方中证新能源ETF,516160.SH,0.965,0.961,0.967,0.907,0.918,268209900.0,249837494.0
2021-02-25,南方中证新能源ETF,516160.SH,0.918,0.93,0.936,0.903,0.909,128290900.0,117489985.0
2021-02-26,南方中证新能源ETF,516160.SH,0.909,0.893,0.899,0.87,0.893,133507400.0,118342460.0
2021-03-01,南方中证新能源ETF,516160.SH,0.893,0.902,0.928,0.902,0.923,107616700.0,98642338.0
2021-03-02,南方中证新能源ETF,516160.SH,0.923,0.93,0.935,0.908,0.92,107515300.0,99254314.0
2021-03-03,南方中证新能源ETF,516160.SH,0.92,0.915,0.922,0.899,0.922,90224200.0,82131675.0
2021-03-04,南方中证新能源ETF,516160.SH,0.922,0.915,0.915,0.858,0.862,288482400.0,252578435.0
2021-03-05,南方中证新能源ETF,516160.SH,0.862,0.8420000000000001,0.87,0.8340000000000001,0.861,111846600.0,95437925.0
2021-03-08,南方中证新能源ETF,516160.SH,0.861,0.8640000000000001,0.87,0.813,0.8140000000000001,138349300.0,116072708.0
2021-03-09,南方中证新能源ETF,516160.SH,0.8140000000000001,0.812,0.825,0.775,0.797,123778600.0,99196308.0
2021-03-10,南方中证新能源ETF,516160.SH,0.797,0.818,0.8270000000000001,0.804,0.8079999999999999,93025200.0,75795748.0
2021-03-11,南方中证新能源ETF,516160.SH,0.8079999999999999,0.81,0.8390000000000001,0.805,0.836,124910700.0,103356098.0
2021-03-12,南方中证新能源ETF,516160.SH,0.836,0.843,0.855,0.831,0.8490000000000001,105116000.0,88811464.0
2021-03-15,南方中证新能源ETF,516160.SH,0.8490000000000001,0.8490000000000001,0.85,0.8079999999999999,0.818,96580700.0,79425532.0
2021-03-16,南方中证新能源ETF,516160.SH,0.818,0.816,0.826,0.804,0.82,64540200.0,52734405.0
2021-03-17,南方中证新能源ETF,516160.SH,0.82,0.8190000000000001,0.835,0.8029999999999999,0.833,74614400.0,61602253.0
2021-03-18,南方中证新能源ETF,516160.SH,0.833,0.833,0.846,0.8320000000000001,0.843,63703900.0,53534410.0
2021-03-19,南方中证新能源ETF,516160.SH,0.843,0.825,0.831,0.81,0.8170000000000001,82271800.0,67414254.0
2021-03-22,南方中证新能源ETF,516160.SH,0.8170000000000001,0.815,0.835,0.815,0.8290000000000001,65111500.0,53901185.0
2021-03-23,南方中证新能源ETF,516160.SH,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.7979999999999999,0.805,125454400.0,101230207.0
2021-03-24,南方中证新能源ETF,516160.SH,0.805,0.8,0.809,0.784,0.789,89171600.0,70584546.0
2021-03-25,南方中证新能源ETF,516160.SH,0.789,0.7809999999999999,0.794,0.772,0.79,64342500.0,50384184.0
2021-03-26,南方中证新能源ETF,516160.SH,0.79,0.794,0.8290000000000001,0.7909999999999999,0.826,172720700.0,140951697.0
2021-03-29,南方中证新能源ETF,516160.SH,0.826,0.8240000000000001,0.8270000000000001,0.8140000000000001,0.8190000000000001,66349400.0,54532651.0
2021-03-30,南方中证新能源ETF,516160.SH,0.8190000000000001,0.816,0.8370000000000001,0.8109999999999999,0.835,89598500.0,74283156.0
2021-03-31,南方中证新能源ETF,516160.SH,0.835,0.835,0.8370000000000001,0.8220000000000001,0.833,73434100.0,60913446.0
2021-04-01,南方中证新能源ETF,516160.SH,0.833,0.8340000000000001,0.852,0.8340000000000001,0.841,81708500.0,68889851.0
2021-04-02,南方中证新能源ETF,516160.SH,0.841,0.8420000000000001,0.85,0.833,0.8440000000000001,54444600.0,45861762.0
2021-04-06,南方中证新能源ETF,516160.SH,0.8440000000000001,0.847,0.8640000000000001,0.845,0.856,76427600.0,65372215.0
2021-04-07,南方中证新能源ETF,516160.SH,0.856,0.86,0.86,0.8340000000000001,0.843,59535300.0,50087888.0
2021-04-08,南方中证新能源ETF,516160.SH,0.843,0.836,0.84,0.828,0.8370000000000001,43009400.0,35937491.0
2021-04-09,南方中证新能源ETF,516160.SH,0.8370000000000001,0.8390000000000001,0.8390000000000001,0.818,0.821,61750300.0,50912010.0
2021-04-12,南方中证新能源ETF,516160.SH,0.821,0.821,0.825,0.794,0.8,87092800.0,70032346.0
