date,name,code,pre_close,open,high,low,close,vol,amount
2018-11-02,方正富邦深证100ETF,159961.SZ,,,,,,,
2018-11-09,方正富邦深证100ETF,159961.SZ,,,,,,,
2018-11-16,方正富邦深证100ETF,159961.SZ,,,,,,,
2018-11-23,方正富邦深证100ETF,159961.SZ,,,,,,,
2018-11-30,方正富邦深证100ETF,159961.SZ,,,,,,,
2018-12-07,方正富邦深证100ETF,159961.SZ,,,,,,,
2018-12-14,方正富邦深证100ETF,159961.SZ,,,,,,,
2018-12-18,方正富邦深证100ETF,159961.SZ,,,,,,,
2018-12-19,方正富邦深证100ETF,159961.SZ,0.998,0.995,0.999,0.975,0.985,88599293.0,88251492.69
2018-12-20,方正富邦深证100ETF,159961.SZ,0.985,0.982,0.988,0.977,0.986,19543800.0,19236372.81
2018-12-21,方正富邦深证100ETF,159961.SZ,0.986,0.977,0.979,0.962,0.968,4515646.0,4370384.06
2018-12-24,方正富邦深证100ETF,159961.SZ,0.968,0.966,0.976,0.96,0.975,3648135.0,3545033.43
2018-12-25,方正富邦深证100ETF,159961.SZ,0.975,0.962,0.975,0.952,0.969,3214344.0,3092275.84
2018-12-26,方正富邦深证100ETF,159961.SZ,0.969,0.968,0.976,0.962,0.962,610736.0,591273.3
2018-12-27,方正富邦深证100ETF,159961.SZ,0.962,0.975,0.975,0.954,0.954,1483238.0,1430197.57
2018-12-28,方正富邦深证100ETF,159961.SZ,0.954,0.957,0.961,0.954,0.957,698010.0,667864.48
2019-01-02,方正富邦深证100ETF,159961.SZ,0.957,0.958,0.961,0.943,0.949,1737267.0,1645918.31
2019-01-03,方正富邦深证100ETF,159961.SZ,0.949,0.942,0.952,0.938,0.938,1832022.0,1727458.25
2019-01-04,方正富邦深证100ETF,159961.SZ,0.938,0.938,0.965,0.937,0.965,2684913.0,2558388.6
2019-01-07,方正富邦深证100ETF,159961.SZ,0.965,0.97,0.978,0.968,0.977,2533760.0,2467885.31
2019-01-08,方正富邦深证100ETF,159961.SZ,0.977,0.977,0.982,0.972,0.978,1509884.0,1475292.25
2019-01-09,方正富邦深证100ETF,159961.SZ,0.978,0.978,1.003,0.978,0.989,21275380.0,21246468.08
2019-01-10,方正富邦深证100ETF,159961.SZ,0.989,0.989,0.994,0.988,0.988,263689.0,261621.06
2019-01-11,方正富邦深证100ETF,159961.SZ,0.988,0.988,0.993,0.984,0.991,481747.0,476234.25
2019-01-14,方正富邦深证100ETF,159961.SZ,0.991,0.991,0.991,0.981,0.983,254505.0,250604.21
2019-01-15,方正富邦深证100ETF,159961.SZ,0.983,0.985,1.006,0.985,1.005,7128990.0,7139925.32
2019-01-16,方正富邦深证100ETF,159961.SZ,1.005,1.002,1.008,1.001,1.004,5738837.0,5767962.18
2019-01-17,方正富邦深证100ETF,159961.SZ,1.004,1.002,1.005,0.997,0.997,2047403.0,2049220.22
2019-01-18,方正富邦深证100ETF,159961.SZ,0.997,1.006,1.015,1.004,1.013,6624665.0,6682613.15
2019-01-21,方正富邦深证100ETF,159961.SZ,1.013,1.013,1.024,0.957,1.018,4543425.0,4630346.22
2019-01-22,方正富邦深证100ETF,159961.SZ,1.018,1.012,1.015,1.002,1.003,587868.0,592115.12
2019-01-23,方正富邦深证100ETF,159961.SZ,1.003,1.0,1.007,1.0,1.004,638065.0,640670.27
2019-01-24,方正富邦深证100ETF,159961.SZ,1.004,1.007,1.013,1.003,1.011,1751111.0,1769046.69
2019-01-25,方正富邦深证100ETF,159961.SZ,1.011,1.011,1.025,1.01,1.02,2924363.0,2988702.13
2019-01-28,方正富邦深证100ETF,159961.SZ,1.02,1.02,1.035,1.018,1.02,1623458.0,1664478.23
2019-01-29,方正富邦深证100ETF,159961.SZ,1.02,1.02,1.022,1.008,1.02,374711.0,380117.31
2019-01-30,方正富邦深证100ETF,159961.SZ,1.02,1.022,1.026,1.016,1.018,321219.0,327689.19
2019-01-31,方正富邦深证100ETF,159961.SZ,1.018,1.016,1.026,1.014,1.021,549910.0,560610.23
2019-02-01,方正富邦深证100ETF,159961.SZ,1.021,1.026,1.045,1.026,1.045,2123429.0,2200020.13
2019-02-11,方正富邦深证100ETF,159961.SZ,1.045,0.987,1.0759999999999998,0.987,1.075,2893618.0,3077966.96
2019-02-12,方正富邦深证100ETF,159961.SZ,1.075,1.074,1.091,1.074,1.086,2230452.0,2415333.25
2019-02-13,方正富邦深证100ETF,159961.SZ,1.086,1.09,1.118,1.09,1.109,3424654.0,3774508.92
2019-02-14,方正富邦深证100ETF,159961.SZ,1.109,1.106,1.15,1.101,1.109,2715592.0,3031546.31
