date,name,code,pre_close,open,high,low,close,vol,amount
2011-09-20,易方达创业板ETF,159915.SZ,,,,,,,
2011-09-23,易方达创业板ETF,159915.SZ,,,,,,,
2011-09-30,易方达创业板ETF,159915.SZ,,,,,,,
2011-10-14,易方达创业板ETF,159915.SZ,,,,,,,
2011-10-21,易方达创业板ETF,159915.SZ,,,,,,,
2011-10-28,易方达创业板ETF,159915.SZ,,,,,,,
2011-11-04,易方达创业板ETF,159915.SZ,,,,,,,
2011-11-11,易方达创业板ETF,159915.SZ,,,,,,,
2011-11-18,易方达创业板ETF,159915.SZ,,,,,,,
2011-11-25,易方达创业板ETF,159915.SZ,,,,,,,
2011-12-02,易方达创业板ETF,159915.SZ,,,,,,,
2011-12-05,易方达创业板ETF,159915.SZ,,,,,,,
2011-12-06,易方达创业板ETF,159915.SZ,,,,,,,
2011-12-07,易方达创业板ETF,159915.SZ,,,,,,,
2011-12-08,易方达创业板ETF,159915.SZ,,,,,,,
2011-12-09,易方达创业板ETF,159915.SZ,0.81,0.795,0.8140000000000001,0.795,0.797,106177233.0,85143978.97
2011-12-12,易方达创业板ETF,159915.SZ,0.797,0.79,0.8029999999999999,0.79,0.79,31106509.0,24856695.18
2011-12-13,易方达创业板ETF,159915.SZ,0.79,0.7879999999999999,0.7879999999999999,0.763,0.768,96744368.0,74527488.62
2011-12-14,易方达创业板ETF,159915.SZ,0.768,0.768,0.777,0.755,0.76,81609468.0,62820182.65
2011-12-15,易方达创业板ETF,159915.SZ,0.76,0.755,0.764,0.747,0.752,41700501.0,31372889.62
2011-12-16,易方达创业板ETF,159915.SZ,0.752,0.75,0.784,0.748,0.7809999999999999,82938439.0,63512993.82
2011-12-19,易方达创业板ETF,159915.SZ,0.7809999999999999,0.775,0.795,0.7659999999999999,0.795,106873520.0,83155277.5
2011-12-20,易方达创业板ETF,159915.SZ,0.795,0.795,0.8,0.78,0.78,65199186.0,51697414.98
2011-12-21,易方达创业板ETF,159915.SZ,0.78,0.7859999999999999,0.7909999999999999,0.7659999999999999,0.7659999999999999,48542546.0,37964790.27
2011-12-22,易方达创业板ETF,159915.SZ,0.7659999999999999,0.7559999999999999,0.768,0.73,0.757,70938409.0,53194489.02
2011-12-23,易方达创业板ETF,159915.SZ,0.757,0.75,0.773,0.7490000000000001,0.7609999999999999,101360317.0,77374054.71
2011-12-26,易方达创业板ETF,159915.SZ,0.7609999999999999,0.759,0.773,0.7509999999999999,0.755,45685475.0,34883835.93
2011-12-27,易方达创业板ETF,159915.SZ,0.755,0.75,0.754,0.727,0.7290000000000001,109915971.0,81111921.91
2011-12-28,易方达创业板ETF,159915.SZ,0.7290000000000001,0.72,0.7240000000000001,0.703,0.7190000000000001,115703877.0,82723708.87
2011-12-29,易方达创业板ETF,159915.SZ,0.7190000000000001,0.713,0.726,0.711,0.718,33972047.0,24384469.92
2011-12-30,易方达创业板ETF,159915.SZ,0.718,0.723,0.732,0.722,0.7290000000000001,77257522.0,56350410.34
2012-01-04,易方达创业板ETF,159915.SZ,0.7290000000000001,0.735,0.7390000000000001,0.708,0.708,36049353.0,26238606.6
2012-01-05,易方达创业板ETF,159915.SZ,0.708,0.705,0.705,0.6659999999999999,0.672,66382216.0,45442460.2
2012-01-06,易方达创业板ETF,159915.SZ,0.672,0.6679999999999999,0.6759999999999999,0.647,0.67,138794086.0,91888786.77
2012-01-09,易方达创业板ETF,159915.SZ,0.67,0.667,0.698,0.6579999999999999,0.696,177847065.0,121144405.15
2012-01-10,易方达创业板ETF,159915.SZ,0.696,0.696,0.722,0.691,0.72,75556135.0,53514933.31
2012-01-11,易方达创业板ETF,159915.SZ,0.72,0.7170000000000001,0.731,0.711,0.723,125941378.0,90911698.04
2012-01-12,易方达创业板ETF,159915.SZ,0.723,0.7170000000000001,0.73,0.71,0.711,79838620.0,57588941.61
2012-01-13,易方达创业板ETF,159915.SZ,0.711,0.7090000000000001,0.711,0.6659999999999999,0.6679999999999999,211204112.0,144361268.2
2012-01-16,易方达创业板ETF,159915.SZ,0.6679999999999999,0.6559999999999999,0.66,0.635,0.635,92503548.0,60088861.48
2012-01-17,易方达创业板ETF,159915.SZ,0.635,0.635,0.67,0.627,0.6659999999999999,226998258.0,148188816.23
2012-01-18,易方达创业板ETF,159915.SZ,0.6659999999999999,0.665,0.669,0.624,0.624,87704156.0,56889723.29
2012-01-19,易方达创业板ETF,159915.SZ,0.624,0.619,0.639,0.615,0.635,101084632.0,63936742.91
2012-01-20,易方达创业板ETF,159915.SZ,0.635,0.634,0.653,0.634,0.648,107639898.0,69456703.97
2012-01-30,易方达创业板ETF,159915.SZ,0.648,0.649,0.6629999999999999,0.645,0.655,92379698.0,60531023.9
2012-01-31,易方达创业板ETF,159915.SZ,0.655,0.652,0.655,0.638,0.65,62003253.0,40008395.7
2012-02-01,易方达创业板ETF,159915.SZ,0.65,0.6509999999999999,0.6659999999999999,0.648,0.653,150784765.0,99015040.35
2012-02-02,易方达创业板ETF,159915.SZ,0.653,0.654,0.67,0.653,0.67,73896736.0,48864461.74
2012-02-03,易方达创业板ETF,159915.SZ,0.67,0.669,0.685,0.664,0.682,103945854.0,70136480.28
2012-02-06,易方达创业板ETF,159915.SZ,0.682,0.6829999999999999,0.693,0.6829999999999999,0.69,129940592.0,89274213.1
2012-02-07,易方达创业板ETF,159915.SZ,0.69,0.6829999999999999,0.685,0.6709999999999999,0.675,109232272.0,73984413.05
2012-02-08,易方达创业板ETF,159915.SZ,0.675,0.677,0.6970000000000001,0.6709999999999999,0.696,200855440.0,138357146.96
2012-02-09,易方达创业板ETF,159915.SZ,0.696,0.6940000000000001,0.708,0.693,0.701,116409290.0,81658826.11
2012-02-10,易方达创业板ETF,159915.SZ,0.701,0.7,0.708,0.695,0.701,113099853.0,79364368.26
2012-02-13,易方达创业板ETF,159915.SZ,0.701,0.6940000000000001,0.721,0.691,0.718,117284667.0,83228130.5
2012-02-14,易方达创业板ETF,159915.SZ,0.718,0.715,0.7190000000000001,0.708,0.715,58079239.0,41446510.26
2012-02-15,易方达创业板ETF,159915.SZ,0.715,0.7140000000000001,0.727,0.708,0.726,79149852.0,56890899.84
2012-02-16,易方达创业板ETF,159915.SZ,0.726,0.723,0.7340000000000001,0.715,0.723,50055725.0,36292632.57
2012-02-17,易方达创业板ETF,159915.SZ,0.723,0.726,0.728,0.71,0.7190000000000001,67987778.0,48817025.45
2012-02-20,易方达创业板ETF,159915.SZ,0.7190000000000001,0.725,0.7340000000000001,0.722,0.723,39183956.0,28510220.42
2012-02-21,易方达创业板ETF,159915.SZ,0.723,0.721,0.7390000000000001,0.716,0.738,77306937.0,56310961.35
2012-02-22,易方达创业板ETF,159915.SZ,0.738,0.738,0.767,0.737,0.762,193157652.0,145668229.16
2012-02-23,易方达创业板ETF,159915.SZ,0.762,0.765,0.768,0.75,0.76,124234294.0,94457362.38
2012-02-24,易方达创业板ETF,159915.SZ,0.76,0.758,0.768,0.755,0.764,136445093.0,103963550.81
2012-02-27,易方达创业板ETF,159915.SZ,0.764,0.764,0.774,0.7609999999999999,0.763,110213497.0,84590331.39
2012-02-28,易方达创业板ETF,159915.SZ,0.763,0.758,0.759,0.74,0.75,93806668.0,70379312.88
2012-02-29,易方达创业板ETF,159915.SZ,0.75,0.745,0.7509999999999999,0.7340000000000001,0.737,82783745.0,61373415.02
2012-03-01,易方达创业板ETF,159915.SZ,0.737,0.733,0.75,0.733,0.743,82547419.0,61405431.49
2012-03-02,易方达创业板ETF,159915.SZ,0.743,0.7440000000000001,0.759,0.743,0.759,64597655.0,48707204.72
2012-03-05,易方达创业板ETF,159915.SZ,0.759,0.76,0.769,0.758,0.7609999999999999,47158413.0,36037263.03
