date,name,code,pre_close,open,high,low,close,vol,amount
2016-07-26,国泰中证军工ETF,512660.SH,,,,,,,
2016-07-29,国泰中证军工ETF,512660.SH,,,,,,,
2016-08-05,国泰中证军工ETF,512660.SH,,,,,,,
2016-08-08,国泰中证军工ETF,512660.SH,0.987,0.987,1.02,0.977,1.017,230005798.0,229587030.0
2016-08-09,国泰中证军工ETF,512660.SH,1.017,1.012,1.017,1.01,1.016,47488032.0,48117112.0
2016-08-10,国泰中证军工ETF,512660.SH,1.016,1.015,1.023,1.011,1.013,36199625.0,36870948.0
2016-08-11,国泰中证军工ETF,512660.SH,1.013,1.013,1.013,0.995,0.996,22093786.0,22133596.0
2016-08-12,国泰中证军工ETF,512660.SH,0.996,0.998,1.003,0.992,1.001,12558430.0,12520435.0
2016-08-15,国泰中证军工ETF,512660.SH,1.001,1.003,1.028,1.0,1.022,65948162.0,67194528.0
2016-08-16,国泰中证军工ETF,512660.SH,1.022,1.025,1.035,1.025,1.029,27983838.0,28829385.0
2016-08-17,国泰中证军工ETF,512660.SH,1.029,1.033,1.0490000000000002,1.024,1.039,51712630.0,53800623.0
2016-08-18,国泰中证军工ETF,512660.SH,1.039,1.04,1.04,1.027,1.033,20721800.0,21404193.0
2016-08-19,国泰中证军工ETF,512660.SH,1.033,1.034,1.035,1.024,1.031,20888900.0,21493500.0
2016-08-22,国泰中证军工ETF,512660.SH,1.031,1.031,1.032,1.002,1.005,31964955.0,32609168.0
2016-08-23,国泰中证军工ETF,512660.SH,1.005,1.006,1.016,1.004,1.01,13677818.0,13838454.0
2016-08-24,国泰中证军工ETF,512660.SH,1.01,1.01,1.025,1.01,1.018,28168723.0,28680470.0
2016-08-25,国泰中证军工ETF,512660.SH,1.018,1.01,1.015,0.998,1.01,14952300.0,15015093.0
2016-08-26,国泰中证军工ETF,512660.SH,1.01,1.01,1.021,1.01,1.012,16143564.0,16410496.0
2016-08-29,国泰中证军工ETF,512660.SH,1.012,1.021,1.03,1.015,1.018,24900466.0,25420845.0
2016-08-30,国泰中证军工ETF,512660.SH,1.018,1.018,1.034,1.015,1.027,30180849.0,31010077.0
2016-08-31,国泰中证军工ETF,512660.SH,1.027,1.026,1.026,1.014,1.023,15497111.0,15821022.0
2016-09-01,国泰中证军工ETF,512660.SH,1.023,1.022,1.025,1.012,1.013,24694844.0,25149806.0
2016-09-02,国泰中证军工ETF,512660.SH,1.013,1.012,1.012,0.996,1.001,31864700.0,31982349.0
2016-09-05,国泰中证军工ETF,512660.SH,1.001,1.003,1.008,0.999,1.003,19958160.0,20051567.0
2016-09-06,国泰中证军工ETF,512660.SH,1.003,1.003,1.014,0.994,1.012,22102645.0,22182544.0
2016-09-07,国泰中证军工ETF,512660.SH,1.012,1.012,1.026,1.012,1.019,45252245.0,46227488.0
2016-09-08,国泰中证军工ETF,512660.SH,1.019,1.015,1.022,1.015,1.02,14551545.0,14818161.0
2016-09-09,国泰中证军工ETF,512660.SH,1.02,1.02,1.026,1.016,1.018,12619600.0,12886893.0
2016-09-12,国泰中证军工ETF,512660.SH,1.018,1.014,1.014,0.987,0.992,48813800.0,48662246.0
2016-09-13,国泰中证军工ETF,512660.SH,0.992,0.992,0.996,0.986,0.994,11694500.0,11573978.0
2016-09-14,国泰中证军工ETF,512660.SH,0.994,0.991,0.991,0.984,0.987,13952500.0,13771276.0
2016-09-19,国泰中证军工ETF,512660.SH,0.987,0.989,0.994,0.988,0.992,12028400.0,11911356.0
2016-09-20,国泰中证军工ETF,512660.SH,0.992,0.992,0.992,0.984,0.986,11090258.0,10934959.0
2016-09-21,国泰中证军工ETF,512660.SH,0.986,0.986,0.991,0.985,0.989,16981160.0,16775979.0
2016-09-22,国泰中证军工ETF,512660.SH,0.989,0.991,0.993,0.989,0.99,11750500.0,11646511.0
2016-09-23,国泰中证军工ETF,512660.SH,0.99,0.991,0.991,0.986,0.987,11460400.0,11318997.0
2016-09-26,国泰中证军工ETF,512660.SH,0.987,0.987,0.987,0.961,0.962,16059900.0,15627821.0
2016-09-27,国泰中证军工ETF,512660.SH,0.962,0.96,0.964,0.953,0.963,17766600.0,17018406.0
2016-09-28,国泰中证军工ETF,512660.SH,0.963,0.961,0.968,0.96,0.965,9051171.0,8739632.0
2016-09-29,国泰中证军工ETF,512660.SH,0.965,0.966,0.971,0.965,0.966,7180100.0,6946255.0
2016-09-30,国泰中证军工ETF,512660.SH,0.966,0.965,0.973,0.965,0.971,6128500.0,5945786.0
2016-10-10,国泰中证军工ETF,512660.SH,0.971,0.976,0.996,0.975,0.996,18959000.0,18762253.0
2016-10-11,国泰中证军工ETF,512660.SH,0.996,1.001,1.01,0.999,1.007,18064000.0,18179000.0
2016-10-12,国泰中证军工ETF,512660.SH,1.007,1.007,1.007,1.001,1.006,8043412.0,8076032.0
2016-10-13,国泰中证军工ETF,512660.SH,1.006,0.999,1.01,0.999,1.006,12452400.0,12541178.0
2016-10-14,国泰中证军工ETF,512660.SH,1.006,1.009,1.009,0.995,1.006,13008000.0,13011828.0
2016-10-17,国泰中证军工ETF,512660.SH,1.006,1.008,1.011,0.989,0.992,18744600.0,18796087.0
2016-10-18,国泰中证军工ETF,512660.SH,0.992,0.992,1.005,0.989,1.005,12360800.0,12344909.0
2016-10-19,国泰中证军工ETF,512660.SH,1.005,1.005,1.013,1.002,1.008,28323200.0,28558910.0
2016-10-20,国泰中证军工ETF,512660.SH,1.008,1.008,1.015,1.006,1.007,29107200.0,29471625.0
2016-10-21,国泰中证军工ETF,512660.SH,1.007,1.007,1.01,0.999,1.006,10243600.0,10285736.0
2016-10-24,国泰中证军工ETF,512660.SH,1.006,1.007,1.015,1.003,1.014,18047600.0,18255346.0
2016-10-25,国泰中证军工ETF,512660.SH,1.014,1.014,1.016,1.01,1.012,16260100.0,16437958.0
2016-10-26,国泰中证军工ETF,512660.SH,1.012,1.012,1.012,1.003,1.005,11365275.0,11426768.0
2016-10-27,国泰中证军工ETF,512660.SH,1.005,1.005,1.009,1.003,1.005,26579200.0,26721040.0
2016-10-28,国泰中证军工ETF,512660.SH,1.005,1.005,1.011,0.998,0.998,23529100.0,23581123.0
2016-10-31,国泰中证军工ETF,512660.SH,0.998,1.0,1.0,0.991,0.995,15766400.0,15691009.0
2016-11-01,国泰中证军工ETF,512660.SH,0.995,0.996,1.001,0.994,0.998,19630700.0,19588216.0
2016-11-02,国泰中证军工ETF,512660.SH,0.998,0.998,1.003,0.991,0.994,16681500.0,16620378.0
2016-11-03,国泰中证军工ETF,512660.SH,0.994,0.993,1.004,0.988,0.996,25753899.0,25695739.0
2016-11-04,国泰中证军工ETF,512660.SH,0.996,0.998,1.0,0.987,0.989,19302299.0,19149763.0
2016-11-07,国泰中证军工ETF,512660.SH,0.989,0.988,0.991,0.984,0.985,11900700.0,11742697.0
2016-11-08,国泰中证军工ETF,512660.SH,0.985,0.989,0.995,0.986,0.991,15847100.0,15694492.0
2016-11-09,国泰中证军工ETF,512660.SH,0.991,0.99,0.993,0.972,0.982,15753800.0,15503021.0
2016-11-10,国泰中证军工ETF,512660.SH,0.982,0.982,0.995,0.982,0.994,13986780.0,13873211.0
2016-11-11,国泰中证军工ETF,512660.SH,0.994,0.992,0.998,0.988,0.998,17171688.0,17063246.0
2016-11-14,国泰中证军工ETF,512660.SH,0.998,0.998,1.006,0.996,1.005,15711100.0,15758181.0
2016-11-15,国泰中证军工ETF,512660.SH,1.005,1.004,1.007,1.0,1.005,15411639.0,15457108.0
2016-11-16,国泰中证军工ETF,512660.SH,1.005,1.004,1.008,1.003,1.003,15393049.0,15478614.0
2016-11-17,国泰中证军工ETF,512660.SH,1.003,1.003,1.009,1.0,1.007,17699900.0,17766176.0
2016-11-18,国泰中证军工ETF,512660.SH,1.007,1.003,1.011,1.003,1.003,15680081.0,15790051.0
2016-11-21,国泰中证军工ETF,512660.SH,1.003,1.003,1.009,1.002,1.004,15941200.0,16013030.0
2016-11-22,国泰中证军工ETF,512660.SH,1.004,1.005,1.008,1.002,1.008,17800300.0,17894447.0
2016-11-23,国泰中证军工ETF,512660.SH,1.008,1.007,1.019,1.007,1.011,22475393.0,22736082.0
2016-11-24,国泰中证军工ETF,512660.SH,1.011,1.008,1.01,1.0,1.0,18034492.0,18111943.0
2016-11-25,国泰中证军工ETF,512660.SH,1.0,0.998,1.008,0.992,1.007,16273147.0,16276656.0
