date,name,code,pre_close,open,high,low,close,vol,amount
2020-08-10,国泰中证新能源汽车ETF,159806.SZ,1.389,1.394,1.394,1.36,1.3769999999999998,28206240.0,38833742.33
2020-08-11,国泰中证新能源汽车ETF,159806.SZ,1.3769999999999998,1.3769999999999998,1.404,1.364,1.367,33106522.0,46079057.86
2020-08-12,国泰中证新能源汽车ETF,159806.SZ,1.367,1.367,1.382,1.328,1.375,43569464.0,59028601.2
2020-08-13,国泰中证新能源汽车ETF,159806.SZ,1.375,1.392,1.4,1.369,1.375,33520723.0,46196389.46
2020-08-14,国泰中证新能源汽车ETF,159806.SZ,1.375,1.365,1.392,1.362,1.392,42503229.0,58658489.56
2020-08-17,国泰中证新能源汽车ETF,159806.SZ,1.392,1.395,1.399,1.372,1.394,32514607.0,45091466.49
2020-08-18,国泰中证新能源汽车ETF,159806.SZ,1.394,1.4,1.412,1.389,1.394,28473126.0,39867038.49
2020-08-19,国泰中证新能源汽车ETF,159806.SZ,1.394,1.39,1.396,1.365,1.366,49646813.0,68313921.67
2020-08-20,国泰中证新能源汽车ETF,159806.SZ,1.366,1.357,1.364,1.331,1.3330000000000002,26377005.0,35508480.64
2020-08-21,国泰中证新能源汽车ETF,159806.SZ,1.3330000000000002,1.35,1.36,1.335,1.347,21022618.0,28362461.38
2020-08-24,国泰中证新能源汽车ETF,159806.SZ,1.347,1.355,1.383,1.337,1.375,35789760.0,48478274.65
2020-08-25,国泰中证新能源汽车ETF,159806.SZ,1.375,1.376,1.3869999999999998,1.365,1.369,19925249.0,27393359.14
2020-08-26,国泰中证新能源汽车ETF,159806.SZ,1.369,1.37,1.376,1.327,1.3330000000000002,36369854.0,49046024.71
2020-08-27,国泰中证新能源汽车ETF,159806.SZ,1.3330000000000002,1.346,1.3630000000000002,1.336,1.359,25549410.0,34585370.25
2020-08-28,国泰中证新能源汽车ETF,159806.SZ,1.359,1.357,1.37,1.3430000000000002,1.369,29089076.0,39364497.88
2020-08-31,国泰中证新能源汽车ETF,159806.SZ,1.369,1.37,1.379,1.35,1.354,27655357.0,37711079.35
2020-09-01,国泰中证新能源汽车ETF,159806.SZ,1.354,1.3530000000000002,1.409,1.3530000000000002,1.406,63696794.0,88726807.44
2020-09-02,国泰中证新能源汽车ETF,159806.SZ,1.406,1.4069999999999998,1.412,1.385,1.408,34407960.0,48191335.53
2020-09-03,国泰中证新能源汽车ETF,159806.SZ,1.408,1.402,1.406,1.382,1.3869999999999998,22271160.0,30991854.37
2020-09-04,国泰中证新能源汽车ETF,159806.SZ,1.3869999999999998,1.351,1.376,1.351,1.3730000000000002,21623323.0,29440582.38
2020-09-07,国泰中证新能源汽车ETF,159806.SZ,1.3730000000000002,1.3730000000000002,1.385,1.336,1.342,27592641.0,37543251.2
2020-09-08,国泰中证新能源汽车ETF,159806.SZ,1.342,1.342,1.345,1.317,1.33,20898527.0,27810384.22
2020-09-09,国泰中证新能源汽车ETF,159806.SZ,1.33,1.307,1.3090000000000002,1.27,1.278,37415132.0,48221697.96
2020-09-10,国泰中证新能源汽车ETF,159806.SZ,1.278,1.294,1.3019999999999998,1.261,1.268,26125133.0,33592538.52
2020-09-11,国泰中证新能源汽车ETF,159806.SZ,1.268,1.263,1.296,1.26,1.293,26802140.0,34351838.09
2020-09-14,国泰中证新能源汽车ETF,159806.SZ,1.293,1.3019999999999998,1.34,1.3,1.3259999999999998,28700821.0,38095738.69
2020-09-15,国泰中证新能源汽车ETF,159806.SZ,1.3259999999999998,1.339,1.37,1.339,1.362,36889936.0,50047679.37
2020-09-16,国泰中证新能源汽车ETF,159806.SZ,1.362,1.366,1.3769999999999998,1.355,1.371,28076533.0,38366858.57
2020-09-17,国泰中证新能源汽车ETF,159806.SZ,1.371,1.372,1.416,1.365,1.403,37571840.0,52188227.41
2020-09-18,国泰中证新能源汽车ETF,159806.SZ,1.403,1.399,1.418,1.396,1.414,33988254.0,47902681.3
2020-09-21,国泰中证新能源汽车ETF,159806.SZ,1.414,1.421,1.442,1.398,1.402,30318747.0,43072333.16
2020-09-22,国泰中证新能源汽车ETF,159806.SZ,1.402,1.391,1.4,1.3730000000000002,1.38,28534537.0,39705153.62
2020-09-23,国泰中证新能源汽车ETF,159806.SZ,1.38,1.384,1.395,1.362,1.3869999999999998,29922715.0,41241307.94
2020-09-24,国泰中证新能源汽车ETF,159806.SZ,1.3869999999999998,1.37,1.376,1.345,1.345,31010908.0,42155052.11
2020-09-25,国泰中证新能源汽车ETF,159806.SZ,1.345,1.354,1.366,1.347,1.354,23472205.0,31832692.89
2020-09-28,国泰中证新能源汽车ETF,159806.SZ,1.354,1.359,1.368,1.348,1.35,23958402.0,32527828.14
2020-09-29,国泰中证新能源汽车ETF,159806.SZ,1.35,1.36,1.388,1.36,1.386,40798003.0,56260819.43
2020-09-30,国泰中证新能源汽车ETF,159806.SZ,1.386,1.37,1.41,1.37,1.3969999999999998,30146103.0,42097730.89
2020-10-09,国泰中证新能源汽车ETF,159806.SZ,1.3969999999999998,1.443,1.49,1.433,1.483,57297150.0,84568089.96
2020-10-12,国泰中证新能源汽车ETF,159806.SZ,1.483,1.517,1.534,1.506,1.534,48915554.0,74293642.53
2020-10-13,国泰中证新能源汽车ETF,159806.SZ,1.534,1.5219999999999998,1.55,1.505,1.545,39357495.0,60214588.68
2020-10-14,国泰中证新能源汽车ETF,159806.SZ,1.545,1.548,1.555,1.531,1.538,39245756.0,60465956.45
2020-10-15,国泰中证新能源汽车ETF,159806.SZ,1.538,1.554,1.571,1.538,1.54,39085325.0,60677368.89
2020-10-16,国泰中证新能源汽车ETF,159806.SZ,1.54,1.5319999999999998,1.543,1.486,1.499,32693277.0,49472217.63
2020-10-19,国泰中证新能源汽车ETF,159806.SZ,1.499,1.504,1.516,1.484,1.49,36091761.0,54159191.26
2020-10-20,国泰中证新能源汽车ETF,159806.SZ,1.49,1.486,1.5419999999999998,1.481,1.5419999999999998,39754809.0,60271432.25
2020-10-21,国泰中证新能源汽车ETF,159806.SZ,1.5419999999999998,1.539,1.539,1.497,1.511,31724134.0,47893344.15
2020-10-22,国泰中证新能源汽车ETF,159806.SZ,1.511,1.5,1.5319999999999998,1.481,1.523,31789618.0,48032212.15
2020-10-23,国泰中证新能源汽车ETF,159806.SZ,1.523,1.535,1.555,1.491,1.4980000000000002,42153012.0,64627673.37
2020-10-26,国泰中证新能源汽车ETF,159806.SZ,1.4980000000000002,1.489,1.533,1.466,1.533,41569604.0,62854658.32
2020-10-27,国泰中证新能源汽车ETF,159806.SZ,1.533,1.5219999999999998,1.554,1.5219999999999998,1.5490000000000002,41422706.0,63886249.78
2020-10-28,国泰中证新能源汽车ETF,159806.SZ,1.5490000000000002,1.547,1.598,1.541,1.585,47425115.0,74347068.37
2020-10-29,国泰中证新能源汽车ETF,159806.SZ,1.585,1.555,1.606,1.5519999999999998,1.585,49083635.0,77647290.91
2020-10-30,国泰中证新能源汽车ETF,159806.SZ,1.585,1.594,1.624,1.57,1.5759999999999998,60202456.0,95967723.02
2020-11-02,国泰中证新能源汽车ETF,159806.SZ,1.5759999999999998,1.581,1.648,1.579,1.642,53251518.0,86350979.4
2020-11-03,国泰中证新能源汽车ETF,159806.SZ,1.642,1.658,1.66,1.608,1.639,39687083.0,64850512.88
2020-11-04,国泰中证新能源汽车ETF,159806.SZ,1.639,1.64,1.681,1.639,1.672,48562145.0,80915557.56
2020-11-05,国泰中证新能源汽车ETF,159806.SZ,1.672,1.6980000000000002,1.77,1.69,1.765,62655106.0,108646185.08
2020-11-06,国泰中证新能源汽车ETF,159806.SZ,1.765,1.775,1.81,1.727,1.755,73602227.0,129832983.39
2020-11-09,国泰中证新能源汽车ETF,159806.SZ,1.755,1.763,1.7990000000000002,1.734,1.785,59734524.0,105290771.78
2020-11-10,国泰中证新能源汽车ETF,159806.SZ,1.785,1.774,1.7819999999999998,1.713,1.754,57808276.0,101150019.25
2020-11-11,国泰中证新能源汽车ETF,159806.SZ,1.754,1.739,1.781,1.694,1.695,47600167.0,82806195.37
2020-11-12,国泰中证新能源汽车ETF,159806.SZ,1.695,1.703,1.737,1.702,1.715,38999905.0,66916548.47
2020-11-13,国泰中证新能源汽车ETF,159806.SZ,1.715,1.735,1.776,1.721,1.757,61195391.0,106835785.42
2020-11-16,国泰中证新能源汽车ETF,159806.SZ,1.757,1.73,1.751,1.695,1.7480000000000002,33825748.0,58559356.47
2020-11-17,国泰中证新能源汽车ETF,159806.SZ,1.7480000000000002,1.756,1.7719999999999998,1.6980000000000002,1.715,40097002.0,69565713.63
2020-11-18,国泰中证新能源汽车ETF,159806.SZ,1.715,1.712,1.722,1.662,1.673,30713709.0,51790613.75
2020-11-19,国泰中证新能源汽车ETF,159806.SZ,1.673,1.6669999999999998,1.679,1.6469999999999998,1.669,29516300.0,49068008.26
2020-11-20,国泰中证新能源汽车ETF,159806.SZ,1.669,1.6740000000000002,1.73,1.6740000000000002,1.726,43995212.0,75180199.84
2020-11-23,国泰中证新能源汽车ETF,159806.SZ,1.726,1.7280000000000002,1.779,1.715,1.77,58702298.0,103178983.87
2020-11-24,国泰中证新能源汽车ETF,159806.SZ,1.77,1.788,1.82,1.771,1.79,50916908.0,91304134.44
2020-11-25,国泰中证新能源汽车ETF,159806.SZ,1.79,1.789,1.7990000000000002,1.7480000000000002,1.7519999999999998,38042624.0,67446880.71
2020-11-26,国泰中证新能源汽车ETF,159806.SZ,1.7519999999999998,1.742,1.7519999999999998,1.6909999999999998,1.722,32045031.0,55011726.07
2020-11-27,国泰中证新能源汽车ETF,159806.SZ,1.722,1.71,1.741,1.6880000000000002,1.715,33988513.0,58067656.47
2020-11-30,国泰中证新能源汽车ETF,159806.SZ,1.715,1.715,1.73,1.6769999999999998,1.7080000000000002,42559345.0,72663336.38
2020-12-01,国泰中证新能源汽车ETF,159806.SZ,1.7080000000000002,1.7009999999999998,1.735,1.6909999999999998,1.732,29831498.0,51334668.13
2020-12-02,国泰中证新能源汽车ETF,159806.SZ,1.732,1.722,1.733,1.7,1.717,25843711.0,44291276.76
2020-12-03,国泰中证新能源汽车ETF,159806.SZ,1.717,1.716,1.737,1.69,1.72,28266967.0,48475329.55
2020-12-04,国泰中证新能源汽车ETF,159806.SZ,1.72,1.709,1.755,1.709,1.751,38369305.0,66641287.66
2020-12-07,国泰中证新能源汽车ETF,159806.SZ,1.751,1.756,1.781,1.745,1.769,32554931.0,57486072.58
2020-12-08,国泰中证新能源汽车ETF,159806.SZ,1.769,1.78,1.832,1.78,1.821,57590607.0,104560025.41
2020-12-09,国泰中证新能源汽车ETF,159806.SZ,1.821,1.828,1.849,1.79,1.796,40979037.0,74837241.26
2020-12-10,国泰中证新能源汽车ETF,159806.SZ,1.796,1.773,1.804,1.7480000000000002,1.786,30811310.0,54787461.97
2020-12-11,国泰中证新能源汽车ETF,159806.SZ,1.786,1.787,1.8,1.754,1.774,25649700.0,45524050.7
2020-12-14,国泰中证新能源汽车ETF,159806.SZ,1.774,1.774,1.83,1.755,1.828,39765100.0,71524249.0
2020-12-15,国泰中证新能源汽车ETF,159806.SZ,1.828,1.83,1.846,1.812,1.844,42317573.0,77406575.25
2020-12-16,国泰中证新能源汽车ETF,159806.SZ,1.844,1.85,1.852,1.832,1.842,39164404.0,72193089.29
2020-12-17,国泰中证新能源汽车ETF,159806.SZ,1.842,1.843,1.877,1.831,1.875,33172711.0,61654270.2
2020-12-18,国泰中证新能源汽车ETF,159806.SZ,1.875,1.88,1.938,1.872,1.924,50370036.0,96681922.77
2020-12-21,国泰中证新能源汽车ETF,159806.SZ,1.924,1.93,2.043,1.93,2.043,54531503.0,108589741.77
2020-12-22,国泰中证新能源汽车ETF,159806.SZ,2.043,2.03,2.0540000000000003,1.971,1.973,68237306.0,137620454.85
2020-12-23,国泰中证新能源汽车ETF,159806.SZ,1.973,1.974,2.056,1.974,2.018,56168035.0,113398590.87
2020-12-24,国泰中证新能源汽车ETF,159806.SZ,2.018,2.017,2.0340000000000003,1.987,1.998,41521771.0,83344510.24
2020-12-25,国泰中证新能源汽车ETF,159806.SZ,1.998,1.998,2.073,1.991,2.073,53197886.0,108504453.95
2020-12-28,国泰中证新能源汽车ETF,159806.SZ,2.073,2.08,2.0980000000000003,2.033,2.081,41632801.0,86158674.48
2020-12-29,国泰中证新能源汽车ETF,159806.SZ,2.081,2.072,2.076,1.975,1.979,65186504.0,130630117.14
2020-12-30,国泰中证新能源汽车ETF,159806.SZ,1.979,1.991,2.092,1.991,2.072,57295409.0,118012512.54
2020-12-31,国泰中证新能源汽车ETF,159806.SZ,2.072,2.075,2.121,2.075,2.11,36523892.0,76706875.63
2021-01-04,国泰中证新能源汽车ETF,159806.SZ,2.11,2.148,2.282,2.148,2.271,42672028.0,94917505.41
2021-01-05,国泰中证新能源汽车ETF,159806.SZ,2.271,2.283,2.299,2.222,2.276,62858958.0,141697382.51
2021-01-06,国泰中证新能源汽车ETF,159806.SZ,2.276,2.291,2.319,2.207,2.2430000000000003,59347407.0,132857396.59
2021-01-07,国泰中证新能源汽车ETF,159806.SZ,2.2430000000000003,2.245,2.327,2.221,2.309,80843164.0,183280937.41
2021-01-08,国泰中证新能源汽车ETF,159806.SZ,2.309,2.3480000000000003,2.361,2.225,2.287,56603707.0,128871405.57
2021-01-11,国泰中证新能源汽车ETF,159806.SZ,2.287,2.2880000000000003,2.294,2.192,2.207,56209869.0,125892799.21
2021-01-12,国泰中证新能源汽车ETF,159806.SZ,2.207,2.198,2.272,2.157,2.253,58072914.0,129214328.0
2021-01-13,国泰中证新能源汽车ETF,159806.SZ,2.253,2.265,2.322,2.17,2.192,75359010.0,169135232.68
2021-01-14,国泰中证新能源汽车ETF,159806.SZ,2.192,2.162,2.1790000000000003,2.101,2.127,58935219.0,126050222.29
2021-01-15,国泰中证新能源汽车ETF,159806.SZ,2.127,2.125,2.195,2.091,2.1830000000000003,52425518.0,112358307.33
2021-01-18,国泰中证新能源汽车ETF,159806.SZ,2.1830000000000003,2.169,2.211,2.127,2.192,49807327.0,108394381.31
2021-01-19,国泰中证新能源汽车ETF,159806.SZ,2.192,2.197,2.215,2.132,2.136,49356451.0,106917519.94
2021-01-20,国泰中证新能源汽车ETF,159806.SZ,2.136,2.147,2.244,2.147,2.23,55132045.0,122161009.03
2021-01-21,国泰中证新能源汽车ETF,159806.SZ,2.23,2.2230000000000003,2.305,2.2030000000000003,2.28,50694606.0,115034999.83
2021-01-22,国泰中证新能源汽车ETF,159806.SZ,2.28,2.279,2.347,2.266,2.341,52320408.0,120784979.79
2021-01-25,国泰中证新能源汽车ETF,159806.SZ,2.341,2.351,2.428,2.321,2.339,54204915.0,128537773.01
2021-01-26,国泰中证新能源汽车ETF,159806.SZ,2.339,2.339,2.35,2.248,2.272,47061702.0,107853488.15
2021-01-27,国泰中证新能源汽车ETF,159806.SZ,2.272,2.275,2.3040000000000003,2.201,2.283,47031023.0,106072065.74
2021-01-28,国泰中证新能源汽车ETF,159806.SZ,2.283,2.229,2.257,2.189,2.199,56288810.0,124596050.99
2021-01-29,国泰中证新能源汽车ETF,159806.SZ,2.199,2.207,2.236,2.106,2.151,40538548.0,87959005.57
2021-02-01,国泰中证新能源汽车ETF,159806.SZ,2.151,2.146,2.194,2.13,2.157,41574424.0,89833161.27
2021-02-02,国泰中证新能源汽车ETF,159806.SZ,2.157,2.165,2.25,2.156,2.249,45395701.0,100560576.7
2021-02-03,国泰中证新能源汽车ETF,159806.SZ,2.249,2.271,2.3080000000000003,2.234,2.246,37307202.0,84799452.75
2021-02-04,国泰中证新能源汽车ETF,159806.SZ,2.246,2.233,2.257,2.157,2.195,42150605.0,92929355.78
2021-02-05,国泰中证新能源汽车ETF,159806.SZ,2.195,2.213,2.232,2.125,2.125,39915803.0,86748067.28
