date,name,code,pre_close,open,high,low,close,vol,amount
2018-06-15,平安MSCI中国A股国际ETF,512360.SH,,,,,,,
2018-06-22,平安MSCI中国A股国际ETF,512360.SH,,,,,,,
2018-06-29,平安MSCI中国A股国际ETF,512360.SH,,,,,,,
2018-07-06,平安MSCI中国A股国际ETF,512360.SH,,,,,,,
2018-07-13,平安MSCI中国A股国际ETF,512360.SH,,,,,,,
2018-07-16,平安MSCI中国A股国际ETF,512360.SH,,,,,,,
2018-07-17,平安MSCI中国A股国际ETF,512360.SH,,,,,,,
2018-07-18,平安MSCI中国A股国际ETF,512360.SH,,,,,,,
2018-07-19,平安MSCI中国A股国际ETF,512360.SH,,,,,,,
2018-07-20,平安MSCI中国A股国际ETF,512360.SH,0.955,0.95,0.974,0.942,0.971,22174012.0,21209606.0
2018-07-23,平安MSCI中国A股国际ETF,512360.SH,0.971,0.956,0.989,0.956,0.986,16786588.0,16381052.0
2018-07-24,平安MSCI中国A股国际ETF,512360.SH,0.986,0.986,0.999,0.986,0.996,24913147.0,24779691.0
2018-07-25,平安MSCI中国A股国际ETF,512360.SH,0.996,0.997,1.004,0.993,0.993,16049300.0,16002030.0
2018-07-26,平安MSCI中国A股国际ETF,512360.SH,0.993,0.993,0.998,0.982,0.985,8100400.0,8022250.0
2018-07-27,平安MSCI中国A股国际ETF,512360.SH,0.985,0.983,0.988,0.979,0.983,2833300.0,2785152.0
2018-07-30,平安MSCI中国A股国际ETF,512360.SH,0.983,0.984,0.991,0.971,0.979,4075100.0,3985629.0
2018-07-31,平安MSCI中国A股国际ETF,512360.SH,0.979,0.974,0.984,0.971,0.979,1925184.0,1880685.0
2018-08-01,平安MSCI中国A股国际ETF,512360.SH,0.979,0.982,0.985,0.958,0.96,9493400.0,9274883.0
2018-08-02,平安MSCI中国A股国际ETF,512360.SH,0.96,0.953,0.955,0.923,0.936,6469720.0,6064194.0
2018-08-03,平安MSCI中国A股国际ETF,512360.SH,0.936,0.94,0.94,0.923,0.925,4516350.0,4193258.0
2018-08-06,平安MSCI中国A股国际ETF,512360.SH,0.925,0.922,0.955,0.906,0.91,2901100.0,2646271.0
2018-08-07,平安MSCI中国A股国际ETF,512360.SH,0.91,0.914,0.937,0.908,0.935,44430200.0,41454775.0
2018-08-08,平安MSCI中国A股国际ETF,512360.SH,0.935,0.948,0.948,0.921,0.921,7704849.0,7195577.0
2018-08-09,平安MSCI中国A股国际ETF,512360.SH,0.921,0.923,0.948,0.921,0.945,2807249.0,2635646.0
2018-08-10,平安MSCI中国A股国际ETF,512360.SH,0.945,0.945,0.951,0.94,0.946,1165600.0,1103190.0
2018-08-13,平安MSCI中国A股国际ETF,512360.SH,0.946,0.941,0.946,0.93,0.944,1390000.0,1302110.0
2018-08-14,平安MSCI中国A股国际ETF,512360.SH,0.944,0.944,0.944,0.935,0.94,314500.0,295266.0
2018-08-15,平安MSCI中国A股国际ETF,512360.SH,0.94,0.936,0.936,0.919,0.921,711000.0,658349.0
2018-08-16,平安MSCI中国A股国际ETF,512360.SH,0.921,0.905,0.923,0.903,0.913,2707600.0,2481690.0
2018-08-17,平安MSCI中国A股国际ETF,512360.SH,0.913,0.923,0.923,0.8959999999999999,0.898,2011360.0,1822784.0
2018-08-20,平安MSCI中国A股国际ETF,512360.SH,0.898,0.898,0.908,0.894,0.906,2138600.0,1928498.0
2018-08-21,平安MSCI中国A股国际ETF,512360.SH,0.906,0.92,0.927,0.912,0.927,3813500.0,3516643.0
2018-08-22,平安MSCI中国A股国际ETF,512360.SH,0.927,0.926,0.926,0.917,0.92,3383400.0,3112947.0
2018-08-23,平安MSCI中国A股国际ETF,512360.SH,0.92,0.925,0.928,0.914,0.923,3973200.0,3663762.0
2018-08-24,平安MSCI中国A股国际ETF,512360.SH,0.923,0.915,0.932,0.915,0.925,8071118.0,7465045.0
2018-08-27,平安MSCI中国A股国际ETF,512360.SH,0.925,0.931,0.947,0.929,0.946,3899900.0,3677454.0
2018-08-28,平安MSCI中国A股国际ETF,512360.SH,0.946,0.947,0.949,0.942,0.946,3518300.0,3326152.0
2018-08-29,平安MSCI中国A股国际ETF,512360.SH,0.946,0.944,0.944,0.937,0.939,1261400.0,1187358.0
2018-08-30,平安MSCI中国A股国际ETF,512360.SH,0.939,0.941,0.942,0.929,0.929,770200.0,720040.0
2018-08-31,平安MSCI中国A股国际ETF,512360.SH,0.929,0.926,0.931,0.918,0.921,1383700.0,1281038.0
2018-09-03,平安MSCI中国A股国际ETF,512360.SH,0.921,0.918,0.923,0.914,0.923,1958600.0,1797799.0
2018-09-04,平安MSCI中国A股国际ETF,512360.SH,0.923,0.922,0.935,0.919,0.934,1878500.0,1738410.0
2018-09-05,平安MSCI中国A股国际ETF,512360.SH,0.934,0.927,0.929,0.916,0.916,1708000.0,1576690.0
2018-09-06,平安MSCI中国A股国际ETF,512360.SH,0.916,0.927,0.927,0.91,0.911,3049400.0,2788992.0
2018-09-07,平安MSCI中国A股国际ETF,512360.SH,0.911,0.913,0.924,0.905,0.914,1771700.0,1620231.0
2018-09-10,平安MSCI中国A股国际ETF,512360.SH,0.914,0.908,0.911,0.901,0.905,1487486.0,1346421.0
2018-09-11,平安MSCI中国A股国际ETF,512360.SH,0.905,0.902,0.906,0.8959999999999999,0.899,1733900.0,1560793.0
2018-09-12,平安MSCI中国A股国际ETF,512360.SH,0.899,0.89,0.899,0.89,0.892,904600.0,810307.0
2018-09-13,平安MSCI中国A股国际ETF,512360.SH,0.892,0.892,0.905,0.89,0.9,1453100.0,1304360.0
2018-09-14,平安MSCI中国A股国际ETF,512360.SH,0.9,0.911,0.911,0.899,0.902,2275200.0,2051438.0
2018-09-17,平安MSCI中国A股国际ETF,512360.SH,0.902,0.895,0.899,0.89,0.89,1682800.0,1507680.0
2018-09-18,平安MSCI中国A股国际ETF,512360.SH,0.89,0.89,0.91,0.89,0.908,2890800.0,2613145.0
2018-09-19,平安MSCI中国A股国际ETF,512360.SH,0.908,0.91,0.929,0.908,0.923,5238800.0,4821648.0
2018-09-20,平安MSCI中国A股国际ETF,512360.SH,0.923,0.918,0.924,0.918,0.92,2170100.0,1999908.0
2018-09-21,平安MSCI中国A股国际ETF,512360.SH,0.92,0.922,0.943,0.921,0.943,4149056.0,3866304.0
2018-09-25,平安MSCI中国A股国际ETF,512360.SH,0.943,0.94,0.941,0.932,0.936,1045400.0,979908.0
2018-09-26,平安MSCI中国A股国际ETF,512360.SH,0.936,0.942,0.957,0.938,0.946,8199620.0,7805107.0
2018-09-27,平安MSCI中国A股国际ETF,512360.SH,0.946,0.945,0.95,0.942,0.942,7825920.0,7410912.0
2018-09-28,平安MSCI中国A股国际ETF,512360.SH,0.942,0.946,0.955,0.942,0.955,5275220.0,5024280.0
2018-10-08,平安MSCI中国A股国际ETF,512360.SH,0.955,0.932,0.948,0.914,0.914,2699800.0,2494895.0
2018-10-09,平安MSCI中国A股国际ETF,512360.SH,0.914,0.914,0.923,0.912,0.912,1042200.0,954343.0
2018-10-10,平安MSCI中国A股国际ETF,512360.SH,0.912,0.914,0.923,0.908,0.915,2049900.0,1873818.0
2018-10-11,平安MSCI中国A股国际ETF,512360.SH,0.915,0.884,0.9,0.86,0.867,3340086.0,2945507.0
2018-10-12,平安MSCI中国A股国际ETF,512360.SH,0.867,0.867,0.883,0.8590000000000001,0.882,2641500.0,2306368.0
2018-10-15,平安MSCI中国A股国际ETF,512360.SH,0.882,0.882,0.887,0.867,0.87,1658800.0,1453596.0
2018-10-16,平安MSCI中国A股国际ETF,512360.SH,0.87,0.87,0.877,0.855,0.861,2485100.0,2154138.0
2018-10-17,平安MSCI中国A股国际ETF,512360.SH,0.861,0.867,0.885,0.85,0.866,2363400.0,2040354.0
2018-10-18,平安MSCI中国A股国际ETF,512360.SH,0.866,0.853,0.858,0.8440000000000001,0.845,879200.0,746583.0
2018-10-19,平安MSCI中国A股国际ETF,512360.SH,0.845,0.833,0.8690000000000001,0.8320000000000001,0.866,1865000.0,1589978.0
2018-10-22,平安MSCI中国A股国际ETF,512360.SH,0.866,0.875,0.915,0.875,0.901,5544600.0,4964004.0
2018-10-23,平安MSCI中国A股国际ETF,512360.SH,0.901,0.899,0.902,0.871,0.878,5066000.0,4482997.0
2018-10-24,平安MSCI中国A股国际ETF,512360.SH,0.878,0.8759999999999999,0.892,0.868,0.878,1755200.0,1547613.0
2018-10-25,平安MSCI中国A股国际ETF,512360.SH,0.878,0.873,0.883,0.851,0.883,2406600.0,2083459.0
2018-10-26,平安MSCI中国A股国际ETF,512360.SH,0.883,0.887,0.887,0.861,0.877,2827215.0,2469221.0
2018-10-29,平安MSCI中国A股国际ETF,512360.SH,0.877,0.871,0.871,0.845,0.853,2194900.0,1880691.0
2018-10-30,平安MSCI中国A股国际ETF,512360.SH,0.853,0.85,0.87,0.843,0.861,2551200.0,2169773.0
2018-10-31,平安MSCI中国A股国际ETF,512360.SH,0.861,0.862,0.8759999999999999,0.861,0.8740000000000001,1800000.0,1568561.0
2018-11-01,平安MSCI中国A股国际ETF,512360.SH,0.8740000000000001,0.88,0.89,0.877,0.8809999999999999,2922100.0,2585229.0
2018-11-02,平安MSCI中国A股国际ETF,512360.SH,0.8809999999999999,0.889,0.907,0.889,0.907,4535400.0,4087924.0
2018-11-05,平安MSCI中国A股国际ETF,512360.SH,0.907,0.907,0.907,0.895,0.898,1416300.0,1272860.0
2018-11-06,平安MSCI中国A股国际ETF,512360.SH,0.898,0.895,0.897,0.89,0.894,608100.0,542308.0
2018-11-07,平安MSCI中国A股国际ETF,512360.SH,0.894,0.893,0.907,0.868,0.89,5151000.0,4621408.0
2018-11-08,平安MSCI中国A股国际ETF,512360.SH,0.89,0.9,0.9,0.885,0.8859999999999999,2529000.0,2262443.0
2018-11-09,平安MSCI中国A股国际ETF,512360.SH,0.8859999999999999,0.882,0.883,0.8759999999999999,0.879,3794800.0,3340277.0
2018-11-12,平安MSCI中国A股国际ETF,512360.SH,0.879,0.878,0.887,0.878,0.8859999999999999,635300.0,560877.0
2018-11-13,平安MSCI中国A股国际ETF,512360.SH,0.8859999999999999,0.885,0.9,0.877,0.8959999999999999,5822800.0,5174525.0
2018-11-14,平安MSCI中国A股国际ETF,512360.SH,0.8959999999999999,0.8959999999999999,0.898,0.887,0.887,1663000.0,1485714.0
