date,name,code,pre_close,open,high,low,close,vol,amount
2021-04-30,华宝新材料ETF,516360.SH,,,,,,,
2021-05-07,华宝新材料ETF,516360.SH,,,,,,,
2021-05-12,华宝新材料ETF,516360.SH,,,,,,,
2021-05-13,华宝新材料ETF,516360.SH,1.004,0.985,0.995,0.976,0.977,49336480.0,48507240.0
2021-05-14,华宝新材料ETF,516360.SH,0.977,0.978,1.006,0.974,1.003,122312366.0,122380840.0
2021-05-17,华宝新材料ETF,516360.SH,1.003,1.004,1.04,1.003,1.038,65458800.0,67214880.0
2021-05-18,华宝新材料ETF,516360.SH,1.038,1.038,1.051,1.03,1.037,24872200.0,25862411.0
2021-05-19,华宝新材料ETF,516360.SH,1.037,1.031,1.0590000000000002,1.031,1.057,30737186.0,32095890.0
2021-05-20,华宝新材料ETF,516360.SH,1.057,1.044,1.062,1.043,1.047,9331086.0,9805419.0
2021-05-21,华宝新材料ETF,516360.SH,1.047,1.047,1.067,1.037,1.042,7297400.0,7663698.0
2021-05-24,华宝新材料ETF,516360.SH,1.042,1.041,1.045,1.028,1.045,5507100.0,5711169.0
2021-05-25,华宝新材料ETF,516360.SH,1.045,1.044,1.0659999999999998,1.041,1.056,18798700.0,19911188.0
2021-05-26,华宝新材料ETF,516360.SH,1.056,1.065,1.073,1.057,1.06,12144100.0,12910906.0
2021-05-27,华宝新材料ETF,516360.SH,1.06,1.0590000000000002,1.071,1.055,1.069,4986700.0,5311304.0
2021-05-28,华宝新材料ETF,516360.SH,1.069,1.068,1.108,1.068,1.089,11865500.0,12987771.0
2021-05-31,华宝新材料ETF,516360.SH,1.089,1.089,1.133,1.089,1.132,9200300.0,10344428.0
2021-06-01,华宝新材料ETF,516360.SH,1.132,1.132,1.137,1.111,1.133,7171800.0,8083244.0
2021-06-02,华宝新材料ETF,516360.SH,1.133,1.132,1.145,1.113,1.121,6622400.0,7439027.0
2021-06-03,华宝新材料ETF,516360.SH,1.121,1.121,1.121,1.1,1.109,24735800.0,27532347.0
2021-06-04,华宝新材料ETF,516360.SH,1.109,1.108,1.135,1.098,1.125,10344900.0,11563722.0
2021-06-07,华宝新材料ETF,516360.SH,1.125,1.126,1.136,1.099,1.113,12909300.0,14291387.0
2021-06-08,华宝新材料ETF,516360.SH,1.113,1.113,1.126,1.092,1.1,4582300.0,5068383.0
2021-06-09,华宝新材料ETF,516360.SH,1.1,1.1,1.112,1.094,1.112,4028500.0,4448738.0
2021-06-10,华宝新材料ETF,516360.SH,1.112,1.117,1.15,1.109,1.143,13795200.0,15676840.0
2021-06-11,华宝新材料ETF,516360.SH,1.143,1.145,1.156,1.13,1.149,12214100.0,13924378.0
2021-06-15,华宝新材料ETF,516360.SH,1.149,1.149,1.155,1.128,1.142,2443200.0,2787597.0
2021-06-16,华宝新材料ETF,516360.SH,1.142,1.141,1.141,1.09,1.091,9175600.0,10135795.0
2021-06-17,华宝新材料ETF,516360.SH,1.091,1.088,1.123,1.087,1.123,5713000.0,6366475.0
2021-06-18,华宝新材料ETF,516360.SH,1.123,1.123,1.153,1.121,1.149,8644800.0,9852633.0
2021-06-21,华宝新材料ETF,516360.SH,1.149,1.149,1.163,1.135,1.158,6960400.0,8031611.0
2021-06-22,华宝新材料ETF,516360.SH,1.158,1.158,1.163,1.142,1.159,6064900.0,6989602.0
2021-06-23,华宝新材料ETF,516360.SH,1.159,1.159,1.196,1.159,1.1909999999999998,4720400.0,5580127.0
2021-06-24,华宝新材料ETF,516360.SH,1.1909999999999998,1.1909999999999998,1.215,1.178,1.198,6471400.0,7708468.0
2021-06-25,华宝新材料ETF,516360.SH,1.198,1.2,1.221,1.193,1.221,3630110.0,4380198.0
2021-06-28,华宝新材料ETF,516360.SH,1.221,1.221,1.243,1.221,1.237,3195700.0,3947453.0
2021-06-29,华宝新材料ETF,516360.SH,1.237,1.233,1.255,1.233,1.24,3380700.0,4201021.0
2021-06-30,华宝新材料ETF,516360.SH,1.24,1.241,1.268,1.228,1.266,6129702.0,7702605.0
2021-07-01,华宝新材料ETF,516360.SH,1.266,1.275,1.3119999999999998,1.235,1.243,7808900.0,9766710.0
2021-07-02,华宝新材料ETF,516360.SH,1.243,1.25,1.253,1.212,1.219,6889400.0,8432289.0
2021-07-05,华宝新材料ETF,516360.SH,1.219,1.219,1.249,1.219,1.244,6024900.0,7431860.0
2021-07-06,华宝新材料ETF,516360.SH,1.244,1.245,1.277,1.223,1.258,9819200.0,12329869.0
2021-07-07,华宝新材料ETF,516360.SH,1.258,1.256,1.3090000000000002,1.232,1.305,12652500.0,16106895.0
2021-07-08,华宝新材料ETF,516360.SH,1.305,1.306,1.3430000000000002,1.3,1.3259999999999998,7811000.0,10371710.0
2021-07-09,华宝新材料ETF,516360.SH,1.3259999999999998,1.3230000000000002,1.348,1.296,1.342,8718400.0,11501309.0
2021-07-12,华宝新材料ETF,516360.SH,1.342,1.344,1.399,1.344,1.395,11226600.0,15438567.0
2021-07-13,华宝新材料ETF,516360.SH,1.395,1.395,1.398,1.357,1.38,14075976.0,19337021.0
2021-07-14,华宝新材料ETF,516360.SH,1.38,1.38,1.382,1.332,1.338,25323076.0,34280127.0
2021-07-15,华宝新材料ETF,516360.SH,1.338,1.338,1.3769999999999998,1.329,1.3730000000000002,16387800.0,22196767.0
2021-07-16,华宝新材料ETF,516360.SH,1.3730000000000002,1.372,1.3769999999999998,1.33,1.337,16416300.0,22223407.0
2021-07-19,华宝新材料ETF,516360.SH,1.337,1.342,1.342,1.298,1.308,18760876.0,24810023.0
2021-07-20,华宝新材料ETF,516360.SH,1.308,1.29,1.328,1.29,1.327,5764200.0,7600458.0
2021-07-21,华宝新材料ETF,516360.SH,1.327,1.332,1.389,1.332,1.38,17554300.0,23988684.0
2021-07-22,华宝新材料ETF,516360.SH,1.38,1.419,1.4240000000000002,1.364,1.398,18766500.0,26018453.0
2021-07-23,华宝新材料ETF,516360.SH,1.398,1.398,1.423,1.38,1.393,19139700.0,26779917.0
2021-07-26,华宝新材料ETF,516360.SH,1.393,1.393,1.399,1.329,1.378,26397200.0,36395387.0
2021-07-27,华宝新材料ETF,516360.SH,1.378,1.378,1.398,1.307,1.311,25549000.0,34957115.0
2021-07-28,华宝新材料ETF,516360.SH,1.311,1.315,1.337,1.265,1.3159999999999998,18306900.0,23685939.0
2021-07-29,华宝新材料ETF,516360.SH,1.3159999999999998,1.33,1.3869999999999998,1.3230000000000002,1.385,18084800.0,24602796.0
2021-07-30,华宝新材料ETF,516360.SH,1.385,1.39,1.399,1.355,1.3769999999999998,19667500.0,27206213.0
2021-08-02,华宝新材料ETF,516360.SH,1.3769999999999998,1.389,1.411,1.369,1.401,24979000.0,34629558.0
2021-08-03,华宝新材料ETF,516360.SH,1.401,1.403,1.403,1.351,1.36,23676100.0,32528604.0
2021-08-04,华宝新材料ETF,516360.SH,1.36,1.361,1.442,1.361,1.435,23247300.0,32834031.0
2021-08-05,华宝新材料ETF,516360.SH,1.435,1.443,1.461,1.414,1.457,32834702.0,47313088.0
2021-08-06,华宝新材料ETF,516360.SH,1.457,1.457,1.4880000000000002,1.4280000000000002,1.4480000000000002,32175500.0,46769534.0
2021-08-09,华宝新材料ETF,516360.SH,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.378,1.419,20828900.0,29180110.0
2021-08-10,华宝新材料ETF,516360.SH,1.419,1.42,1.423,1.372,1.4,17428000.0,24303905.0
2021-08-11,华宝新材料ETF,516360.SH,1.4,1.399,1.406,1.379,1.401,13450000.0,18769980.0
2021-08-12,华宝新材料ETF,516360.SH,1.401,1.401,1.402,1.376,1.398,14767400.0,20532951.0
2021-08-13,华宝新材料ETF,516360.SH,1.398,1.38,1.421,1.375,1.38,21491200.0,30032433.0
2021-08-16,华宝新材料ETF,516360.SH,1.38,1.38,1.38,1.346,1.354,12956700.0,17570887.0
2021-08-17,华宝新材料ETF,516360.SH,1.354,1.35,1.37,1.325,1.335,16380400.0,22095290.0
2021-08-18,华宝新材料ETF,516360.SH,1.335,1.334,1.364,1.328,1.338,9654400.0,12977553.0
2021-08-19,华宝新材料ETF,516360.SH,1.338,1.341,1.376,1.319,1.361,16622800.0,22418123.0
2021-08-20,华宝新材料ETF,516360.SH,1.361,1.36,1.372,1.329,1.349,13221100.0,17810008.0
2021-08-23,华宝新材料ETF,516360.SH,1.349,1.36,1.392,1.342,1.392,16403800.0,22532041.0
2021-08-24,华宝新材料ETF,516360.SH,1.392,1.391,1.429,1.382,1.415,15088600.0,21291946.0
2021-08-25,华宝新材料ETF,516360.SH,1.415,1.416,1.4280000000000002,1.39,1.4280000000000002,12292300.0,17336098.0
2021-08-26,华宝新材料ETF,516360.SH,1.4280000000000002,1.4269999999999998,1.445,1.401,1.405,15143700.0,21509315.0
2021-08-27,华宝新材料ETF,516360.SH,1.405,1.401,1.4269999999999998,1.38,1.42,10985300.0,15514573.0
2021-08-30,华宝新材料ETF,516360.SH,1.42,1.432,1.473,1.412,1.4409999999999998,22836800.0,33224638.0
2021-08-31,华宝新材料ETF,516360.SH,1.4409999999999998,1.4409999999999998,1.443,1.401,1.416,13161100.0,18612363.0
2021-09-01,华宝新材料ETF,516360.SH,1.416,1.41,1.416,1.335,1.368,17537100.0,24096066.0
2021-09-02,华宝新材料ETF,516360.SH,1.368,1.348,1.389,1.348,1.384,10559100.0,14513955.0
2021-09-03,华宝新材料ETF,516360.SH,1.384,1.382,1.39,1.33,1.341,16277900.0,22032063.0
2021-09-06,华宝新材料ETF,516360.SH,1.341,1.341,1.37,1.3230000000000002,1.368,9073300.0,12244114.0
2021-09-07,华宝新材料ETF,516360.SH,1.368,1.367,1.408,1.355,1.405,12979800.0,18122263.0
2021-09-08,华宝新材料ETF,516360.SH,1.405,1.4069999999999998,1.41,1.379,1.388,11000500.0,15306132.0
2021-09-09,华宝新材料ETF,516360.SH,1.388,1.381,1.4,1.36,1.386,4698300.0,6483593.0
2021-09-10,华宝新材料ETF,516360.SH,1.386,1.384,1.4069999999999998,1.366,1.401,8973700.0,12520210.0
2021-09-13,华宝新材料ETF,516360.SH,1.401,1.388,1.415,1.382,1.398,4542000.0,6339786.0
2021-09-14,华宝新材料ETF,516360.SH,1.398,1.396,1.435,1.381,1.412,12091600.0,17158900.0
2021-09-15,华宝新材料ETF,516360.SH,1.412,1.411,1.423,1.402,1.42,9031800.0,12783838.0
2021-09-16,华宝新材料ETF,516360.SH,1.42,1.42,1.42,1.37,1.374,9514500.0,13192399.0
2021-09-17,华宝新材料ETF,516360.SH,1.374,1.385,1.3869999999999998,1.345,1.3769999999999998,8554300.0,11701242.0
2021-09-22,华宝新材料ETF,516360.SH,1.3769999999999998,1.3769999999999998,1.381,1.364,1.3769999999999998,9896200.0,13582173.0
2021-09-23,华宝新材料ETF,516360.SH,1.3769999999999998,1.375,1.391,1.375,1.38,8710300.0,12043552.0
2021-09-24,华宝新材料ETF,516360.SH,1.38,1.372,1.399,1.354,1.375,7361200.0,10095700.0
2021-09-27,华宝新材料ETF,516360.SH,1.375,1.3769999999999998,1.3869999999999998,1.33,1.352,8652400.0,11721397.0
2021-09-28,华宝新材料ETF,516360.SH,1.352,1.351,1.359,1.33,1.334,4739400.0,6357371.0
2021-09-29,华宝新材料ETF,516360.SH,1.334,1.33,1.3330000000000002,1.3019999999999998,1.304,5676500.0,7466091.0
2021-09-30,华宝新材料ETF,516360.SH,1.304,1.315,1.347,1.315,1.341,8445000.0,11320477.0
2021-10-08,华宝新材料ETF,516360.SH,1.341,1.36,1.361,1.308,1.315,6385600.0,8437787.0
2021-10-11,华宝新材料ETF,516360.SH,1.315,1.315,1.334,1.3,1.3130000000000002,4089500.0,5392656.0
2021-10-12,华宝新材料ETF,516360.SH,1.3130000000000002,1.3130000000000002,1.314,1.269,1.283,4174200.0,5377571.0
2021-10-13,华宝新材料ETF,516360.SH,1.283,1.283,1.325,1.283,1.3230000000000002,5187700.0,6804399.0
2021-10-14,华宝新材料ETF,516360.SH,1.3230000000000002,1.3259999999999998,1.341,1.321,1.332,4008500.0,5348631.0
2021-10-15,华宝新材料ETF,516360.SH,1.332,1.331,1.37,1.325,1.365,9540500.0,12925534.0
2021-10-18,华宝新材料ETF,516360.SH,1.365,1.365,1.383,1.3530000000000002,1.381,7775400.0,10629083.0
2021-10-19,华宝新材料ETF,516360.SH,1.381,1.383,1.392,1.374,1.382,5134400.0,7092646.0
2021-10-20,华宝新材料ETF,516360.SH,1.382,1.382,1.42,1.382,1.4,8650700.0,12188543.0
2021-10-21,华宝新材料ETF,516360.SH,1.4,1.4,1.4169999999999998,1.374,1.382,3964600.0,5490349.0
2021-10-22,华宝新材料ETF,516360.SH,1.382,1.382,1.403,1.369,1.389,14649700.0,20427127.0
2021-10-25,华宝新材料ETF,516360.SH,1.389,1.4,1.421,1.38,1.418,6193720.0,8742529.0
2021-10-26,华宝新材料ETF,516360.SH,1.418,1.425,1.4369999999999998,1.402,1.408,5885600.0,8349932.0
2021-10-27,华宝新材料ETF,516360.SH,1.408,1.408,1.4240000000000002,1.404,1.418,3621900.0,5128070.0
2021-10-28,华宝新材料ETF,516360.SH,1.418,1.419,1.436,1.399,1.4069999999999998,7692900.0,10894240.0
2021-10-29,华宝新材料ETF,516360.SH,1.4069999999999998,1.4069999999999998,1.45,1.392,1.449,7133300.0,10166031.0
2021-11-01,华宝新材料ETF,516360.SH,1.449,1.445,1.459,1.413,1.432,4409900.0,6358194.0
2021-11-02,华宝新材料ETF,516360.SH,1.432,1.432,1.45,1.413,1.421,7056300.0,10066698.0
2021-11-03,华宝新材料ETF,516360.SH,1.421,1.415,1.4240000000000002,1.3869999999999998,1.401,6402500.0,8984917.0
2021-11-04,华宝新材料ETF,516360.SH,1.401,1.4,1.439,1.396,1.426,5580900.0,7956228.0
2021-11-05,华宝新材料ETF,516360.SH,1.426,1.429,1.429,1.393,1.394,8375400.0,11764512.0
2021-11-08,华宝新材料ETF,516360.SH,1.394,1.37,1.4269999999999998,1.37,1.42,11491300.0,16168029.0
2021-11-09,华宝新材料ETF,516360.SH,1.42,1.429,1.44,1.42,1.432,4360000.0,6234444.0
2021-11-10,华宝新材料ETF,516360.SH,1.432,1.433,1.4380000000000002,1.389,1.419,6930300.0,9777117.0
2021-11-11,华宝新材料ETF,516360.SH,1.419,1.4240000000000002,1.44,1.421,1.44,9701800.0,13900885.0
2021-11-12,华宝新材料ETF,516360.SH,1.44,1.443,1.445,1.431,1.4380000000000002,7462700.0,10714392.0
2021-11-15,华宝新材料ETF,516360.SH,1.4380000000000002,1.436,1.436,1.388,1.395,10591100.0,14840702.0
2021-11-16,华宝新材料ETF,516360.SH,1.395,1.3969999999999998,1.401,1.379,1.382,5392700.0,7485183.0
2021-11-17,华宝新材料ETF,516360.SH,1.382,1.375,1.406,1.375,1.4,5440200.0,7606643.0
2021-11-18,华宝新材料ETF,516360.SH,1.4,1.399,1.409,1.382,1.398,10346100.0,14431358.0
2021-11-19,华宝新材料ETF,516360.SH,1.398,1.408,1.415,1.396,1.412,10049100.0,14130009.0
2021-11-22,华宝新材料ETF,516360.SH,1.412,1.413,1.456,1.413,1.452,12154900.0,17528891.0
2021-11-23,华宝新材料ETF,516360.SH,1.452,1.456,1.456,1.439,1.444,10593600.0,15324373.0
2021-11-24,华宝新材料ETF,516360.SH,1.444,1.4380000000000002,1.4480000000000002,1.415,1.4169999999999998,5979400.0,8542734.0
2021-11-25,华宝新材料ETF,516360.SH,1.4169999999999998,1.4169999999999998,1.429,1.402,1.408,10872000.0,15322082.0
2021-11-26,华宝新材料ETF,516360.SH,1.408,1.408,1.421,1.404,1.414,8968000.0,12683736.0
2021-11-29,华宝新材料ETF,516360.SH,1.414,1.405,1.429,1.386,1.4240000000000002,7743500.0,11002929.0
2021-11-30,华宝新材料ETF,516360.SH,1.4240000000000002,1.4240000000000002,1.435,1.413,1.425,10366800.0,14769912.0
2021-12-01,华宝新材料ETF,516360.SH,1.425,1.425,1.426,1.399,1.41,6347400.0,8930372.0
2021-12-02,华宝新材料ETF,516360.SH,1.41,1.411,1.419,1.404,1.409,5626500.0,7941400.0
2021-12-03,华宝新材料ETF,516360.SH,1.409,1.409,1.413,1.399,1.412,4582600.0,6444859.0
2021-12-06,华宝新材料ETF,516360.SH,1.412,1.412,1.4169999999999998,1.389,1.391,6393000.0,8970205.0
2021-12-07,华宝新材料ETF,516360.SH,1.391,1.391,1.42,1.356,1.371,10329500.0,14119290.0
2021-12-08,华宝新材料ETF,516360.SH,1.371,1.378,1.394,1.378,1.391,6396000.0,8882397.0
2021-12-09,华宝新材料ETF,516360.SH,1.391,1.392,1.405,1.391,1.403,5605500.0,7841597.0
2021-12-10,华宝新材料ETF,516360.SH,1.403,1.4,1.416,1.394,1.415,4070100.0,5720045.0
2021-12-13,华宝新材料ETF,516360.SH,1.415,1.43,1.43,1.402,1.418,9196800.0,13034578.0
2021-12-14,华宝新材料ETF,516360.SH,1.418,1.418,1.418,1.3969999999999998,1.4,8162700.0,11457066.0
2021-12-15,华宝新材料ETF,516360.SH,1.4,1.401,1.411,1.389,1.392,7141300.0,10028213.0
2021-12-16,华宝新材料ETF,516360.SH,1.392,1.393,1.402,1.389,1.396,6242700.0,8698513.0
2021-12-17,华宝新材料ETF,516360.SH,1.396,1.396,1.396,1.3630000000000002,1.364,7369700.0,10121480.0
2021-12-20,华宝新材料ETF,516360.SH,1.364,1.389,1.389,1.325,1.328,8065400.0,10824666.0
2021-12-21,华宝新材料ETF,516360.SH,1.328,1.328,1.337,1.318,1.334,7201200.0,9527734.0
2021-12-22,华宝新材料ETF,516360.SH,1.334,1.334,1.349,1.334,1.345,3138600.0,4210428.0
2021-12-23,华宝新材料ETF,516360.SH,1.345,1.346,1.351,1.334,1.34,2803000.0,3753943.0
2021-12-24,华宝新材料ETF,516360.SH,1.34,1.338,1.34,1.291,1.2990000000000002,6882000.0,8977763.0
2021-12-27,华宝新材料ETF,516360.SH,1.2990000000000002,1.2990000000000002,1.311,1.2919999999999998,1.301,4017300.0,5239502.0
2021-12-28,华宝新材料ETF,516360.SH,1.301,1.3019999999999998,1.328,1.296,1.325,5794100.0,7588691.0
