date,name,code,pre_close,open,high,low,close,vol,amount
2013-09-23,易方达沪深300医药ETF,512010.SH,,,,,,,
2013-09-27,易方达沪深300医药ETF,512010.SH,,,,,,,
2013-09-30,易方达沪深300医药ETF,512010.SH,,,,,,,
2013-10-11,易方达沪深300医药ETF,512010.SH,,,,,,,
2013-10-18,易方达沪深300医药ETF,512010.SH,,,,,,,
2013-10-22,易方达沪深300医药ETF,512010.SH,,,,,,,
2013-10-23,易方达沪深300医药ETF,512010.SH,,,,,,,
2013-10-24,易方达沪深300医药ETF,512010.SH,,,,,,,
2013-10-25,易方达沪深300医药ETF,512010.SH,,,,,,,
2013-10-28,易方达沪深300医药ETF,512010.SH,0.977,0.97,0.97,0.958,0.959,68364517.0,65851367.0
2013-10-29,易方达沪深300医药ETF,512010.SH,0.959,0.957,0.97,0.93,0.95,32185288.0,30592172.0
2013-10-30,易方达沪深300医药ETF,512010.SH,0.95,0.95,0.965,0.95,0.962,18832308.0,18076924.0
2013-10-31,易方达沪深300医药ETF,512010.SH,0.962,0.962,0.962,0.939,0.943,4846217.0,4567699.0
2013-11-01,易方达沪深300医药ETF,512010.SH,0.943,0.94,0.958,0.94,0.954,6931601.0,6565737.0
2013-11-04,易方达沪深300医药ETF,512010.SH,0.954,0.954,0.954,0.935,0.935,9934853.0,9375539.0
2013-11-05,易方达沪深300医药ETF,512010.SH,0.935,0.926,0.94,0.923,0.939,13368600.0,12467713.0
2013-11-06,易方达沪深300医药ETF,512010.SH,0.939,0.935,0.935,0.923,0.925,6114288.0,5692668.0
2013-11-07,易方达沪深300医药ETF,512010.SH,0.925,0.92,0.92,0.901,0.906,8181100.0,7435291.0
2013-11-08,易方达沪深300医药ETF,512010.SH,0.906,0.9,0.906,0.8909999999999999,0.892,5987600.0,5374702.0
2013-11-11,易方达沪深300医药ETF,512010.SH,0.892,0.841,0.92,0.84,0.918,6711704.0,6068211.0
2013-11-12,易方达沪深300医药ETF,512010.SH,0.918,0.918,0.936,0.918,0.93,7382104.0,6839347.0
2013-11-13,易方达沪深300医药ETF,512010.SH,0.93,0.93,0.93,0.913,0.917,2964300.0,2720743.0
2013-11-14,易方达沪深300医药ETF,512010.SH,0.917,0.917,0.94,0.917,0.929,4882000.0,4531374.0
2013-11-15,易方达沪深300医药ETF,512010.SH,0.929,0.93,0.947,0.93,0.936,6371700.0,5992763.0
2013-11-18,易方达沪深300医药ETF,512010.SH,0.936,0.937,0.946,0.935,0.941,4706799.0,4420111.0
2013-11-19,易方达沪深300医药ETF,512010.SH,0.941,0.94,0.941,0.934,0.935,1583181.0,1483808.0
2013-11-20,易方达沪深300医药ETF,512010.SH,0.935,0.94,0.945,0.932,0.94,1328400.0,1244515.0
2013-11-21,易方达沪深300医药ETF,512010.SH,0.94,0.932,0.941,0.93,0.938,2485971.0,2327933.0
2013-11-22,易方达沪深300医药ETF,512010.SH,0.938,0.941,0.941,0.929,0.932,3027971.0,2822335.0
2013-11-25,易方达沪深300医药ETF,512010.SH,0.932,0.927,0.937,0.927,0.934,2507271.0,2339807.0
2013-11-26,易方达沪深300医药ETF,512010.SH,0.934,0.933,0.939,0.93,0.933,3631200.0,3388222.0
2013-11-27,易方达沪深300医药ETF,512010.SH,0.933,0.935,0.943,0.93,0.94,4443597.0,4170312.0
2013-11-28,易方达沪深300医药ETF,512010.SH,0.94,0.938,0.951,0.938,0.948,5762715.0,5450606.0
2013-11-29,易方达沪深300医药ETF,512010.SH,0.948,0.942,0.96,0.942,0.951,8109524.0,7697962.0
2013-12-02,易方达沪深300医药ETF,512010.SH,0.951,0.945,0.951,0.926,0.927,5139600.0,4798565.0
2013-12-03,易方达沪深300医药ETF,512010.SH,0.927,0.927,0.954,0.927,0.949,3756894.0,3539697.0
