date,name,code,pre_close,open,high,low,close,vol,amount
2020-04-27,易方达中证浙江新动能ETF(QDII),159803.SZ,,,,,,,
2020-04-30,易方达中证浙江新动能ETF(QDII),159803.SZ,,,,,,,
2020-05-08,易方达中证浙江新动能ETF(QDII),159803.SZ,,,,,,,
2020-05-15,易方达中证浙江新动能ETF(QDII),159803.SZ,,,,,,,
2020-05-20,易方达中证浙江新动能ETF(QDII),159803.SZ,,,,,,,
2020-05-21,易方达中证浙江新动能ETF(QDII),159803.SZ,,,,,,,
2020-05-22,易方达中证浙江新动能ETF(QDII),159803.SZ,,,,,,,
2020-05-25,易方达中证浙江新动能ETF(QDII),159803.SZ,,,,,,,
2020-05-26,易方达中证浙江新动能ETF(QDII),159803.SZ,0.996,0.99,0.996,0.983,0.994,37933913.0,37585113.91
2020-05-27,易方达中证浙江新动能ETF(QDII),159803.SZ,0.994,0.993,1.0,0.993,0.996,24297613.0,24239085.33
2020-05-28,易方达中证浙江新动能ETF(QDII),159803.SZ,0.996,0.995,1.0,0.982,0.997,8778611.0,8750168.58
2020-05-29,易方达中证浙江新动能ETF(QDII),159803.SZ,0.997,0.99,1.0,0.987,0.998,3605327.0,3596739.08
2020-06-01,易方达中证浙江新动能ETF(QDII),159803.SZ,0.998,1.0,1.035,1.0,1.03,33086062.0,33368396.5
2020-06-02,易方达中证浙江新动能ETF(QDII),159803.SZ,1.03,1.029,1.05,1.009,1.05,10775962.0,11097463.29
2020-06-03,易方达中证浙江新动能ETF(QDII),159803.SZ,1.05,1.038,1.038,1.026,1.028,2975092.0,3062482.55
2020-06-04,易方达中证浙江新动能ETF(QDII),159803.SZ,1.028,1.03,1.031,1.02,1.031,2135139.0,2193902.09
2020-06-05,易方达中证浙江新动能ETF(QDII),159803.SZ,1.031,1.022,1.038,1.022,1.038,2121294.0,2187288.78
2020-06-08,易方达中证浙江新动能ETF(QDII),159803.SZ,1.038,1.037,1.047,1.037,1.042,3301111.0,3442184.86
2020-06-09,易方达中证浙江新动能ETF(QDII),159803.SZ,1.042,1.037,1.045,1.037,1.044,1481751.0,1543141.43
2020-06-10,易方达中证浙江新动能ETF(QDII),159803.SZ,1.044,1.042,1.05,1.029,1.05,5857956.0,6115489.86
2020-06-11,易方达中证浙江新动能ETF(QDII),159803.SZ,1.05,1.05,1.052,1.042,1.046,3322744.0,3476936.59
2020-06-12,易方达中证浙江新动能ETF(QDII),159803.SZ,1.046,1.038,1.04,1.031,1.04,1117174.0,1156592.76
2020-06-15,易方达中证浙江新动能ETF(QDII),159803.SZ,1.04,1.04,1.048,1.029,1.037,2294481.0,2385676.01
2020-06-16,易方达中证浙江新动能ETF(QDII),159803.SZ,1.037,1.043,1.043,1.024,1.04,1092442.0,1132702.39
2020-06-17,易方达中证浙江新动能ETF(QDII),159803.SZ,1.04,1.043,1.057,1.043,1.057,2737988.0,2880794.86
2020-06-18,易方达中证浙江新动能ETF(QDII),159803.SZ,1.057,1.057,1.065,1.048,1.065,4109369.0,4334881.84
2020-06-19,易方达中证浙江新动能ETF(QDII),159803.SZ,1.065,1.06,1.065,1.057,1.061,732120.0,775946.98
2020-06-22,易方达中证浙江新动能ETF(QDII),159803.SZ,1.061,1.061,1.068,1.052,1.064,2069838.0,2196933.34
2020-06-23,易方达中证浙江新动能ETF(QDII),159803.SZ,1.064,1.063,1.067,1.063,1.067,258202.0,275084.83
2020-06-24,易方达中证浙江新动能ETF(QDII),159803.SZ,1.067,1.069,1.085,1.069,1.081,1308511.0,1411619.57
2020-06-29,易方达中证浙江新动能ETF(QDII),159803.SZ,1.081,1.075,1.081,1.068,1.08,2103028.0,2256025.42
2020-06-30,易方达中证浙江新动能ETF(QDII),159803.SZ,1.08,1.08,1.084,1.071,1.084,3398229.0,3665470.8
2020-07-01,易方达中证浙江新动能ETF(QDII),159803.SZ,1.084,1.029,1.11,1.029,1.089,1082806.0,1180876.55
2020-07-02,易方达中证浙江新动能ETF(QDII),159803.SZ,1.089,1.089,1.1,1.064,1.092,943111.0,1022753.99
2020-07-03,易方达中证浙江新动能ETF(QDII),159803.SZ,1.092,1.09,1.108,1.088,1.108,2157178.0,2370830.46
2020-07-06,易方达中证浙江新动能ETF(QDII),159803.SZ,1.108,1.164,1.18,1.135,1.162,1080636.0,1249987.41
2020-07-07,易方达中证浙江新动能ETF(QDII),159803.SZ,1.162,1.163,1.187,1.163,1.183,2205821.0,2594448.44
2020-07-08,易方达中证浙江新动能ETF(QDII),159803.SZ,1.183,1.186,1.197,1.168,1.1840000000000002,2130201.0,2508733.78
2020-07-09,易方达中证浙江新动能ETF(QDII),159803.SZ,1.1840000000000002,1.188,1.221,1.186,1.219,1571328.0,1886756.64
2020-07-10,易方达中证浙江新动能ETF(QDII),159803.SZ,1.219,1.221,1.275,1.221,1.236,3477829.0,4309990.38
2020-07-13,易方达中证浙江新动能ETF(QDII),159803.SZ,1.236,1.233,1.25,1.231,1.25,1361852.0,1687995.66
2020-07-14,易方达中证浙江新动能ETF(QDII),159803.SZ,1.25,1.25,1.25,1.218,1.223,1977403.0,2435000.06
2020-07-15,易方达中证浙江新动能ETF(QDII),159803.SZ,1.223,1.223,1.223,1.19,1.2,1934426.0,2322868.37
2020-07-16,易方达中证浙江新动能ETF(QDII),159803.SZ,1.2,1.198,1.2,1.166,1.172,1899751.0,2249055.12
2020-07-17,易方达中证浙江新动能ETF(QDII),159803.SZ,1.172,1.168,1.17,1.155,1.158,1528426.0,1775268.85
2020-07-20,易方达中证浙江新动能ETF(QDII),159803.SZ,1.158,1.158,1.198,1.158,1.1840000000000002,887600.0,1045903.8
2020-07-21,易方达中证浙江新动能ETF(QDII),159803.SZ,1.1840000000000002,1.194,1.253,1.194,1.237,1221400.0,1514436.7
2020-07-22,易方达中证浙江新动能ETF(QDII),159803.SZ,1.237,1.237,1.252,1.225,1.238,1867730.0,2314367.8
2020-07-23,易方达中证浙江新动能ETF(QDII),159803.SZ,1.238,1.231,1.242,1.178,1.228,822527.0,1005494.08
2020-07-24,易方达中证浙江新动能ETF(QDII),159803.SZ,1.228,1.227,1.227,1.18,1.19,1905802.0,2284680.87
2020-07-27,易方达中证浙江新动能ETF(QDII),159803.SZ,1.19,1.19,1.1909999999999998,1.172,1.1740000000000002,1587200.0,1872814.4
2020-07-28,易方达中证浙江新动能ETF(QDII),159803.SZ,1.1740000000000002,1.1740000000000002,1.193,1.168,1.175,1182474.0,1385989.72
2020-07-29,易方达中证浙江新动能ETF(QDII),159803.SZ,1.175,1.159,1.2,1.159,1.199,1452204.0,1722577.41
2020-07-30,易方达中证浙江新动能ETF(QDII),159803.SZ,1.199,1.199,1.211,1.199,1.204,1877768.0,2260015.2
2020-07-31,易方达中证浙江新动能ETF(QDII),159803.SZ,1.204,1.203,1.221,1.2009999999999998,1.211,2144752.0,2599463.83
2020-08-03,易方达中证浙江新动能ETF(QDII),159803.SZ,1.211,1.213,1.254,1.211,1.236,2511805.0,3093732.61
2020-08-04,易方达中证浙江新动能ETF(QDII),159803.SZ,1.236,1.236,1.242,1.23,1.233,1115200.0,1377857.8
2020-08-05,易方达中证浙江新动能ETF(QDII),159803.SZ,1.233,1.239,1.275,1.223,1.246,2169964.0,2708151.3
