date,name,code,pre_close,open,high,low,close,vol,amount
2013-02-06,嘉实中证500ETF,159922.SZ,,,,,,,
2013-02-08,嘉实中证500ETF,159922.SZ,,,,,,,
2013-02-22,嘉实中证500ETF,159922.SZ,,,,,,,
2013-03-01,嘉实中证500ETF,159922.SZ,,,,,,,
2013-03-08,嘉实中证500ETF,159922.SZ,,,,,,,
2013-03-14,嘉实中证500ETF,159922.SZ,,,,,,,
2013-03-15,嘉实中证500ETF,159922.SZ,3.462,3.425,3.462,3.31,3.392,166896358.0,567860142.73
2013-03-18,嘉实中证500ETF,159922.SZ,3.392,3.393,3.44,3.382,3.391,78700512.0,267519305.58
2013-03-19,嘉实中证500ETF,159922.SZ,3.391,3.4,3.4,3.35,3.3960000000000004,33664664.0,113889530.26
2013-03-20,嘉实中证500ETF,159922.SZ,3.3960000000000004,3.398,3.4960000000000004,3.393,3.491,54418772.0,187633570.27
2013-03-21,嘉实中证500ETF,159922.SZ,3.491,3.49,3.5210000000000004,3.475,3.512,48757893.0,171093215.45
2013-03-22,嘉实中证500ETF,159922.SZ,3.512,3.512,3.536,3.5,3.525,42080185.0,148250357.28
2013-03-25,嘉实中证500ETF,159922.SZ,3.525,3.525,3.55,3.518,3.53,34591927.0,122241883.68
2013-03-26,嘉实中证500ETF,159922.SZ,3.53,3.539,3.539,3.472,3.516,37155468.0,130350451.21
2013-03-27,嘉实中证500ETF,159922.SZ,3.516,3.52,3.549,3.5,3.52,26707696.0,94103453.03
2013-03-28,嘉实中证500ETF,159922.SZ,3.52,3.51,3.51,3.31,3.4210000000000003,19218724.0,66311651.7
2013-03-29,嘉实中证500ETF,159922.SZ,3.4210000000000003,3.4210000000000003,3.445,3.412,3.423,17360964.0,59532170.79
2013-04-01,嘉实中证500ETF,159922.SZ,3.423,3.423,3.47,3.423,3.452,12728758.0,44023934.51
2013-04-02,嘉实中证500ETF,159922.SZ,3.452,3.452,3.49,3.411,3.42,7736736.0,26790967.86
2013-04-03,嘉实中证500ETF,159922.SZ,3.42,3.42,3.44,3.352,3.391,7495974.0,25421826.87
2013-04-08,嘉实中证500ETF,159922.SZ,3.391,3.34,3.395,3.2110000000000003,3.395,18152085.0,60843506.21
2013-04-09,嘉实中证500ETF,159922.SZ,3.395,3.4,3.438,3.395,3.425,6786001.0,23193757.67
2013-04-10,嘉实中证500ETF,159922.SZ,3.425,3.425,3.447,3.406,3.428,2772030.0,9490195.92
2013-04-11,嘉实中证500ETF,159922.SZ,3.428,3.41,3.445,3.39,3.41,4271339.0,14622328.9
2013-04-12,嘉实中证500ETF,159922.SZ,3.41,3.39,3.42,3.374,3.378,4032478.0,13704761.24
2013-04-15,嘉实中证500ETF,159922.SZ,3.378,3.3710000000000004,3.3710000000000004,3.31,3.338,1596918.0,5334419.43
2013-04-16,嘉实中证500ETF,159922.SZ,3.338,3.3310000000000004,3.3760000000000003,3.218,3.3710000000000004,2018309.0,6715743.2
2013-04-17,嘉实中证500ETF,159922.SZ,3.3710000000000004,3.3710000000000004,3.4,3.333,3.399,9544062.0,32127532.09
2013-04-18,嘉实中证500ETF,159922.SZ,3.399,3.4,3.418,3.38,3.4160000000000004,3686350.0,12555439.7
2013-04-19,嘉实中证500ETF,159922.SZ,3.4160000000000004,3.391,3.489,3.39,3.47,4036112.0,13984327.12
2013-04-22,嘉实中证500ETF,159922.SZ,3.47,3.432,3.492,3.432,3.49,3781034.0,13143962.43
2013-04-23,嘉实中证500ETF,159922.SZ,3.49,3.48,3.48,3.39,3.403,2822052.0,9654370.1
2013-04-24,嘉实中证500ETF,159922.SZ,3.403,3.403,3.475,3.395,3.449,4567245.0,15733493.47
2013-04-25,嘉实中证500ETF,159922.SZ,3.449,3.415,3.48,3.415,3.424,5674305.0,19570468.36
2013-04-26,嘉实中证500ETF,159922.SZ,3.424,3.431,3.434,3.349,3.353,7368357.0,25025338.23
2013-05-02,嘉实中证500ETF,159922.SZ,3.353,3.3310000000000004,3.395,3.3310000000000004,3.37,1945206.0,6550260.02
2013-05-03,嘉实中证500ETF,159922.SZ,3.37,3.37,3.452,3.37,3.437,6006014.0,20637929.25
2013-05-06,嘉实中证500ETF,159922.SZ,3.437,3.45,3.509,3.446,3.491,6964914.0,24293411.05
2013-05-07,嘉实中证500ETF,159922.SZ,3.491,3.484,3.518,3.483,3.516,8691606.0,30453807.59
2013-05-08,嘉实中证500ETF,159922.SZ,3.516,3.516,3.542,3.514,3.54,8996698.0,31753206.51
2013-05-09,嘉实中证500ETF,159922.SZ,3.54,3.524,3.545,3.505,3.539,5496476.0,19406665.0
2013-05-10,嘉实中证500ETF,159922.SZ,3.539,3.534,3.565,3.522,3.565,11785920.0,41907784.43
2013-05-13,嘉实中证500ETF,159922.SZ,3.565,3.56,3.579,3.53,3.572,15022228.0,53622068.74
2013-05-14,嘉实中证500ETF,159922.SZ,3.572,3.55,3.571,3.518,3.5410000000000004,4011926.0,14197134.01
2013-05-15,嘉实中证500ETF,159922.SZ,3.5410000000000004,3.531,3.58,3.531,3.579,9305777.0,33183965.05
2013-05-16,嘉实中证500ETF,159922.SZ,3.579,3.57,3.624,3.559,3.5980000000000003,24861168.0,89491190.36
2013-05-17,嘉实中证500ETF,159922.SZ,3.5980000000000003,3.599,3.645,3.59,3.642,21489048.0,77882102.57
2013-05-20,嘉实中证500ETF,159922.SZ,3.642,3.643,3.705,3.6010000000000004,3.701,28495966.0,104792808.52
