date,name,code,pre_close,open,high,low,close,vol,amount
2018-09-27,中信建投北京50ETF,512850.SH,,,,,,,
2018-09-28,中信建投北京50ETF,512850.SH,,,,,,,
2018-10-12,中信建投北京50ETF,512850.SH,,,,,,,
2018-10-19,中信建投北京50ETF,512850.SH,,,,,,,
2018-10-26,中信建投北京50ETF,512850.SH,,,,,,,
2018-11-02,中信建投北京50ETF,512850.SH,,,,,,,
2018-11-08,中信建投北京50ETF,512850.SH,,,,,,,
2018-11-09,中信建投北京50ETF,512850.SH,0.975,0.964,0.976,0.958,0.968,44768750.0,43387800.0
2018-11-12,中信建投北京50ETF,512850.SH,0.968,0.965,0.994,0.965,0.993,13598267.0,13371357.0
2018-11-13,中信建投北京50ETF,512850.SH,0.993,0.968,1.011,0.966,1.006,32953348.0,33055218.0
2018-11-14,中信建投北京50ETF,512850.SH,1.006,1.001,1.011,0.997,1.0,14933940.0,15045852.0
2018-11-15,中信建投北京50ETF,512850.SH,1.0,1.001,1.013,0.998,1.011,9720083.0,9798134.0
2018-11-16,中信建投北京50ETF,512850.SH,1.011,1.011,1.022,1.007,1.015,7556825.0,7677507.0
2018-11-19,中信建投北京50ETF,512850.SH,1.015,1.018,1.022,1.006,1.022,4717025.0,4789267.0
2018-11-20,中信建投北京50ETF,512850.SH,1.022,1.014,1.018,0.992,0.992,1693110.0,1703036.0
2018-11-21,中信建投北京50ETF,512850.SH,0.992,0.992,1.0,0.983,0.998,508430.0,505797.0
2018-11-22,中信建投北京50ETF,512850.SH,0.998,1.0,1.003,0.993,1.0,297422.0,296867.0
2018-11-23,中信建投北京50ETF,512850.SH,1.0,0.994,0.994,0.967,0.968,470000.0,459903.0
2018-11-26,中信建投北京50ETF,512850.SH,0.968,0.967,0.98,0.967,0.969,1710900.0,1662295.0
2018-11-27,中信建投北京50ETF,512850.SH,0.969,0.976,0.981,0.968,0.971,2906300.0,2833085.0
2018-11-28,中信建投北京50ETF,512850.SH,0.971,0.971,0.984,0.964,0.983,5573142.0,5458235.0
2018-11-29,中信建投北京50ETF,512850.SH,0.983,0.987,0.989,0.967,0.967,1445000.0,1425970.0
2018-11-30,中信建投北京50ETF,512850.SH,0.967,0.962,0.976,0.956,0.974,763057.0,738812.0
2018-12-03,中信建投北京50ETF,512850.SH,0.974,0.986,1.003,0.986,1.001,2694500.0,2693065.0
2018-12-04,中信建投北京50ETF,512850.SH,1.001,0.989,0.993,0.987,0.993,283360.0,280984.0
2018-12-05,中信建投北京50ETF,512850.SH,0.993,0.98,0.992,0.98,0.989,1085600.0,1076627.0
2018-12-06,中信建投北京50ETF,512850.SH,0.989,0.983,0.983,0.973,0.974,72000.0,70341.0
2018-12-07,中信建投北京50ETF,512850.SH,0.974,0.981,0.981,0.972,0.979,58900.0,57464.0
2018-12-10,中信建投北京50ETF,512850.SH,0.979,0.968,0.971,0.964,0.965,212000.0,204997.0
2018-12-11,中信建投北京50ETF,512850.SH,0.965,0.974,0.974,0.967,0.969,105900.0,102579.0
2018-12-12,中信建投北京50ETF,512850.SH,0.969,0.974,0.974,0.97,0.97,84800.0,82494.0
2018-12-13,中信建投北京50ETF,512850.SH,0.97,0.972,0.983,0.972,0.98,179310.0,175041.0
2018-12-14,中信建投北京50ETF,512850.SH,0.98,0.981,0.981,0.965,0.967,74300.0,72350.0
2018-12-17,中信建投北京50ETF,512850.SH,0.967,0.963,0.965,0.95,0.965,332100.0,317460.0
2018-12-18,中信建投北京50ETF,512850.SH,0.965,0.95,0.965,0.943,0.947,209600.0,198701.0
2018-12-19,中信建投北京50ETF,512850.SH,0.947,0.945,0.951,0.94,0.94,413400.0,390156.0
2018-12-20,中信建投北京50ETF,512850.SH,0.94,0.94,0.944,0.934,0.94,108415.0,102034.0
