date,name,code,pre_close,open,high,low,close,vol,amount
2021-11-09,饮食ETF,159736.SZ,1.081,1.081,1.087,1.069,1.073,30003000.0,32257208.5
2021-11-10,饮食ETF,159736.SZ,1.073,1.067,1.074,1.044,1.054,36224402.0,38051556.51
2021-11-11,饮食ETF,159736.SZ,1.054,1.054,1.06,1.048,1.058,31927601.0,33584204.35
2021-11-12,饮食ETF,159736.SZ,1.058,1.06,1.064,1.044,1.048,35607803.0,37450090.85
2021-11-15,饮食ETF,159736.SZ,1.048,1.048,1.065,1.048,1.061,35744601.0,37831579.36
2021-11-16,饮食ETF,159736.SZ,1.061,1.065,1.088,1.062,1.081,34906701.0,37577850.48
2021-11-17,饮食ETF,159736.SZ,1.081,1.082,1.082,1.065,1.074,35849304.0,38406630.58
2021-11-18,饮食ETF,159736.SZ,1.074,1.0759999999999998,1.0759999999999998,1.062,1.069,30751415.0,32820830.69
2021-11-19,饮食ETF,159736.SZ,1.069,1.069,1.086,1.067,1.0759999999999998,36108216.0,38837724.99
2021-11-22,饮食ETF,159736.SZ,1.0759999999999998,1.075,1.094,1.075,1.077,24965317.0,27033132.28
2021-11-23,饮食ETF,159736.SZ,1.077,1.074,1.086,1.071,1.077,25341703.0,27306110.44
2021-11-24,饮食ETF,159736.SZ,1.077,1.078,1.103,1.078,1.093,28132307.0,30664247.28
2021-11-25,饮食ETF,159736.SZ,1.093,1.103,1.107,1.085,1.088,29649009.0,32427938.31
2021-11-26,饮食ETF,159736.SZ,1.088,1.088,1.09,1.078,1.082,28958061.0,31361067.44
2021-11-29,饮食ETF,159736.SZ,1.082,1.08,1.087,1.073,1.086,26968400.0,29151787.0
2021-11-30,饮食ETF,159736.SZ,1.086,1.086,1.086,1.0659999999999998,1.071,28456962.0,30562962.16
2021-12-01,饮食ETF,159736.SZ,1.071,1.074,1.082,1.067,1.0759999999999998,24830215.0,26597094.79
2021-12-02,饮食ETF,159736.SZ,1.0759999999999998,1.068,1.084,1.068,1.0759999999999998,21513500.0,23152345.9
2021-12-03,饮食ETF,159736.SZ,1.0759999999999998,1.077,1.103,1.077,1.1,28943410.0,31728822.07
2021-12-06,饮食ETF,159736.SZ,1.1,1.104,1.104,1.088,1.093,26787023.0,29370847.63
2021-12-07,饮食ETF,159736.SZ,1.093,1.097,1.114,1.096,1.103,27367210.0,30204633.69
2021-12-08,饮食ETF,159736.SZ,1.103,1.11,1.137,1.1,1.137,27494417.0,30904325.34
2021-12-09,饮食ETF,159736.SZ,1.137,1.136,1.171,1.136,1.155,27385113.0,31538783.29
2021-12-10,饮食ETF,159736.SZ,1.155,1.158,1.161,1.142,1.153,27172900.0,31296747.9
2021-12-13,饮食ETF,159736.SZ,1.153,1.158,1.185,1.158,1.162,26463122.0,31009359.08
2021-12-14,饮食ETF,159736.SZ,1.162,1.158,1.173,1.151,1.164,27743465.0,32303623.32
2021-12-15,饮食ETF,159736.SZ,1.164,1.164,1.164,1.139,1.145,33714802.0,38706721.19
2021-12-16,饮食ETF,159736.SZ,1.145,1.144,1.144,1.119,1.136,30163201.0,34068104.72
2021-12-17,饮食ETF,159736.SZ,1.136,1.125,1.131,1.109,1.112,26710302.0,29875463.33
2021-12-20,饮食ETF,159736.SZ,1.112,1.12,1.125,1.109,1.112,27751900.0,30996487.6
2021-12-21,饮食ETF,159736.SZ,1.112,1.113,1.121,1.1,1.11,22023100.0,24496498.9
2021-12-22,饮食ETF,159736.SZ,1.11,1.109,1.118,1.106,1.111,18184300.0,20224148.0
2021-12-23,饮食ETF,159736.SZ,1.111,1.111,1.129,1.104,1.128,21971708.0,24422026.32
2021-12-24,饮食ETF,159736.SZ,1.128,1.129,1.147,1.129,1.141,19201901.0,21898655.24
2021-12-27,饮食ETF,159736.SZ,1.141,1.133,1.146,1.126,1.141,20521903.0,23296389.21
2021-12-28,饮食ETF,159736.SZ,1.141,1.141,1.152,1.136,1.143,20890549.0,23844338.2
2021-12-29,饮食ETF,159736.SZ,1.143,1.143,1.145,1.1,1.101,24812805.0,27706874.79
2021-12-30,饮食ETF,159736.SZ,1.101,1.095,1.113,1.095,1.108,20139003.0,22286106.62
2021-12-31,饮食ETF,159736.SZ,1.108,1.108,1.108,1.094,1.102,20783900.0,22853328.3
2022-01-04,饮食ETF,159736.SZ,1.102,1.103,1.103,1.084,1.101,21203900.0,23148059.8
2022-01-05,饮食ETF,159736.SZ,1.101,1.101,1.115,1.094,1.1,21116205.0,23263700.61
2022-01-06,饮食ETF,159736.SZ,1.1,1.1,1.101,1.073,1.084,20868122.0,22563991.51
2022-01-07,饮食ETF,159736.SZ,1.084,1.084,1.085,1.065,1.067,17496001.0,18807889.68
2022-01-10,饮食ETF,159736.SZ,1.067,1.068,1.069,1.043,1.063,21714600.0,23044112.2
2022-01-11,饮食ETF,159736.SZ,1.063,1.064,1.064,1.043,1.045,20976302.0,22109948.89
2022-01-12,饮食ETF,159736.SZ,1.045,1.045,1.057,1.045,1.057,19520404.0,20478823.99
2022-01-13,饮食ETF,159736.SZ,1.057,1.057,1.058,1.027,1.028,21969801.0,22931031.45
2022-01-14,饮食ETF,159736.SZ,1.028,1.033,1.035,1.018,1.018,22359401.0,22917722.12
2022-01-17,饮食ETF,159736.SZ,1.018,1.019,1.023,1.002,1.022,20507311.0,20839346.18
2022-01-18,饮食ETF,159736.SZ,1.022,1.023,1.038,1.016,1.031,20638500.0,21311933.5
2022-01-19,饮食ETF,159736.SZ,1.031,1.025,1.032,1.016,1.023,24123900.0,24699743.2
2022-01-20,饮食ETF,159736.SZ,1.023,1.027,1.039,1.022,1.035,20295000.0,20980634.4
2022-01-21,饮食ETF,159736.SZ,1.035,1.036,1.05,1.024,1.043,21635303.0,22598932.63
2022-01-24,饮食ETF,159736.SZ,1.043,1.04,1.045,1.025,1.03,15516100.0,16010587.8
2022-01-25,饮食ETF,159736.SZ,1.03,1.03,1.032,1.006,1.006,20681300.0,21140208.0
2022-01-26,饮食ETF,159736.SZ,1.006,1.006,1.022,0.995,1.011,22617000.0,22822075.0
2022-01-27,饮食ETF,159736.SZ,1.011,1.011,1.021,0.991,0.993,28325301.0,28415979.09
2022-01-28,饮食ETF,159736.SZ,0.993,0.99,0.997,0.971,0.974,25992600.0,25650373.2
2022-02-07,饮食ETF,159736.SZ,0.974,0.979,1.0,0.971,0.977,23794200.0,23426870.0
2022-02-08,饮食ETF,159736.SZ,0.977,0.972,0.973,0.947,0.962,31466700.0,30060991.5
2022-02-09,饮食ETF,159736.SZ,0.962,0.961,0.996,0.961,0.995,29070500.0,28304153.1
2022-02-10,饮食ETF,159736.SZ,0.995,0.992,0.995,0.984,0.992,29571700.0,29235995.3
2022-02-11,饮食ETF,159736.SZ,0.992,0.991,1.007,0.984,0.986,25848000.0,25813281.4
2022-02-14,饮食ETF,159736.SZ,0.986,0.987,1.003,0.98,0.997,25513201.0,25388392.29
2022-02-15,饮食ETF,159736.SZ,0.997,0.998,1.014,0.998,1.009,22467500.0,22664104.8
2022-02-16,饮食ETF,159736.SZ,1.009,1.01,1.018,1.005,1.015,23048000.0,23319689.9
2022-02-17,饮食ETF,159736.SZ,1.015,1.018,1.019,1.009,1.01,20270900.0,20515040.7
2022-02-18,饮食ETF,159736.SZ,1.01,1.003,1.015,0.998,1.015,17822900.0,17925155.1
2022-02-21,饮食ETF,159736.SZ,1.015,1.016,1.021,1.012,1.016,22710800.0,23051236.5
2022-02-22,饮食ETF,159736.SZ,1.016,1.006,1.007,0.988,0.993,26202200.0,25990026.3
2022-02-23,饮食ETF,159736.SZ,0.993,0.993,1.002,0.988,1.002,24357900.0,24227819.6
2022-02-24,饮食ETF,159736.SZ,1.002,0.996,0.996,0.963,0.971,30375507.0,29757264.59
2022-02-25,饮食ETF,159736.SZ,0.971,0.97,0.991,0.97,0.981,32692700.0,32195207.2
2022-02-28,饮食ETF,159736.SZ,0.981,0.981,0.982,0.966,0.982,20752700.0,20268276.1
2022-03-01,饮食ETF,159736.SZ,0.982,0.991,1.005,0.99,1.004,22428302.0,22388780.11
2022-03-02,饮食ETF,159736.SZ,1.004,1.004,1.004,0.988,0.994,24380300.0,24210828.3
2022-03-03,饮食ETF,159736.SZ,0.994,0.993,0.993,0.971,0.973,26048700.0,25491838.6
2022-03-04,饮食ETF,159736.SZ,0.973,0.973,0.976,0.96,0.965,23138000.0,22354258.2
2022-03-07,饮食ETF,159736.SZ,0.965,0.96,0.96,0.919,0.922,21595000.0,20256562.9
2022-03-08,饮食ETF,159736.SZ,0.922,0.927,0.946,0.909,0.912,24836700.0,22932616.2
2022-03-09,饮食ETF,159736.SZ,0.912,0.917,0.922,0.872,0.907,24087909.0,21711970.43
2022-03-10,饮食ETF,159736.SZ,0.907,0.909,0.936,0.909,0.933,20928800.0,19511317.0
2022-03-11,饮食ETF,159736.SZ,0.933,0.924,0.939,0.913,0.937,21275400.0,19698351.1
2022-03-14,饮食ETF,159736.SZ,0.937,0.938,0.938,0.897,0.897,22164200.0,20113616.5
2022-03-15,饮食ETF,159736.SZ,0.897,0.889,0.889,0.85,0.851,25498700.0,22122430.3
2022-03-16,饮食ETF,159736.SZ,0.851,0.856,0.879,0.8320000000000001,0.878,24108303.0,20401377.71
2022-03-17,饮食ETF,159736.SZ,0.878,0.882,0.915,0.882,0.902,22945701.0,20706023.5
2022-03-18,饮食ETF,159736.SZ,0.902,0.8959999999999999,0.906,0.8909999999999999,0.901,20578200.0,18416902.7
2022-03-21,饮食ETF,159736.SZ,0.901,0.902,0.908,0.894,0.9,20070601.0,18049304.4
2022-03-22,饮食ETF,159736.SZ,0.9,0.9,0.905,0.83,0.893,16736000.0,14981422.7
2022-03-23,饮食ETF,159736.SZ,0.893,0.889,0.905,0.889,0.901,19361700.0,17416989.0
2022-03-24,饮食ETF,159736.SZ,0.901,0.9,0.9,0.8809999999999999,0.884,20222900.0,17890845.9
2022-03-25,饮食ETF,159736.SZ,0.884,0.882,0.8909999999999999,0.863,0.8640000000000001,17842400.0,15620363.2
2022-03-28,饮食ETF,159736.SZ,0.8640000000000001,0.865,0.865,0.836,0.847,16583100.0,13975211.4
2022-03-29,饮食ETF,159736.SZ,0.847,0.847,0.858,0.843,0.8440000000000001,16905300.0,14355720.2
2022-03-30,饮食ETF,159736.SZ,0.8440000000000001,0.8490000000000001,0.873,0.8440000000000001,0.872,36794800.0,31860093.4
2022-03-31,饮食ETF,159736.SZ,0.872,0.872,0.8740000000000001,0.8640000000000001,0.868,16279600.0,14154748.9
2022-04-01,饮食ETF,159736.SZ,0.868,0.863,0.892,0.863,0.883,18555000.0,16423600.6
2022-04-06,饮食ETF,159736.SZ,0.883,0.882,0.884,0.868,0.871,20577900.0,17950918.2
2022-04-07,饮食ETF,159736.SZ,0.871,0.8640000000000001,0.885,0.8640000000000001,0.868,26367700.0,23085013.1
2022-04-08,饮食ETF,159736.SZ,0.868,0.868,0.873,0.861,0.863,21479600.0,18604405.9
2022-04-11,饮食ETF,159736.SZ,0.863,0.861,0.861,0.8340000000000001,0.8390000000000001,27884300.0,23431159.8
2022-04-12,饮食ETF,159736.SZ,0.8390000000000001,0.8390000000000001,0.878,0.838,0.878,32874500.0,27933915.9
2022-04-13,饮食ETF,159736.SZ,0.878,0.884,0.887,0.86,0.8759999999999999,28920100.0,25390236.6
2022-04-14,饮食ETF,159736.SZ,0.8759999999999999,0.883,0.923,0.8809999999999999,0.915,33485502.0,30305592.98
2022-04-15,饮食ETF,159736.SZ,0.915,0.924,0.935,0.902,0.911,27785500.0,25340712.9
2022-04-18,饮食ETF,159736.SZ,0.911,0.911,0.911,0.897,0.909,34814700.0,31487682.6
2022-04-19,饮食ETF,159736.SZ,0.909,0.912,0.921,0.897,0.901,27099500.0,24551298.6
2022-04-20,饮食ETF,159736.SZ,0.901,0.901,0.928,0.892,0.916,37968202.0,34538937.15
2022-04-21,饮食ETF,159736.SZ,0.916,0.913,0.918,0.894,0.897,30969000.0,28180578.3
2022-04-22,饮食ETF,159736.SZ,0.897,0.889,0.903,0.8809999999999999,0.897,30098500.0,26898083.5
2022-04-25,饮食ETF,159736.SZ,0.897,0.888,0.889,0.852,0.856,40863900.0,35778481.0
2022-04-26,饮食ETF,159736.SZ,0.856,0.8540000000000001,0.887,0.8540000000000001,0.87,37114000.0,32402410.1
2022-04-27,饮食ETF,159736.SZ,0.87,0.87,0.885,0.866,0.885,33462701.0,29330597.48
2022-04-28,饮食ETF,159736.SZ,0.885,0.882,0.895,0.879,0.889,47456601.0,42190221.68
2022-04-29,饮食ETF,159736.SZ,0.889,0.889,0.905,0.884,0.898,36845948.0,32969844.31
2022-05-05,饮食ETF,159736.SZ,0.898,0.927,0.927,0.898,0.902,26108204.0,23721520.54
2022-05-06,饮食ETF,159736.SZ,0.902,0.902,0.902,0.87,0.873,31212000.0,27357345.5
2022-05-09,饮食ETF,159736.SZ,0.873,0.8690000000000001,0.87,0.857,0.868,25255800.0,21804000.0
2022-05-10,饮食ETF,159736.SZ,0.868,0.87,0.882,0.851,0.88,24003500.0,20858933.1
2022-05-11,饮食ETF,159736.SZ,0.88,0.938,0.938,0.88,0.8859999999999999,25497300.0,22707282.4
2022-05-12,饮食ETF,159736.SZ,0.8859999999999999,0.883,0.901,0.8809999999999999,0.894,33249600.0,29670711.8
2022-05-13,饮食ETF,159736.SZ,0.894,0.895,0.9,0.884,0.89,22199400.0,19776927.4
2022-05-16,饮食ETF,159736.SZ,0.89,0.89,0.895,0.875,0.88,26492300.0,23356337.1
2022-05-17,饮食ETF,159736.SZ,0.88,0.872,0.884,0.872,0.884,20420100.0,17973878.3
2022-05-18,饮食ETF,159736.SZ,0.884,0.879,0.885,0.8690000000000001,0.878,22223400.0,19458895.1
2022-05-19,饮食ETF,159736.SZ,0.878,0.8740000000000001,0.8740000000000001,0.8640000000000001,0.8690000000000001,25123000.0,21776649.8
2022-05-20,饮食ETF,159736.SZ,0.8690000000000001,0.8690000000000001,0.9,0.8690000000000001,0.898,22062500.0,19719548.3
2022-05-23,饮食ETF,159736.SZ,0.898,0.9,0.9,0.8859999999999999,0.8909999999999999,24538800.0,21840423.0
2022-05-24,饮食ETF,159736.SZ,0.8909999999999999,0.89,0.89,0.872,0.873,21762800.0,19156592.7
2022-05-25,饮食ETF,159736.SZ,0.873,0.875,0.878,0.866,0.875,25412900.0,22117622.2
2022-05-26,饮食ETF,159736.SZ,0.875,0.875,0.8809999999999999,0.861,0.8740000000000001,30904300.0,26982712.3
2022-05-27,饮食ETF,159736.SZ,0.8740000000000001,0.878,0.888,0.871,0.8740000000000001,23617900.0,20812892.7
2022-05-30,饮食ETF,159736.SZ,0.8740000000000001,0.875,0.9,0.875,0.8959999999999999,23320300.0,20853097.4
2022-05-31,饮食ETF,159736.SZ,0.8959999999999999,0.8959999999999999,0.924,0.89,0.919,27886100.0,25583269.6
2022-06-01,饮食ETF,159736.SZ,0.919,0.919,0.923,0.908,0.915,27219600.0,24910369.0
2022-06-02,饮食ETF,159736.SZ,0.915,0.911,0.911,0.904,0.908,23093200.0,20955933.7
2022-06-06,饮食ETF,159736.SZ,0.908,0.907,0.922,0.893,0.922,30545700.0,27859513.8
2022-06-07,饮食ETF,159736.SZ,0.922,0.92,0.942,0.917,0.936,64735600.0,60582071.2
2022-06-08,饮食ETF,159736.SZ,0.936,0.94,0.959,0.934,0.948,32978500.0,31133238.1
2022-06-09,饮食ETF,159736.SZ,0.948,0.948,0.954,0.93,0.931,29488802.0,27700104.17
2022-06-10,饮食ETF,159736.SZ,0.931,0.925,0.947,0.924,0.945,28361100.0,26434934.3
2022-06-13,饮食ETF,159736.SZ,0.945,0.945,0.945,0.923,0.931,34455300.0,31990042.5
2022-06-14,饮食ETF,159736.SZ,0.931,0.925,0.942,0.921,0.942,28136900.0,26178093.8
2022-06-15,饮食ETF,159736.SZ,0.942,0.942,0.967,0.939,0.955,31156700.0,29699683.8
2022-06-16,饮食ETF,159736.SZ,0.955,0.955,0.966,0.949,0.955,31734500.0,30406070.6
2022-06-17,饮食ETF,159736.SZ,0.955,0.951,0.973,0.951,0.973,29306000.0,28230724.8
2022-06-20,饮食ETF,159736.SZ,0.973,0.973,0.993,0.968,0.984,25220100.0,24673167.4
2022-06-21,饮食ETF,159736.SZ,0.984,0.982,0.992,0.971,0.977,30150700.0,29649969.5
2022-06-22,饮食ETF,159736.SZ,0.977,0.977,0.979,0.962,0.965,25374400.0,24623942.4
2022-06-23,饮食ETF,159736.SZ,0.965,0.961,0.974,0.959,0.972,32476148.0,31351467.16
2022-06-24,饮食ETF,159736.SZ,0.972,0.972,0.995,0.972,0.988,59387100.0,58655815.3
2022-06-27,饮食ETF,159736.SZ,0.988,0.992,1.027,0.992,1.017,46468704.0,47276410.67
2022-06-28,饮食ETF,159736.SZ,1.017,1.018,1.024,1.01,1.02,27083600.0,27512064.6
2022-06-29,饮食ETF,159736.SZ,1.02,1.023,1.027,1.006,1.008,27962401.0,28389705.23
2022-06-30,饮食ETF,159736.SZ,1.008,1.009,1.0590000000000002,1.009,1.048,35882203.0,37432947.57
2022-07-01,饮食ETF,159736.SZ,1.048,1.052,1.052,1.028,1.04,53449700.0,55413585.3
2022-07-04,饮食ETF,159736.SZ,1.04,1.036,1.039,1.024,1.038,30827303.0,31850178.0
2022-07-05,饮食ETF,159736.SZ,1.038,1.038,1.044,1.015,1.028,43348700.0,44513777.4
2022-07-06,饮食ETF,159736.SZ,1.028,1.027,1.027,0.997,1.004,28938800.0,29203579.9
2022-07-07,饮食ETF,159736.SZ,1.004,1.0,1.005,0.986,0.999,31518000.0,31410583.8
2022-07-08,饮食ETF,159736.SZ,0.999,1.003,1.011,0.997,1.0,31118706.0,31243872.95
2022-07-11,饮食ETF,159736.SZ,1.0,0.989,0.996,0.97,0.98,29377500.0,28727642.4
2022-07-12,饮食ETF,159736.SZ,0.98,0.979,0.984,0.965,0.971,53301100.0,51795878.6
2022-07-13,饮食ETF,159736.SZ,0.971,0.97,0.983,0.97,0.977,27424000.0,26817171.4
2022-07-14,饮食ETF,159736.SZ,0.977,0.973,0.981,0.966,0.972,40970700.0,39877832.6
2022-07-15,饮食ETF,159736.SZ,0.972,0.972,0.994,0.966,0.969,28411700.0,27847404.4
2022-07-18,饮食ETF,159736.SZ,0.969,0.972,0.972,0.947,0.966,29861100.0,28621638.8
2022-07-19,饮食ETF,159736.SZ,0.966,0.961,0.972,0.959,0.97,26452200.0,25516508.4
2022-07-20,饮食ETF,159736.SZ,0.97,0.971,0.988,0.971,0.981,27499500.0,26947783.8
2022-07-21,饮食ETF,159736.SZ,0.981,0.982,0.983,0.968,0.97,39233698.0,38238718.36
2022-07-22,饮食ETF,159736.SZ,0.97,0.975,0.977,0.959,0.965,28930700.0,27990774.6
2022-07-25,饮食ETF,159736.SZ,0.965,0.962,0.973,0.957,0.972,29267900.0,28268800.2
2022-07-26,饮食ETF,159736.SZ,0.972,0.975,0.987,0.975,0.98,33899400.0,33241257.3
2022-07-27,饮食ETF,159736.SZ,0.98,0.979,0.979,0.963,0.964,36469500.0,35275162.4
2022-07-28,饮食ETF,159736.SZ,0.964,0.973,0.975,0.963,0.963,35919600.0,34802084.3
2022-07-29,饮食ETF,159736.SZ,0.963,0.959,0.96,0.934,0.937,34171600.0,32310481.9
2022-08-01,饮食ETF,159736.SZ,0.937,0.936,0.951,0.935,0.946,33043400.0,31246536.6
2022-08-02,饮食ETF,159736.SZ,0.946,0.94,0.941,0.923,0.93,35259900.0,32868466.6
2022-08-03,饮食ETF,159736.SZ,0.93,0.928,0.942,0.926,0.929,37059000.0,34551893.6
2022-08-04,饮食ETF,159736.SZ,0.929,0.935,0.944,0.928,0.944,39044300.0,36557520.9
2022-08-05,饮食ETF,159736.SZ,0.944,0.942,0.954,0.942,0.953,36082200.0,34136971.4
2022-08-08,饮食ETF,159736.SZ,0.953,0.952,0.959,0.946,0.948,35652400.0,33888017.6
2022-08-09,饮食ETF,159736.SZ,0.948,0.949,0.949,0.939,0.945,29521900.0,27844883.4
2022-08-10,饮食ETF,159736.SZ,0.945,0.94,0.946,0.924,0.93,31876800.0,29736843.9
2022-08-11,饮食ETF,159736.SZ,0.93,0.93,0.949,0.93,0.948,32806500.0,30861816.3
2022-08-12,饮食ETF,159736.SZ,0.948,0.949,0.959,0.944,0.958,33146905.0,31506603.15
2022-08-15,饮食ETF,159736.SZ,0.958,0.956,0.958,0.944,0.949,35337900.0,33548260.4
2022-08-16,饮食ETF,159736.SZ,0.949,0.944,0.952,0.939,0.943,54033400.0,50973638.3
2022-08-17,饮食ETF,159736.SZ,0.943,0.943,0.951,0.932,0.948,37138506.0,35024096.69
2022-08-18,饮食ETF,159736.SZ,0.948,0.942,0.943,0.929,0.934,35350900.0,33010154.2
2022-08-19,饮食ETF,159736.SZ,0.934,0.933,0.94,0.927,0.931,31635200.0,29540832.8
2022-08-22,饮食ETF,159736.SZ,0.931,0.925,0.937,0.924,0.935,30072800.0,28046412.6
2022-08-23,饮食ETF,159736.SZ,0.935,0.932,0.933,0.92,0.923,32319900.0,29856760.1
2022-08-24,饮食ETF,159736.SZ,0.923,0.923,0.926,0.915,0.917,42037500.0,38720513.7
2022-08-25,饮食ETF,159736.SZ,0.917,0.917,0.934,0.917,0.934,44022801.0,40818655.62
2022-08-26,饮食ETF,159736.SZ,0.934,0.934,0.959,0.934,0.946,40382500.0,38355994.5
2022-08-29,饮食ETF,159736.SZ,0.946,0.945,0.949,0.934,0.936,31368600.0,29453831.9
2022-08-30,饮食ETF,159736.SZ,0.936,0.936,0.937,0.921,0.932,47021600.0,43652228.1
2022-08-31,饮食ETF,159736.SZ,0.932,0.93,0.954,0.927,0.949,46313000.0,43738969.2
2022-09-01,饮食ETF,159736.SZ,0.949,0.947,0.947,0.929,0.933,44003800.0,41284416.6
2022-09-02,饮食ETF,159736.SZ,0.933,0.933,0.933,0.911,0.918,36699100.0,33694538.9
2022-09-05,饮食ETF,159736.SZ,0.918,0.913,0.913,0.89,0.9,82591500.0,74026380.0
2022-09-06,饮食ETF,159736.SZ,0.9,0.898,0.905,0.895,0.904,29815300.0,26822932.5
2022-09-07,饮食ETF,159736.SZ,0.904,0.904,0.904,0.889,0.892,31702600.0,28272232.1
2022-09-08,饮食ETF,159736.SZ,0.892,0.894,0.902,0.893,0.894,32040800.0,28755854.1
2022-09-09,饮食ETF,159736.SZ,0.894,0.892,0.907,0.89,0.904,36397900.0,32842501.2
2022-09-13,饮食ETF,159736.SZ,0.904,0.908,0.921,0.906,0.916,31035100.0,28402699.8
2022-09-14,饮食ETF,159736.SZ,0.916,0.91,0.911,0.904,0.908,26521700.0,24064595.1
2022-09-15,饮食ETF,159736.SZ,0.908,0.912,0.921,0.907,0.912,25223700.0,23088222.8
2022-09-16,饮食ETF,159736.SZ,0.912,0.913,0.914,0.892,0.893,36350300.0,32711327.0
2022-09-19,饮食ETF,159736.SZ,0.893,0.892,0.909,0.884,0.9,33585200.0,30113228.7
2022-09-20,饮食ETF,159736.SZ,0.9,0.903,0.91,0.8959999999999999,0.909,41126400.0,37208910.0
2022-09-21,饮食ETF,159736.SZ,0.909,0.908,0.91,0.895,0.899,31525600.0,28375833.0
2022-09-22,饮食ETF,159736.SZ,0.899,0.8959999999999999,0.898,0.884,0.884,24217500.0,21535039.7
2022-09-23,饮食ETF,159736.SZ,0.884,0.883,0.895,0.8809999999999999,0.887,50795100.0,45109065.7
2022-09-26,饮食ETF,159736.SZ,0.887,0.884,0.908,0.883,0.897,38813600.0,34896422.5
2022-09-27,饮食ETF,159736.SZ,0.897,0.897,0.93,0.893,0.929,42319500.0,38406927.8
2022-09-28,饮食ETF,159736.SZ,0.929,0.93,0.938,0.922,0.924,35719500.0,33339504.5
2022-09-29,饮食ETF,159736.SZ,0.924,0.929,0.937,0.916,0.919,39490600.0,36620953.1
2022-09-30,饮食ETF,159736.SZ,0.919,0.922,0.931,0.916,0.918,49772800.0,45931725.1
2022-10-10,饮食ETF,159736.SZ,0.918,0.915,0.915,0.873,0.8740000000000001,47782700.0,42757801.3
2022-10-11,饮食ETF,159736.SZ,0.8740000000000001,0.87,0.88,0.86,0.877,41359115.0,36028636.24
2022-10-12,饮食ETF,159736.SZ,0.877,0.877,0.877,0.845,0.872,54427607.0,46622860.25
2022-10-13,饮食ETF,159736.SZ,0.872,0.87,0.873,0.8590000000000001,0.866,29838300.0,25855978.4
2022-10-14,饮食ETF,159736.SZ,0.866,0.8740000000000001,0.89,0.8690000000000001,0.885,59592900.0,52597316.3
2022-10-17,饮食ETF,159736.SZ,0.885,0.883,0.883,0.87,0.879,33158400.0,28986613.8
2022-10-18,饮食ETF,159736.SZ,0.879,0.882,0.885,0.87,0.873,64723900.0,56696611.8
