date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-09,深证100ETF华安,159706.SZ,,,,,,,
2021-12-10,深证100ETF华安,159706.SZ,,,,,,,
2021-12-17,深证100ETF华安,159706.SZ,,,,,,,
2021-12-20,深证100ETF华安,159706.SZ,0.99,0.984,0.992,0.95,0.965,44047500.0,43191116.6
2021-12-21,深证100ETF华安,159706.SZ,0.965,0.969,0.978,0.967,0.976,49092300.0,47787301.9
2021-12-22,深证100ETF华安,159706.SZ,0.976,0.988,0.988,0.976,0.979,10999100.0,10774627.7
2021-12-23,深证100ETF华安,159706.SZ,0.979,0.979,0.987,0.979,0.982,10866300.0,10695871.0
2021-12-24,深证100ETF华安,159706.SZ,0.982,0.982,0.987,0.973,0.976,11560400.0,11303626.6
2021-12-27,深证100ETF华安,159706.SZ,0.976,0.974,0.983,0.972,0.977,10952500.0,10696145.4
2021-12-28,深证100ETF华安,159706.SZ,0.977,0.979,0.988,0.977,0.987,7943700.0,7802408.7
2021-12-29,深证100ETF华安,159706.SZ,0.987,0.989,0.989,0.97,0.975,2824000.0,2755457.7
2021-12-30,深证100ETF华安,159706.SZ,0.975,0.972,0.985,0.971,0.982,16580300.0,16268933.3
2021-12-31,深证100ETF华安,159706.SZ,0.982,0.985,0.985,0.978,0.982,12484700.0,12265631.8
2022-01-04,深证100ETF华安,159706.SZ,0.982,0.984,0.986,0.967,0.977,7746300.0,7530459.4
2022-01-05,深证100ETF华安,159706.SZ,0.977,0.976,0.976,0.958,0.963,2465600.0,2380845.4
2022-01-06,深证100ETF华安,159706.SZ,0.963,0.958,0.96,0.944,0.953,6856400.0,6529740.7
2022-01-07,深证100ETF华安,159706.SZ,0.953,0.956,0.957,0.95,0.95,3296100.0,3138146.3
2022-01-10,深证100ETF华安,159706.SZ,0.95,0.946,0.954,0.939,0.952,13199000.0,12533699.5
2022-01-11,深证100ETF华安,159706.SZ,0.952,0.95,0.953,0.939,0.939,11806700.0,11149751.1
2022-01-12,深证100ETF华安,159706.SZ,0.939,0.939,0.954,0.939,0.951,6996000.0,6654596.7
