date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-03,华安中证新能源汽车ETF,516660.SH,,,,,,,
2021-02-05,华安中证新能源汽车ETF,516660.SH,,,,,,,
2021-02-10,华安中证新能源汽车ETF,516660.SH,,,,,,,
2021-02-19,华安中证新能源汽车ETF,516660.SH,,,,,,,
2021-02-26,华安中证新能源汽车ETF,516660.SH,0.956,0.93,0.945,0.878,0.936,12990300.0,12084587.0
2021-03-01,华安中证新能源汽车ETF,516660.SH,0.936,0.957,0.975,0.94,0.974,8430700.0,8116941.0
2021-03-02,华安中证新能源汽车ETF,516660.SH,0.974,0.98,0.985,0.964,0.977,10187400.0,9929760.0
2021-03-03,华安中证新能源汽车ETF,516660.SH,0.977,0.966,0.985,0.96,0.985,9867700.0,9621731.0
2021-03-04,华安中证新能源汽车ETF,516660.SH,0.985,0.979,0.979,0.928,0.932,14419600.0,13594383.0
2021-03-05,华安中证新能源汽车ETF,516660.SH,0.932,0.932,0.952,0.905,0.943,7331400.0,6855684.0
2021-03-08,华安中证新能源汽车ETF,516660.SH,0.943,0.95,0.953,0.894,0.895,16918200.0,15479346.0
2021-03-09,华安中证新能源汽车ETF,516660.SH,0.895,0.9,0.91,0.8540000000000001,0.8809999999999999,16587500.0,14682133.0
2021-03-10,华安中证新能源汽车ETF,516660.SH,0.8809999999999999,0.909,0.919,0.89,0.897,8416700.0,7612640.0
2021-03-11,华安中证新能源汽车ETF,516660.SH,0.897,0.898,0.923,0.89,0.922,12589200.0,11526522.0
2021-03-12,华安中证新能源汽车ETF,516660.SH,0.922,0.918,0.934,0.91,0.928,13630800.0,12622361.0
2021-03-15,华安中证新能源汽车ETF,516660.SH,0.928,0.915,0.923,0.8909999999999999,0.902,10449100.0,9434465.0
2021-03-16,华安中证新能源汽车ETF,516660.SH,0.902,0.902,0.92,0.893,0.901,15794800.0,14279297.0
2021-03-17,华安中证新能源汽车ETF,516660.SH,0.901,0.8959999999999999,0.93,0.889,0.927,26221700.0,23970391.0
2021-03-18,华安中证新能源汽车ETF,516660.SH,0.927,0.925,0.941,0.925,0.928,10524900.0,9822965.0
2021-03-19,华安中证新能源汽车ETF,516660.SH,0.928,0.923,0.923,0.8909999999999999,0.9,14521800.0,13075512.0
2021-03-22,华安中证新能源汽车ETF,516660.SH,0.9,0.901,0.917,0.8959999999999999,0.909,7734900.0,7020763.0
2021-03-23,华安中证新能源汽车ETF,516660.SH,0.909,0.906,0.906,0.871,0.88,17212100.0,15167853.0
