date,name,code,pre_close,open,high,low,close,vol,amount
2022-11-03,富国中证100ETF,561180.SH,,,,,,,
2022-11-04,富国中证100ETF,561180.SH,,,,,,,
2022-11-11,富国中证100ETF,561180.SH,,,,,,,
2022-11-18,富国中证100ETF,561180.SH,,,,,,,
2022-11-21,富国中证100ETF,561180.SH,1.001,0.99,0.991,0.98,0.991,563323344.0,555682107.0
2022-11-22,富国中证100ETF,561180.SH,0.991,0.985,0.998,0.982,0.989,332393684.0,329112353.0
2022-11-23,富国中证100ETF,561180.SH,0.989,0.986,0.994,0.983,0.99,190424918.0,188406613.0
2022-11-24,富国中证100ETF,561180.SH,0.99,0.993,0.997,0.984,0.985,162779931.0,161196779.0
2022-11-25,富国中证100ETF,561180.SH,0.985,0.983,0.995,0.981,0.99,258930690.0,256538061.0
2022-11-28,富国中证100ETF,561180.SH,0.99,0.977,0.979,0.955,0.976,107851481.0,104653106.0
2022-11-29,富国中证100ETF,561180.SH,0.976,0.976,1.005,0.976,1.003,587999524.0,587379092.0
2022-11-30,富国中证100ETF,561180.SH,1.003,1.003,1.006,1.0,1.005,161824681.0,162444602.0
2022-12-01,富国中证100ETF,561180.SH,1.005,1.008,1.03,1.008,1.021,287334526.0,293499791.0
2022-12-02,富国中证100ETF,561180.SH,1.021,1.017,1.019,1.01,1.014,91629662.0,92986049.0
2022-12-05,富国中证100ETF,561180.SH,1.014,1.02,1.032,1.017,1.031,139029700.0,142489327.0
2022-12-06,富国中证100ETF,561180.SH,1.031,1.02,1.039,1.02,1.038,107053395.0,110621183.0
2022-12-07,富国中证100ETF,561180.SH,1.038,1.033,1.047,1.031,1.036,126374384.0,131064988.0
2022-12-08,富国中证100ETF,561180.SH,1.036,1.036,1.039,1.031,1.038,62334387.0,64569195.0
2022-12-09,富国中证100ETF,561180.SH,1.038,1.039,1.055,1.035,1.052,174809381.0,183006241.0
2022-12-12,富国中证100ETF,561180.SH,1.052,1.052,1.052,1.04,1.042,153332068.0,160230230.0
2022-12-13,富国中证100ETF,561180.SH,1.042,1.041,1.042,1.033,1.036,38383224.0,39854437.0
2022-12-14,富国中证100ETF,561180.SH,1.036,1.039,1.043,1.034,1.039,66897831.0,69487596.0
2022-12-15,富国中证100ETF,561180.SH,1.039,1.039,1.043,1.032,1.04,56847728.0,58987666.0
2022-12-16,富国中证100ETF,561180.SH,1.04,1.035,1.042,1.032,1.04,52037286.0,53951142.0
2022-12-19,富国中证100ETF,561180.SH,1.04,1.038,1.044,1.02,1.024,50622451.0,52221091.0
2022-12-20,富国中证100ETF,561180.SH,1.024,1.02,1.021,1.002,1.008,41252400.0,41644390.0
2022-12-21,富国中证100ETF,561180.SH,1.008,1.008,1.014,1.006,1.009,35357446.0,35741443.0
2022-12-22,富国中证100ETF,561180.SH,1.009,1.013,1.021,1.006,1.01,33496300.0,34005736.0
2022-12-23,富国中证100ETF,561180.SH,1.01,1.005,1.014,1.003,1.007,32142899.0,32395061.0
2022-12-26,富国中证100ETF,561180.SH,1.007,1.006,1.02,1.006,1.012,42795900.0,43333674.0
2022-12-27,富国中证100ETF,561180.SH,1.012,1.016,1.024,1.016,1.023,30878800.0,31508256.0
2022-12-28,富国中证100ETF,561180.SH,1.023,1.022,1.022,1.013,1.018,23540826.0,23967327.0
2022-12-29,富国中证100ETF,561180.SH,1.018,1.013,1.017,1.008,1.014,28507264.0,28890675.0
2022-12-30,富国中证100ETF,561180.SH,1.014,1.018,1.023,1.017,1.017,23314500.0,23791504.0
2023-01-03,富国中证100ETF,561180.SH,1.017,1.013,1.025,1.007,1.024,30001486.0,30457576.0
2023-01-04,富国中证100ETF,561180.SH,1.024,1.021,1.027,1.018,1.023,39428836.0,40309716.0
2023-01-05,富国中证100ETF,561180.SH,1.023,1.027,1.045,1.027,1.043,45692936.0,47511955.0
2023-01-06,富国中证100ETF,561180.SH,1.043,1.043,1.053,1.04,1.049,43533677.0,45600561.0
2023-01-09,富国中证100ETF,561180.SH,1.049,1.053,1.059,1.05,1.055,40353000.0,42571000.0
2023-01-10,富国中证100ETF,561180.SH,1.055,1.052,1.063,1.052,1.059,31644283.0,33490156.0
2023-01-11,富国中证100ETF,561180.SH,1.059,1.058,1.067,1.057,1.057,27760000.0,29495178.0
2023-01-12,富国中证100ETF,561180.SH,1.057,1.057,1.066,1.057,1.06,26312300.0,27937876.0
