date,name,code,pre_close,open,high,low,close,vol,amount
2020-09-17,华夏中证浙江国资创新发展ETF,515760.SH,,,,,,,
2020-09-18,华夏中证浙江国资创新发展ETF,515760.SH,,,,,,,
2020-09-25,华夏中证浙江国资创新发展ETF,515760.SH,,,,,,,
2020-09-30,华夏中证浙江国资创新发展ETF,515760.SH,,,,,,,
2020-10-09,华夏中证浙江国资创新发展ETF,515760.SH,,,,,,,
2020-10-12,华夏中证浙江国资创新发展ETF,515760.SH,1.002,1.002,1.022,1.001,1.019,589357350.0,594025568.0
2020-10-13,华夏中证浙江国资创新发展ETF,515760.SH,1.019,1.017,1.026,1.011,1.025,57478200.0,58547268.0
2020-10-14,华夏中证浙江国资创新发展ETF,515760.SH,1.025,1.025,1.025,1.014,1.018,31496700.0,32049295.0
2020-10-15,华夏中证浙江国资创新发展ETF,515760.SH,1.018,1.018,1.029,1.017,1.018,31650600.0,32366840.0
2020-10-16,华夏中证浙江国资创新发展ETF,515760.SH,1.018,1.017,1.02,1.012,1.017,18260600.0,18580662.0
2020-10-19,华夏中证浙江国资创新发展ETF,515760.SH,1.017,1.018,1.035,1.013,1.016,33494600.0,34310029.0
2020-10-20,华夏中证浙江国资创新发展ETF,515760.SH,1.016,1.013,1.021,1.007,1.02,29769300.0,30201687.0
2020-10-21,华夏中证浙江国资创新发展ETF,515760.SH,1.02,1.016,1.023,1.015,1.018,8912800.0,9070693.0
2020-10-22,华夏中证浙江国资创新发展ETF,515760.SH,1.018,1.012,1.018,1.01,1.016,15967900.0,16190965.0
2020-10-23,华夏中证浙江国资创新发展ETF,515760.SH,1.016,1.016,1.026,1.008,1.009,8242600.0,8392249.0
2020-10-26,华夏中证浙江国资创新发展ETF,515760.SH,1.009,1.008,1.015,0.995,1.01,5866400.0,5897525.0
2020-10-27,华夏中证浙江国资创新发展ETF,515760.SH,1.01,1.01,1.015,1.004,1.013,6691800.0,6761228.0
2020-10-28,华夏中证浙江国资创新发展ETF,515760.SH,1.013,1.01,1.016,1.005,1.012,7899800.0,7982134.0
2020-10-29,华夏中证浙江国资创新发展ETF,515760.SH,1.012,1.011,1.023,0.998,1.02,20897100.0,21248897.0
2020-10-30,华夏中证浙江国资创新发展ETF,515760.SH,1.02,1.02,1.025,1.0,1.003,12582300.0,12774405.0
2020-11-02,华夏中证浙江国资创新发展ETF,515760.SH,1.003,1.003,1.008,0.997,1.005,7573900.0,7591958.0
2020-11-03,华夏中证浙江国资创新发展ETF,515760.SH,1.005,1.004,1.018,1.004,1.016,10642600.0,10791538.0
2020-11-04,华夏中证浙江国资创新发展ETF,515760.SH,1.016,1.016,1.032,1.016,1.027,18323900.0,18779845.0
2020-11-05,华夏中证浙江国资创新发展ETF,515760.SH,1.027,1.027,1.044,1.027,1.042,15298700.0,15914019.0
2020-11-06,华夏中证浙江国资创新发展ETF,515760.SH,1.042,1.04,1.04,1.026,1.032,9499600.0,9841658.0
2020-11-09,华夏中证浙江国资创新发展ETF,515760.SH,1.032,1.033,1.0490000000000002,1.033,1.046,12120600.0,12624408.0
2020-11-10,华夏中证浙江国资创新发展ETF,515760.SH,1.046,1.046,1.052,1.04,1.044,7127200.0,7467037.0
2020-11-11,华夏中证浙江国资创新发展ETF,515760.SH,1.044,1.041,1.044,1.036,1.036,9167400.0,9528205.0
2020-11-12,华夏中证浙江国资创新发展ETF,515760.SH,1.036,1.035,1.04,1.031,1.036,4974200.0,5155358.0
2020-11-13,华夏中证浙江国资创新发展ETF,515760.SH,1.036,1.027,1.03,1.021,1.027,7037100.0,7204876.0
2020-11-16,华夏中证浙江国资创新发展ETF,515760.SH,1.027,1.026,1.043,1.012,1.043,2926600.0,3035512.0
2020-11-17,华夏中证浙江国资创新发展ETF,515760.SH,1.043,1.039,1.043,1.031,1.043,5801900.0,6018031.0
2020-11-18,华夏中证浙江国资创新发展ETF,515760.SH,1.043,1.042,1.051,1.041,1.045,8297600.0,8673561.0
2020-11-19,华夏中证浙江国资创新发展ETF,515760.SH,1.045,1.045,1.061,1.044,1.057,7524200.0,7922261.0
2020-11-20,华夏中证浙江国资创新发展ETF,515760.SH,1.057,1.057,1.062,1.053,1.06,14475000.0,15291745.0
2020-11-23,华夏中证浙江国资创新发展ETF,515760.SH,1.06,1.0590000000000002,1.0759999999999998,1.0590000000000002,1.069,5231400.0,5586938.0
2020-11-24,华夏中证浙江国资创新发展ETF,515760.SH,1.069,1.063,1.065,1.057,1.06,2676100.0,2841992.0
2020-11-25,华夏中证浙江国资创新发展ETF,515760.SH,1.06,1.06,1.068,1.04,1.042,2671400.0,2811024.0
2020-11-26,华夏中证浙江国资创新发展ETF,515760.SH,1.042,1.04,1.043,1.03,1.042,5831700.0,6073887.0
2020-11-27,华夏中证浙江国资创新发展ETF,515760.SH,1.042,1.041,1.057,1.041,1.057,1938100.0,2030687.0
2020-11-30,华夏中证浙江国资创新发展ETF,515760.SH,1.057,1.06,1.068,1.05,1.05,4183500.0,4436331.0
2020-12-01,华夏中证浙江国资创新发展ETF,515760.SH,1.05,1.046,1.06,1.046,1.0590000000000002,2070000.0,2184091.0
2020-12-02,华夏中证浙江国资创新发展ETF,515760.SH,1.0590000000000002,1.056,1.063,1.056,1.058,472100.0,499928.0
2020-12-03,华夏中证浙江国资创新发展ETF,515760.SH,1.058,1.057,1.058,1.053,1.058,1076100.0,1137338.0
2020-12-04,华夏中证浙江国资创新发展ETF,515760.SH,1.058,1.057,1.0590000000000002,1.0490000000000002,1.057,485000.0,511013.0
2020-12-07,华夏中证浙江国资创新发展ETF,515760.SH,1.057,1.057,1.057,1.045,1.045,1385600.0,1455285.0
2020-12-08,华夏中证浙江国资创新发展ETF,515760.SH,1.045,1.045,1.052,1.045,1.05,1813700.0,1903624.0
2020-12-09,华夏中证浙江国资创新发展ETF,515760.SH,1.05,1.046,1.048,1.032,1.033,827100.0,861083.0
2020-12-10,华夏中证浙江国资创新发展ETF,515760.SH,1.033,1.033,1.035,1.025,1.03,1589600.0,1635038.0
2020-12-11,华夏中证浙江国资创新发展ETF,515760.SH,1.03,1.029,1.029,1.016,1.022,778500.0,795558.0
2020-12-14,华夏中证浙江国资创新发展ETF,515760.SH,1.022,1.022,1.027,1.022,1.027,957800.0,981129.0
2020-12-15,华夏中证浙江国资创新发展ETF,515760.SH,1.027,1.027,1.034,1.024,1.03,3066900.0,3159136.0
2020-12-16,华夏中证浙江国资创新发展ETF,515760.SH,1.03,1.03,1.03,1.021,1.024,1240900.0,1269828.0
2020-12-17,华夏中证浙江国资创新发展ETF,515760.SH,1.024,1.021,1.034,1.021,1.033,3643500.0,3750632.0
2020-12-18,华夏中证浙江国资创新发展ETF,515760.SH,1.033,1.034,1.041,1.03,1.032,1854100.0,1921342.0
