date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-16,平安中证港股医药ETF,159718.SZ,,,,,,,
2021-12-17,平安中证港股医药ETF,159718.SZ,,,,,,,
2021-12-24,平安中证港股医药ETF,159718.SZ,,,,,,,
2021-12-27,平安中证港股医药ETF,159718.SZ,,,,,,,
2021-12-28,平安中证港股医药ETF,159718.SZ,0.98,0.975,0.976,0.947,0.956,126214813.0,120389953.35
2021-12-29,平安中证港股医药ETF,159718.SZ,0.956,0.955,0.955,0.931,0.937,27028230.0,25328920.16
2021-12-30,平安中证港股医药ETF,159718.SZ,0.937,0.938,0.947,0.93,0.943,27261346.0,25572383.72
2021-12-31,平安中证港股医药ETF,159718.SZ,0.943,0.96,0.979,0.96,0.977,29305808.0,28473391.46
2022-01-04,平安中证港股医药ETF,159718.SZ,0.977,0.969,0.969,0.927,0.935,19305770.0,18076422.56
2022-01-05,平安中证港股医药ETF,159718.SZ,0.935,0.935,0.935,0.912,0.919,5292040.0,4860817.86
2022-01-06,平安中证港股医药ETF,159718.SZ,0.919,0.913,0.913,0.88,0.893,12370250.0,11048993.45
2022-01-07,平安中证港股医药ETF,159718.SZ,0.893,0.915,0.915,0.901,0.912,27910444.0,25387479.46
2022-01-10,平安中证港股医药ETF,159718.SZ,0.912,0.912,0.953,0.911,0.942,22861551.0,21382794.17
2022-01-11,平安中证港股医药ETF,159718.SZ,0.942,0.942,0.952,0.934,0.937,18983610.0,17919259.86
2022-01-12,平安中证港股医药ETF,159718.SZ,0.937,0.957,0.967,0.951,0.967,20127722.0,19359337.67
2022-01-13,平安中证港股医药ETF,159718.SZ,0.967,0.976,0.976,0.955,0.961,16526410.0,15934889.52
2022-01-14,平安中证港股医药ETF,159718.SZ,0.961,0.952,0.963,0.951,0.961,6640845.0,6360057.18
2022-01-17,平安中证港股医药ETF,159718.SZ,0.961,0.968,0.969,0.955,0.96,10583935.0,10165597.65
2022-01-18,平安中证港股医药ETF,159718.SZ,0.96,0.96,0.98,0.956,0.96,18911585.0,18283229.13
2022-01-19,平安中证港股医药ETF,159718.SZ,0.96,0.951,0.968,0.946,0.949,9365413.0,8928743.82
2022-01-20,平安中证港股医药ETF,159718.SZ,0.949,0.949,0.964,0.949,0.963,10489620.0,10077294.5
2022-01-21,平安中证港股医药ETF,159718.SZ,0.963,0.969,0.977,0.957,0.958,3641319.0,3516433.64
2022-01-24,平安中证港股医药ETF,159718.SZ,0.958,0.965,0.965,0.942,0.942,2744002.0,2607983.3
2022-01-25,平安中证港股医药ETF,159718.SZ,0.942,0.941,0.941,0.908,0.909,6137700.0,5649668.3
2022-01-26,平安中证港股医药ETF,159718.SZ,0.909,0.919,0.919,0.882,0.884,2863903.0,2564960.3
2022-01-27,平安中证港股医药ETF,159718.SZ,0.884,0.884,0.89,0.84,0.843,7240427.0,6149910.04
2022-01-28,平安中证港股医药ETF,159718.SZ,0.843,0.851,0.856,0.836,0.8390000000000001,9972501.0,8413588.25
2022-02-07,平安中证港股医药ETF,159718.SZ,0.8390000000000001,0.847,0.8859999999999999,0.847,0.878,7275900.0,6409026.7
2022-02-08,平安中证港股医药ETF,159718.SZ,0.878,0.87,0.87,0.8340000000000001,0.855,6848704.0,5797467.01
2022-02-09,平安中证港股医药ETF,159718.SZ,0.855,0.856,0.867,0.8540000000000001,0.867,3776912.0,3237443.68
2022-02-10,平安中证港股医药ETF,159718.SZ,0.867,0.85,0.873,0.85,0.856,5840403.0,5025828.07
2022-02-11,平安中证港股医药ETF,159718.SZ,0.856,0.848,0.857,0.8270000000000001,0.8290000000000001,19379400.0,16103654.1
2022-02-14,平安中证港股医药ETF,159718.SZ,0.8290000000000001,0.8290000000000001,0.833,0.8240000000000001,0.825,8242008.0,6824313.69
2022-02-15,平安中证港股医药ETF,159718.SZ,0.825,0.825,0.8540000000000001,0.8170000000000001,0.852,4258808.0,3593385.51
2022-02-16,平安中证港股医药ETF,159718.SZ,0.852,0.86,0.873,0.8540000000000001,0.86,2269057.0,1953277.44
2022-02-17,平安中证港股医药ETF,159718.SZ,0.86,0.86,0.8740000000000001,0.86,0.868,2956907.0,2557908.46
2022-02-18,平安中证港股医药ETF,159718.SZ,0.868,0.86,0.866,0.826,0.865,3443125.0,2970148.55
2022-02-21,平安中证港股医药ETF,159718.SZ,0.865,0.865,0.866,0.852,0.86,2308922.0,1977729.63
2022-02-22,平安中证港股医药ETF,159718.SZ,0.86,0.86,0.86,0.8290000000000001,0.835,2203709.0,1835611.7
