date,name,code,pre_close,open,high,low,close,vol,amount
2021-09-24,华宝双创龙头ETF,588330.SH,0.848,0.847,0.8640000000000001,0.8440000000000001,0.852,86974500.0,74411036.0
2021-09-27,华宝双创龙头ETF,588330.SH,0.852,0.858,0.8759999999999999,0.857,0.865,89469200.0,77709347.0
2021-09-28,华宝双创龙头ETF,588330.SH,0.865,0.863,0.8759999999999999,0.855,0.8590000000000001,63935800.0,55233827.0
2021-09-29,华宝双创龙头ETF,588330.SH,0.8590000000000001,0.856,0.86,0.848,0.853,56636900.0,48393272.0
2021-09-30,华宝双创龙头ETF,588330.SH,0.853,0.852,0.868,0.852,0.865,50885900.0,43805016.0
2021-10-08,华宝双创龙头ETF,588330.SH,0.865,0.867,0.8740000000000001,0.8590000000000001,0.865,66755900.0,57712282.0
2021-10-11,华宝双创龙头ETF,588330.SH,0.865,0.862,0.865,0.8440000000000001,0.848,75217700.0,64375311.0
2021-10-12,华宝双创龙头ETF,588330.SH,0.848,0.848,0.85,0.826,0.833,83322200.0,69740079.0
2021-10-13,华宝双创龙头ETF,588330.SH,0.833,0.8340000000000001,0.851,0.833,0.847,78332300.0,65877647.0
2021-10-14,华宝双创龙头ETF,588330.SH,0.847,0.847,0.855,0.843,0.847,65890100.0,56017715.0
2021-10-15,华宝双创龙头ETF,588330.SH,0.847,0.847,0.861,0.841,0.86,70795700.0,60555388.0
2021-10-18,华宝双创龙头ETF,588330.SH,0.86,0.8590000000000001,0.86,0.843,0.852,66512600.0,56475250.0
2021-10-19,华宝双创龙头ETF,588330.SH,0.852,0.851,0.863,0.85,0.861,65898000.0,56622611.0
2021-10-20,华宝双创龙头ETF,588330.SH,0.861,0.86,0.867,0.85,0.8540000000000001,64081100.0,54848288.0
2021-10-21,华宝双创龙头ETF,588330.SH,0.8540000000000001,0.856,0.861,0.848,0.853,72545500.0,61948555.0
2021-10-22,华宝双创龙头ETF,588330.SH,0.853,0.853,0.865,0.853,0.861,67756000.0,58277729.0
2021-10-25,华宝双创龙头ETF,588330.SH,0.861,0.8590000000000001,0.873,0.8590000000000001,0.872,69446200.0,60338011.0
2021-10-26,华宝双创龙头ETF,588330.SH,0.872,0.872,0.878,0.868,0.871,71875900.0,62795151.0
2021-10-27,华宝双创龙头ETF,588330.SH,0.871,0.8690000000000001,0.871,0.856,0.8590000000000001,56191000.0,48453333.0
2021-10-28,华宝双创龙头ETF,588330.SH,0.8590000000000001,0.8590000000000001,0.872,0.855,0.8590000000000001,60085600.0,51872141.0
2021-10-29,华宝双创龙头ETF,588330.SH,0.8590000000000001,0.8590000000000001,0.879,0.853,0.878,77265300.0,67061218.0
2021-11-01,华宝双创龙头ETF,588330.SH,0.878,0.877,0.878,0.863,0.871,64774800.0,56297098.0
2021-11-02,华宝双创龙头ETF,588330.SH,0.871,0.87,0.882,0.865,0.871,64766100.0,56706939.0
2021-11-03,华宝双创龙头ETF,588330.SH,0.871,0.871,0.88,0.863,0.868,70293700.0,61233741.0
2021-11-04,华宝双创龙头ETF,588330.SH,0.868,0.868,0.879,0.868,0.875,60269400.0,52784963.0
2021-11-05,华宝双创龙头ETF,588330.SH,0.875,0.875,0.8809999999999999,0.873,0.875,60173000.0,52864579.0
2021-11-08,华宝双创龙头ETF,588330.SH,0.875,0.875,0.88,0.868,0.875,58812200.0,51406651.0
2021-11-09,华宝双创龙头ETF,588330.SH,0.875,0.8740000000000001,0.885,0.8740000000000001,0.884,52325900.0,46084493.0
2021-11-10,华宝双创龙头ETF,588330.SH,0.884,0.88,0.884,0.865,0.883,69918700.0,61177098.0
2021-11-11,华宝双创龙头ETF,588330.SH,0.883,0.88,0.89,0.879,0.888,54101700.0,47926424.0
2021-11-12,华宝双创龙头ETF,588330.SH,0.888,0.887,0.888,0.88,0.883,51718800.0,45705339.0
2021-11-15,华宝双创龙头ETF,588330.SH,0.883,0.883,0.885,0.877,0.882,54128600.0,47701450.0
2021-11-16,华宝双创龙头ETF,588330.SH,0.882,0.8809999999999999,0.889,0.879,0.883,58200800.0,51447407.0
2021-11-17,华宝双创龙头ETF,588330.SH,0.883,0.884,0.889,0.8809999999999999,0.887,57332300.0,50779375.0
2021-11-18,华宝双创龙头ETF,588330.SH,0.887,0.8859999999999999,0.8859999999999999,0.8740000000000001,0.8759999999999999,56000000.0,49173718.0
2021-11-19,华宝双创龙头ETF,588330.SH,0.8759999999999999,0.875,0.882,0.8740000000000001,0.8809999999999999,43829400.0,38475738.0
2021-11-22,华宝双创龙头ETF,588330.SH,0.8809999999999999,0.88,0.9,0.88,0.898,94465800.0,84472743.0
2021-11-23,华宝双创龙头ETF,588330.SH,0.898,0.899,0.901,0.895,0.898,46635700.0,41896284.0
2021-11-24,华宝双创龙头ETF,588330.SH,0.898,0.8959999999999999,0.901,0.894,0.898,49272100.0,44225543.0
2021-11-25,华宝双创龙头ETF,588330.SH,0.898,0.898,0.906,0.8959999999999999,0.902,57361700.0,51663658.0
2021-11-26,华宝双创龙头ETF,588330.SH,0.902,0.902,0.906,0.895,0.899,57340600.0,51606057.0
2021-11-29,华宝双创龙头ETF,588330.SH,0.899,0.89,0.909,0.885,0.9,63898200.0,57633455.0
2021-11-30,华宝双创龙头ETF,588330.SH,0.9,0.898,0.901,0.8909999999999999,0.895,58530600.0,52358895.0
2021-12-01,华宝双创龙头ETF,588330.SH,0.895,0.8909999999999999,0.895,0.8859999999999999,0.887,60139800.0,53429964.0
2021-12-02,华宝双创龙头ETF,588330.SH,0.887,0.888,0.89,0.88,0.882,55866400.0,49383038.0
2021-12-03,华宝双创龙头ETF,588330.SH,0.882,0.884,0.888,0.879,0.884,48798921.0,43098036.0
2021-12-06,华宝双创龙头ETF,588330.SH,0.884,0.884,0.884,0.867,0.87,61138400.0,53616967.0
2021-12-07,华宝双创龙头ETF,588330.SH,0.87,0.875,0.875,0.8540000000000001,0.86,65526100.0,56354762.0
2021-12-08,华宝双创龙头ETF,588330.SH,0.86,0.861,0.8740000000000001,0.86,0.872,60114200.0,52127639.0
2021-12-09,华宝双创龙头ETF,588330.SH,0.872,0.87,0.888,0.867,0.884,65619600.0,57816229.0
2021-12-10,华宝双创龙头ETF,588330.SH,0.884,0.884,0.888,0.8809999999999999,0.887,53445800.0,47294051.0
2021-12-13,华宝双创龙头ETF,588330.SH,0.887,0.887,0.899,0.887,0.892,53510500.0,47830471.0
2021-12-14,华宝双创龙头ETF,588330.SH,0.892,0.892,0.897,0.89,0.894,58594100.0,52421792.0
2021-12-15,华宝双创龙头ETF,588330.SH,0.894,0.894,0.895,0.879,0.8809999999999999,61177300.0,54350994.0
2021-12-16,华宝双创龙头ETF,588330.SH,0.8809999999999999,0.883,0.889,0.8809999999999999,0.888,51046200.0,45175586.0
2021-12-17,华宝双创龙头ETF,588330.SH,0.888,0.8859999999999999,0.888,0.873,0.875,66855400.0,58627136.0
2021-12-20,华宝双创龙头ETF,588330.SH,0.875,0.879,0.879,0.847,0.8490000000000001,74422000.0,63949996.0
2021-12-21,华宝双创龙头ETF,588330.SH,0.8490000000000001,0.85,0.856,0.845,0.856,65148900.0,55376591.0
2021-12-22,华宝双创龙头ETF,588330.SH,0.856,0.856,0.86,0.852,0.856,43880600.0,37555505.0
2021-12-23,华宝双创龙头ETF,588330.SH,0.856,0.858,0.86,0.852,0.855,51296900.0,43890668.0
2021-12-24,华宝双创龙头ETF,588330.SH,0.855,0.855,0.856,0.8390000000000001,0.8420000000000001,66582700.0,56181387.0
2021-12-27,华宝双创龙头ETF,588330.SH,0.8420000000000001,0.843,0.847,0.833,0.8390000000000001,55829700.0,46820482.0
2021-12-28,华宝双创龙头ETF,588330.SH,0.8390000000000001,0.84,0.848,0.8340000000000001,0.848,60303800.0,50651094.0
2021-12-29,华宝双创龙头ETF,588330.SH,0.848,0.848,0.848,0.8340000000000001,0.836,66411500.0,55632368.0
2021-12-30,华宝双创龙头ETF,588330.SH,0.836,0.835,0.847,0.835,0.8420000000000001,48517800.0,40857521.0
2021-12-31,华宝双创龙头ETF,588330.SH,0.8420000000000001,0.8420000000000001,0.8490000000000001,0.841,0.843,50772600.0,42806494.0
2022-01-04,华宝双创龙头ETF,588330.SH,0.843,0.843,0.846,0.815,0.818,108858959.0,89541529.0
2022-01-05,华宝双创龙头ETF,588330.SH,0.818,0.818,0.82,0.792,0.795,99469900.0,79749468.0
2022-01-06,华宝双创龙头ETF,588330.SH,0.795,0.7909999999999999,0.794,0.779,0.7879999999999999,87151300.0,68464384.0
2022-01-07,华宝双创龙头ETF,588330.SH,0.7879999999999999,0.79,0.792,0.78,0.782,73999000.0,58078527.0
2022-01-10,华宝双创龙头ETF,588330.SH,0.782,0.784,0.7879999999999999,0.772,0.784,60227400.0,47042672.0
2022-01-11,华宝双创龙头ETF,588330.SH,0.784,0.7859999999999999,0.7859999999999999,0.774,0.777,68545400.0,53316183.0
2022-01-12,华宝双创龙头ETF,588330.SH,0.777,0.78,0.794,0.78,0.7929999999999999,62849700.0,49524612.0
2022-01-13,华宝双创龙头ETF,588330.SH,0.7929999999999999,0.7929999999999999,0.794,0.782,0.784,55836100.0,43970773.0
2022-01-14,华宝双创龙头ETF,588330.SH,0.784,0.78,0.794,0.78,0.792,73139300.0,57777062.0
2022-01-17,华宝双创龙头ETF,588330.SH,0.792,0.7909999999999999,0.8029999999999999,0.7909999999999999,0.802,72858800.0,58210577.0
2022-01-18,华宝双创龙头ETF,588330.SH,0.802,0.804,0.8079999999999999,0.795,0.8009999999999999,55614700.0,44618320.0
2022-01-19,华宝双创龙头ETF,588330.SH,0.8009999999999999,0.8,0.8,0.779,0.784,78540800.0,61700837.0
2022-01-20,华宝双创龙头ETF,588330.SH,0.784,0.7829999999999999,0.79,0.779,0.782,66887700.0,52344529.0
2022-01-21,华宝双创龙头ETF,588330.SH,0.782,0.7809999999999999,0.784,0.77,0.773,71062400.0,55025927.0
2022-01-24,华宝双创龙头ETF,588330.SH,0.773,0.772,0.784,0.77,0.7809999999999999,56826000.0,44193355.0
2022-01-25,华宝双创龙头ETF,588330.SH,0.7809999999999999,0.78,0.782,0.765,0.7659999999999999,73693700.0,57055642.0
2022-01-26,华宝双创龙头ETF,588330.SH,0.7659999999999999,0.765,0.772,0.7559999999999999,0.765,72957500.0,55704254.0
2022-01-27,华宝双创龙头ETF,588330.SH,0.765,0.7659999999999999,0.7659999999999999,0.737,0.7390000000000001,81301600.0,60903102.0
2022-01-28,华宝双创龙头ETF,588330.SH,0.7390000000000001,0.741,0.747,0.73,0.735,92140500.0,67901801.0
2022-02-07,华宝双创龙头ETF,588330.SH,0.735,0.745,0.757,0.735,0.738,81676200.0,60603579.0
2022-02-08,华宝双创龙头ETF,588330.SH,0.738,0.7390000000000001,0.74,0.705,0.7170000000000001,99418800.0,71192493.0
2022-02-09,华宝双创龙头ETF,588330.SH,0.7170000000000001,0.718,0.725,0.7070000000000001,0.7240000000000001,70391000.0,50340355.0
2022-02-10,华宝双创龙头ETF,588330.SH,0.7240000000000001,0.7240000000000001,0.727,0.705,0.7120000000000001,77762100.0,55214376.0
2022-02-11,华宝双创龙头ETF,588330.SH,0.7120000000000001,0.7090000000000001,0.71,0.69,0.691,77674400.0,54310682.0
2022-02-14,华宝双创龙头ETF,588330.SH,0.691,0.6890000000000001,0.698,0.682,0.691,72588300.0,50213569.0
2022-02-15,华宝双创龙头ETF,588330.SH,0.691,0.693,0.715,0.693,0.7140000000000001,72392400.0,51127306.0
2022-02-16,华宝双创龙头ETF,588330.SH,0.7140000000000001,0.715,0.721,0.7120000000000001,0.715,59142100.0,42431203.0
2022-02-17,华宝双创龙头ETF,588330.SH,0.715,0.7120000000000001,0.728,0.7120000000000001,0.721,58567741.0,42323823.0
2022-02-18,华宝双创龙头ETF,588330.SH,0.721,0.72,0.72,0.711,0.718,44746200.0,31995721.0
2022-02-21,华宝双创龙头ETF,588330.SH,0.718,0.715,0.721,0.711,0.713,54730600.0,39089451.0
2022-02-22,华宝双创龙头ETF,588330.SH,0.713,0.71,0.71,0.7,0.7070000000000001,67193441.0,47306987.0
2022-02-23,华宝双创龙头ETF,588330.SH,0.7070000000000001,0.708,0.73,0.708,0.7290000000000001,87149100.0,62997691.0
2022-02-24,华宝双创龙头ETF,588330.SH,0.7290000000000001,0.728,0.735,0.7090000000000001,0.7170000000000001,85661800.0,61891466.0
2022-02-25,华宝双创龙头ETF,588330.SH,0.7170000000000001,0.722,0.743,0.722,0.736,84361400.0,62127629.0
2022-02-28,华宝双创龙头ETF,588330.SH,0.736,0.735,0.741,0.73,0.74,87387600.0,64308976.0
2022-03-01,华宝双创龙头ETF,588330.SH,0.74,0.741,0.746,0.735,0.738,79185575.0,58554203.0
2022-03-02,华宝双创龙头ETF,588330.SH,0.738,0.737,0.737,0.722,0.728,85447300.0,62087450.0
2022-03-03,华宝双创龙头ETF,588330.SH,0.728,0.7340000000000001,0.7340000000000001,0.718,0.72,83560100.0,60410312.0
2022-03-04,华宝双创龙头ETF,588330.SH,0.72,0.7140000000000001,0.721,0.7070000000000001,0.71,84525800.0,60382290.0
2022-03-07,华宝双创龙头ETF,588330.SH,0.71,0.703,0.7040000000000001,0.6809999999999999,0.684,95357200.0,65790887.0
2022-03-08,华宝双创龙头ETF,588330.SH,0.684,0.684,0.69,0.6679999999999999,0.67,91641900.0,62174601.0
2022-03-09,华宝双创龙头ETF,588330.SH,0.67,0.675,0.679,0.642,0.6659999999999999,103211400.0,68446034.0
2022-03-10,华宝双创龙头ETF,588330.SH,0.6659999999999999,0.682,0.687,0.6759999999999999,0.6809999999999999,81236700.0,55424141.0
2022-03-11,华宝双创龙头ETF,588330.SH,0.6809999999999999,0.6729999999999999,0.6920000000000001,0.6659999999999999,0.691,102842000.0,69516476.0
2022-03-14,华宝双创龙头ETF,588330.SH,0.691,0.687,0.6890000000000001,0.672,0.6729999999999999,89373000.0,60983657.0
2022-03-15,华宝双创龙头ETF,588330.SH,0.6729999999999999,0.6679999999999999,0.682,0.654,0.657,101825600.0,68165108.0
2022-03-16,华宝双创龙头ETF,588330.SH,0.657,0.6609999999999999,0.6859999999999999,0.647,0.682,109007400.0,72299656.0
2022-03-17,华宝双创龙头ETF,588330.SH,0.682,0.6859999999999999,0.713,0.684,0.701,119696200.0,84170084.0
2022-03-18,华宝双创龙头ETF,588330.SH,0.701,0.6970000000000001,0.7070000000000001,0.6920000000000001,0.706,73080500.0,50885530.0
2022-03-21,华宝双创龙头ETF,588330.SH,0.706,0.7070000000000001,0.715,0.701,0.708,81010800.0,57441543.0
2022-03-22,华宝双创龙头ETF,588330.SH,0.708,0.708,0.708,0.693,0.695,80515800.0,56208672.0
2022-03-23,华宝双创龙头ETF,588330.SH,0.695,0.6990000000000001,0.703,0.693,0.701,59372600.0,41445105.0
2022-03-24,华宝双创龙头ETF,588330.SH,0.701,0.6970000000000001,0.703,0.685,0.6990000000000001,75579900.0,52329719.0
2022-03-25,华宝双创龙头ETF,588330.SH,0.6990000000000001,0.6990000000000001,0.7020000000000001,0.6809999999999999,0.682,85267100.0,58937686.0
2022-03-28,华宝双创龙头ETF,588330.SH,0.682,0.68,0.68,0.664,0.669,89686200.0,60214301.0
2022-03-29,华宝双创龙头ETF,588330.SH,0.669,0.6679999999999999,0.6759999999999999,0.664,0.6659999999999999,81829800.0,54864547.0
2022-03-30,华宝双创龙头ETF,588330.SH,0.6659999999999999,0.669,0.685,0.6679999999999999,0.684,81047600.0,54967730.0
2022-03-31,华宝双创龙头ETF,588330.SH,0.684,0.684,0.685,0.6759999999999999,0.68,71448400.0,48539325.0
2022-04-01,华宝双创龙头ETF,588330.SH,0.68,0.6729999999999999,0.6809999999999999,0.67,0.6759999999999999,62953400.0,42512512.0
2022-04-06,华宝双创龙头ETF,588330.SH,0.6759999999999999,0.674,0.675,0.6629999999999999,0.6679999999999999,56209400.0,37476597.0
2022-04-07,华宝双创龙头ETF,588330.SH,0.6679999999999999,0.665,0.665,0.652,0.652,73140300.0,48000746.0
2022-04-08,华宝双创龙头ETF,588330.SH,0.652,0.6509999999999999,0.664,0.648,0.654,64306000.0,42083731.0
2022-04-11,华宝双创龙头ETF,588330.SH,0.654,0.6509999999999999,0.6509999999999999,0.628,0.632,80076800.0,50947351.0
2022-04-12,华宝双创龙头ETF,588330.SH,0.632,0.632,0.639,0.627,0.638,74939700.0,47342889.0
2022-04-13,华宝双创龙头ETF,588330.SH,0.638,0.635,0.635,0.623,0.625,71091600.0,44701540.0
2022-04-14,华宝双创龙头ETF,588330.SH,0.625,0.626,0.631,0.611,0.619,92328600.0,57122739.0
2022-04-15,华宝双创龙头ETF,588330.SH,0.619,0.613,0.627,0.608,0.621,86240200.0,53104374.0
2022-04-18,华宝双创龙头ETF,588330.SH,0.621,0.619,0.635,0.611,0.633,86675500.0,54045419.0
2022-04-19,华宝双创龙头ETF,588330.SH,0.633,0.63,0.638,0.622,0.624,74705700.0,46909711.0
2022-04-20,华宝双创龙头ETF,588330.SH,0.624,0.624,0.624,0.601,0.603,110588600.0,67381720.0
2022-04-21,华宝双创龙头ETF,588330.SH,0.603,0.602,0.607,0.585,0.589,139533000.0,83214399.0
2022-04-22,华宝双创龙头ETF,588330.SH,0.589,0.585,0.589,0.579,0.581,83134400.0,48446591.0
2022-04-25,华宝双创龙头ETF,588330.SH,0.581,0.5760000000000001,0.5760000000000001,0.547,0.547,94642800.0,53228495.0
2022-04-26,华宝双创龙头ETF,588330.SH,0.547,0.55,0.5579999999999999,0.54,0.541,90743300.0,49847099.0
2022-04-27,华宝双创龙头ETF,588330.SH,0.541,0.541,0.568,0.5329999999999999,0.5660000000000001,98540700.0,53661691.0
2022-04-28,华宝双创龙头ETF,588330.SH,0.5660000000000001,0.561,0.569,0.556,0.562,90325200.0,50779468.0
2022-04-29,华宝双创龙头ETF,588330.SH,0.562,0.5660000000000001,0.5870000000000001,0.562,0.586,83572895.0,47676156.0
2022-05-05,华宝双创龙头ETF,588330.SH,0.586,0.583,0.5920000000000001,0.575,0.586,85618400.0,50122816.0
2022-05-06,华宝双创龙头ETF,588330.SH,0.586,0.5770000000000001,0.58,0.5710000000000001,0.574,81788400.0,47114651.0
2022-05-09,华宝双创龙头ETF,588330.SH,0.574,0.574,0.578,0.568,0.5710000000000001,82656200.0,47297572.0
2022-05-10,华宝双创龙头ETF,588330.SH,0.5710000000000001,0.569,0.5870000000000001,0.562,0.5820000000000001,83919100.0,48620243.0
2022-05-11,华宝双创龙头ETF,588330.SH,0.5820000000000001,0.5820000000000001,0.617,0.5820000000000001,0.603,97914400.0,59147245.0
2022-05-12,华宝双创龙头ETF,588330.SH,0.603,0.597,0.61,0.597,0.607,74593900.0,45123608.0
2022-05-13,华宝双创龙头ETF,588330.SH,0.607,0.609,0.612,0.602,0.607,71612600.0,43360274.0
2022-05-16,华宝双创龙头ETF,588330.SH,0.607,0.609,0.615,0.599,0.6,62048700.0,37457697.0
2022-05-17,华宝双创龙头ETF,588330.SH,0.6,0.6,0.609,0.598,0.607,68311500.0,41299201.0
2022-05-18,华宝双创龙头ETF,588330.SH,0.607,0.609,0.614,0.606,0.61,71220600.0,43408495.0
2022-05-19,华宝双创龙头ETF,588330.SH,0.61,0.599,0.618,0.598,0.617,75761200.0,46290636.0
2022-05-20,华宝双创龙头ETF,588330.SH,0.617,0.617,0.627,0.617,0.625,68249000.0,42498644.0
2022-05-23,华宝双创龙头ETF,588330.SH,0.625,0.626,0.626,0.617,0.622,56336200.0,34998086.0
2022-05-24,华宝双创龙头ETF,588330.SH,0.622,0.624,0.624,0.598,0.599,74570200.0,45538247.0
2022-05-25,华宝双创龙头ETF,588330.SH,0.599,0.6,0.603,0.595,0.601,57908900.0,34718662.0
2022-05-26,华宝双创龙头ETF,588330.SH,0.601,0.601,0.603,0.588,0.596,64549200.0,38403505.0
2022-05-27,华宝双创龙头ETF,588330.SH,0.596,0.597,0.609,0.593,0.598,69465600.0,41784145.0
2022-05-30,华宝双创龙头ETF,588330.SH,0.598,0.596,0.605,0.595,0.601,63374300.0,38037436.0
2022-05-31,华宝双创龙头ETF,588330.SH,0.601,0.601,0.616,0.595,0.616,75895905.0,45844294.0
2022-06-01,华宝双创龙头ETF,588330.SH,0.616,0.616,0.625,0.613,0.621,67202200.0,41662257.0
2022-06-02,华宝双创龙头ETF,588330.SH,0.621,0.62,0.635,0.618,0.633,80040900.0,50224692.0
2022-06-06,华宝双创龙头ETF,588330.SH,0.633,0.637,0.6609999999999999,0.633,0.66,92811400.0,60614335.0
2022-06-07,华宝双创龙头ETF,588330.SH,0.66,0.6579999999999999,0.665,0.654,0.66,66439700.0,43781504.0
2022-06-08,华宝双创龙头ETF,588330.SH,0.66,0.6579999999999999,0.6659999999999999,0.6509999999999999,0.6629999999999999,73266800.0,48312559.0
