date,name,code,pre_close,open,high,low,close,vol,amount
2015-06-10,广发纳指100ETF,159941.SZ,,,,,,,
2015-06-12,广发纳指100ETF,159941.SZ,,,,,,,
2015-06-19,广发纳指100ETF,159941.SZ,,,,,,,
2015-06-26,广发纳指100ETF,159941.SZ,,,,,,,
2015-06-29,广发纳指100ETF,159941.SZ,,,,,,,
2015-06-30,广发纳指100ETF,159941.SZ,,,,,,,
2015-07-01,广发纳指100ETF,159941.SZ,,,,,,,
2015-07-02,广发纳指100ETF,159941.SZ,,,,,,,
2015-07-03,广发纳指100ETF,159941.SZ,,,,,,,
2015-07-09,广发纳指100ETF,159941.SZ,,,,,,,
2015-07-10,广发纳指100ETF,159941.SZ,,,,,,,
2015-07-13,广发纳指100ETF,159941.SZ,0.989,0.95,0.987,0.902,0.958,52934367.0,49614505.68
2015-07-14,广发纳指100ETF,159941.SZ,0.958,0.97,0.975,0.953,0.967,28642346.0,27593315.21
2015-07-15,广发纳指100ETF,159941.SZ,0.967,0.963,0.98,0.96,0.963,16483791.0,15926968.79
2015-07-16,广发纳指100ETF,159941.SZ,0.963,0.963,0.97,0.961,0.966,10938713.0,10564361.07
2015-07-17,广发纳指100ETF,159941.SZ,0.966,0.968,0.999,0.968,0.989,6495588.0,6379479.2
2015-07-20,广发纳指100ETF,159941.SZ,0.989,0.988,0.997,0.981,0.99,5619749.0,5570725.52
2015-07-21,广发纳指100ETF,159941.SZ,0.99,0.988,0.995,0.988,0.994,16217489.0,16113324.77
2015-07-22,广发纳指100ETF,159941.SZ,0.994,0.99,1.002,0.99,1.002,15820528.0,15801523.63
2015-07-23,广发纳指100ETF,159941.SZ,1.002,1.004,1.008,0.998,1.006,23314853.0,23390138.89
2015-07-24,广发纳指100ETF,159941.SZ,1.006,1.001,1.011,1.001,1.007,8040016.0,8096419.08
2015-07-27,广发纳指100ETF,159941.SZ,1.007,0.999,1.001,0.983,0.993,13662368.0,13597617.68
2015-07-28,广发纳指100ETF,159941.SZ,0.993,0.992,0.992,0.95,0.978,1670835.0,1630480.63
2015-07-29,广发纳指100ETF,159941.SZ,0.978,0.979,0.991,0.979,0.988,2921102.0,2889097.79
2015-07-30,广发纳指100ETF,159941.SZ,0.988,0.993,0.993,0.986,0.988,574012.0,569071.05
2015-07-31,广发纳指100ETF,159941.SZ,0.988,0.988,1.0,0.985,0.985,1936861.0,1915272.49
2015-08-03,广发纳指100ETF,159941.SZ,0.985,0.995,0.995,0.98,0.991,5462692.0,5406127.08
2015-08-04,广发纳指100ETF,159941.SZ,0.991,0.987,0.993,0.987,0.988,480116.0,474500.0
2015-08-05,广发纳指100ETF,159941.SZ,0.988,0.986,0.993,0.985,0.986,1221429.0,1207690.54
2015-08-06,广发纳指100ETF,159941.SZ,0.986,0.988,0.996,0.988,0.991,597830.0,591900.98
2015-08-07,广发纳指100ETF,159941.SZ,0.991,0.985,0.987,0.978,0.98,1156902.0,1133828.55
2015-08-10,广发纳指100ETF,159941.SZ,0.98,0.979,0.979,0.972,0.975,1042535.0,1016154.25
2015-08-11,广发纳指100ETF,159941.SZ,0.975,0.983,1.01,0.983,1.004,5932251.0,5902757.71
2015-08-12,广发纳指100ETF,159941.SZ,1.004,0.997,1.01,0.989,0.992,4551026.0,4530558.01
2015-08-13,广发纳指100ETF,159941.SZ,0.992,0.996,1.01,0.995,0.999,5084980.0,5100234.39
2015-08-14,广发纳指100ETF,159941.SZ,0.999,0.991,1.01,0.991,1.0,3241720.0,3245488.55
2015-08-17,广发纳指100ETF,159941.SZ,1.0,0.998,0.998,0.992,0.993,637505.0,633380.06
2015-08-18,广发纳指100ETF,159941.SZ,0.993,0.997,1.002,0.996,0.998,2236525.0,2236998.58
2015-08-19,广发纳指100ETF,159941.SZ,0.998,0.997,0.997,0.989,0.995,605610.0,601262.43
2015-08-20,广发纳指100ETF,159941.SZ,0.995,0.989,0.989,0.979,0.989,1757013.0,1731559.21
2015-08-21,广发纳指100ETF,159941.SZ,0.989,0.968,0.968,0.943,0.944,1735213.0,1649536.64
2015-08-24,广发纳指100ETF,159941.SZ,0.944,0.9,0.912,0.856,0.862,2819975.0,2484567.08
2015-08-25,广发纳指100ETF,159941.SZ,0.862,0.83,0.88,0.7859999999999999,0.855,4623823.0,3958549.98
2015-08-26,广发纳指100ETF,159941.SZ,0.855,0.855,0.878,0.845,0.86,2331668.0,2004056.1
2015-08-27,广发纳指100ETF,159941.SZ,0.86,0.897,0.9,0.89,0.899,296304.0,264778.48
2015-08-28,广发纳指100ETF,159941.SZ,0.899,0.919,0.925,0.916,0.921,1340092.0,1231325.47
2015-08-31,广发纳指100ETF,159941.SZ,0.921,0.921,0.937,0.92,0.929,1085163.0,1002482.45
2015-09-01,广发纳指100ETF,159941.SZ,0.929,0.916,0.925,0.903,0.909,1492200.0,1367439.67
2015-09-02,广发纳指100ETF,159941.SZ,0.909,0.88,0.9,0.88,0.898,328700.0,294165.9
2015-09-07,广发纳指100ETF,159941.SZ,0.898,0.8959999999999999,0.912,0.8959999999999999,0.91,406303.0,368365.62
2015-09-08,广发纳指100ETF,159941.SZ,0.91,0.917,0.917,0.905,0.915,197300.0,180220.2
2015-09-09,广发纳指100ETF,159941.SZ,0.915,0.939,0.939,0.918,0.92,560600.0,517654.1
2015-09-10,广发纳指100ETF,159941.SZ,0.92,0.914,0.918,0.914,0.914,373000.0,341507.2
2015-09-11,广发纳指100ETF,159941.SZ,0.914,0.919,0.93,0.919,0.92,3059384.0,2826736.48
2015-09-14,广发纳指100ETF,159941.SZ,0.92,0.932,0.935,0.929,0.929,937380.0,874128.1
2015-09-15,广发纳指100ETF,159941.SZ,0.929,0.932,0.932,0.9,0.912,590400.0,545351.8
2015-09-16,广发纳指100ETF,159941.SZ,0.912,0.935,0.942,0.935,0.94,984438.0,922463.32
2015-09-17,广发纳指100ETF,159941.SZ,0.94,0.945,0.945,0.939,0.941,1679001.0,1579893.04
2015-09-18,广发纳指100ETF,159941.SZ,0.941,0.945,0.951,0.945,0.948,921012.0,874034.38
2015-09-21,广发纳指100ETF,159941.SZ,0.948,0.927,0.933,0.927,0.933,166500.0,155126.1
2015-09-22,广发纳指100ETF,159941.SZ,0.933,0.937,0.941,0.931,0.935,1081708.0,1012626.87
2015-09-23,广发纳指100ETF,159941.SZ,0.935,0.922,0.926,0.913,0.926,310400.0,284256.1
2015-09-24,广发纳指100ETF,159941.SZ,0.926,0.92,0.92,0.915,0.915,5011104.0,4590163.66
