date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-10,有色金属,159871.SZ,,,,,,,
2021-03-12,有色金属,159871.SZ,,,,,,,
2021-03-19,有色金属,159871.SZ,,,,,,,
2021-03-26,有色金属,159871.SZ,,,,,,,
2021-03-30,有色金属,159871.SZ,,,,,,,
2021-03-31,有色金属,159871.SZ,0.98,0.978,0.978,0.949,0.957,32510639.0,31141860.59
2021-04-01,有色金属,159871.SZ,0.957,0.959,0.968,0.953,0.965,12632723.0,12159075.97
2021-04-02,有色金属,159871.SZ,0.965,0.969,0.976,0.958,0.973,12246683.0,11871026.75
2021-04-06,有色金属,159871.SZ,0.973,0.973,0.99,0.973,0.979,14572452.0,14346316.7
2021-04-07,有色金属,159871.SZ,0.979,0.96,0.99,0.96,0.989,19617850.0,19302212.69
2021-04-08,有色金属,159871.SZ,0.989,0.986,1.018,0.984,1.005,60068446.0,60567422.42
2021-04-09,有色金属,159871.SZ,1.005,1.006,1.015,0.994,1.002,15103562.0,15210424.81
2021-04-12,有色金属,159871.SZ,1.002,1.002,1.002,0.957,0.963,7105495.0,6932160.74
2021-04-13,有色金属,159871.SZ,0.963,0.962,0.963,0.945,0.956,9090913.0,8693715.82
2021-04-14,有色金属,159871.SZ,0.956,0.957,0.976,0.957,0.976,2705524.0,2624661.65
2021-04-15,有色金属,159871.SZ,0.976,0.977,0.996,0.969,0.995,11325843.0,11112540.14
2021-04-16,有色金属,159871.SZ,0.995,1.0,1.01,0.985,0.989,8350029.0,8359154.66
2021-04-19,有色金属,159871.SZ,0.989,0.989,1.023,0.978,1.022,37564270.0,38069650.99
2021-04-20,有色金属,159871.SZ,1.022,1.018,1.03,1.005,1.016,16897873.0,17226537.08
2021-04-21,有色金属,159871.SZ,1.016,1.01,1.012,0.995,1.008,4627333.0,4646574.74
2021-04-22,有色金属,159871.SZ,1.008,1.009,1.025,1.008,1.012,19990083.0,20352286.46
2021-04-23,有色金属,159871.SZ,1.012,1.012,1.022,1.003,1.018,11117635.0,11287142.83
2021-04-26,有色金属,159871.SZ,1.018,1.02,1.051,1.02,1.027,23602882.0,24552927.53
2021-04-27,有色金属,159871.SZ,1.027,1.027,1.041,1.015,1.03,4602827.0,4736812.67
2021-04-28,有色金属,159871.SZ,1.03,1.027,1.032,1.005,1.025,9845135.0,10066766.4
2021-04-29,有色金属,159871.SZ,1.025,1.026,1.047,1.02,1.04,14691187.0,15163531.03
2021-04-30,有色金属,159871.SZ,1.04,1.039,1.045,1.024,1.035,12572636.0,12966939.27
2021-05-06,有色金属,159871.SZ,1.035,1.038,1.071,1.038,1.065,11435094.0,12109255.77
2021-05-07,有色金属,159871.SZ,1.065,1.06,1.115,1.06,1.092,13593646.0,14923507.24
