date,name,code,pre_close,open,high,low,close,vol,amount
2022-04-08,港股红利,513530.SH,,,,,,,
2022-04-15,港股红利,513530.SH,,,,,,,
2022-04-22,港股红利,513530.SH,,,,,,,
2022-04-25,港股红利,513530.SH,1.0,0.97,0.978,0.946,0.954,175266410.0,168934719.0
2022-04-26,港股红利,513530.SH,0.954,0.956,0.971,0.954,0.959,32315820.0,31069435.0
2022-04-27,港股红利,513530.SH,0.959,0.954,0.975,0.95,0.974,19145000.0,18419333.0
2022-04-28,港股红利,513530.SH,0.974,0.974,0.99,0.972,0.989,19140175.0,18829681.0
2022-04-29,港股红利,513530.SH,0.989,0.994,1.002,0.986,1.0,36539825.0,36374956.0
2022-05-05,港股红利,513530.SH,1.0,1.003,1.01,0.993,0.998,13389600.0,13403530.0
2022-05-06,港股红利,513530.SH,0.998,0.985,0.988,0.971,0.976,6608700.0,6464980.0
2022-05-09,港股红利,513530.SH,0.976,0.976,0.976,0.964,0.971,3539500.0,3432445.0
2022-05-10,港股红利,513530.SH,0.971,0.96,0.973,0.952,0.973,14756000.0,14242402.0
2022-05-11,港股红利,513530.SH,0.973,0.973,0.988,0.972,0.985,11550500.0,11356521.0
2022-05-12,港股红利,513530.SH,0.985,0.983,0.983,0.969,0.972,22936800.0,22318149.0
2022-05-13,港股红利,513530.SH,0.972,0.973,0.995,0.973,0.993,15502400.0,15331580.0
2022-05-16,港股红利,513530.SH,0.993,1.0,1.001,0.991,0.996,6486100.0,6466037.0
2022-05-17,港股红利,513530.SH,0.996,1.0,1.008,1.0,1.008,24116500.0,24217322.0
2022-05-18,港股红利,513530.SH,1.008,1.005,1.016,1.003,1.014,20127800.0,20326190.0
2022-05-19,港股红利,513530.SH,1.014,1.009,1.01,0.997,1.008,11765500.0,11835900.0
2022-05-20,港股红利,513530.SH,1.008,1.011,1.03,1.011,1.029,23456000.0,23997856.0
2022-05-23,港股红利,513530.SH,1.029,1.032,1.04,1.017,1.019,12105700.0,12431684.0
2022-05-24,港股红利,513530.SH,1.019,1.02,1.025,1.011,1.011,6569000.0,6709774.0
2022-05-25,港股红利,513530.SH,1.011,1.011,1.028,1.011,1.025,17140700.0,17556372.0
2022-05-26,港股红利,513530.SH,1.025,1.025,1.038,1.025,1.034,39503200.0,40820143.0
2022-05-27,港股红利,513530.SH,1.034,1.041,1.0490000000000002,1.04,1.044,52000500.0,54357488.0
2022-05-30,港股红利,513530.SH,1.044,1.046,1.046,1.031,1.036,59004800.0,61146643.0
2022-05-31,港股红利,513530.SH,1.036,1.047,1.047,1.035,1.043,84165860.0,87568949.0
2022-06-01,港股红利,513530.SH,1.043,1.043,1.051,1.041,1.051,40941800.0,42799518.0
2022-06-02,港股红利,513530.SH,1.051,1.046,1.052,1.043,1.051,30292900.0,31774596.0
2022-06-06,港股红利,513530.SH,1.051,1.044,1.044,1.036,1.042,33892700.0,35222498.0
2022-06-07,港股红利,513530.SH,1.042,1.04,1.052,1.04,1.046,70043600.0,73227837.0
2022-06-08,港股红利,513530.SH,1.046,1.051,1.063,1.0490000000000002,1.063,41556300.0,43779505.0
2022-06-09,港股红利,513530.SH,1.063,1.065,1.074,1.061,1.0659999999999998,27041400.0,28897525.0
2022-06-10,港股红利,513530.SH,1.0659999999999998,1.067,1.067,1.0490000000000002,1.055,12123300.0,12755349.0
2022-06-13,港股红利,513530.SH,1.055,1.051,1.052,1.042,1.048,10103900.0,10559311.0
2022-06-14,港股红利,513530.SH,1.048,1.041,1.053,1.038,1.053,21807000.0,22781633.0
2022-06-15,港股红利,513530.SH,1.053,1.053,1.054,1.04,1.041,19584000.0,20515302.0
2022-06-16,港股红利,513530.SH,1.041,1.042,1.094,1.008,1.011,28978800.0,29470648.0
2022-06-17,港股红利,513530.SH,1.011,1.004,1.024,0.999,1.003,14546400.0,14599945.0
2022-06-20,港股红利,513530.SH,1.003,1.002,1.002,0.986,0.989,21988300.0,21746746.0
2022-06-21,港股红利,513530.SH,0.989,0.995,1.009,0.993,1.004,14447900.0,14429893.0
2022-06-22,港股红利,513530.SH,1.004,1.012,1.012,0.992,0.994,23952900.0,23930853.0
2022-06-23,港股红利,513530.SH,0.994,0.995,1.004,0.994,1.004,20468700.0,20443079.0
2022-06-24,港股红利,513530.SH,1.004,1.0,1.0,0.993,0.996,14218800.0,14152309.0
2022-06-27,港股红利,513530.SH,0.996,1.005,1.015,1.004,1.013,7491300.0,7581826.0
2022-06-28,港股红利,513530.SH,1.013,1.013,1.027,1.013,1.026,20002100.0,20468402.0
2022-06-29,港股红利,513530.SH,1.026,1.031,1.036,1.018,1.019,72265400.0,73959791.0
2022-06-30,港股红利,513530.SH,1.019,1.023,1.027,1.018,1.021,32270000.0,33053408.0
2022-07-01,港股红利,513530.SH,1.021,1.021,1.021,1.015,1.018,2746900.0,2795234.0
2022-07-04,港股红利,513530.SH,1.018,1.012,1.02,1.004,1.008,14154700.0,14283446.0
2022-07-05,港股红利,513530.SH,1.008,1.013,1.024,1.011,1.015,24959500.0,25398458.0
2022-07-06,港股红利,513530.SH,1.015,1.015,1.015,0.982,0.986,53611200.0,53051400.0
2022-07-07,港股红利,513530.SH,0.986,0.982,0.997,0.982,0.996,46383000.0,46056613.0
2022-07-08,港股红利,513530.SH,0.996,1.0,1.01,1.0,1.007,37706200.0,37911803.0
2022-07-11,港股红利,513530.SH,1.007,1.007,1.007,0.986,0.989,39119200.0,38744503.0
2022-07-12,港股红利,513530.SH,0.989,0.996,0.999,0.988,0.989,46477900.0,46125169.0
2022-07-13,港股红利,513530.SH,0.989,0.981,0.989,0.97,0.976,49142200.0,48120847.0
2022-07-14,港股红利,513530.SH,0.976,0.977,0.978,0.959,0.965,42625100.0,41162787.0
2022-07-15,港股红利,513530.SH,0.965,0.965,0.977,0.962,0.963,46013100.0,44658476.0
2022-07-18,港股红利,513530.SH,0.963,0.97,0.992,0.966,0.988,47739700.0,46930216.0
2022-07-19,港股红利,513530.SH,0.988,0.985,0.988,0.979,0.984,34253400.0,33684125.0
2022-07-20,港股红利,513530.SH,0.984,0.991,0.994,0.987,0.989,25915900.0,25638392.0
2022-07-21,港股红利,513530.SH,0.989,0.998,0.998,0.971,0.971,39739100.0,38849097.0
2022-07-22,港股红利,513530.SH,0.971,0.958,0.98,0.958,0.963,32223200.0,31146539.0
2022-07-25,港股红利,513530.SH,0.963,0.965,0.974,0.958,0.961,38643500.0,37266359.0
2022-07-26,港股红利,513530.SH,0.961,0.969,0.982,0.964,0.981,40088800.0,39065977.0
2022-07-27,港股红利,513530.SH,0.981,0.981,0.981,0.969,0.971,22878800.0,22240774.0
2022-07-28,港股红利,513530.SH,0.971,0.975,0.978,0.972,0.974,33265300.0,32435175.0
2022-07-29,港股红利,513530.SH,0.974,0.974,0.981,0.958,0.962,40153700.0,38982255.0
2022-08-01,港股红利,513530.SH,0.962,0.962,0.962,0.947,0.955,43480700.0,41420344.0
2022-08-02,港股红利,513530.SH,0.955,0.956,0.956,0.927,0.933,38611300.0,36055311.0
2022-08-03,港股红利,513530.SH,0.933,0.94,0.943,0.93,0.933,39745700.0,37190291.0
2022-08-04,港股红利,513530.SH,0.933,0.933,0.94,0.931,0.938,25594700.0,23945167.0
