date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-09,智能驾驶,516520.SH,,,,,,,
2021-02-10,智能驾驶,516520.SH,,,,,,,
2021-02-19,智能驾驶,516520.SH,,,,,,,
2021-02-26,智能驾驶,516520.SH,,,,,,,
2021-03-01,智能驾驶,516520.SH,0.977,0.977,0.995,0.977,0.99,42130266.0,41683499.0
2021-03-02,智能驾驶,516520.SH,0.99,0.999,1.003,0.981,0.99,24532666.0,24495940.0
2021-03-03,智能驾驶,516520.SH,0.99,0.989,0.996,0.981,0.995,8332066.0,8250532.0
2021-03-04,智能驾驶,516520.SH,0.995,0.993,0.993,0.956,0.958,6312666.0,6148641.0
2021-03-05,智能驾驶,516520.SH,0.958,0.945,0.978,0.941,0.969,4808666.0,4636448.0
2021-03-08,智能驾驶,516520.SH,0.969,0.971,0.984,0.94,0.942,3482300.0,3331077.0
2021-03-09,智能驾驶,516520.SH,0.942,0.942,0.942,0.9,0.911,3244100.0,2970830.0
2021-03-10,智能驾驶,516520.SH,0.911,0.921,0.933,0.91,0.913,1691300.0,1555844.0
2021-03-11,智能驾驶,516520.SH,0.913,0.912,0.93,0.905,0.926,1597100.0,1463037.0
2021-03-12,智能驾驶,516520.SH,0.926,0.926,0.926,0.906,0.918,6182300.0,5642108.0
2021-03-15,智能驾驶,516520.SH,0.918,0.91,0.91,0.87,0.879,4906700.0,4346596.0
2021-03-16,智能驾驶,516520.SH,0.879,0.879,0.893,0.8759999999999999,0.883,3146300.0,2782985.0
2021-03-17,智能驾驶,516520.SH,0.883,0.884,0.901,0.882,0.9,1545000.0,1385317.0
2021-03-18,智能驾驶,516520.SH,0.9,0.904,0.907,0.9,0.905,1844700.0,1664857.0
2021-03-19,智能驾驶,516520.SH,0.905,0.9,0.9,0.883,0.887,871200.0,775847.0
2021-03-22,智能驾驶,516520.SH,0.887,0.893,0.9,0.892,0.899,2561000.0,2293973.0
2021-03-23,智能驾驶,516520.SH,0.899,0.906,0.91,0.884,0.8909999999999999,1208300.0,1074831.0
2021-03-24,智能驾驶,516520.SH,0.8909999999999999,0.888,0.8909999999999999,0.8690000000000001,0.873,1309100.0,1143037.0
2021-03-25,智能驾驶,516520.SH,0.873,0.873,0.885,0.866,0.875,684900.0,600302.0
2021-03-26,智能驾驶,516520.SH,0.875,0.879,0.905,0.879,0.904,2229400.0,1999938.0
2021-03-29,智能驾驶,516520.SH,0.904,0.901,0.902,0.89,0.894,813900.0,728467.0
2021-03-30,智能驾驶,516520.SH,0.894,0.889,0.903,0.889,0.899,4180200.0,3766146.0
2021-03-31,智能驾驶,516520.SH,0.899,0.901,0.903,0.893,0.898,1200600.0,1077487.0
2021-04-01,智能驾驶,516520.SH,0.898,0.901,0.918,0.901,0.912,2999600.0,2738529.0
2021-04-02,智能驾驶,516520.SH,0.912,0.915,0.936,0.915,0.93,3722500.0,3462839.0
2021-04-06,智能驾驶,516520.SH,0.93,0.934,0.945,0.926,0.933,1453300.0,1357031.0
2021-04-07,智能驾驶,516520.SH,0.933,0.933,0.933,0.917,0.929,1906700.0,1756146.0
2021-04-08,智能驾驶,516520.SH,0.929,0.926,0.935,0.925,0.928,880300.0,819639.0
2021-04-09,智能驾驶,516520.SH,0.928,0.928,0.932,0.909,0.913,1192500.0,1091545.0
2021-04-12,智能驾驶,516520.SH,0.913,0.913,0.913,0.885,0.89,2154000.0,1936574.0
2021-04-13,智能驾驶,516520.SH,0.89,0.8909999999999999,0.9,0.885,0.89,3929200.0,3498484.0
2021-04-14,智能驾驶,516520.SH,0.89,0.892,0.907,0.892,0.905,1027800.0,926092.0
2021-04-15,智能驾驶,516520.SH,0.905,0.907,0.907,0.897,0.905,851300.0,767038.0
2021-04-16,智能驾驶,516520.SH,0.905,0.911,0.92,0.901,0.918,1409900.0,1289014.0
2021-04-19,智能驾驶,516520.SH,0.918,0.938,0.975,0.926,0.964,16657100.0,15787506.0
2021-04-20,智能驾驶,516520.SH,0.964,0.964,0.967,0.948,0.949,9411800.0,8994474.0
2021-04-21,智能驾驶,516520.SH,0.949,0.935,0.945,0.925,0.935,5223700.0,4876428.0
2021-04-22,智能驾驶,516520.SH,0.935,0.938,0.95,0.929,0.939,3844300.0,3601118.0
2021-04-23,智能驾驶,516520.SH,0.939,0.95,0.95,0.934,0.936,19409366.0,18242239.0
2021-04-26,智能驾驶,516520.SH,0.936,0.945,0.948,0.927,0.928,13458400.0,12628270.0
2021-04-27,智能驾驶,516520.SH,0.928,0.928,0.932,0.916,0.925,12746300.0,11765373.0
2021-04-28,智能驾驶,516520.SH,0.925,0.918,0.938,0.917,0.937,12477700.0,11631763.0
2021-04-29,智能驾驶,516520.SH,0.937,0.937,0.942,0.933,0.938,7423600.0,6961686.0
2021-04-30,智能驾驶,516520.SH,0.938,0.938,0.938,0.925,0.932,8723400.0,8116297.0
2021-05-06,智能驾驶,516520.SH,0.932,0.925,0.938,0.92,0.924,6821500.0,6321681.0
2021-05-07,智能驾驶,516520.SH,0.924,0.932,0.932,0.895,0.897,26470100.0,24012909.0
2021-05-10,智能驾驶,516520.SH,0.897,0.892,0.898,0.873,0.877,25020200.0,22056183.0
2021-05-11,智能驾驶,516520.SH,0.877,0.878,0.878,0.858,0.8740000000000001,23626400.0,20476261.0
2021-05-12,智能驾驶,516520.SH,0.8740000000000001,0.8740000000000001,0.88,0.865,0.879,11302100.0,9870054.0
2021-05-13,智能驾驶,516520.SH,0.879,0.8740000000000001,0.878,0.8690000000000001,0.871,8257800.0,7200572.0
2021-05-14,智能驾驶,516520.SH,0.871,0.871,0.8909999999999999,0.87,0.89,14265300.0,12578109.0
2021-05-17,智能驾驶,516520.SH,0.89,0.8909999999999999,0.923,0.889,0.917,29039500.0,26501300.0
2021-05-18,智能驾驶,516520.SH,0.917,0.92,0.921,0.912,0.919,11850600.0,10871382.0
2021-05-19,智能驾驶,516520.SH,0.919,0.92,0.936,0.914,0.93,13850300.0,12883688.0
2021-05-20,智能驾驶,516520.SH,0.93,0.93,0.943,0.922,0.94,11647000.0,10946671.0
2021-05-21,智能驾驶,516520.SH,0.94,0.942,0.944,0.926,0.927,7210500.0,6712681.0
2021-05-24,智能驾驶,516520.SH,0.927,0.937,0.939,0.923,0.938,6339400.0,5914073.0
2021-05-25,智能驾驶,516520.SH,0.938,0.94,0.96,0.937,0.956,13470766.0,12801620.0
2021-05-26,智能驾驶,516520.SH,0.956,0.956,0.972,0.952,0.952,13438700.0,12910862.0
2021-05-27,智能驾驶,516520.SH,0.952,0.961,0.972,0.954,0.967,5877500.0,5665935.0
2021-05-28,智能驾驶,516520.SH,0.967,0.964,0.981,0.964,0.97,10111200.0,9856992.0
2021-05-31,智能驾驶,516520.SH,0.97,0.973,0.993,0.973,0.992,8841900.0,8721261.0
2021-06-01,智能驾驶,516520.SH,0.992,0.985,0.998,0.979,0.992,7539200.0,7455208.0
2021-06-02,智能驾驶,516520.SH,0.992,0.99,0.997,0.974,0.978,7846900.0,7715731.0
2021-06-03,智能驾驶,516520.SH,0.978,0.979,0.991,0.975,0.977,7531100.0,7420949.0
2021-06-04,智能驾驶,516520.SH,0.977,0.977,0.99,0.97,0.986,8205400.0,8053100.0
2021-06-07,智能驾驶,516520.SH,0.986,0.991,0.995,0.985,0.99,6157100.0,6083127.0
2021-06-08,智能驾驶,516520.SH,0.99,0.995,1.004,0.988,0.995,9907400.0,9882344.0
2021-06-09,智能驾驶,516520.SH,0.995,0.999,0.999,0.986,0.994,5270200.0,5234518.0
2021-06-10,智能驾驶,516520.SH,0.994,0.992,1.018,0.991,1.014,29297700.0,29572176.0
2021-06-11,智能驾驶,516520.SH,1.014,1.014,1.022,1.009,1.009,13773800.0,13989392.0
2021-06-15,智能驾驶,516520.SH,1.009,1.009,1.016,1.0,1.008,7888400.0,7955565.0
