date,name,code,pre_close,open,high,low,close,vol,amount
2021-04-16,华安中证申万食品饮料ETF,516900.SH,,,,,,,
2021-04-23,华安中证申万食品饮料ETF,516900.SH,,,,,,,
2021-04-27,华安中证申万食品饮料ETF,516900.SH,,,,,,,
2021-04-28,华安中证申万食品饮料ETF,516900.SH,1.007,0.992,1.013,0.986,1.012,173880700.0,174242336.0
2021-04-29,华安中证申万食品饮料ETF,516900.SH,1.012,1.013,1.029,1.007,1.022,57980800.0,59225248.0
2021-04-30,华安中证申万食品饮料ETF,516900.SH,1.022,1.015,1.023,1.008,1.013,15445800.0,15696923.0
2021-05-06,华安中证申万食品饮料ETF,516900.SH,1.013,1.004,1.009,0.979,0.985,7392600.0,7323474.0
2021-05-07,华安中证申万食品饮料ETF,516900.SH,0.985,0.984,0.992,0.968,0.968,7428100.0,7304578.0
2021-05-10,华安中证申万食品饮料ETF,516900.SH,0.968,0.959,0.976,0.948,0.954,7030900.0,6771039.0
2021-05-11,华安中证申万食品饮料ETF,516900.SH,0.954,0.952,0.99,0.952,0.988,8322100.0,8141410.0
2021-05-12,华安中证申万食品饮料ETF,516900.SH,0.988,0.986,0.998,0.978,0.996,5019200.0,4977906.0
2021-05-13,华安中证申万食品饮料ETF,516900.SH,0.996,0.996,1.001,0.981,1.0,6411500.0,6357819.0
2021-05-14,华安中证申万食品饮料ETF,516900.SH,1.0,1.0,1.026,0.996,1.018,13633200.0,13861184.0
2021-05-17,华安中证申万食品饮料ETF,516900.SH,1.018,1.009,1.047,1.009,1.038,14804300.0,15411707.0
2021-05-18,华安中证申万食品饮料ETF,516900.SH,1.038,1.04,1.041,1.028,1.037,7172400.0,7402655.0
2021-05-19,华安中证申万食品饮料ETF,516900.SH,1.037,1.037,1.041,1.027,1.033,5915400.0,6121193.0
2021-05-20,华安中证申万食品饮料ETF,516900.SH,1.033,1.06,1.06,1.039,1.046,6375900.0,6667901.0
2021-05-21,华安中证申万食品饮料ETF,516900.SH,1.046,1.047,1.056,1.032,1.037,6760900.0,7059349.0
2021-05-24,华安中证申万食品饮料ETF,516900.SH,1.037,1.04,1.06,1.035,1.058,8050000.0,8461708.0
2021-05-25,华安中证申万食品饮料ETF,516900.SH,1.058,1.041,1.098,1.041,1.097,6706200.0,7277301.0
2021-05-26,华安中证申万食品饮料ETF,516900.SH,1.097,1.096,1.1,1.077,1.086,6177300.0,6702354.0
2021-05-27,华安中证申万食品饮料ETF,516900.SH,1.086,1.086,1.109,1.075,1.095,11441700.0,12520432.0
2021-05-28,华安中证申万食品饮料ETF,516900.SH,1.095,1.098,1.098,1.078,1.084,4461700.0,4838265.0
2021-05-31,华安中证申万食品饮料ETF,516900.SH,1.084,1.084,1.086,1.067,1.086,5274800.0,5671515.0
2021-06-01,华安中证申万食品饮料ETF,516900.SH,1.086,1.086,1.093,1.074,1.092,7941600.0,8637734.0
2021-06-02,华安中证申万食品饮料ETF,516900.SH,1.092,1.093,1.093,1.072,1.077,5099500.0,5511893.0
2021-06-03,华安中证申万食品饮料ETF,516900.SH,1.077,1.078,1.105,1.074,1.084,5478900.0,5952305.0
2021-06-04,华安中证申万食品饮料ETF,516900.SH,1.084,1.087,1.102,1.078,1.096,5686600.0,6202943.0
2021-06-07,华安中证申万食品饮料ETF,516900.SH,1.096,1.098,1.1,1.087,1.1,5009200.0,5472797.0
2021-06-08,华安中证申万食品饮料ETF,516900.SH,1.1,1.1,1.1,1.041,1.051,8075000.0,8607520.0
