date,name,code,pre_close,open,high,low,close,vol,amount
2018-11-30,华安中证500低波ETF,512260.SH,,,,,,,
2018-12-07,华安中证500低波ETF,512260.SH,,,,,,,
2018-12-14,华安中证500低波ETF,512260.SH,,,,,,,
2018-12-21,华安中证500低波ETF,512260.SH,,,,,,,
2018-12-28,华安中证500低波ETF,512260.SH,,,,,,,
2019-01-04,华安中证500低波ETF,512260.SH,,,,,,,
2019-01-10,华安中证500低波ETF,512260.SH,,,,,,,
2019-01-11,华安中证500低波ETF,512260.SH,1.003,1.001,1.007,0.994,1.006,167325625.0,167684729.0
2019-01-14,华安中证500低波ETF,512260.SH,1.006,1.008,1.011,1.003,1.005,57072162.0,57507155.0
2019-01-15,华安中证500低波ETF,512260.SH,1.005,1.005,1.014,1.0,1.012,23828148.0,24039871.0
2019-01-16,华安中证500低波ETF,512260.SH,1.012,1.009,1.014,1.007,1.009,14162648.0,14309257.0
2019-01-17,华安中证500低波ETF,512260.SH,1.009,1.01,1.013,1.004,1.006,7019348.0,7085178.0
2019-01-18,华安中证500低波ETF,512260.SH,1.006,1.006,1.012,1.004,1.011,5941200.0,5997691.0
2019-01-21,华安中证500低波ETF,512260.SH,1.011,1.01,1.019,1.01,1.014,9726500.0,9868917.0
2019-01-22,华安中证500低波ETF,512260.SH,1.014,1.011,1.014,1.0,1.003,7122400.0,7159258.0
2019-01-23,华安中证500低波ETF,512260.SH,1.003,1.001,1.007,1.001,1.006,2282466.0,2290241.0
2019-01-24,华安中证500低波ETF,512260.SH,1.006,1.004,1.012,1.001,1.01,3970600.0,4004874.0
2019-01-25,华安中证500低波ETF,512260.SH,1.01,1.007,1.012,1.004,1.005,3185387.0,3214092.0
2019-01-28,华安中证500低波ETF,512260.SH,1.005,1.007,1.012,1.002,1.004,4383600.0,4407021.0
2019-01-29,华安中证500低波ETF,512260.SH,1.004,1.001,1.001,0.976,0.989,8124400.0,8045275.0
2019-01-30,华安中证500低波ETF,512260.SH,0.989,0.98,0.99,0.978,0.979,3475300.0,3422422.0
2019-01-31,华安中证500低波ETF,512260.SH,0.979,0.975,0.986,0.969,0.973,2283100.0,2228878.0
2019-02-01,华安中证500低波ETF,512260.SH,0.973,0.973,0.997,0.965,0.997,3163400.0,3124029.0
2019-02-11,华安中证500低波ETF,512260.SH,0.997,0.997,1.019,0.997,1.015,8971000.0,9054220.0
2019-02-12,华安中证500低波ETF,512260.SH,1.015,1.015,1.027,1.015,1.023,10072191.0,10289886.0
2019-02-13,华安中证500低波ETF,512260.SH,1.023,1.023,1.042,1.021,1.038,11290310.0,11654296.0
2019-02-14,华安中证500低波ETF,512260.SH,1.038,1.038,1.047,1.033,1.041,7910887.0,8213094.0
2019-02-15,华安中证500低波ETF,512260.SH,1.041,1.04,1.046,1.037,1.039,14033500.0,14629088.0
2019-02-18,华安中证500低波ETF,512260.SH,1.039,1.039,1.069,1.039,1.067,9477500.0,10011875.0
2019-02-19,华安中证500低波ETF,512260.SH,1.067,1.068,1.077,1.057,1.0659999999999998,12354800.0,13173163.0
2019-02-20,华安中证500低波ETF,512260.SH,1.0659999999999998,1.0659999999999998,1.073,1.06,1.07,8010500.0,8551539.0
2019-02-21,华安中证500低波ETF,512260.SH,1.07,1.07,1.088,1.067,1.07,7458816.0,8008998.0
2019-02-22,华安中证500低波ETF,512260.SH,1.07,1.07,1.1,1.07,1.099,4811899.0,5202100.0
2019-02-25,华安中证500低波ETF,512260.SH,1.099,1.105,1.162,1.105,1.162,13553500.0,15431123.0
2019-02-26,华安中证500低波ETF,512260.SH,1.162,1.162,1.19,1.156,1.168,10048415.0,11799654.0
2019-02-27,华安中证500低波ETF,512260.SH,1.168,1.168,1.178,1.151,1.163,11011120.0,12826382.0
2019-02-28,华安中证500低波ETF,512260.SH,1.163,1.163,1.171,1.153,1.159,8172900.0,9478703.0
2019-03-01,华安中证500低波ETF,512260.SH,1.159,1.161,1.172,1.152,1.172,4820296.0,5597637.0
2019-03-04,华安中证500低波ETF,512260.SH,1.172,1.172,1.215,1.172,1.195,11689485.0,13993558.0
2019-03-05,华安中证500低波ETF,512260.SH,1.195,1.185,1.227,1.185,1.226,5448300.0,6596602.0
2019-03-06,华安中证500低波ETF,512260.SH,1.226,1.228,1.261,1.223,1.261,7604900.0,9456185.0
