date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-17,平安富时中国国企开放共赢ETF,159719.SZ,,,,,,,
2021-12-24,平安富时中国国企开放共赢ETF,159719.SZ,,,,,,,
2021-12-27,平安富时中国国企开放共赢ETF,159719.SZ,,,,,,,
2021-12-28,平安富时中国国企开放共赢ETF,159719.SZ,1.0,1.0,1.0,0.973,0.984,150446838.0,147655725.13
2021-12-29,平安富时中国国企开放共赢ETF,159719.SZ,0.984,0.973,0.982,0.972,0.977,6340555.0,6188233.97
2021-12-30,平安富时中国国企开放共赢ETF,159719.SZ,0.977,0.972,0.979,0.972,0.979,12630262.0,12319860.84
2021-12-31,平安富时中国国企开放共赢ETF,159719.SZ,0.979,0.98,0.994,0.98,0.994,5986508.0,5897633.06
2022-01-04,平安富时中国国企开放共赢ETF,159719.SZ,0.994,0.994,1.001,0.985,1.001,5587100.0,5563840.5
2022-01-05,平安富时中国国企开放共赢ETF,159719.SZ,1.001,0.991,0.998,0.991,0.997,649276.0,646026.03
2022-01-06,平安富时中国国企开放共赢ETF,159719.SZ,0.997,0.995,1.006,0.995,1.005,2233466.0,2242616.18
2022-01-07,平安富时中国国企开放共赢ETF,159719.SZ,1.005,1.005,1.032,1.005,1.025,1110875.0,1138186.37
2022-01-10,平安富时中国国企开放共赢ETF,159719.SZ,1.025,1.015,1.033,1.015,1.029,1556052.0,1602666.91
2022-01-11,平安富时中国国企开放共赢ETF,159719.SZ,1.029,1.02,1.039,1.02,1.028,385800.0,396957.5
2022-01-12,平安富时中国国企开放共赢ETF,159719.SZ,1.028,1.025,1.028,1.024,1.027,97364.0,99936.36
2022-01-13,平安富时中国国企开放共赢ETF,159719.SZ,1.027,1.03,1.042,1.026,1.026,154700.0,160197.8
2022-01-14,平安富时中国国企开放共赢ETF,159719.SZ,1.026,1.016,1.018,1.003,1.003,121100.0,122441.5
2022-01-17,平安富时中国国企开放共赢ETF,159719.SZ,1.003,1.003,1.012,0.994,1.007,94500.0,94682.6
2022-01-18,平安富时中国国企开放共赢ETF,159719.SZ,1.007,0.997,1.044,0.997,1.042,185700.0,191464.1
2022-01-19,平安富时中国国企开放共赢ETF,159719.SZ,1.042,1.045,1.052,1.038,1.043,150300.0,157121.8
2022-01-20,平安富时中国国企开放共赢ETF,159719.SZ,1.043,1.041,1.054,1.036,1.048,124026.0,129723.62
2022-01-21,平安富时中国国企开放共赢ETF,159719.SZ,1.048,1.038,1.038,1.028,1.031,137155.0,141747.13
2022-01-24,平安富时中国国企开放共赢ETF,159719.SZ,1.031,1.021,1.04,1.021,1.04,35500.0,36777.4
2022-01-25,平安富时中国国企开放共赢ETF,159719.SZ,1.04,1.03,1.03,1.015,1.015,54600.0,55895.3
2022-01-26,平安富时中国国企开放共赢ETF,159719.SZ,1.015,1.015,1.029,1.015,1.029,6200.0,6354.8
2022-01-27,平安富时中国国企开放共赢ETF,159719.SZ,1.029,1.019,1.029,1.019,1.024,10600.0,10873.0
2022-01-28,平安富时中国国企开放共赢ETF,159719.SZ,1.024,1.017,1.017,0.994,1.007,10100.0,10203.7
2022-02-07,平安富时中国国企开放共赢ETF,159719.SZ,1.007,0.999,1.0590000000000002,0.999,1.0590000000000002,65200.0,68522.3
2022-02-08,平安富时中国国企开放共赢ETF,159719.SZ,1.0590000000000002,1.069,1.09,1.05,1.067,77900.0,82490.1
2022-02-09,平安富时中国国企开放共赢ETF,159719.SZ,1.067,1.067,1.07,1.06,1.069,35600.0,37997.7
2022-02-10,平安富时中国国企开放共赢ETF,159719.SZ,1.069,1.061,1.078,1.061,1.0759999999999998,42500.0,45668.8
2022-02-11,平安富时中国国企开放共赢ETF,159719.SZ,1.0759999999999998,1.0659999999999998,1.097,1.002,1.083,148300.0,161266.6
2022-02-14,平安富时中国国企开放共赢ETF,159719.SZ,1.083,1.093,1.093,1.061,1.061,74000.0,79536.2
2022-02-15,平安富时中国国企开放共赢ETF,159719.SZ,1.061,1.0590000000000002,1.0590000000000002,1.044,1.053,48900.0,51278.7
2022-02-16,平安富时中国国企开放共赢ETF,159719.SZ,1.053,1.043,1.067,1.041,1.064,69300.0,72773.0
2022-02-17,平安富时中国国企开放共赢ETF,159719.SZ,1.064,1.064,1.064,1.055,1.064,97500.0,103360.1
