date,name,code,pre_close,open,high,low,close,vol,amount
2013-05-07,景顺长城沪深300等权重ETF,159924.SZ,,,,,,,
2013-05-24,景顺长城沪深300等权重ETF,159924.SZ,,,,,,,
2013-05-31,景顺长城沪深300等权重ETF,159924.SZ,,,,,,,
2013-06-04,景顺长城沪深300等权重ETF,159924.SZ,,,,,,,
2013-06-05,景顺长城沪深300等权重ETF,159924.SZ,0.988,0.981,0.986,0.979,0.982,144046877.0,141423546.64
2013-06-06,景顺长城沪深300等权重ETF,159924.SZ,0.982,0.982,0.985,0.973,0.975,68443992.0,67125886.17
2013-06-07,景顺长城沪深300等权重ETF,159924.SZ,0.975,0.973,0.978,0.948,0.957,51098115.0,49225891.49
2013-06-13,景顺长城沪深300等权重ETF,159924.SZ,0.957,0.937,0.937,0.914,0.922,22723361.0,20983878.33
2013-06-14,景顺长城沪深300等权重ETF,159924.SZ,0.922,0.92,0.938,0.92,0.936,25181832.0,23449467.61
2013-06-17,景顺长城沪深300等权重ETF,159924.SZ,0.936,0.956,0.956,0.928,0.936,18729340.0,17508730.33
2013-06-18,景顺长城沪深300等权重ETF,159924.SZ,0.936,0.933,0.94,0.927,0.937,16215574.0,15177733.22
2013-06-19,景顺长城沪深300等权重ETF,159924.SZ,0.937,0.93,0.935,0.917,0.933,8842612.0,8196688.11
2013-06-20,景顺长城沪深300等权重ETF,159924.SZ,0.933,0.928,0.929,0.904,0.904,6615835.0,6099646.83
2013-06-21,景顺长城沪深300等权重ETF,159924.SZ,0.904,0.9,0.909,0.851,0.904,16953969.0,15213090.18
2013-06-24,景顺长城沪深300等权重ETF,159924.SZ,0.904,0.899,0.899,0.848,0.848,8329852.0,7287065.54
2013-06-25,景顺长城沪深300等权重ETF,159924.SZ,0.848,0.841,0.855,0.7859999999999999,0.847,10962148.0,9057581.72
2013-06-26,景顺长城沪深300等权重ETF,159924.SZ,0.847,0.847,0.856,0.838,0.852,8758381.0,7431591.72
2013-06-27,景顺长城沪深300等权重ETF,159924.SZ,0.852,0.855,0.867,0.843,0.852,8256696.0,7083218.48
2013-06-28,景顺长城沪深300等权重ETF,159924.SZ,0.852,0.835,0.867,0.835,0.851,5656177.0,4825621.6
2013-07-01,景顺长城沪深300等权重ETF,159924.SZ,0.851,0.846,0.86,0.841,0.86,4340422.0,3694609.43
2013-07-02,景顺长城沪深300等权重ETF,159924.SZ,0.86,0.855,0.866,0.855,0.865,3698429.0,3181477.41
