date,name,code,pre_close,open,high,low,close,vol,amount
2020-01-17,南方标普中国A股大盘红利低波50ETF,515450.SH,,,,,,,
2020-01-23,南方标普中国A股大盘红利低波50ETF,515450.SH,,,,,,,
2020-02-07,南方标普中国A股大盘红利低波50ETF,515450.SH,,,,,,,
2020-02-14,南方标普中国A股大盘红利低波50ETF,515450.SH,,,,,,,
2020-02-21,南方标普中国A股大盘红利低波50ETF,515450.SH,,,,,,,
2020-02-25,南方标普中国A股大盘红利低波50ETF,515450.SH,,,,,,,
2020-02-26,南方标普中国A股大盘红利低波50ETF,515450.SH,0.987,0.97,0.999,0.97,0.994,47794700.0,47247530.0
2020-02-27,南方标普中国A股大盘红利低波50ETF,515450.SH,0.994,0.991,1.001,0.991,0.995,17093400.0,17041550.0
2020-02-28,南方标普中国A股大盘红利低波50ETF,515450.SH,0.995,0.993,0.993,0.967,0.973,18164200.0,17797705.0
2020-03-02,南方标普中国A股大盘红利低波50ETF,515450.SH,0.973,0.973,1.001,0.973,0.998,22379100.0,22296159.0
2020-03-03,南方标普中国A股大盘红利低波50ETF,515450.SH,0.998,1.003,1.008,0.999,1.002,29950800.0,30036075.0
2020-03-04,南方标普中国A股大盘红利低波50ETF,515450.SH,1.002,0.999,1.006,0.999,1.005,15123100.0,15167806.0
2020-03-05,南方标普中国A股大盘红利低波50ETF,515450.SH,1.005,1.007,1.021,1.006,1.019,46618100.0,47334039.0
2020-03-06,南方标普中国A股大盘红利低波50ETF,515450.SH,1.019,1.01,1.015,1.008,1.011,6142900.0,6211252.0
2020-03-09,南方标普中国A股大盘红利低波50ETF,515450.SH,1.011,1.004,1.01,0.993,0.997,6294900.0,6280059.0
2020-03-10,南方标普中国A股大盘红利低波50ETF,515450.SH,0.997,0.994,1.013,0.99,1.008,10814200.0,10869638.0
2020-03-11,南方标普中国A股大盘红利低波50ETF,515450.SH,1.008,1.002,1.008,1.0,1.0,2901700.0,2914685.0
2020-03-12,南方标普中国A股大盘红利低波50ETF,515450.SH,1.0,1.0,1.0,0.983,0.986,4393900.0,4343160.0
2020-03-13,南方标普中国A股大盘红利低波50ETF,515450.SH,0.986,0.973,0.976,0.888,0.972,4586400.0,4400514.0
2020-03-16,南方标普中国A股大盘红利低波50ETF,515450.SH,0.972,0.972,0.98,0.958,0.96,4421200.0,4277421.0
2020-03-17,南方标普中国A股大盘红利低波50ETF,515450.SH,0.96,0.96,0.975,0.942,0.955,3817000.0,3650515.0
2020-03-18,南方标普中国A股大盘红利低波50ETF,515450.SH,0.955,0.954,0.961,0.941,0.941,1769500.0,1688186.0
2020-03-19,南方标普中国A股大盘红利低波50ETF,515450.SH,0.941,0.935,0.941,0.914,0.925,3338300.0,3081693.0
2020-03-20,南方标普中国A股大盘红利低波50ETF,515450.SH,0.925,0.925,0.937,0.923,0.937,3832500.0,3566097.0
2020-03-23,南方标普中国A股大盘红利低波50ETF,515450.SH,0.937,0.93,0.93,0.91,0.911,2990400.0,2730372.0
2020-03-24,南方标普中国A股大盘红利低波50ETF,515450.SH,0.911,0.92,0.93,0.918,0.929,8319100.0,7706160.0
2020-03-25,南方标普中国A股大盘红利低波50ETF,515450.SH,0.929,0.932,0.947,0.932,0.947,4088500.0,3863769.0
2020-03-26,南方标普中国A股大盘红利低波50ETF,515450.SH,0.947,0.938,0.944,0.938,0.94,2404700.0,2263472.0
2020-03-27,南方标普中国A股大盘红利低波50ETF,515450.SH,0.94,0.944,0.954,0.944,0.947,6023700.0,5711239.0
2020-03-30,南方标普中国A股大盘红利低波50ETF,515450.SH,0.947,0.938,0.947,0.937,0.943,3586400.0,3379930.0
2020-03-31,南方标普中国A股大盘红利低波50ETF,515450.SH,0.943,0.942,0.949,0.937,0.937,2835000.0,2670812.0
2020-04-01,南方标普中国A股大盘红利低波50ETF,515450.SH,0.937,0.937,0.942,0.931,0.932,1533600.0,1441074.0
2020-04-02,南方标普中国A股大盘红利低波50ETF,515450.SH,0.932,0.931,0.941,0.928,0.941,1845800.0,1724542.0
2020-04-03,南方标普中国A股大盘红利低波50ETF,515450.SH,0.941,0.941,0.941,0.935,0.938,7083500.0,6644788.0
2020-04-07,南方标普中国A股大盘红利低波50ETF,515450.SH,0.938,0.94,0.948,0.94,0.947,8021100.0,7583020.0
2020-04-08,南方标普中国A股大盘红利低波50ETF,515450.SH,0.947,0.945,0.947,0.941,0.945,8629800.0,8163163.0
2020-04-09,南方标普中国A股大盘红利低波50ETF,515450.SH,0.945,0.948,0.949,0.945,0.948,662200.0,626949.0
2020-04-10,南方标普中国A股大盘红利低波50ETF,515450.SH,0.948,0.948,0.948,0.938,0.941,3091400.0,2909875.0
2020-04-13,南方标普中国A股大盘红利低波50ETF,515450.SH,0.941,0.937,0.938,0.936,0.937,3088100.0,2893218.0
2020-04-14,南方标普中国A股大盘红利低波50ETF,515450.SH,0.937,0.939,0.946,0.939,0.945,3486300.0,3290182.0
2020-04-15,南方标普中国A股大盘红利低波50ETF,515450.SH,0.945,0.945,0.946,0.941,0.941,6539900.0,6167882.0
2020-04-16,南方标普中国A股大盘红利低波50ETF,515450.SH,0.941,0.939,0.945,0.937,0.944,1602300.0,1508359.0
2020-04-17,南方标普中国A股大盘红利低波50ETF,515450.SH,0.944,0.948,0.949,0.945,0.947,3675400.0,3478172.0
2020-04-20,南方标普中国A股大盘红利低波50ETF,515450.SH,0.947,0.947,0.947,0.942,0.944,3440000.0,3247330.0
2020-04-21,南方标普中国A股大盘红利低波50ETF,515450.SH,0.944,0.943,0.943,0.933,0.936,3627000.0,3399035.0
2020-04-22,南方标普中国A股大盘红利低波50ETF,515450.SH,0.936,0.931,0.938,0.91,0.938,7386100.0,6900948.0
2020-04-23,南方标普中国A股大盘红利低波50ETF,515450.SH,0.938,0.937,0.94,0.935,0.935,2640600.0,2472554.0
2020-04-24,南方标普中国A股大盘红利低波50ETF,515450.SH,0.935,0.935,0.935,0.928,0.929,3490600.0,3248077.0
2020-04-27,南方标普中国A股大盘红利低波50ETF,515450.SH,0.929,0.93,0.938,0.93,0.934,2546300.0,2383863.0
2020-04-28,南方标普中国A股大盘红利低波50ETF,515450.SH,0.934,0.933,0.933,0.919,0.929,2244900.0,2086192.0
2020-04-29,南方标普中国A股大盘红利低波50ETF,515450.SH,0.929,0.93,0.94,0.93,0.939,8078000.0,7580555.0
2020-04-30,南方标普中国A股大盘红利低波50ETF,515450.SH,0.939,0.942,0.952,0.942,0.951,10058200.0,9548723.0
2020-05-06,南方标普中国A股大盘红利低波50ETF,515450.SH,0.951,0.95,0.95,0.94,0.948,4038700.0,3815319.0
2020-05-07,南方标普中国A股大盘红利低波50ETF,515450.SH,0.948,0.948,0.948,0.941,0.942,6839800.0,6436626.0
2020-05-08,南方标普中国A股大盘红利低波50ETF,515450.SH,0.942,0.943,0.949,0.943,0.949,7978500.0,7561732.0
2020-05-11,南方标普中国A股大盘红利低波50ETF,515450.SH,0.949,0.949,0.952,0.947,0.95,8877000.0,8433365.0
2020-05-12,南方标普中国A股大盘红利低波50ETF,515450.SH,0.95,0.954,0.954,0.943,0.945,1133200.0,1071065.0
2020-05-13,南方标普中国A股大盘红利低波50ETF,515450.SH,0.945,0.945,0.945,0.939,0.945,6470400.0,6104991.0
2020-05-14,南方标普中国A股大盘红利低波50ETF,515450.SH,0.945,0.945,0.945,0.927,0.936,8179400.0,7678784.0
2020-05-15,南方标普中国A股大盘红利低波50ETF,515450.SH,0.936,0.938,0.939,0.933,0.933,10281500.0,9618374.0
2020-05-18,南方标普中国A股大盘红利低波50ETF,515450.SH,0.933,0.934,0.939,0.934,0.936,1969400.0,1845827.0
2020-05-19,南方标普中国A股大盘红利低波50ETF,515450.SH,0.936,0.936,0.944,0.936,0.939,2238000.0,2104893.0
2020-05-20,南方标普中国A股大盘红利低波50ETF,515450.SH,0.939,0.939,0.939,0.933,0.935,6191100.0,5793472.0
2020-05-21,南方标普中国A股大盘红利低波50ETF,515450.SH,0.935,0.936,0.937,0.93,0.931,1158000.0,1078403.0
2020-05-22,南方标普中国A股大盘红利低波50ETF,515450.SH,0.931,0.928,0.928,0.917,0.918,2146700.0,1980547.0
2020-05-25,南方标普中国A股大盘红利低波50ETF,515450.SH,0.918,0.919,0.92,0.915,0.917,1110900.0,1018909.0
2020-05-26,南方标普中国A股大盘红利低波50ETF,515450.SH,0.917,0.918,0.921,0.918,0.921,3148300.0,2894980.0
2020-05-27,南方标普中国A股大盘红利低波50ETF,515450.SH,0.921,0.92,0.924,0.92,0.923,3223500.0,2975205.0
2020-05-28,南方标普中国A股大盘红利低波50ETF,515450.SH,0.923,0.924,0.93,0.923,0.926,12576500.0,11640915.0
2020-05-29,南方标普中国A股大盘红利低波50ETF,515450.SH,0.926,0.926,0.926,0.92,0.922,12222700.0,11287541.0
2020-06-01,南方标普中国A股大盘红利低波50ETF,515450.SH,0.922,0.927,0.934,0.926,0.933,13367200.0,12415590.0
2020-06-02,南方标普中国A股大盘红利低波50ETF,515450.SH,0.933,0.933,0.937,0.933,0.937,13586100.0,12692268.0
2020-06-03,南方标普中国A股大盘红利低波50ETF,515450.SH,0.937,0.94,0.946,0.937,0.939,13387300.0,12592373.0
2020-06-04,南方标普中国A股大盘红利低波50ETF,515450.SH,0.939,0.939,0.939,0.932,0.933,8941700.0,8353681.0
2020-06-05,南方标普中国A股大盘红利低波50ETF,515450.SH,0.933,0.927,0.934,0.927,0.934,14034400.0,13064191.0
2020-06-08,南方标普中国A股大盘红利低波50ETF,515450.SH,0.934,0.933,0.939,0.933,0.937,9112800.0,8538835.0
2020-06-09,南方标普中国A股大盘红利低波50ETF,515450.SH,0.937,0.935,0.941,0.935,0.94,12507000.0,11739508.0
2020-06-10,南方标普中国A股大盘红利低波50ETF,515450.SH,0.94,0.941,0.941,0.934,0.936,13640500.0,12785916.0
2020-06-11,南方标普中国A股大盘红利低波50ETF,515450.SH,0.936,0.933,0.934,0.927,0.927,14588600.0,13583295.0
2020-06-12,南方标普中国A股大盘红利低波50ETF,515450.SH,0.927,0.92,0.925,0.918,0.925,14597800.0,13451153.0
2020-06-15,南方标普中国A股大盘红利低波50ETF,515450.SH,0.925,0.919,0.924,0.916,0.917,14957500.0,13780174.0
2020-06-16,南方标普中国A股大盘红利低波50ETF,515450.SH,0.917,0.92,0.926,0.919,0.926,12810300.0,11813834.0
2020-06-17,南方标普中国A股大盘红利低波50ETF,515450.SH,0.926,0.924,0.93,0.924,0.929,12296900.0,11392790.0
2020-06-18,南方标普中国A股大盘红利低波50ETF,515450.SH,0.929,0.929,0.937,0.925,0.936,11029200.0,10284286.0
2020-06-19,南方标普中国A股大盘红利低波50ETF,515450.SH,0.936,0.953,0.953,0.93,0.937,10146200.0,9494057.0
2020-06-22,南方标普中国A股大盘红利低波50ETF,515450.SH,0.937,0.935,0.938,0.933,0.934,12044900.0,11266851.0
2020-06-23,南方标普中国A股大盘红利低波50ETF,515450.SH,0.934,0.932,0.932,0.929,0.93,4548300.0,4232001.0
2020-06-24,南方标普中国A股大盘红利低波50ETF,515450.SH,0.93,0.932,0.936,0.932,0.936,8208300.0,7677308.0
2020-06-29,南方标普中国A股大盘红利低波50ETF,515450.SH,0.936,0.936,0.936,0.927,0.928,10396700.0,9668971.0
2020-06-30,南方标普中国A股大盘红利低波50ETF,515450.SH,0.928,0.927,0.935,0.927,0.932,13068000.0,12171923.0
2020-07-01,南方标普中国A股大盘红利低波50ETF,515450.SH,0.932,0.933,0.947,0.933,0.946,7593900.0,7145658.0
