date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-16,广发湾创100ETF,159979.SZ,,,,,,,
2019-12-20,广发湾创100ETF,159979.SZ,,,,,,,
2019-12-27,广发湾创100ETF,159979.SZ,,,,,,,
2019-12-31,广发湾创100ETF,159979.SZ,,,,,,,
2020-01-03,广发湾创100ETF,159979.SZ,,,,,,,
2020-01-10,广发湾创100ETF,159979.SZ,,,,,,,
2020-01-17,广发湾创100ETF,159979.SZ,,,,,,,
2020-01-23,广发湾创100ETF,159979.SZ,,,,,,,
2020-02-07,广发湾创100ETF,159979.SZ,,,,,,,
2020-02-13,广发湾创100ETF,159979.SZ,,,,,,,
2020-02-14,广发湾创100ETF,159979.SZ,0.999,0.982,0.999,0.981,0.993,41550654.0,41097153.06
2020-02-17,广发湾创100ETF,159979.SZ,0.993,0.987,1.007,0.987,1.005,40996976.0,41026028.84
2020-02-18,广发湾创100ETF,159979.SZ,1.005,1.005,1.014,0.991,1.002,10611072.0,10577851.38
2020-02-19,广发湾创100ETF,159979.SZ,1.002,1.001,1.008,0.994,1.006,18799758.0,18878710.98
2020-02-20,广发湾创100ETF,159979.SZ,1.006,1.006,1.019,1.0,1.019,17223956.0,17413216.7
2020-02-21,广发湾创100ETF,159979.SZ,1.019,1.018,1.026,1.015,1.023,11275847.0,11501062.41
2020-02-24,广发湾创100ETF,159979.SZ,1.023,1.02,1.023,1.008,1.023,9011687.0,9168251.77
2020-02-25,广发湾创100ETF,159979.SZ,1.023,1.02,1.028,1.002,1.028,11849035.0,12049493.18
2020-02-26,广发湾创100ETF,159979.SZ,1.028,1.026,1.026,1.01,1.01,5769485.0,5857699.18
2020-02-27,广发湾创100ETF,159979.SZ,1.01,1.099,1.099,1.001,1.009,2569655.0,2591345.41
2020-02-28,广发湾创100ETF,159979.SZ,1.009,1.002,1.002,0.977,0.978,3951936.0,3903824.86
2020-03-02,广发湾创100ETF,159979.SZ,0.978,0.983,1.003,0.98,0.996,3492410.0,3464478.19
2020-03-03,广发湾创100ETF,159979.SZ,0.996,0.999,1.028,0.999,1.007,2835031.0,2856798.29
2020-03-04,广发湾创100ETF,159979.SZ,1.007,1.007,1.007,0.991,1.003,1517037.0,1514653.86
2020-03-05,广发湾创100ETF,159979.SZ,1.003,1.01,1.023,1.0,1.023,11639296.0,11843556.02
2020-03-06,广发湾创100ETF,159979.SZ,1.023,1.002,1.022,1.002,1.007,1185826.0,1195922.52
2020-03-09,广发湾创100ETF,159979.SZ,1.007,1.008,1.008,0.977,0.977,2347802.0,2310200.15
2020-03-10,广发湾创100ETF,159979.SZ,0.977,0.97,0.988,0.96,0.986,1126808.0,1101644.17
2020-03-11,广发湾创100ETF,159979.SZ,0.986,0.986,0.992,0.971,0.975,890847.0,873012.24
2020-03-12,广发湾创100ETF,159979.SZ,0.975,0.971,0.971,0.936,0.951,3476982.0,3278924.33
2020-03-13,广发湾创100ETF,159979.SZ,0.951,0.936,0.943,0.882,0.935,839347.0,776599.41
2020-03-16,广发湾创100ETF,159979.SZ,0.935,0.95,0.95,0.8909999999999999,0.897,837603.0,758401.28
2020-03-17,广发湾创100ETF,159979.SZ,0.897,0.888,0.895,0.866,0.892,1041145.0,916270.06
2020-03-18,广发湾创100ETF,159979.SZ,0.892,0.89,0.906,0.873,0.873,834380.0,744103.8
2020-03-19,广发湾创100ETF,159979.SZ,0.873,0.87,0.875,0.8370000000000001,0.855,1055183.0,896978.98
2020-03-20,广发湾创100ETF,159979.SZ,0.855,0.872,0.88,0.858,0.88,1156695.0,1005934.25
2020-03-23,广发湾创100ETF,159979.SZ,0.88,0.846,0.878,0.846,0.846,296600.0,253119.0
2020-03-24,广发湾创100ETF,159979.SZ,0.846,0.887,0.887,0.846,0.867,343229.0,295463.04
2020-03-25,广发湾创100ETF,159979.SZ,0.867,0.888,0.903,0.872,0.8959999999999999,599400.0,537088.24
2020-03-26,广发湾创100ETF,159979.SZ,0.8959999999999999,0.899,0.905,0.89,0.897,1082610.0,972117.9
2020-03-27,广发湾创100ETF,159979.SZ,0.897,0.906,0.906,0.8959999999999999,0.899,266893.0,240639.72
2020-03-30,广发湾创100ETF,159979.SZ,0.899,0.8640000000000001,0.887,0.8640000000000001,0.8809999999999999,187304.0,163315.36
2020-03-31,广发湾创100ETF,159979.SZ,0.8809999999999999,0.8859999999999999,0.898,0.882,0.89,256001.0,226814.84
2020-04-01,广发湾创100ETF,159979.SZ,0.89,0.898,0.898,0.88,0.884,204700.0,182910.4
2020-04-02,广发湾创100ETF,159979.SZ,0.884,0.872,0.899,0.872,0.899,447914.0,395953.28
2020-04-03,广发湾创100ETF,159979.SZ,0.899,0.883,0.898,0.883,0.895,105800.0,94544.2
2020-04-07,广发湾创100ETF,159979.SZ,0.895,0.9,0.915,0.9,0.913,944443.0,852803.03
2020-04-08,广发湾创100ETF,159979.SZ,0.913,0.913,0.922,0.8959999999999999,0.915,631800.0,574554.91
2020-04-09,广发湾创100ETF,159979.SZ,0.915,0.921,0.921,0.911,0.919,483845.0,442770.59
2020-04-10,广发湾创100ETF,159979.SZ,0.919,0.901,0.923,0.901,0.914,763041.0,693771.66
2020-04-13,广发湾创100ETF,159979.SZ,0.914,0.911,0.915,0.903,0.91,322300.0,293402.1
2020-04-14,广发湾创100ETF,159979.SZ,0.91,0.918,0.928,0.915,0.928,587500.0,541683.54
2020-04-15,广发湾创100ETF,159979.SZ,0.928,0.933,0.933,0.92,0.928,593903.0,548086.56
2020-04-16,广发湾创100ETF,159979.SZ,0.928,0.91,0.928,0.91,0.928,959370.0,884277.64
2020-04-17,广发湾创100ETF,159979.SZ,0.928,0.91,0.943,0.904,0.937,850135.0,795958.98
2020-04-20,广发湾创100ETF,159979.SZ,0.937,0.929,0.94,0.929,0.94,560055.0,525371.03
2020-04-21,广发湾创100ETF,159979.SZ,0.94,0.929,0.932,0.916,0.929,214276.0,198517.88
2020-04-22,广发湾创100ETF,159979.SZ,0.929,0.925,0.934,0.919,0.934,558516.0,519599.41
2020-04-23,广发湾创100ETF,159979.SZ,0.934,0.934,0.943,0.929,0.935,244823.0,228847.37
2020-04-24,广发湾创100ETF,159979.SZ,0.935,0.927,0.929,0.916,0.926,425229.0,392907.4
2020-04-27,广发湾创100ETF,159979.SZ,0.926,0.93,0.938,0.927,0.933,188002.0,175134.36
2020-04-28,广发湾创100ETF,159979.SZ,0.933,0.93,0.946,0.89,0.942,928683.0,862726.02
2020-04-29,广发湾创100ETF,159979.SZ,0.942,0.926,0.949,0.926,0.946,1300477.0,1227701.28
2020-04-30,广发湾创100ETF,159979.SZ,0.946,0.949,0.959,0.946,0.958,641197.0,612826.28
2020-05-06,广发湾创100ETF,159979.SZ,0.958,0.952,0.964,0.939,0.964,542302.0,519401.4
2020-05-07,广发湾创100ETF,159979.SZ,0.964,0.966,0.966,0.954,0.955,424715.0,406736.83
2020-05-08,广发湾创100ETF,159979.SZ,0.955,0.973,0.973,0.961,0.969,632445.0,610825.84
2020-05-11,广发湾创100ETF,159979.SZ,0.969,0.974,0.986,0.969,0.976,2338033.0,2279263.77
2020-05-12,广发湾创100ETF,159979.SZ,0.976,0.97,0.982,0.96,0.982,1841238.0,1784663.38
2020-05-13,广发湾创100ETF,159979.SZ,0.982,0.972,0.988,0.972,0.986,475024.0,466448.63
2020-05-14,广发湾创100ETF,159979.SZ,0.986,0.973,0.987,0.973,0.98,195266.0,190780.86
2020-05-15,广发湾创100ETF,159979.SZ,0.98,0.989,0.999,0.969,0.983,1284418.0,1260526.11
2020-05-18,广发湾创100ETF,159979.SZ,0.983,0.983,0.983,0.97,0.975,692590.0,673604.46
2020-05-19,广发湾创100ETF,159979.SZ,0.975,0.975,0.99,0.975,0.988,1045422.0,1029759.72
2020-05-20,广发湾创100ETF,159979.SZ,0.988,0.986,0.99,0.984,0.988,942644.0,929660.47
2020-05-21,广发湾创100ETF,159979.SZ,0.988,0.986,0.991,0.979,0.984,1328698.0,1310248.3
2020-05-22,广发湾创100ETF,159979.SZ,0.984,0.966,0.983,0.949,0.956,397300.0,381620.1
2020-05-25,广发湾创100ETF,159979.SZ,0.956,0.946,0.954,0.946,0.951,465148.0,441962.23
2020-05-26,广发湾创100ETF,159979.SZ,0.951,0.962,0.99,0.958,0.977,529596.0,512821.52
2020-05-27,广发湾创100ETF,159979.SZ,0.977,0.969,0.973,0.966,0.966,618126.0,598049.12
2020-05-28,广发湾创100ETF,159979.SZ,0.966,0.965,0.968,0.96,0.967,580107.0,558072.76
2020-05-29,广发湾创100ETF,159979.SZ,0.967,0.977,0.977,0.963,0.974,13110.0,12718.64
2020-06-01,广发湾创100ETF,159979.SZ,0.974,0.977,0.995,0.977,0.995,1567571.0,1552777.95
2020-06-02,广发湾创100ETF,159979.SZ,0.995,0.991,1.003,0.991,1.003,2878353.0,2877120.6
2020-06-03,广发湾创100ETF,159979.SZ,1.003,1.006,1.01,1.003,1.007,2541330.0,2560587.3
2020-06-04,广发湾创100ETF,159979.SZ,1.007,1.01,1.012,1.006,1.009,2890234.0,2914187.78
2020-06-05,广发湾创100ETF,159979.SZ,1.009,1.007,1.014,1.005,1.014,3672729.0,3704131.16
2020-06-08,广发湾创100ETF,159979.SZ,1.014,1.016,1.0490000000000002,1.013,1.02,3273447.0,3343936.0
2020-06-09,广发湾创100ETF,159979.SZ,1.02,1.019,1.028,1.017,1.028,2038966.0,2089768.99
2020-06-10,广发湾创100ETF,159979.SZ,1.028,1.022,1.03,1.022,1.03,2028950.0,2083596.33
2020-06-11,广发湾创100ETF,159979.SZ,1.03,1.027,1.033,1.013,1.021,908885.0,929869.89
2020-06-12,广发湾创100ETF,159979.SZ,1.021,1.0,1.02,0.993,1.018,1005003.0,1018765.38
2020-06-15,广发湾创100ETF,159979.SZ,1.018,1.007,1.017,1.003,1.008,1298283.0,1309412.25
2020-06-16,广发湾创100ETF,159979.SZ,1.008,1.008,1.025,1.008,1.025,1016037.0,1036688.46
2020-06-17,广发湾创100ETF,159979.SZ,1.025,1.023,1.03,1.018,1.029,1120891.0,1144115.06
2020-06-18,广发湾创100ETF,159979.SZ,1.029,1.017,1.033,1.017,1.033,1619117.0,1668376.39
2020-06-19,广发湾创100ETF,159979.SZ,1.033,1.038,1.052,1.037,1.052,3781215.0,3948709.64
2020-06-22,广发湾创100ETF,159979.SZ,1.052,1.05,1.056,1.038,1.048,1925438.0,2014007.5
2020-06-23,广发湾创100ETF,159979.SZ,1.048,1.046,1.058,1.045,1.058,1546815.0,1627238.05
