date,name,code,pre_close,open,high,low,close,vol,amount
2013-12-05,博时标普500ETF,513500.SH,,,,,,,
2013-12-06,博时标普500ETF,513500.SH,,,,,,,
2013-12-09,博时标普500ETF,513500.SH,,,,,,,
2013-12-13,博时标普500ETF,513500.SH,,,,,,,
2013-12-16,博时标普500ETF,513500.SH,,,,,,,
2013-12-20,博时标普500ETF,513500.SH,,,,,,,
2013-12-27,博时标普500ETF,513500.SH,,,,,,,
2013-12-31,博时标普500ETF,513500.SH,,,,,,,
2014-01-02,博时标普500ETF,513500.SH,,,,,,,
2014-01-03,博时标普500ETF,513500.SH,,,,,,,
2014-01-10,博时标普500ETF,513500.SH,,,,,,,
2014-01-13,博时标普500ETF,513500.SH,,,,,,,
2014-01-14,博时标普500ETF,513500.SH,,,,,,,
2014-01-15,博时标普500ETF,513500.SH,1.004,0.994,0.996,0.976,0.986,132855399.0,130998296.0
2014-01-16,博时标普500ETF,513500.SH,0.986,0.988,0.994,0.988,0.991,39733030.0,39379678.0
2014-01-17,博时标普500ETF,513500.SH,0.991,0.993,0.993,0.985,0.987,16978101.0,16786119.0
2014-01-20,博时标普500ETF,513500.SH,0.987,0.983,0.988,0.982,0.982,13937400.0,13745061.0
2014-01-21,博时标普500ETF,513500.SH,0.982,0.982,0.996,0.97,0.984,21852987.0,21520868.0
2014-01-22,博时标普500ETF,513500.SH,0.984,0.984,0.988,0.973,0.979,25899100.0,25372839.0
2014-01-23,博时标普500ETF,513500.SH,0.979,0.985,0.99,0.977,0.988,11534698.0,11384440.0
2014-01-24,博时标普500ETF,513500.SH,0.988,0.983,0.994,0.98,0.99,13414699.0,13247096.0
2014-01-27,博时标普500ETF,513500.SH,0.99,0.979,0.979,0.969,0.97,2805200.0,2722491.0
2014-01-28,博时标普500ETF,513500.SH,0.97,0.97,0.97,0.959,0.964,4344400.0,4183702.0
2014-01-29,博时标普500ETF,513500.SH,0.964,0.97,0.979,0.97,0.977,4118200.0,4011234.0
2014-01-30,博时标普500ETF,513500.SH,0.977,0.965,0.967,0.961,0.967,2271200.0,2189830.0
2014-02-07,博时标普500ETF,513500.SH,0.967,0.963,0.973,0.962,0.973,2987599.0,2895017.0
