date,name,code,pre_close,open,high,low,close,vol,amount
2019-11-21,中证500,159982.SZ,,,,,,,
2019-11-22,中证500,159982.SZ,,,,,,,
2019-11-29,中证500,159982.SZ,,,,,,,
2019-12-06,中证500,159982.SZ,,,,,,,
2019-12-13,中证500,159982.SZ,,,,,,,
2019-12-20,中证500,159982.SZ,,,,,,,
2019-12-27,中证500,159982.SZ,,,,,,,
2019-12-31,中证500,159982.SZ,,,,,,,
2020-01-03,中证500,159982.SZ,,,,,,,
2020-01-10,中证500,159982.SZ,,,,,,,
2020-01-17,中证500,159982.SZ,,,,,,,
2020-01-23,中证500,159982.SZ,,,,,,,
2020-02-07,中证500,159982.SZ,,,,,,,
2020-02-14,中证500,159982.SZ,,,,,,,
2020-02-19,中证500,159982.SZ,,,,,,,
2020-02-20,中证500,159982.SZ,1.061,1.058,1.077,1.052,1.077,204657379.0,217459882.89
2020-02-21,中证500,159982.SZ,1.077,1.072,1.1,1.07,1.089,57077049.0,61951017.99
2020-02-24,中证500,159982.SZ,1.089,1.089,1.108,1.084,1.104,40703883.0,44574245.1
2020-02-25,中证500,159982.SZ,1.104,1.079,1.113,1.062,1.108,45134109.0,49289619.78
2020-02-26,中证500,159982.SZ,1.108,1.096,1.108,1.075,1.081,25917096.0,28354560.28
2020-02-27,中证500,159982.SZ,1.081,1.082,1.095,1.07,1.082,15977858.0,17318698.46
2020-02-28,中证500,159982.SZ,1.082,1.0490000000000002,1.062,1.023,1.024,20981507.0,21909511.75
2020-03-02,中证500,159982.SZ,1.024,1.032,1.07,1.032,1.064,22279942.0,23435461.65
2020-03-03,中证500,159982.SZ,1.064,1.072,1.097,1.064,1.074,25508603.0,27619474.08
2020-03-04,中证500,159982.SZ,1.074,1.064,1.075,1.054,1.073,10088794.0,10748173.84
2020-03-05,中证500,159982.SZ,1.073,1.085,1.094,1.078,1.09,33102945.0,35919000.18
2020-03-06,中证500,159982.SZ,1.09,1.09,1.093,1.079,1.086,12960891.0,14087458.12
2020-03-09,中证500,159982.SZ,1.086,1.084,1.084,1.04,1.041,11850500.0,12507745.7
2020-03-10,中证500,159982.SZ,1.041,1.037,1.07,1.021,1.067,14735024.0,15427644.54
2020-03-11,中证500,159982.SZ,1.067,1.067,1.072,1.051,1.052,7432771.0,7903673.29
2020-03-12,中证500,159982.SZ,1.052,1.051,1.051,1.026,1.034,13372977.0,13826485.27
2020-03-13,中证500,159982.SZ,1.034,1.01,1.037,0.986,1.027,17045366.0,17168229.24
2020-03-16,中证500,159982.SZ,1.027,1.025,1.031,0.978,0.982,14176366.0,14230288.82
2020-03-17,中证500,159982.SZ,0.982,0.982,1.0,0.955,0.982,11589968.0,11349478.07
2020-03-18,中证500,159982.SZ,0.982,0.983,1.005,0.966,0.967,11012827.0,10909228.48
2020-03-19,中证500,159982.SZ,0.967,0.967,0.979,0.948,0.974,13468655.0,13018411.3
2020-03-20,中证500,159982.SZ,0.974,0.975,0.987,0.969,0.985,5451120.0,5335809.59
2020-03-23,中证500,159982.SZ,0.985,0.95,0.985,0.94,0.945,9640027.0,9198277.76
2020-03-24,中证500,159982.SZ,0.945,0.952,0.968,0.939,0.964,9427906.0,8983192.33
2020-03-25,中证500,159982.SZ,0.964,0.968,0.987,0.968,0.983,11326418.0,11099032.62
2020-03-26,中证500,159982.SZ,0.983,0.982,0.986,0.974,0.974,3995129.0,3910407.15
2020-03-27,中证500,159982.SZ,0.974,0.991,0.991,0.968,0.969,7821202.0,7653157.95
2020-03-30,中证500,159982.SZ,0.969,0.966,0.966,0.938,0.95,9452503.0,8943720.74
2020-03-31,中证500,159982.SZ,0.95,0.951,0.966,0.949,0.951,4517303.0,4313462.97
2020-04-01,中证500,159982.SZ,0.951,0.952,0.964,0.946,0.947,8414402.0,8024923.42
2020-04-02,中证500,159982.SZ,0.947,0.947,0.972,0.943,0.97,6363231.0,6076706.8
2020-04-03,中证500,159982.SZ,0.97,0.97,0.974,0.96,0.963,8439331.0,8164062.88
2020-04-07,中证500,159982.SZ,0.963,0.98,0.993,0.97,0.991,7140923.0,7041992.63
2020-04-08,中证500,159982.SZ,0.991,0.991,0.998,0.984,0.993,7275884.0,7217532.83
2020-04-09,中证500,159982.SZ,0.993,1.002,1.007,0.998,1.004,10020240.0,10053404.01
2020-04-10,中证500,159982.SZ,1.004,1.004,1.004,0.981,0.984,11246952.0,11172618.53
2020-04-13,中证500,159982.SZ,0.984,0.976,0.981,0.97,0.975,4260890.0,4157666.5
2020-04-14,中证500,159982.SZ,0.975,0.975,0.998,0.975,0.998,4482686.0,4428083.34
2020-04-15,中证500,159982.SZ,0.998,0.998,1.004,0.994,0.995,15758812.0,15751911.15
