date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-02,招商沪深300增强策略ETF,561990.SH,,,,,,,
2021-12-03,招商沪深300增强策略ETF,561990.SH,,,,,,,
2021-12-09,招商沪深300增强策略ETF,561990.SH,,,,,,,
2021-12-10,招商沪深300增强策略ETF,561990.SH,1.013,1.001,1.013,1.001,1.011,437864412.0,441939976.0
2021-12-13,招商沪深300增强策略ETF,561990.SH,1.011,1.012,1.026,1.01,1.011,378106422.0,384738546.0
2021-12-14,招商沪深300增强策略ETF,561990.SH,1.011,1.006,1.012,1.001,1.01,322071507.0,324420724.0
2021-12-15,招商沪深300增强策略ETF,561990.SH,1.01,1.008,1.009,0.997,0.998,255603900.0,256204387.0
2021-12-16,招商沪深300增强策略ETF,561990.SH,0.998,0.998,1.002,0.992,1.002,212233800.0,211309149.0
2021-12-17,招商沪深300增强策略ETF,561990.SH,1.002,1.003,1.003,0.986,0.986,179333700.0,177665888.0
2021-12-20,招商沪深300增强策略ETF,561990.SH,0.986,0.984,0.987,0.966,0.967,283532200.0,276512669.0
2021-12-21,招商沪深300增强策略ETF,561990.SH,0.967,0.968,0.975,0.966,0.972,205770500.0,199585809.0
2021-12-22,招商沪深300增强策略ETF,561990.SH,0.972,0.976,0.976,0.969,0.972,190224800.0,184860990.0
2021-12-23,招商沪深300增强策略ETF,561990.SH,0.972,0.974,0.979,0.971,0.977,226813200.0,221139007.0
2021-12-24,招商沪深300增强策略ETF,561990.SH,0.977,0.976,0.981,0.966,0.97,230860800.0,224300102.0
2021-12-27,招商沪深300增强策略ETF,561990.SH,0.97,0.968,0.972,0.964,0.971,241116100.0,233402207.0
2021-12-28,招商沪深300增强策略ETF,561990.SH,0.971,0.97,0.98,0.969,0.977,193490700.0,188063019.0
2021-12-29,招商沪深300增强策略ETF,561990.SH,0.977,0.977,0.978,0.967,0.968,171988300.0,166912349.0
2021-12-30,招商沪深300增强策略ETF,561990.SH,0.968,0.967,0.98,0.967,0.975,160963641.0,157016621.0
2021-12-31,招商沪深300增强策略ETF,561990.SH,0.975,0.975,0.982,0.975,0.978,168907000.0,165286838.0
2022-01-04,招商沪深300增强策略ETF,561990.SH,0.978,0.981,0.981,0.963,0.97,187939900.0,182110313.0
2022-01-05,招商沪深300增强策略ETF,561990.SH,0.97,0.972,0.972,0.957,0.961,385269600.0,372186793.0
2022-01-06,招商沪深300增强策略ETF,561990.SH,0.961,0.96,0.965,0.945,0.95,211509800.0,201019096.0
2022-01-07,招商沪深300增强策略ETF,561990.SH,0.95,0.951,0.959,0.951,0.951,204549200.0,195543159.0
2022-01-10,招商沪深300增强策略ETF,561990.SH,0.951,0.952,0.957,0.945,0.956,176541700.0,168368617.0
2022-01-11,招商沪深300增强策略ETF,561990.SH,0.956,0.956,0.958,0.947,0.948,180497100.0,171967602.0
2022-01-12,招商沪深300增强策略ETF,561990.SH,0.948,0.948,0.96,0.948,0.957,207043000.0,197425971.0
2022-01-13,招商沪深300增强策略ETF,561990.SH,0.957,0.961,0.962,0.947,0.948,207441200.0,198467052.0
2022-01-14,招商沪深300增强策略ETF,561990.SH,0.948,0.945,0.946,0.938,0.939,157711200.0,148467968.0
2022-01-17,招商沪深300增强策略ETF,561990.SH,0.939,0.939,0.951,0.939,0.951,134674100.0,127548579.0
2022-01-18,招商沪深300增强策略ETF,561990.SH,0.951,0.951,0.963,0.949,0.961,191605300.0,183309453.0
2022-01-19,招商沪深300增强策略ETF,561990.SH,0.961,0.96,0.962,0.946,0.951,136322400.0,129790614.0
2022-01-20,招商沪深300增强策略ETF,561990.SH,0.951,0.95,0.957,0.949,0.953,159236700.0,151936001.0
2022-01-21,招商沪深300增强策略ETF,561990.SH,0.953,0.954,0.954,0.944,0.948,159879600.0,151628616.0
2022-01-24,招商沪深300增强策略ETF,561990.SH,0.948,0.942,0.95,0.934,0.948,105798700.0,100034180.0
2022-01-25,招商沪深300增强策略ETF,561990.SH,0.948,0.947,0.947,0.926,0.926,186634200.0,174975998.0
2022-01-26,招商沪深300增强策略ETF,561990.SH,0.926,0.928,0.933,0.92,0.929,149757200.0,138965214.0
2022-01-27,招商沪深300增强策略ETF,561990.SH,0.929,0.93,0.93,0.915,0.916,178335000.0,164657469.0
2022-01-28,招商沪深300增强策略ETF,561990.SH,0.916,0.916,0.93,0.905,0.909,167619200.0,153108014.0
2022-02-07,招商沪深300增强策略ETF,561990.SH,0.909,0.923,0.928,0.915,0.919,139527900.0,128263646.0
2022-02-08,招商沪深300增强策略ETF,561990.SH,0.919,0.916,0.916,0.8909999999999999,0.909,176352100.0,158774696.0
2022-02-09,招商沪深300增强策略ETF,561990.SH,0.909,0.906,0.919,0.905,0.917,186869700.0,170328814.0
2022-02-10,招商沪深300增强策略ETF,561990.SH,0.917,0.919,0.92,0.906,0.91,158893000.0,144476228.0
2022-02-11,招商沪深300增强策略ETF,561990.SH,0.91,0.905,0.915,0.902,0.903,172409900.0,156555091.0
2022-02-14,招商沪深300增强策略ETF,561990.SH,0.903,0.9,0.905,0.892,0.8959999999999999,164851400.0,148139472.0
