date,name,code,pre_close,open,high,low,close,vol,amount
2010-12-08,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-09,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-10,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-13,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-14,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-15,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-16,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-17,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-20,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-21,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-22,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-23,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-24,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-27,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-28,招商上证消费80ETF,510150.SH,,,,,,,
2010-12-31,招商上证消费80ETF,510150.SH,,,,,,,
2011-01-04,招商上证消费80ETF,510150.SH,,,,,,,
2011-01-05,招商上证消费80ETF,510150.SH,,,,,,,
2011-01-06,招商上证消费80ETF,510150.SH,,,,,,,
2011-01-07,招商上证消费80ETF,510150.SH,,,,,,,
2011-01-14,招商上证消费80ETF,510150.SH,,,,,,,
2011-01-21,招商上证消费80ETF,510150.SH,,,,,,,
2011-01-24,招商上证消费80ETF,510150.SH,,,,,,,
2011-01-26,招商上证消费80ETF,510150.SH,,,,,,,
2011-01-28,招商上证消费80ETF,510150.SH,,,,,,,
2011-02-01,招商上证消费80ETF,510150.SH,,,,,,,
2011-02-11,招商上证消费80ETF,510150.SH,,,,,,,
2011-02-18,招商上证消费80ETF,510150.SH,,,,,,,
2011-02-24,招商上证消费80ETF,510150.SH,,,,,,,
2011-02-25,招商上证消费80ETF,510150.SH,3.09,3.073,3.09,3.05,3.076,77304499.0,237428200.0
2011-02-28,招商上证消费80ETF,510150.SH,3.076,3.04,3.116,3.04,3.113,16074660.0,49613379.0
2011-03-01,招商上证消费80ETF,510150.SH,3.113,3.11,3.144,3.094,3.136,10259396.0,32098705.0
