date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-17,国泰中证有色金属ETF,159881.SZ,,,,,,,
2021-06-18,国泰中证有色金属ETF,159881.SZ,,,,,,,
2021-06-25,国泰中证有色金属ETF,159881.SZ,,,,,,,
2021-06-30,国泰中证有色金属ETF,159881.SZ,,,,,,,
2021-07-01,国泰中证有色金属ETF,159881.SZ,1.003,1.005,1.005,0.985,0.987,58175080.0,57909726.5
2021-07-02,国泰中证有色金属ETF,159881.SZ,0.987,0.988,1.01,0.98,0.994,59758225.0,59930663.53
2021-07-05,国泰中证有色金属ETF,159881.SZ,0.994,0.994,1.046,0.994,1.045,82504801.0,85125133.39
2021-07-06,国泰中证有色金属ETF,159881.SZ,1.045,1.046,1.0659999999999998,1.033,1.055,34336189.0,36033770.85
2021-07-07,国泰中证有色金属ETF,159881.SZ,1.055,1.054,1.09,1.03,1.088,27803659.0,29739069.17
2021-07-08,国泰中证有色金属ETF,159881.SZ,1.088,1.088,1.112,1.085,1.09,31307729.0,34476591.17
2021-07-09,国泰中证有色金属ETF,159881.SZ,1.09,1.089,1.158,1.083,1.156,31422429.0,35479300.67
2021-07-12,国泰中证有色金属ETF,159881.SZ,1.156,1.173,1.269,1.166,1.19,38258713.0,45387624.55
2021-07-13,国泰中证有色金属ETF,159881.SZ,1.19,1.19,1.19,1.164,1.18,25282602.0,29659293.06
2021-07-14,国泰中证有色金属ETF,159881.SZ,1.18,1.181,1.181,1.141,1.147,29745075.0,34331984.58
2021-07-15,国泰中证有色金属ETF,159881.SZ,1.147,1.153,1.19,1.129,1.19,26459318.0,30900116.11
2021-07-16,国泰中证有色金属ETF,159881.SZ,1.19,1.19,1.217,1.172,1.186,25256402.0,30278179.05
2021-07-19,国泰中证有色金属ETF,159881.SZ,1.186,1.173,1.22,1.164,1.18,31767607.0,37813214.31
2021-07-20,国泰中证有色金属ETF,159881.SZ,1.18,1.167,1.188,1.154,1.183,25712937.0,30278613.17
2021-07-21,国泰中证有色金属ETF,159881.SZ,1.183,1.183,1.244,1.183,1.242,33809056.0,41536963.15
2021-07-22,国泰中证有色金属ETF,159881.SZ,1.242,1.242,1.273,1.234,1.267,26800728.0,33571157.11
2021-07-23,国泰中证有色金属ETF,159881.SZ,1.267,1.267,1.308,1.256,1.267,25360701.0,32669330.86
2021-07-26,国泰中证有色金属ETF,159881.SZ,1.267,1.271,1.293,1.235,1.276,43274613.0,54967561.77
2021-07-27,国泰中证有色金属ETF,159881.SZ,1.276,1.277,1.3230000000000002,1.218,1.225,29921128.0,38376269.9
2021-07-28,国泰中证有色金属ETF,159881.SZ,1.225,1.182,1.226,1.158,1.19,24377110.0,29010578.79
2021-07-29,国泰中证有色金属ETF,159881.SZ,1.19,1.22,1.256,1.212,1.255,26677616.0,33007783.07
2021-07-30,国泰中证有色金属ETF,159881.SZ,1.255,1.338,1.338,1.239,1.279,29179577.0,36617014.82
2021-08-02,国泰中证有色金属ETF,159881.SZ,1.279,1.266,1.308,1.238,1.277,31262111.0,39638477.53
2021-08-03,国泰中证有色金属ETF,159881.SZ,1.277,1.272,1.272,1.193,1.2009999999999998,24610201.0,30022793.62
2021-08-04,国泰中证有色金属ETF,159881.SZ,1.2009999999999998,1.173,1.265,1.173,1.262,31547002.0,39015283.51
2021-08-05,国泰中证有色金属ETF,159881.SZ,1.262,1.234,1.267,1.225,1.246,28781804.0,35806029.9
2021-08-06,国泰中证有色金属ETF,159881.SZ,1.246,1.245,1.295,1.245,1.285,25263613.0,32385431.87
2021-08-09,国泰中证有色金属ETF,159881.SZ,1.285,1.28,1.285,1.231,1.27,25190100.0,31637217.4
2021-08-10,国泰中证有色金属ETF,159881.SZ,1.27,1.258,1.281,1.23,1.255,25723200.0,32364028.6
2021-08-11,国泰中证有色金属ETF,159881.SZ,1.255,1.258,1.289,1.255,1.279,26227600.0,33474753.9
2021-08-12,国泰中证有色金属ETF,159881.SZ,1.279,1.262,1.311,1.262,1.306,26597204.0,34449585.91
2021-08-13,国泰中证有色金属ETF,159881.SZ,1.306,1.3219999999999998,1.327,1.285,1.3090000000000002,21599202.0,28332564.68
2021-08-16,国泰中证有色金属ETF,159881.SZ,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.252,1.256,24690801.0,31387279.97
2021-08-17,国泰中证有色金属ETF,159881.SZ,1.256,1.255,1.287,1.239,1.25,19213602.0,24360128.23
2021-08-18,国泰中证有色金属ETF,159881.SZ,1.25,1.255,1.2819999999999998,1.233,1.26,20216541.0,25533271.76
2021-08-19,国泰中证有色金属ETF,159881.SZ,1.26,1.255,1.28,1.222,1.266,21367705.0,26543426.03
2021-08-20,国泰中证有色金属ETF,159881.SZ,1.266,1.251,1.277,1.242,1.268,20956505.0,26496088.51
2021-08-23,国泰中证有色金属ETF,159881.SZ,1.268,1.268,1.31,1.264,1.3030000000000002,27207607.0,35221324.22
2021-08-24,国泰中证有色金属ETF,159881.SZ,1.3030000000000002,1.32,1.3530000000000002,1.3030000000000002,1.335,17077715.0,22842063.78
2021-08-25,国泰中证有色金属ETF,159881.SZ,1.335,1.337,1.354,1.306,1.3530000000000002,17817314.0,23774437.46
2021-08-26,国泰中证有色金属ETF,159881.SZ,1.3530000000000002,1.358,1.384,1.347,1.365,21490414.0,29397794.96
2021-08-27,国泰中证有色金属ETF,159881.SZ,1.365,1.369,1.405,1.348,1.4,19362800.0,26598999.29
2021-08-30,国泰中证有色金属ETF,159881.SZ,1.4,1.431,1.461,1.403,1.444,19486412.0,28096948.93
2021-08-31,国泰中证有色金属ETF,159881.SZ,1.444,1.44,1.485,1.418,1.485,16640701.0,24086536.74
2021-09-01,国泰中证有色金属ETF,159881.SZ,1.485,1.48,1.505,1.375,1.381,16366500.0,23233044.0
2021-09-02,国泰中证有色金属ETF,159881.SZ,1.381,1.39,1.4240000000000002,1.368,1.408,21872511.0,30510899.36
2021-09-03,国泰中证有色金属ETF,159881.SZ,1.408,1.4069999999999998,1.416,1.34,1.3630000000000002,24992100.0,34188897.6
2021-09-06,国泰中证有色金属ETF,159881.SZ,1.3630000000000002,1.351,1.38,1.3230000000000002,1.375,19920500.0,27099778.0
2021-09-07,国泰中证有色金属ETF,159881.SZ,1.375,1.368,1.419,1.362,1.418,19807500.0,27777517.9
2021-09-08,国泰中证有色金属ETF,159881.SZ,1.418,1.413,1.44,1.399,1.415,21654700.0,30788546.6
2021-09-09,国泰中证有色金属ETF,159881.SZ,1.415,1.43,1.455,1.42,1.455,24672804.0,35429996.0
2021-09-10,国泰中证有色金属ETF,159881.SZ,1.455,1.4409999999999998,1.514,1.4409999999999998,1.496,24829707.0,36903746.74
2021-09-13,国泰中证有色金属ETF,159881.SZ,1.496,1.496,1.54,1.496,1.54,18360713.0,27992782.95
2021-09-14,国泰中证有色金属ETF,159881.SZ,1.54,1.51,1.529,1.471,1.4880000000000002,22923003.0,34410366.88
2021-09-15,国泰中证有色金属ETF,159881.SZ,1.4880000000000002,1.485,1.501,1.4580000000000002,1.494,26476200.0,39273929.2
2021-09-16,国泰中证有色金属ETF,159881.SZ,1.494,1.494,1.506,1.425,1.4280000000000002,22261507.0,32678270.95
2021-09-17,国泰中证有色金属ETF,159881.SZ,1.4280000000000002,1.4380000000000002,1.4380000000000002,1.346,1.386,25479904.0,35591187.47
2021-09-22,国泰中证有色金属ETF,159881.SZ,1.386,1.381,1.398,1.342,1.39,26184007.0,36307073.41
2021-09-23,国泰中证有色金属ETF,159881.SZ,1.39,1.394,1.41,1.378,1.388,21560600.0,30038839.1
2021-09-24,国泰中证有色金属ETF,159881.SZ,1.388,1.389,1.4069999999999998,1.338,1.3430000000000002,19853901.0,27214710.34
2021-09-27,国泰中证有色金属ETF,159881.SZ,1.3430000000000002,1.3030000000000002,1.3430000000000002,1.25,1.264,23577701.0,29993908.88
2021-09-28,国泰中证有色金属ETF,159881.SZ,1.264,1.251,1.268,1.241,1.254,31437701.0,39357603.25
2021-09-29,国泰中证有色金属ETF,159881.SZ,1.254,1.25,1.25,1.194,1.2,26101209.0,31755278.36
2021-09-30,国泰中证有色金属ETF,159881.SZ,1.2,1.204,1.239,1.204,1.235,18067100.0,22208057.6
