date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-11,建信中证创新药产业ETF,159835.SZ,,,,,,,
2021-03-12,建信中证创新药产业ETF,159835.SZ,,,,,,,
2021-03-19,建信中证创新药产业ETF,159835.SZ,,,,,,,
2021-03-26,建信中证创新药产业ETF,159835.SZ,,,,,,,
2021-03-29,建信中证创新药产业ETF,159835.SZ,1.043,1.025,1.051,1.025,1.037,135377116.0,141046172.66
2021-03-30,建信中证创新药产业ETF,159835.SZ,1.037,1.033,1.067,1.033,1.054,33319181.0,35086007.72
2021-03-31,建信中证创新药产业ETF,159835.SZ,1.054,1.054,1.056,1.038,1.047,16802615.0,17607264.19
2021-04-01,建信中证创新药产业ETF,159835.SZ,1.047,1.045,1.068,1.045,1.0659999999999998,19853222.0,21078747.44
2021-04-02,建信中证创新药产业ETF,159835.SZ,1.0659999999999998,1.067,1.079,1.061,1.067,13112024.0,14085278.4
2021-04-06,建信中证创新药产业ETF,159835.SZ,1.067,1.067,1.07,1.053,1.056,7397565.0,7824407.9
2021-04-07,建信中证创新药产业ETF,159835.SZ,1.056,1.056,1.06,1.041,1.054,4562870.0,4789989.42
2021-04-08,建信中证创新药产业ETF,159835.SZ,1.054,1.054,1.077,1.051,1.073,12621029.0,13430259.26
2021-04-09,建信中证创新药产业ETF,159835.SZ,1.073,1.073,1.073,1.05,1.052,4974952.0,5243250.99
2021-04-12,建信中证创新药产业ETF,159835.SZ,1.052,1.056,1.061,1.026,1.03,3093722.0,3203582.68
2021-04-13,建信中证创新药产业ETF,159835.SZ,1.03,1.03,1.046,1.03,1.036,2261795.0,2353612.51
2021-04-14,建信中证创新药产业ETF,159835.SZ,1.036,1.03,1.048,1.028,1.04,1249486.0,1297270.09
2021-04-15,建信中证创新药产业ETF,159835.SZ,1.04,1.037,1.044,1.025,1.037,1852720.0,1913957.4
2021-04-16,建信中证创新药产业ETF,159835.SZ,1.037,1.035,1.041,1.023,1.037,4384715.0,4528933.27
2021-04-19,建信中证创新药产业ETF,159835.SZ,1.037,1.025,1.065,1.025,1.065,6668874.0,7041898.22
2021-04-20,建信中证创新药产业ETF,159835.SZ,1.065,1.065,1.078,1.045,1.068,7130663.0,7634040.98
2021-04-21,建信中证创新药产业ETF,159835.SZ,1.068,1.06,1.09,1.06,1.089,8295879.0,8968723.95
2021-04-22,建信中证创新药产业ETF,159835.SZ,1.089,1.089,1.098,1.083,1.093,6294248.0,6889135.5
2021-04-23,建信中证创新药产业ETF,159835.SZ,1.093,1.093,1.113,1.093,1.111,7801697.0,8631939.32
2021-04-26,建信中证创新药产业ETF,159835.SZ,1.111,1.112,1.151,1.11,1.11,8452189.0,9586533.41
2021-04-27,建信中证创新药产业ETF,159835.SZ,1.11,1.102,1.143,1.102,1.142,3868076.0,4375184.79
2021-04-28,建信中证创新药产业ETF,159835.SZ,1.142,1.145,1.166,1.122,1.164,4887210.0,5642990.34
2021-04-29,建信中证创新药产业ETF,159835.SZ,1.164,1.164,1.171,1.145,1.16,3806680.0,4422692.32
2021-04-30,建信中证创新药产业ETF,159835.SZ,1.16,1.16,1.196,1.16,1.187,8463361.0,10038091.41
2021-05-06,建信中证创新药产业ETF,159835.SZ,1.187,1.18,1.18,1.119,1.137,5969278.0,6785219.71
2021-05-07,建信中证创新药产业ETF,159835.SZ,1.137,1.137,1.16,1.1,1.101,5314771.0,5951125.16
2021-05-10,建信中证创新药产业ETF,159835.SZ,1.101,1.1,1.143,1.1,1.13,2301258.0,2602277.29
2021-05-11,建信中证创新药产业ETF,159835.SZ,1.13,1.13,1.151,1.107,1.144,3065046.0,3485979.99
2021-05-12,建信中证创新药产业ETF,159835.SZ,1.144,1.142,1.177,1.137,1.177,4519198.0,5214135.77
2021-05-13,建信中证创新药产业ETF,159835.SZ,1.177,1.177,1.194,1.153,1.1840000000000002,3396140.0,4001860.39
2021-05-14,建信中证创新药产业ETF,159835.SZ,1.1840000000000002,1.1840000000000002,1.228,1.18,1.211,8256531.0,9990266.95
2021-05-17,建信中证创新药产业ETF,159835.SZ,1.211,1.211,1.25,1.211,1.234,5149470.0,6365438.29
2021-05-18,建信中证创新药产业ETF,159835.SZ,1.234,1.233,1.237,1.197,1.212,2622470.0,3166930.49
2021-05-19,建信中证创新药产业ETF,159835.SZ,1.212,1.22,1.228,1.197,1.209,1318005.0,1588664.83
2021-05-20,建信中证创新药产业ETF,159835.SZ,1.209,1.206,1.222,1.2,1.21,1888146.0,2293145.55
2021-05-21,建信中证创新药产业ETF,159835.SZ,1.21,1.21,1.228,1.1840000000000002,1.187,1698618.0,2031273.12
2021-05-24,建信中证创新药产业ETF,159835.SZ,1.187,1.187,1.19,1.147,1.177,2569520.0,2989493.32
2021-05-25,建信中证创新药产业ETF,159835.SZ,1.177,1.18,1.22,1.18,1.21,3146625.0,3785789.02
2021-05-26,建信中证创新药产业ETF,159835.SZ,1.21,1.21,1.212,1.1840000000000002,1.207,3039717.0,3650148.81
2021-05-27,建信中证创新药产业ETF,159835.SZ,1.207,1.207,1.215,1.16,1.207,2170146.0,2612704.51
2021-05-28,建信中证创新药产业ETF,159835.SZ,1.207,1.208,1.208,1.1740000000000002,1.183,3526866.0,4211863.87
2021-05-31,建信中证创新药产业ETF,159835.SZ,1.183,1.183,1.218,1.183,1.21,2473656.0,2985288.58
2021-06-01,建信中证创新药产业ETF,159835.SZ,1.21,1.233,1.233,1.18,1.227,2613620.0,3170224.59
2021-06-02,建信中证创新药产业ETF,159835.SZ,1.227,1.227,1.236,1.2,1.204,1668417.0,2024036.16
2021-06-03,建信中证创新药产业ETF,159835.SZ,1.204,1.202,1.204,1.182,1.183,1729021.0,2062761.38
2021-06-04,建信中证创新药产业ETF,159835.SZ,1.183,1.192,1.198,1.166,1.195,1263633.0,1494203.07
2021-06-07,建信中证创新药产业ETF,159835.SZ,1.195,1.195,1.204,1.18,1.199,966809.0,1154684.16
2021-06-08,建信中证创新药产业ETF,159835.SZ,1.199,1.196,1.214,1.177,1.186,1513336.0,1807400.4
2021-06-09,建信中证创新药产业ETF,159835.SZ,1.186,1.186,1.194,1.175,1.183,629814.0,744289.75
2021-06-10,建信中证创新药产业ETF,159835.SZ,1.183,1.183,1.205,1.183,1.199,1086425.0,1300524.62
2021-06-11,建信中证创新药产业ETF,159835.SZ,1.199,1.197,1.203,1.18,1.197,1375242.0,1640678.07
2021-06-15,建信中证创新药产业ETF,159835.SZ,1.197,1.188,1.197,1.123,1.1740000000000002,1059809.0,1240889.9
2021-06-16,建信中证创新药产业ETF,159835.SZ,1.1740000000000002,1.166,1.172,1.138,1.138,1319403.0,1515816.58
2021-06-17,建信中证创新药产业ETF,159835.SZ,1.138,1.154,1.195,1.14,1.144,923602.0,1057195.88
2021-06-18,建信中证创新药产业ETF,159835.SZ,1.144,1.144,1.165,1.144,1.154,814704.0,939244.3
2021-06-21,建信中证创新药产业ETF,159835.SZ,1.154,1.155,1.172,1.145,1.169,1280031.0,1489375.05
2021-06-22,建信中证创新药产业ETF,159835.SZ,1.169,1.169,1.186,1.155,1.186,856707.0,1005009.79
2021-06-23,建信中证创新药产业ETF,159835.SZ,1.186,1.177,1.2009999999999998,1.177,1.19,1230118.0,1468828.78
2021-06-24,建信中证创新药产业ETF,159835.SZ,1.19,1.19,1.209,1.158,1.168,1493305.0,1746813.42
2021-06-25,建信中证创新药产业ETF,159835.SZ,1.168,1.175,1.189,1.163,1.185,973811.0,1145790.7
2021-06-28,建信中证创新药产业ETF,159835.SZ,1.185,1.185,1.209,1.185,1.209,1895019.0,2278625.13
2021-06-29,建信中证创新药产业ETF,159835.SZ,1.209,1.21,1.21,1.19,1.1909999999999998,715529.0,854733.87
2021-06-30,建信中证创新药产业ETF,159835.SZ,1.1909999999999998,1.1909999999999998,1.197,1.186,1.193,1456434.0,1735655.96
2021-07-01,建信中证创新药产业ETF,159835.SZ,1.193,1.199,1.226,1.195,1.211,3702537.0,4492258.57
2021-07-02,建信中证创新药产业ETF,159835.SZ,1.211,1.202,1.202,1.16,1.165,2428308.0,2856598.04
2021-07-05,建信中证创新药产业ETF,159835.SZ,1.165,1.157,1.162,1.135,1.141,2821444.0,3228064.98
2021-07-06,建信中证创新药产业ETF,159835.SZ,1.141,1.141,1.142,1.081,1.119,3782947.0,4183604.91
2021-07-07,建信中证创新药产业ETF,159835.SZ,1.119,1.119,1.138,1.103,1.131,1632524.0,1838337.03
2021-07-08,建信中证创新药产业ETF,159835.SZ,1.131,1.14,1.14,1.112,1.112,2463809.0,2763568.04
2021-07-09,建信中证创新药产业ETF,159835.SZ,1.112,1.112,1.118,1.09,1.116,1531802.0,1691674.62
2021-07-12,建信中证创新药产业ETF,159835.SZ,1.116,1.116,1.16,1.109,1.154,2169813.0,2493207.82
2021-07-13,建信中证创新药产业ETF,159835.SZ,1.154,1.169,1.187,1.146,1.16,2248413.0,2606964.85
2021-07-14,建信中证创新药产业ETF,159835.SZ,1.16,1.16,1.192,1.16,1.169,3427851.0,4029082.4
2021-07-15,建信中证创新药产业ETF,159835.SZ,1.169,1.163,1.178,1.157,1.178,1095200.0,1278960.0
2021-07-16,建信中证创新药产业ETF,159835.SZ,1.178,1.172,1.181,1.159,1.169,1670706.0,1955805.62
2021-07-19,建信中证创新药产业ETF,159835.SZ,1.169,1.177,1.192,1.1740000000000002,1.182,1195206.0,1415177.88
2021-07-20,建信中证创新药产业ETF,159835.SZ,1.182,1.1909999999999998,1.205,1.182,1.1909999999999998,1431883.0,1710964.33
2021-07-21,建信中证创新药产业ETF,159835.SZ,1.1909999999999998,1.1909999999999998,1.211,1.186,1.209,2627244.0,3157907.57
2021-07-22,建信中证创新药产业ETF,159835.SZ,1.209,1.207,1.207,1.163,1.17,2753800.0,3238701.5
2021-07-23,建信中证创新药产业ETF,159835.SZ,1.17,1.17,1.17,1.139,1.141,2390010.0,2738197.9
2021-07-26,建信中证创新药产业ETF,159835.SZ,1.141,1.138,1.138,1.074,1.091,4896921.0,5393817.34
2021-07-27,建信中证创新药产业ETF,159835.SZ,1.091,1.091,1.1,1.073,1.074,2050713.0,2225455.42
2021-07-28,建信中证创新药产业ETF,159835.SZ,1.074,1.0659999999999998,1.093,1.055,1.091,1916502.0,2060515.26
2021-07-29,建信中证创新药产业ETF,159835.SZ,1.091,1.091,1.122,1.091,1.117,1759908.0,1961447.5
2021-07-30,建信中证创新药产业ETF,159835.SZ,1.117,1.116,1.116,1.084,1.11,723300.0,794609.1
2021-08-02,建信中证创新药产业ETF,159835.SZ,1.11,1.11,1.13,1.077,1.128,1487410.0,1654990.76
2021-08-03,建信中证创新药产业ETF,159835.SZ,1.128,1.122,1.185,1.122,1.173,3566626.0,4168702.42
2021-08-04,建信中证创新药产业ETF,159835.SZ,1.173,1.173,1.185,1.156,1.177,1467418.0,1723448.05
2021-08-05,建信中证创新药产业ETF,159835.SZ,1.177,1.177,1.199,1.175,1.1840000000000002,3127311.0,3724604.1
2021-08-06,建信中证创新药产业ETF,159835.SZ,1.1840000000000002,1.185,1.185,1.125,1.136,2354710.0,2680296.05
2021-08-09,建信中证创新药产业ETF,159835.SZ,1.136,1.133,1.139,1.119,1.138,1224001.0,1387284.03
2021-08-10,建信中证创新药产业ETF,159835.SZ,1.138,1.145,1.146,1.127,1.142,783802.0,889340.06
2021-08-11,建信中证创新药产业ETF,159835.SZ,1.142,1.142,1.142,1.12,1.122,2142701.0,2409419.83
2021-08-12,建信中证创新药产业ETF,159835.SZ,1.122,1.122,1.123,1.102,1.11,1832800.0,2039896.5
2021-08-13,建信中证创新药产业ETF,159835.SZ,1.11,1.121,1.213,1.099,1.108,1515706.0,1680939.92
2021-08-16,建信中证创新药产业ETF,159835.SZ,1.108,1.108,1.112,1.097,1.099,999606.0,1101809.0
2021-08-17,建信中证创新药产业ETF,159835.SZ,1.099,1.085,1.18,1.055,1.0590000000000002,2403400.0,2581081.8
2021-08-18,建信中证创新药产业ETF,159835.SZ,1.0590000000000002,1.058,1.097,1.056,1.061,1105300.0,1175900.2
2021-08-19,建信中证创新药产业ETF,159835.SZ,1.061,1.061,1.08,1.061,1.072,825722.0,886157.78
2021-08-20,建信中证创新药产业ETF,159835.SZ,1.072,1.062,1.062,1.02,1.028,3784286.0,3912979.99
2021-08-23,建信中证创新药产业ETF,159835.SZ,1.028,1.028,1.055,1.019,1.05,1288803.0,1340027.36
2021-08-24,建信中证创新药产业ETF,159835.SZ,1.05,1.05,1.072,1.04,1.067,1785507.0,1901032.56
2021-08-25,建信中证创新药产业ETF,159835.SZ,1.067,1.069,1.077,1.0590000000000002,1.071,714800.0,763988.2
2021-08-26,建信中证创新药产业ETF,159835.SZ,1.071,1.072,1.0759999999999998,1.033,1.036,1164602.0,1212749.77
2021-08-27,建信中证创新药产业ETF,159835.SZ,1.036,1.044,1.056,1.033,1.036,2059514.0,2147404.18
2021-08-30,建信中证创新药产业ETF,159835.SZ,1.036,1.038,1.056,1.035,1.041,608207.0,634008.07
2021-08-31,建信中证创新药产业ETF,159835.SZ,1.041,1.041,1.05,1.018,1.023,1778727.0,1829485.7
2021-09-01,建信中证创新药产业ETF,159835.SZ,1.023,1.023,1.046,1.005,1.039,1462509.0,1500819.08
2021-09-02,建信中证创新药产业ETF,159835.SZ,1.039,1.039,1.039,1.005,1.008,2789129.0,2825116.0
2021-09-03,建信中证创新药产业ETF,159835.SZ,1.008,1.009,1.018,0.993,1.011,1343807.0,1357560.66
2021-09-06,建信中证创新药产业ETF,159835.SZ,1.011,1.02,1.064,1.013,1.0590000000000002,3690107.0,3859520.94
2021-09-07,建信中证创新药产业ETF,159835.SZ,1.0590000000000002,1.0590000000000002,1.064,1.045,1.057,875400.0,920049.5
2021-09-08,建信中证创新药产业ETF,159835.SZ,1.057,1.057,1.065,1.045,1.053,819805.0,860977.45
2021-09-09,建信中证创新药产业ETF,159835.SZ,1.053,1.069,1.069,1.045,1.05,1400601.0,1468827.15
2021-09-10,建信中证创新药产业ETF,159835.SZ,1.05,1.0590000000000002,1.0590000000000002,1.035,1.0490000000000002,1192201.0,1246208.14
2021-09-13,建信中证创新药产业ETF,159835.SZ,1.0490000000000002,1.048,1.064,1.037,1.039,1860287.0,1947337.36
2021-09-14,建信中证创新药产业ETF,159835.SZ,1.039,1.035,1.0590000000000002,1.035,1.051,3275513.0,3453611.05
2021-09-15,建信中证创新药产业ETF,159835.SZ,1.051,1.042,1.053,1.035,1.04,1588600.0,1649994.3
2021-09-16,建信中证创新药产业ETF,159835.SZ,1.04,1.038,1.0490000000000002,1.031,1.036,873600.0,907326.4
2021-09-17,建信中证创新药产业ETF,159835.SZ,1.036,1.038,1.084,1.031,1.078,3596715.0,3856080.41
2021-09-22,建信中证创新药产业ETF,159835.SZ,1.078,1.0759999999999998,1.088,1.062,1.072,1510612.0,1623951.34
2021-09-23,建信中证创新药产业ETF,159835.SZ,1.072,1.082,1.082,1.056,1.067,1122101.0,1200219.37
2021-09-24,建信中证创新药产业ETF,159835.SZ,1.067,1.057,1.085,1.057,1.071,1369922.0,1472867.22
2021-09-27,建信中证创新药产业ETF,159835.SZ,1.071,1.071,1.094,1.062,1.08,1520003.0,1645983.93
2021-09-28,建信中证创新药产业ETF,159835.SZ,1.08,1.072,1.089,1.06,1.073,845109.0,905564.77
2021-09-29,建信中证创新药产业ETF,159835.SZ,1.073,1.065,1.065,1.051,1.052,933403.0,985565.16
2021-09-30,建信中证创新药产业ETF,159835.SZ,1.052,1.052,1.071,1.052,1.065,741500.0,789035.5
2021-10-08,建信中证创新药产业ETF,159835.SZ,1.065,1.065,1.074,1.033,1.06,617800.0,656814.8
2021-10-11,建信中证创新药产业ETF,159835.SZ,1.06,1.06,1.075,1.043,1.046,1462505.0,1536440.93
2021-10-12,建信中证创新药产业ETF,159835.SZ,1.046,1.037,1.056,1.031,1.036,994213.0,1034484.12
2021-10-13,建信中证创新药产业ETF,159835.SZ,1.036,1.043,1.058,1.033,1.055,1272301.0,1331048.15
2021-10-14,建信中证创新药产业ETF,159835.SZ,1.055,1.054,1.057,1.041,1.045,421300.0,442526.3
2021-10-15,建信中证创新药产业ETF,159835.SZ,1.045,1.037,1.048,1.035,1.042,498015.0,517979.42
2021-10-18,建信中证创新药产业ETF,159835.SZ,1.042,1.042,1.042,1.019,1.023,1570900.0,1609003.0
2021-10-19,建信中证创新药产业ETF,159835.SZ,1.023,1.021,1.0490000000000002,1.021,1.045,1640513.0,1708906.96
2021-10-20,建信中证创新药产业ETF,159835.SZ,1.045,1.045,1.0659999999999998,1.023,1.036,1719002.0,1770301.37
2021-10-21,建信中证创新药产业ETF,159835.SZ,1.036,1.035,1.042,1.028,1.032,525101.0,542716.84
2021-10-22,建信中证创新药产业ETF,159835.SZ,1.032,1.029,1.041,1.024,1.036,1242309.0,1286208.46
2021-10-25,建信中证创新药产业ETF,159835.SZ,1.036,1.027,1.046,1.027,1.039,1183609.0,1228288.84
2021-10-26,建信中证创新药产业ETF,159835.SZ,1.039,1.035,1.042,1.025,1.027,1365005.0,1409566.2
2021-10-27,建信中证创新药产业ETF,159835.SZ,1.027,1.026,1.027,1.007,1.008,2037200.0,2066497.8
2021-10-28,建信中证创新药产业ETF,159835.SZ,1.008,1.005,1.017,1.001,1.008,962401.0,968658.51
2021-10-29,建信中证创新药产业ETF,159835.SZ,1.008,1.008,1.022,0.992,1.019,1786903.0,1806540.85
2021-11-01,建信中证创新药产业ETF,159835.SZ,1.019,1.012,1.013,0.991,0.993,3979302.0,3963706.29
2021-11-02,建信中证创新药产业ETF,159835.SZ,0.993,0.994,0.996,0.974,0.978,2194600.0,2162536.8
2021-11-03,建信中证创新药产业ETF,159835.SZ,0.978,0.982,0.991,0.976,0.981,1416038.0,1392428.88
2021-11-04,建信中证创新药产业ETF,159835.SZ,0.981,0.981,0.986,0.973,0.979,1464400.0,1432174.2
2021-11-05,建信中证创新药产业ETF,159835.SZ,0.979,0.98,0.986,0.974,0.975,1344000.0,1316229.8
2021-11-08,建信中证创新药产业ETF,159835.SZ,0.975,0.975,0.975,0.943,0.95,3351300.0,3197705.9
2021-11-09,建信中证创新药产业ETF,159835.SZ,0.95,0.953,0.964,0.951,0.963,1425804.0,1368781.23
2021-11-10,建信中证创新药产业ETF,159835.SZ,0.963,0.969,0.996,0.954,0.992,4865824.0,4773607.4
2021-11-11,建信中证创新药产业ETF,159835.SZ,0.992,0.99,1.001,0.983,0.99,1598100.0,1584931.4
2021-11-12,建信中证创新药产业ETF,159835.SZ,0.99,0.995,1.0,0.984,0.993,895200.0,884557.4
