date,name,code,pre_close,open,high,low,close,vol,amount
2021-07-06,上海金ETF,159830.SZ,,,,,,,
2021-07-09,上海金ETF,159830.SZ,,,,,,,
2021-07-16,上海金ETF,159830.SZ,,,,,,,
2021-07-19,上海金ETF,159830.SZ,3.769,3.769,3.769,3.726,3.729,43856808.0,164414309.04
2021-07-20,上海金ETF,159830.SZ,3.729,3.731,3.764,3.731,3.759,15590003.0,58627116.56
2021-07-21,上海金ETF,159830.SZ,3.759,3.754,3.754,3.72,3.747,14274150.0,53384080.89
2021-07-22,上海金ETF,159830.SZ,3.747,3.742,3.742,3.708,3.72,15911251.0,59116630.83
2021-07-23,上海金ETF,159830.SZ,3.72,3.73,3.738,3.722,3.735,6248033.0,23312287.96
2021-07-26,上海金ETF,159830.SZ,3.735,3.735,3.748,3.735,3.743,8036860.0,30081835.28
2021-07-27,上海金ETF,159830.SZ,3.743,3.718,3.718,3.706,3.709,11191365.0,41516289.0
2021-07-28,上海金ETF,159830.SZ,3.709,3.728,3.755,3.728,3.745,3467261.0,13004605.7
2021-07-29,上海金ETF,159830.SZ,3.745,3.745,3.763,3.745,3.755,3095814.0,11621693.37
2021-07-30,上海金ETF,159830.SZ,3.755,3.754,3.772,3.754,3.763,13873346.0,52237912.74
2021-08-02,上海金ETF,159830.SZ,3.763,3.758,3.758,3.723,3.726,18698743.0,69707176.19
2021-08-03,上海金ETF,159830.SZ,3.726,3.726,3.735,3.726,3.729,6953605.0,25932711.62
2021-08-04,上海金ETF,159830.SZ,3.729,3.734,3.741,3.733,3.738,8460998.0,31635726.61
2021-08-05,上海金ETF,159830.SZ,3.738,3.737,3.737,3.729,3.73,10092493.0,37676692.73
2021-08-06,上海金ETF,159830.SZ,3.73,3.725,3.725,3.71,3.711,17407027.0,64639621.98
2021-08-09,上海金ETF,159830.SZ,3.711,3.636,3.636,3.59,3.611,16637605.0,59940683.35
2021-08-10,上海金ETF,159830.SZ,3.611,3.606,3.606,3.589,3.597,18816432.0,67610225.27
2021-08-11,上海金ETF,159830.SZ,3.597,3.59,3.599,3.587,3.595,4905857.0,17634367.15
2021-08-12,上海金ETF,159830.SZ,3.595,3.603,3.638,3.603,3.632,10802564.0,39245997.07
2021-08-13,上海金ETF,159830.SZ,3.632,3.637,3.642,3.631,3.639,5297459.0,19258056.47
2021-08-16,上海金ETF,159830.SZ,3.639,3.671,3.684,3.668,3.67,15319929.0,56251583.22
2021-08-17,上海金ETF,159830.SZ,3.67,3.676,3.706,3.676,3.706,18917062.0,69851594.92
2021-08-18,上海金ETF,159830.SZ,3.706,3.702,3.71,3.698,3.709,7699888.0,28523991.24
2021-08-19,上海金ETF,159830.SZ,3.709,3.696,3.696,3.675,3.691,4229695.0,15572094.63
2021-08-20,上海金ETF,159830.SZ,3.691,3.696,3.705,3.696,3.705,790292.0,2922137.13
2021-08-23,上海金ETF,159830.SZ,3.705,3.678,3.702,3.677,3.699,4983919.0,18409443.0
2021-08-24,上海金ETF,159830.SZ,3.699,3.702,3.728,3.702,3.724,2795150.0,10405814.77
2021-08-25,上海金ETF,159830.SZ,3.724,3.719,3.719,3.702,3.705,5427991.0,20118596.66
2021-08-26,上海金ETF,159830.SZ,3.705,3.693,3.698,3.69,3.69,12672700.0,46823578.7
2021-08-27,上海金ETF,159830.SZ,3.69,3.699,3.729,3.699,3.729,1230952.0,4579351.96
2021-08-30,上海金ETF,159830.SZ,3.729,3.75,3.75,3.735,3.736,3024695.0,11320864.11
2021-08-31,上海金ETF,159830.SZ,3.736,3.733,3.739,3.729,3.731,11886292.0,44391518.07
2021-09-01,上海金ETF,159830.SZ,3.731,3.713,3.733,3.713,3.733,1953355.0,7268921.31
2021-09-02,上海金ETF,159830.SZ,3.733,3.731,3.732,3.725,3.731,1515022.0,5650677.49
2021-09-03,上海金ETF,159830.SZ,3.731,3.719,3.737,3.719,3.727,127196.0,473796.42
2021-09-06,上海金ETF,159830.SZ,3.727,3.733,3.755,3.733,3.752,689200.0,2587260.93
2021-09-07,上海金ETF,159830.SZ,3.752,3.752,3.753,3.73,3.737,6365915.0,23768142.16
2021-09-08,上海金ETF,159830.SZ,3.737,3.7,3.717,3.692,3.692,1611187.0,5963213.9
2021-09-09,上海金ETF,159830.SZ,3.692,3.675,3.68,3.675,3.676,2435309.0,8956108.27
2021-09-10,上海金ETF,159830.SZ,3.676,3.691,3.701,3.686,3.697,1502863.0,5554845.93
2021-09-13,上海金ETF,159830.SZ,3.697,3.674,3.688,3.674,3.679,2510472.0,9244928.7
2021-09-14,上海金ETF,159830.SZ,3.679,3.687,3.687,3.682,3.686,1861253.0,6857721.62
2021-09-15,上海金ETF,159830.SZ,3.686,3.693,3.707,3.693,3.699,2350998.0,8708082.24
2021-09-16,上海金ETF,159830.SZ,3.699,3.694,3.694,3.658,3.667,3514719.0,12892594.26
2021-09-17,上海金ETF,159830.SZ,3.667,3.656,3.656,3.617,3.632,923435.0,3342070.13
2021-09-22,上海金ETF,159830.SZ,3.632,3.647,3.681,3.647,3.679,1553490.0,5710487.11
2021-09-23,上海金ETF,159830.SZ,3.679,3.674,3.674,3.64,3.643,2388543.0,8706255.18
2021-09-24,上海金ETF,159830.SZ,3.643,3.614,3.626,3.611,3.621,3560767.0,12889355.37
2021-09-27,上海金ETF,159830.SZ,3.621,3.628,3.634,3.627,3.63,551766.0,2002863.38
2021-09-28,上海金ETF,159830.SZ,3.63,3.62,3.62,3.6,3.6010000000000004,601498.0,2170730.11
2021-09-29,上海金ETF,159830.SZ,3.6010000000000004,3.6,3.6,3.591,3.596,1561300.0,5613734.8
2021-09-30,上海金ETF,159830.SZ,3.596,3.591,3.593,3.5780000000000003,3.5780000000000003,1866262.0,6692798.83
2021-10-08,上海金ETF,159830.SZ,3.5780000000000003,3.605,3.628,3.605,3.624,19707000.0,71396153.0
2021-10-11,上海金ETF,159830.SZ,3.624,3.623,3.624,3.606,3.606,525566.0,1903206.72
2021-10-12,上海金ETF,159830.SZ,3.606,3.62,3.633,3.619,3.628,1324470.0,4796472.04
2021-10-13,上海金ETF,159830.SZ,3.628,3.627,3.629,3.621,3.626,708766.0,2569862.09
2021-10-14,上海金ETF,159830.SZ,3.626,3.653,3.677,3.653,3.677,1087589.0,3991890.28
2021-10-15,上海金ETF,159830.SZ,3.677,3.682,3.682,3.664,3.664,694769.0,2553980.94
2021-10-18,上海金ETF,159830.SZ,3.664,3.662,3.662,3.61,3.616,2874896.0,10413720.29
2021-10-19,上海金ETF,159830.SZ,3.616,3.618,3.622,3.618,3.622,3621032.0,13108135.34
2021-10-20,上海金ETF,159830.SZ,3.622,3.617,3.617,3.599,3.608,1745764.0,6293529.96
