date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-04,华夏中证生物科技主题ETF,516500.SH,,,,,,,
2021-03-05,华夏中证生物科技主题ETF,516500.SH,,,,,,,
2021-03-12,华夏中证生物科技主题ETF,516500.SH,,,,,,,
2021-03-16,华夏中证生物科技主题ETF,516500.SH,,,,,,,
2021-03-17,华夏中证生物科技主题ETF,516500.SH,0.984,0.978,0.993,0.962,0.988,36944012.0,36059324.0
2021-03-18,华夏中证生物科技主题ETF,516500.SH,0.988,0.988,1.011,0.988,1.008,47166300.0,47449552.0
2021-03-19,华夏中证生物科技主题ETF,516500.SH,1.008,1.002,1.006,0.978,0.987,6554500.0,6487034.0
2021-03-22,华夏中证生物科技主题ETF,516500.SH,0.987,0.987,1.008,0.982,0.99,13690200.0,13673289.0
2021-03-23,华夏中证生物科技主题ETF,516500.SH,0.99,0.99,1.01,0.985,0.994,9581300.0,9600367.0
2021-03-24,华夏中证生物科技主题ETF,516500.SH,0.994,0.993,1.008,0.99,0.995,6648100.0,6658587.0
2021-03-25,华夏中证生物科技主题ETF,516500.SH,0.995,0.995,1.013,0.985,1.007,20025900.0,20169572.0
2021-03-26,华夏中证生物科技主题ETF,516500.SH,1.007,1.006,1.046,1.006,1.039,36627300.0,37824719.0
2021-03-29,华夏中证生物科技主题ETF,516500.SH,1.039,1.034,1.057,1.033,1.045,19899200.0,20807945.0
2021-03-30,华夏中证生物科技主题ETF,516500.SH,1.045,1.044,1.075,1.044,1.0659999999999998,18853600.0,20048627.0
2021-03-31,华夏中证生物科技主题ETF,516500.SH,1.0659999999999998,1.0659999999999998,1.0659999999999998,1.045,1.056,15172300.0,16023399.0
2021-04-01,华夏中证生物科技主题ETF,516500.SH,1.056,1.06,1.077,1.06,1.075,19519000.0,20896555.0
2021-04-02,华夏中证生物科技主题ETF,516500.SH,1.075,1.097,1.097,1.069,1.077,10519200.0,11376632.0
2021-04-06,华夏中证生物科技主题ETF,516500.SH,1.077,1.078,1.08,1.061,1.064,7496300.0,7995263.0
2021-04-07,华夏中证生物科技主题ETF,516500.SH,1.064,1.063,1.07,1.052,1.065,7564400.0,8031091.0
2021-04-08,华夏中证生物科技主题ETF,516500.SH,1.065,1.051,1.089,1.051,1.088,10988800.0,11871446.0
2021-04-09,华夏中证生物科技主题ETF,516500.SH,1.088,1.088,1.088,1.065,1.0659999999999998,3556500.0,3811812.0
2021-04-12,华夏中证生物科技主题ETF,516500.SH,1.0659999999999998,1.0659999999999998,1.08,1.042,1.046,5287100.0,5568673.0
2021-04-13,华夏中证生物科技主题ETF,516500.SH,1.046,1.047,1.068,1.046,1.056,4167900.0,4419810.0
2021-04-14,华夏中证生物科技主题ETF,516500.SH,1.056,1.0659999999999998,1.07,1.047,1.062,3382000.0,3590108.0
2021-04-15,华夏中证生物科技主题ETF,516500.SH,1.062,1.048,1.065,1.045,1.06,3711100.0,3907791.0
2021-04-16,华夏中证生物科技主题ETF,516500.SH,1.06,1.065,1.0659999999999998,1.045,1.055,3321700.0,3500375.0
2021-04-19,华夏中证生物科技主题ETF,516500.SH,1.055,1.056,1.087,1.048,1.083,11201800.0,12071757.0
2021-04-20,华夏中证生物科技主题ETF,516500.SH,1.083,1.083,1.1,1.075,1.093,9977100.0,10914424.0
2021-04-21,华夏中证生物科技主题ETF,516500.SH,1.093,1.092,1.116,1.09,1.115,7988900.0,8839120.0
2021-04-22,华夏中证生物科技主题ETF,516500.SH,1.115,1.116,1.126,1.108,1.115,6180500.0,6893683.0
2021-04-23,华夏中证生物科技主题ETF,516500.SH,1.115,1.113,1.146,1.113,1.143,5653700.0,6410593.0
2021-04-26,华夏中证生物科技主题ETF,516500.SH,1.143,1.144,1.1840000000000002,1.144,1.15,9073200.0,10591649.0
2021-04-27,华夏中证生物科技主题ETF,516500.SH,1.15,1.149,1.18,1.139,1.178,5445900.0,6345199.0
2021-04-28,华夏中证生物科技主题ETF,516500.SH,1.178,1.178,1.208,1.173,1.208,20922512.0,24923439.0
2021-04-29,华夏中证生物科技主题ETF,516500.SH,1.208,1.207,1.21,1.181,1.199,6214100.0,7428271.0
2021-04-30,华夏中证生物科技主题ETF,516500.SH,1.199,1.197,1.233,1.197,1.223,8411900.0,10251102.0
2021-05-06,华夏中证生物科技主题ETF,516500.SH,1.223,1.22,1.22,1.147,1.172,11224312.0,13117117.0
2021-05-07,华夏中证生物科技主题ETF,516500.SH,1.172,1.168,1.18,1.135,1.137,7751300.0,8996485.0
2021-05-10,华夏中证生物科技主题ETF,516500.SH,1.137,1.136,1.176,1.136,1.164,7663512.0,8919318.0
2021-05-11,华夏中证生物科技主题ETF,516500.SH,1.164,1.151,1.182,1.147,1.182,5574800.0,6524574.0
2021-05-12,华夏中证生物科技主题ETF,516500.SH,1.182,1.183,1.21,1.17,1.208,13488000.0,15961422.0
2021-05-13,华夏中证生物科技主题ETF,516500.SH,1.208,1.18,1.22,1.18,1.216,5157500.0,6236159.0
2021-05-14,华夏中证生物科技主题ETF,516500.SH,1.216,1.22,1.252,1.21,1.241,5285100.0,6553396.0
2021-05-17,华夏中证生物科技主题ETF,516500.SH,1.241,1.25,1.28,1.25,1.265,7020800.0,8907446.0
2021-05-18,华夏中证生物科技主题ETF,516500.SH,1.265,1.264,1.278,1.235,1.248,4290600.0,5350466.0
2021-05-19,华夏中证生物科技主题ETF,516500.SH,1.248,1.248,1.253,1.232,1.242,4581000.0,5683045.0
2021-05-20,华夏中证生物科技主题ETF,516500.SH,1.242,1.233,1.255,1.23,1.248,4553600.0,5684531.0
2021-05-21,华夏中证生物科技主题ETF,516500.SH,1.248,1.248,1.259,1.225,1.227,7762812.0,9590787.0
2021-05-24,华夏中证生物科技主题ETF,516500.SH,1.227,1.227,1.227,1.183,1.217,5789600.0,6969142.0
2021-05-25,华夏中证生物科技主题ETF,516500.SH,1.217,1.219,1.253,1.219,1.25,6225800.0,7745887.0
2021-05-26,华夏中证生物科技主题ETF,516500.SH,1.25,1.25,1.256,1.23,1.247,2959200.0,3681997.0
2021-05-27,华夏中证生物科技主题ETF,516500.SH,1.247,1.247,1.257,1.231,1.25,3630300.0,4520302.0
2021-05-28,华夏中证生物科技主题ETF,516500.SH,1.25,1.26,1.26,1.22,1.228,6524300.0,8040130.0
2021-05-31,华夏中证生物科技主题ETF,516500.SH,1.228,1.228,1.257,1.228,1.247,7051200.0,8793073.0
2021-06-01,华夏中证生物科技主题ETF,516500.SH,1.247,1.252,1.272,1.243,1.272,6335000.0,7996879.0
2021-06-02,华夏中证生物科技主题ETF,516500.SH,1.272,1.275,1.28,1.248,1.254,6631600.0,8342226.0
2021-06-03,华夏中证生物科技主题ETF,516500.SH,1.254,1.247,1.251,1.232,1.237,6767400.0,8399917.0
2021-06-04,华夏中证生物科技主题ETF,516500.SH,1.237,1.238,1.248,1.218,1.24,3642100.0,4496422.0
2021-06-07,华夏中证生物科技主题ETF,516500.SH,1.24,1.241,1.253,1.23,1.247,2393500.0,2981726.0
2021-06-08,华夏中证生物科技主题ETF,516500.SH,1.247,1.247,1.262,1.227,1.238,4179700.0,5180938.0
2021-06-09,华夏中证生物科技主题ETF,516500.SH,1.238,1.228,1.243,1.224,1.23,2731400.0,3362207.0
2021-06-10,华夏中证生物科技主题ETF,516500.SH,1.23,1.232,1.267,1.232,1.265,19999700.0,25096384.0
2021-06-11,华夏中证生物科技主题ETF,516500.SH,1.265,1.268,1.268,1.243,1.256,3488300.0,4378157.0
2021-06-15,华夏中证生物科技主题ETF,516500.SH,1.256,1.256,1.266,1.23,1.237,4773500.0,5941415.0
2021-06-16,华夏中证生物科技主题ETF,516500.SH,1.237,1.241,1.241,1.206,1.206,5605800.0,6826876.0
2021-06-17,华夏中证生物科技主题ETF,516500.SH,1.206,1.206,1.222,1.206,1.214,2025900.0,2461303.0
2021-06-18,华夏中证生物科技主题ETF,516500.SH,1.214,1.214,1.244,1.214,1.232,3936700.0,4856206.0
2021-06-21,华夏中证生物科技主题ETF,516500.SH,1.232,1.233,1.253,1.222,1.243,6924300.0,8605267.0
2021-06-22,华夏中证生物科技主题ETF,516500.SH,1.243,1.265,1.279,1.233,1.273,9675100.0,12193550.0
2021-06-23,华夏中证生物科技主题ETF,516500.SH,1.273,1.273,1.298,1.273,1.284,6855500.0,8814104.0
2021-06-24,华夏中证生物科技主题ETF,516500.SH,1.284,1.276,1.279,1.254,1.264,8072400.0,10220528.0
2021-06-25,华夏中证生物科技主题ETF,516500.SH,1.264,1.264,1.2819999999999998,1.252,1.277,4926100.0,6250640.0
2021-06-28,华夏中证生物科技主题ETF,516500.SH,1.277,1.272,1.3,1.272,1.296,7046600.0,9126068.0
2021-06-29,华夏中证生物科技主题ETF,516500.SH,1.296,1.291,1.3019999999999998,1.283,1.284,3847500.0,4960402.0
2021-06-30,华夏中证生物科技主题ETF,516500.SH,1.284,1.286,1.295,1.278,1.285,4394100.0,5646668.0
2021-07-01,华夏中证生物科技主题ETF,516500.SH,1.285,1.3,1.3259999999999998,1.285,1.325,7410500.0,9700212.0
2021-07-02,华夏中证生物科技主题ETF,516500.SH,1.325,1.329,1.329,1.249,1.249,17558600.0,22202550.0
2021-07-05,华夏中证生物科技主题ETF,516500.SH,1.249,1.247,1.257,1.228,1.238,4033200.0,4996001.0
2021-07-06,华夏中证生物科技主题ETF,516500.SH,1.238,1.233,1.233,1.176,1.202,7546000.0,9047707.0
2021-07-07,华夏中证生物科技主题ETF,516500.SH,1.202,1.196,1.242,1.19,1.237,5938300.0,7291949.0
2021-07-08,华夏中证生物科技主题ETF,516500.SH,1.237,1.225,1.247,1.22,1.221,5444500.0,6690116.0
