date,name,code,pre_close,open,high,low,close,vol,amount
2020-12-24,华宝中证细分食品饮料产业主题ETF,515710.SH,,,,,,,
2020-12-25,华宝中证细分食品饮料产业主题ETF,515710.SH,,,,,,,
2020-12-31,华宝中证细分食品饮料产业主题ETF,515710.SH,,,,,,,
2021-01-06,华宝中证细分食品饮料产业主题ETF,515710.SH,,,,,,,
2021-01-07,华宝中证细分食品饮料产业主题ETF,515710.SH,1.048,1.05,1.065,1.024,1.063,543340800.0,567944657.0
2021-01-08,华宝中证细分食品饮料产业主题ETF,515710.SH,1.063,1.063,1.072,1.022,1.033,569283700.0,593831435.0
2021-01-11,华宝中证细分食品饮料产业主题ETF,515710.SH,1.033,1.034,1.036,0.994,1.006,397752900.0,402089955.0
2021-01-12,华宝中证细分食品饮料产业主题ETF,515710.SH,1.006,1.0,1.032,0.996,1.03,247726300.0,253095130.0
2021-01-13,华宝中证细分食品饮料产业主题ETF,515710.SH,1.03,1.03,1.04,1.009,1.023,219856000.0,225362511.0
2021-01-14,华宝中证细分食品饮料产业主题ETF,515710.SH,1.023,1.015,1.019,0.99,0.995,343571500.0,342497765.0
2021-01-15,华宝中证细分食品饮料产业主题ETF,515710.SH,0.995,0.99,0.992,0.95,0.974,368103900.0,355867631.0
2021-01-18,华宝中证细分食品饮料产业主题ETF,515710.SH,0.974,0.965,0.971,0.951,0.968,239182900.0,229823071.0
2021-01-19,华宝中证细分食品饮料产业主题ETF,515710.SH,0.968,0.972,0.979,0.943,0.949,301984400.0,289057253.0
2021-01-20,华宝中证细分食品饮料产业主题ETF,515710.SH,0.949,0.947,0.959,0.926,0.956,194273800.0,183527736.0
2021-01-21,华宝中证细分食品饮料产业主题ETF,515710.SH,0.956,0.956,0.983,0.952,0.977,278001200.0,269461996.0
2021-01-22,华宝中证细分食品饮料产业主题ETF,515710.SH,0.977,0.976,0.984,0.968,0.975,141490221.0,137795582.0
2021-01-25,华宝中证细分食品饮料产业主题ETF,515710.SH,0.975,0.968,1.023,0.968,1.022,414813900.0,418355386.0
2021-01-26,华宝中证细分食品饮料产业主题ETF,515710.SH,1.022,1.023,1.024,0.998,1.001,211859500.0,213189453.0
2021-01-27,华宝中证细分食品饮料产业主题ETF,515710.SH,1.001,0.992,0.998,0.959,0.977,172736500.0,168197042.0
2021-01-28,华宝中证细分食品饮料产业主题ETF,515710.SH,0.977,0.967,0.975,0.953,0.957,137580200.0,132465538.0
2021-01-29,华宝中证细分食品饮料产业主题ETF,515710.SH,0.957,0.964,0.98,0.955,0.968,137119000.0,133014630.0
