date,name,code,pre_close,open,high,low,close,vol,amount
2022-10-19,广发中证主要消费ETF,560680.SH,,,,,,,
2022-10-21,广发中证主要消费ETF,560680.SH,,,,,,,
2022-10-28,广发中证主要消费ETF,560680.SH,,,,,,,
2022-10-31,广发中证主要消费ETF,560680.SH,0.957,0.945,0.955,0.932,0.945,97509800.0,91930287.0
2022-11-01,广发中证主要消费ETF,560680.SH,0.945,0.944,0.996,0.944,0.994,38887700.0,38175976.0
2022-11-02,广发中证主要消费ETF,560680.SH,0.994,0.984,1.016,0.984,1.009,98732029.0,99117015.0
2022-11-03,广发中证主要消费ETF,560680.SH,1.009,0.999,1.004,0.992,1.0,12071100.0,12078397.0
2022-11-04,广发中证主要消费ETF,560680.SH,1.0,1.0,1.05,1.0,1.037,30117229.0,31026036.0
2022-11-07,广发中证主要消费ETF,560680.SH,1.037,1.04,1.053,1.03,1.05,7012929.0,7315058.0
2022-11-08,广发中证主要消费ETF,560680.SH,1.05,1.04,1.056,1.023,1.031,4143429.0,4283087.0
2022-11-09,广发中证主要消费ETF,560680.SH,1.031,1.04,1.04,1.014,1.018,2137000.0,2179998.0
2022-11-10,广发中证主要消费ETF,560680.SH,1.018,1.014,1.028,1.011,1.026,2515100.0,2562941.0
2022-11-11,广发中证主要消费ETF,560680.SH,1.026,1.043,1.06,1.036,1.047,10220000.0,10700818.0
2022-11-14,广发中证主要消费ETF,560680.SH,1.047,1.047,1.065,1.038,1.043,2816900.0,2958878.0
2022-11-15,广发中证主要消费ETF,560680.SH,1.043,1.042,1.065,1.042,1.058,6529300.0,6904751.0
2022-11-16,广发中证主要消费ETF,560680.SH,1.058,1.048,1.071,1.048,1.0590000000000002,2080700.0,2216492.0
2022-11-17,广发中证主要消费ETF,560680.SH,1.0590000000000002,1.0590000000000002,1.064,1.048,1.056,739000.0,780886.0
2022-11-18,广发中证主要消费ETF,560680.SH,1.056,1.056,1.0590000000000002,1.05,1.05,1699600.0,1790054.0
2022-11-21,广发中证主要消费ETF,560680.SH,1.05,1.048,1.048,1.02,1.042,947800.0,975015.0
2022-11-22,广发中证主要消费ETF,560680.SH,1.042,1.034,1.043,1.027,1.03,254500.0,262012.0
2022-11-23,广发中证主要消费ETF,560680.SH,1.03,1.024,1.03,1.022,1.024,388000.0,397826.0
2022-11-24,广发中证主要消费ETF,560680.SH,1.024,1.034,1.034,1.018,1.02,1060500.0,1081366.0
2022-11-25,广发中证主要消费ETF,560680.SH,1.02,1.014,1.021,1.011,1.018,957400.0,975910.0
2022-11-28,广发中证主要消费ETF,560680.SH,1.018,1.008,1.034,0.968,1.02,548300.0,550684.0
2022-11-29,广发中证主要消费ETF,560680.SH,1.02,1.02,1.054,1.02,1.051,1046200.0,1092306.0
2022-11-30,广发中证主要消费ETF,560680.SH,1.051,1.051,1.058,1.041,1.048,615500.0,646086.0
2022-12-01,广发中证主要消费ETF,560680.SH,1.048,1.06,1.095,1.06,1.082,6393600.0,6950564.0
2022-12-02,广发中证主要消费ETF,560680.SH,1.082,1.082,1.094,1.078,1.085,4575300.0,4964895.0
2022-12-05,广发中证主要消费ETF,560680.SH,1.085,1.095,1.11,1.095,1.102,3865100.0,4260555.0
