date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-16,富国中证ESG120策略ETF,516400.SH,,,,,,,
2021-06-17,富国中证ESG120策略ETF,516400.SH,,,,,,,
2021-06-18,富国中证ESG120策略ETF,516400.SH,,,,,,,
2021-06-21,富国中证ESG120策略ETF,516400.SH,,,,,,,
2021-06-22,富国中证ESG120策略ETF,516400.SH,,,,,,,
2021-06-23,富国中证ESG120策略ETF,516400.SH,,,,,,,
2021-06-24,富国中证ESG120策略ETF,516400.SH,,,,,,,
2021-06-25,富国中证ESG120策略ETF,516400.SH,,,,,,,
2021-06-30,富国中证ESG120策略ETF,516400.SH,,,,,,,
2021-07-01,富国中证ESG120策略ETF,516400.SH,1.002,1.0,1.006,0.993,1.005,102201866.0,102236319.0
2021-07-02,富国中证ESG120策略ETF,516400.SH,1.005,1.003,1.003,0.961,0.974,41293633.0,40355846.0
2021-07-05,富国中证ESG120策略ETF,516400.SH,0.974,0.974,0.977,0.968,0.974,24446500.0,23781998.0
2021-07-06,富国中证ESG120策略ETF,516400.SH,0.974,0.973,0.979,0.969,0.979,10974200.0,10676201.0
2021-07-07,富国中证ESG120策略ETF,516400.SH,0.979,0.976,0.987,0.976,0.984,7096300.0,6955954.0
2021-07-08,富国中证ESG120策略ETF,516400.SH,0.984,0.982,0.983,0.969,0.973,1232500.0,1198020.0
2021-07-09,富国中证ESG120策略ETF,516400.SH,0.973,0.973,0.973,0.96,0.968,1503500.0,1452222.0
2021-07-12,富国中证ESG120策略ETF,516400.SH,0.968,0.985,0.988,0.968,0.977,11656500.0,11367237.0
2021-07-13,富国中证ESG120策略ETF,516400.SH,0.977,0.977,0.983,0.977,0.982,6002400.0,5888282.0
2021-07-14,富国中证ESG120策略ETF,516400.SH,0.982,0.982,0.989,0.969,0.971,2458100.0,2391909.0
2021-07-15,富国中证ESG120策略ETF,516400.SH,0.971,0.971,0.981,0.968,0.979,4171900.0,4062403.0
2021-07-16,富国中证ESG120策略ETF,516400.SH,0.979,0.979,0.981,0.971,0.973,4154000.0,4047993.0
2021-07-19,富国中证ESG120策略ETF,516400.SH,0.973,0.968,0.98,0.964,0.98,1299500.0,1265482.0
2021-07-20,富国中证ESG120策略ETF,516400.SH,0.98,0.973,0.976,0.969,0.975,880500.0,856246.0
2021-07-21,富国中证ESG120策略ETF,516400.SH,0.975,0.979,0.984,0.977,0.977,1111000.0,1086044.0
2021-07-22,富国中证ESG120策略ETF,516400.SH,0.977,0.977,0.983,0.976,0.979,920700.0,900975.0
2021-07-23,富国中证ESG120策略ETF,516400.SH,0.979,0.978,0.978,0.967,0.968,186100.0,180200.0
2021-07-26,富国中证ESG120策略ETF,516400.SH,0.968,0.968,0.968,0.925,0.934,1747200.0,1636552.0
2021-07-27,富国中证ESG120策略ETF,516400.SH,0.934,0.936,0.936,0.9,0.901,2835700.0,2600059.0
2021-07-28,富国中证ESG120策略ETF,516400.SH,0.901,0.902,0.908,0.8909999999999999,0.907,2541400.0,2283666.0
2021-07-29,富国中证ESG120策略ETF,516400.SH,0.907,0.915,0.916,0.907,0.911,968400.0,883644.0
2021-07-30,富国中证ESG120策略ETF,516400.SH,0.911,0.899,0.905,0.894,0.904,3483800.0,3129362.0
2021-08-02,富国中证ESG120策略ETF,516400.SH,0.904,0.911,0.932,0.892,0.932,1930700.0,1750818.0
2021-08-03,富国中证ESG120策略ETF,516400.SH,0.932,0.935,0.937,0.923,0.937,1024600.0,955835.0
2021-08-04,富国中证ESG120策略ETF,516400.SH,0.937,0.934,0.938,0.933,0.936,3297300.0,3086328.0
2021-08-05,富国中证ESG120策略ETF,516400.SH,0.936,0.931,0.941,0.928,0.931,2561100.0,2389946.0
2021-08-06,富国中证ESG120策略ETF,516400.SH,0.931,0.931,0.931,0.922,0.925,2635800.0,2435182.0
2021-08-09,富国中证ESG120策略ETF,516400.SH,0.925,0.925,0.949,0.925,0.944,2442097.0,2303788.0
2021-08-10,富国中证ESG120策略ETF,516400.SH,0.944,0.944,0.955,0.933,0.955,2661300.0,2502037.0
2021-08-11,富国中证ESG120策略ETF,516400.SH,0.955,0.954,0.961,0.951,0.951,5751500.0,5498305.0
2021-08-12,富国中证ESG120策略ETF,516400.SH,0.951,0.95,0.951,0.942,0.942,2586600.0,2452057.0
2021-08-13,富国中证ESG120策略ETF,516400.SH,0.942,0.943,0.948,0.937,0.94,1806600.0,1700282.0
2021-08-16,富国中证ESG120策略ETF,516400.SH,0.94,0.934,0.948,0.934,0.944,2534600.0,2388509.0
2021-08-17,富国中证ESG120策略ETF,516400.SH,0.944,0.944,0.947,0.921,0.924,2826200.0,2639994.0
2021-08-18,富国中证ESG120策略ETF,516400.SH,0.924,0.924,0.938,0.921,0.936,1886400.0,1754854.0
2021-08-19,富国中证ESG120策略ETF,516400.SH,0.936,0.935,0.936,0.926,0.929,3114600.0,2899684.0
2021-08-20,富国中证ESG120策略ETF,516400.SH,0.929,0.92,0.92,0.9,0.908,1982000.0,1804314.0
2021-08-23,富国中证ESG120策略ETF,516400.SH,0.908,0.912,0.923,0.911,0.922,1412300.0,1297852.0
2021-08-24,富国中证ESG120策略ETF,516400.SH,0.922,0.926,0.932,0.923,0.93,1806100.0,1678798.0
2021-08-25,富国中证ESG120策略ETF,516400.SH,0.93,0.929,0.933,0.926,0.928,1280400.0,1189758.0
2021-08-26,富国中证ESG120策略ETF,516400.SH,0.928,0.919,0.921,0.911,0.911,2036300.0,1868418.0
2021-08-27,富国中证ESG120策略ETF,516400.SH,0.911,0.91,0.924,0.91,0.915,1751200.0,1608355.0
2021-08-30,富国中证ESG120策略ETF,516400.SH,0.915,0.917,0.917,0.905,0.908,2684300.0,2444505.0
2021-08-31,富国中证ESG120策略ETF,516400.SH,0.908,0.912,0.912,0.898,0.909,2008700.0,1821335.0
2021-09-01,富国中证ESG120策略ETF,516400.SH,0.909,0.904,0.942,0.904,0.937,1787400.0,1665217.0
2021-09-02,富国中证ESG120策略ETF,516400.SH,0.937,0.932,0.939,0.93,0.934,1969900.0,1836818.0
2021-09-03,富国中证ESG120策略ETF,516400.SH,0.934,0.925,0.937,0.923,0.931,690700.0,643914.0
2021-09-06,富国中证ESG120策略ETF,516400.SH,0.931,0.91,0.954,0.908,0.949,1659000.0,1569683.0
2021-09-07,富国中证ESG120策略ETF,516400.SH,0.949,0.954,0.961,0.944,0.961,928200.0,883000.0
2021-09-08,富国中证ESG120策略ETF,516400.SH,0.961,0.958,0.96,0.951,0.954,529000.0,507739.0
2021-09-09,富国中证ESG120策略ETF,516400.SH,0.954,0.954,0.956,0.951,0.956,299700.0,285335.0
2021-09-10,富国中证ESG120策略ETF,516400.SH,0.956,0.956,0.972,0.956,0.965,356900.0,344607.0
2021-09-13,富国中证ESG120策略ETF,516400.SH,0.965,0.965,0.972,0.963,0.969,172200.0,166844.0
2021-09-14,富国中证ESG120策略ETF,516400.SH,0.969,0.969,0.969,0.947,0.95,1463600.0,1397932.0
2021-09-15,富国中证ESG120策略ETF,516400.SH,0.95,0.95,0.95,0.93,0.932,1820600.0,1700459.0
2021-09-16,富国中证ESG120策略ETF,516400.SH,0.932,0.943,0.943,0.929,0.93,504900.0,471872.0
2021-09-17,富国中证ESG120策略ETF,516400.SH,0.93,0.932,0.938,0.929,0.937,661600.0,618058.0
2021-09-22,富国中证ESG120策略ETF,516400.SH,0.937,0.929,0.931,0.923,0.93,3244800.0,3016829.0
2021-09-23,富国中证ESG120策略ETF,516400.SH,0.93,0.935,0.944,0.934,0.937,578800.0,543846.0
2021-09-24,富国中证ESG120策略ETF,516400.SH,0.937,0.938,0.944,0.932,0.932,1057600.0,996329.0
2021-09-27,富国中证ESG120策略ETF,516400.SH,0.932,0.939,0.947,0.937,0.941,334000.0,315416.0
2021-09-28,富国中证ESG120策略ETF,516400.SH,0.941,0.942,0.942,0.934,0.937,574300.0,536986.0
2021-09-29,富国中证ESG120策略ETF,516400.SH,0.937,0.928,0.935,0.923,0.933,388000.0,360758.0
2021-09-30,富国中证ESG120策略ETF,516400.SH,0.933,0.933,0.933,0.93,0.931,289700.0,270180.0
2021-10-08,富国中证ESG120策略ETF,516400.SH,0.931,0.943,0.946,0.94,0.946,163400.0,154362.0
2021-10-11,富国中证ESG120策略ETF,516400.SH,0.946,0.946,0.956,0.944,0.944,947000.0,899953.0
2021-10-12,富国中证ESG120策略ETF,516400.SH,0.944,0.934,0.938,0.925,0.926,36200.0,33757.0
2021-10-13,富国中证ESG120策略ETF,516400.SH,0.926,0.93,0.94,0.927,0.94,552700.0,519028.0
2021-10-14,富国中证ESG120策略ETF,516400.SH,0.94,0.935,0.939,0.93,0.932,553300.0,515951.0
2021-10-15,富国中证ESG120策略ETF,516400.SH,0.932,0.932,0.933,0.93,0.931,31700.0,29512.0
2021-10-18,富国中证ESG120策略ETF,516400.SH,0.931,0.931,0.931,0.917,0.92,410400.0,376957.0
2021-10-19,富国中证ESG120策略ETF,516400.SH,0.92,0.928,0.933,0.927,0.929,541300.0,502400.0
2021-10-20,富国中证ESG120策略ETF,516400.SH,0.929,0.927,0.927,0.925,0.926,124300.0,114994.0
2021-10-21,富国中证ESG120策略ETF,516400.SH,0.926,0.928,0.931,0.928,0.931,70700.0,65642.0
2021-10-22,富国中证ESG120策略ETF,516400.SH,0.931,0.928,0.94,0.928,0.94,30500.0,28529.0
2021-10-25,富国中证ESG120策略ETF,516400.SH,0.94,0.934,0.938,0.932,0.938,189300.0,177202.0
