date,name,code,pre_close,open,high,low,close,vol,amount
2014-12-01,广发中证全指医药卫生ETF,159938.SZ,,,,,,,
2014-12-05,广发中证全指医药卫生ETF,159938.SZ,,,,,,,
2014-12-12,广发中证全指医药卫生ETF,159938.SZ,,,,,,,
2014-12-19,广发中证全指医药卫生ETF,159938.SZ,,,,,,,
2014-12-26,广发中证全指医药卫生ETF,159938.SZ,,,,,,,
2014-12-30,广发中证全指医药卫生ETF,159938.SZ,,,,,,,
2014-12-31,广发中证全指医药卫生ETF,159938.SZ,,,,,,,
2015-01-07,广发中证全指医药卫生ETF,159938.SZ,,,,,,,
2015-01-08,广发中证全指医药卫生ETF,159938.SZ,1.023,1.01,1.014,1.002,1.01,121686554.0,122791983.72
2015-01-09,广发中证全指医药卫生ETF,159938.SZ,1.01,1.009,1.018,1.006,1.012,42095567.0,42667304.95
2015-01-12,广发中证全指医药卫生ETF,159938.SZ,1.012,1.01,1.017,0.999,1.017,33742808.0,34027980.81
2015-01-13,广发中证全指医药卫生ETF,159938.SZ,1.017,1.016,1.038,1.01,1.028,43489719.0,44508858.19
2015-01-14,广发中证全指医药卫生ETF,159938.SZ,1.028,1.028,1.038,1.022,1.03,16264038.0,16800087.05
2015-01-15,广发中证全指医药卫生ETF,159938.SZ,1.03,1.029,1.033,1.022,1.03,5263600.0,5403062.7
2015-01-16,广发中证全指医药卫生ETF,159938.SZ,1.03,1.03,1.038,1.024,1.038,13220074.0,13643142.59
2015-01-19,广发中证全指医药卫生ETF,159938.SZ,1.038,1.023,1.055,1.001,1.024,17001451.0,17629448.09
2015-01-20,广发中证全指医药卫生ETF,159938.SZ,1.024,1.028,1.06,1.027,1.055,14358866.0,15026194.8
2015-01-21,广发中证全指医药卫生ETF,159938.SZ,1.055,1.056,1.077,1.056,1.072,12948771.0,13851231.75
2015-01-22,广发中证全指医药卫生ETF,159938.SZ,1.072,1.072,1.09,1.07,1.086,12359597.0,13345884.47
2015-01-23,广发中证全指医药卫生ETF,159938.SZ,1.086,1.085,1.09,1.07,1.075,8616768.0,9268855.33
2015-01-26,广发中证全指医药卫生ETF,159938.SZ,1.075,1.075,1.092,1.073,1.092,7376463.0,7993426.81
2015-01-27,广发中证全指医药卫生ETF,159938.SZ,1.092,1.092,1.102,1.073,1.093,10816398.0,11763250.78
2015-01-28,广发中证全指医药卫生ETF,159938.SZ,1.093,1.085,1.101,1.085,1.092,6899422.0,7562659.16
2015-01-29,广发中证全指医药卫生ETF,159938.SZ,1.092,1.092,1.092,1.073,1.074,3521625.0,3805114.51
2015-01-30,广发中证全指医药卫生ETF,159938.SZ,1.074,1.085,1.085,1.0659999999999998,1.0659999999999998,3971367.0,4250547.13
2015-02-02,广发中证全指医药卫生ETF,159938.SZ,1.0659999999999998,1.06,1.072,1.05,1.0659999999999998,2427921.0,2583517.08
2015-02-03,广发中证全指医药卫生ETF,159938.SZ,1.0659999999999998,1.072,1.077,1.062,1.074,2347198.0,2510630.48
2015-02-04,广发中证全指医药卫生ETF,159938.SZ,1.074,1.07,1.073,1.064,1.064,2198017.0,2350338.63
2015-02-05,广发中证全指医药卫生ETF,159938.SZ,1.064,1.063,1.07,1.056,1.056,4305750.0,4577151.43
2015-02-06,广发中证全指医药卫生ETF,159938.SZ,1.056,1.063,1.063,1.031,1.036,4122268.0,4300999.17
2015-02-09,广发中证全指医药卫生ETF,159938.SZ,1.036,1.035,1.045,1.033,1.036,2214826.0,2304111.37
2015-02-10,广发中证全指医药卫生ETF,159938.SZ,1.036,1.042,1.044,1.037,1.04,4195395.0,4360785.32
2015-02-11,广发中证全指医药卫生ETF,159938.SZ,1.04,1.048,1.056,1.04,1.053,2689499.0,2827995.47
2015-02-12,广发中证全指医药卫生ETF,159938.SZ,1.053,1.053,1.062,1.052,1.061,2735273.0,2895748.6
2015-02-13,广发中证全指医药卫生ETF,159938.SZ,1.061,1.065,1.083,1.065,1.08,5794846.0,6251961.55
2015-02-16,广发中证全指医药卫生ETF,159938.SZ,1.08,1.08,1.099,1.08,1.098,5181720.0,5668257.37
2015-02-17,广发中证全指医药卫生ETF,159938.SZ,1.098,1.098,1.106,1.092,1.102,6060233.0,6670933.2
2015-02-25,广发中证全指医药卫生ETF,159938.SZ,1.102,1.106,1.111,1.094,1.106,6730966.0,7436629.32
2015-02-26,广发中证全指医药卫生ETF,159938.SZ,1.106,1.105,1.11,1.098,1.104,3126980.0,3445701.42
2015-02-27,广发中证全指医药卫生ETF,159938.SZ,1.104,1.096,1.107,1.096,1.105,5853641.0,6471262.72
2015-03-02,广发中证全指医药卫生ETF,159938.SZ,1.105,1.115,1.119,1.075,1.119,7095403.0,7882978.64
2015-03-03,广发中证全指医药卫生ETF,159938.SZ,1.119,1.119,1.134,1.1,1.12,6253704.0,7019992.05
2015-03-04,广发中证全指医药卫生ETF,159938.SZ,1.12,1.119,1.156,1.1,1.156,7901180.0,9034171.02
2015-03-05,广发中证全指医药卫生ETF,159938.SZ,1.156,1.156,1.179,1.15,1.167,3770710.0,4378954.23
2015-03-06,广发中证全指医药卫生ETF,159938.SZ,1.167,1.167,1.167,1.131,1.139,4468494.0,5096583.62
2015-03-09,广发中证全指医药卫生ETF,159938.SZ,1.139,1.138,1.159,1.13,1.134,4328895.0,4958054.3
2015-03-10,广发中证全指医药卫生ETF,159938.SZ,1.134,1.141,1.166,1.141,1.166,4783625.0,5555836.42
2015-03-11,广发中证全指医药卫生ETF,159938.SZ,1.166,1.166,1.17,1.147,1.158,3585349.0,4146455.71
2015-03-12,广发中证全指医药卫生ETF,159938.SZ,1.158,1.169,1.169,1.12,1.155,2212584.0,2545162.3
2015-03-13,广发中证全指医药卫生ETF,159938.SZ,1.155,1.155,1.167,1.155,1.166,2872286.0,3334098.41
2015-03-16,广发中证全指医药卫生ETF,159938.SZ,1.166,1.17,1.198,1.17,1.197,2788042.0,3320235.85
2015-03-17,广发中证全指医药卫生ETF,159938.SZ,1.197,1.197,1.214,1.197,1.208,4117640.0,4963513.61
2015-03-18,广发中证全指医药卫生ETF,159938.SZ,1.208,1.215,1.223,1.192,1.22,2001627.0,2429522.95
2015-03-19,广发中证全指医药卫生ETF,159938.SZ,1.22,1.222,1.23,1.211,1.225,2413042.0,2944058.49
2015-03-20,广发中证全指医药卫生ETF,159938.SZ,1.225,1.223,1.24,1.223,1.236,1998966.0,2466418.14
2015-03-23,广发中证全指医药卫生ETF,159938.SZ,1.236,1.237,1.267,1.237,1.261,1966463.0,2462155.05
2015-03-24,广发中证全指医药卫生ETF,159938.SZ,1.261,1.261,1.28,1.23,1.275,3694209.0,4645590.91
2015-03-25,广发中证全指医药卫生ETF,159938.SZ,1.275,1.273,1.288,1.251,1.285,3982287.0,5082962.08
2015-03-26,广发中证全指医药卫生ETF,159938.SZ,1.285,1.29,1.29,1.27,1.272,2831757.0,3618819.88
2015-03-27,广发中证全指医药卫生ETF,159938.SZ,1.272,1.272,1.289,1.26,1.286,1441497.0,1844802.18
2015-03-30,广发中证全指医药卫生ETF,159938.SZ,1.286,1.286,1.3159999999999998,1.286,1.304,1953902.0,2543654.22
2015-03-31,广发中证全指医药卫生ETF,159938.SZ,1.304,1.31,1.325,1.3,1.314,3301614.0,4315557.9
2015-04-01,广发中证全指医药卫生ETF,159938.SZ,1.314,1.32,1.351,1.3019999999999998,1.349,2895242.0,3874050.15
2015-04-02,广发中证全指医药卫生ETF,159938.SZ,1.349,1.37,1.381,1.352,1.359,2213381.0,3023311.39
2015-04-03,广发中证全指医药卫生ETF,159938.SZ,1.359,1.359,1.389,1.347,1.379,2030316.0,2785153.67
2015-04-07,广发中证全指医药卫生ETF,159938.SZ,1.379,1.4,1.433,1.388,1.41,2896385.0,4099247.48
2015-04-08,广发中证全指医药卫生ETF,159938.SZ,1.41,1.42,1.455,1.388,1.399,2898608.0,4101988.33
2015-04-09,广发中证全指医药卫生ETF,159938.SZ,1.399,1.389,1.39,1.32,1.369,12021763.0,16147871.96
2015-04-10,广发中证全指医药卫生ETF,159938.SZ,1.369,1.35,1.409,1.336,1.408,3683742.0,5121762.67
2015-04-13,广发中证全指医药卫生ETF,159938.SZ,1.408,1.408,1.481,1.408,1.479,6626272.0,9570601.8
