date,name,code,pre_close,open,high,low,close,vol,amount
2020-08-05,融通创业板ETF,159808.SZ,,,,,,,
2020-08-07,融通创业板ETF,159808.SZ,,,,,,,
2020-08-10,融通创业板ETF,159808.SZ,,,,,,,
2020-08-11,融通创业板ETF,159808.SZ,,,,,,,
2020-08-12,融通创业板ETF,159808.SZ,,,,,,,
2020-08-13,融通创业板ETF,159808.SZ,,,,,,,
2020-08-14,融通创业板ETF,159808.SZ,,,,,,,
2020-08-17,融通创业板ETF,159808.SZ,,,,,,,
2020-08-18,融通创业板ETF,159808.SZ,,,,,,,
2020-08-19,融通创业板ETF,159808.SZ,,,,,,,
2020-08-20,融通创业板ETF,159808.SZ,,,,,,,
2020-08-21,融通创业板ETF,159808.SZ,,,,,,,
2020-08-24,融通创业板ETF,159808.SZ,,,,,,,
2020-08-25,融通创业板ETF,159808.SZ,,,,,,,
2020-08-26,融通创业板ETF,159808.SZ,,,,,,,
2020-08-27,融通创业板ETF,159808.SZ,,,,,,,
2020-08-28,融通创业板ETF,159808.SZ,,,,,,,
2020-08-31,融通创业板ETF,159808.SZ,,,,,,,
2020-09-01,融通创业板ETF,159808.SZ,,,,,,,
2020-09-02,融通创业板ETF,159808.SZ,,,,,,,
2020-09-03,融通创业板ETF,159808.SZ,,,,,,,
2020-09-04,融通创业板ETF,159808.SZ,1.029,1.002,1.026,1.002,1.022,79808007.0,80956208.86
2020-09-07,融通创业板ETF,159808.SZ,1.022,1.021,1.027,0.988,0.993,25742679.0,25988380.8
2020-09-08,融通创业板ETF,159808.SZ,0.993,0.992,0.998,0.979,0.992,13554373.0,13373312.94
2020-09-09,融通创业板ETF,159808.SZ,0.992,0.986,0.987,0.939,0.949,14755629.0,14138638.19
2020-09-10,融通创业板ETF,159808.SZ,0.949,0.95,0.962,0.93,0.932,9346837.0,8850057.26
2020-09-11,融通创业板ETF,159808.SZ,0.932,0.931,0.954,0.931,0.951,7810931.0,7359994.55
2020-09-14,融通创业板ETF,159808.SZ,0.951,0.953,0.977,0.953,0.964,7272647.0,7021280.02
2020-09-15,融通创业板ETF,159808.SZ,0.964,0.965,0.975,0.961,0.972,4784075.0,4637074.01
2020-09-16,融通创业板ETF,159808.SZ,0.972,0.973,0.973,0.954,0.96,5187374.0,4982269.81
2020-09-17,融通创业板ETF,159808.SZ,0.96,0.954,0.97,0.946,0.962,7076392.0,6762632.7
2020-09-18,融通创业板ETF,159808.SZ,0.962,0.96,0.975,0.953,0.973,6530240.0,6309039.26
2020-09-21,融通创业板ETF,159808.SZ,0.973,0.968,0.977,0.961,0.964,7800857.0,7566796.99
2020-09-22,融通创业板ETF,159808.SZ,0.964,0.961,0.972,0.954,0.958,9544348.0,9198286.13
2020-09-23,融通创业板ETF,159808.SZ,0.958,0.959,0.976,0.956,0.975,5734383.0,5558614.23
2020-09-24,融通创业板ETF,159808.SZ,0.975,0.971,0.971,0.951,0.952,4262250.0,4083948.56
2020-09-25,融通创业板ETF,159808.SZ,0.952,0.957,0.967,0.949,0.953,3461681.0,3312260.08
2020-09-28,融通创业板ETF,159808.SZ,0.953,0.952,0.959,0.946,0.946,2999175.0,2850791.23
2020-09-29,融通创业板ETF,159808.SZ,0.946,0.948,0.968,0.947,0.961,5617908.0,5394905.96
2020-09-30,融通创业板ETF,159808.SZ,0.961,0.961,0.975,0.961,0.966,5617400.0,5448011.95
2020-10-09,融通创业板ETF,159808.SZ,0.966,0.971,1.003,0.971,1.0,20423104.0,20357622.24
2020-10-12,融通创业板ETF,159808.SZ,1.0,1.003,1.04,1.003,1.037,68813686.0,70716240.03
2020-10-13,融通创业板ETF,159808.SZ,1.037,1.037,1.045,1.027,1.04,40612957.0,42160019.3
2020-10-14,融通创业板ETF,159808.SZ,1.04,1.04,1.046,1.033,1.033,19814629.0,20581380.64
2020-10-15,融通创业板ETF,159808.SZ,1.033,1.033,1.037,1.023,1.025,7940374.0,8169364.73
2020-10-16,融通创业板ETF,159808.SZ,1.025,1.028,1.031,1.009,1.02,7212748.0,7360076.5
2020-10-19,融通创业板ETF,159808.SZ,1.02,1.021,1.03,1.006,1.007,7769551.0,7894945.14
2020-10-20,融通创业板ETF,159808.SZ,1.007,1.005,1.027,1.005,1.026,8763764.0,8923520.94
2020-10-21,融通创业板ETF,159808.SZ,1.026,1.026,1.027,1.007,1.012,6212960.0,6309452.3
2020-10-22,融通创业板ETF,159808.SZ,1.012,1.006,1.006,0.993,1.002,6309881.0,6300590.73
2020-10-23,融通创业板ETF,159808.SZ,1.002,1.002,1.012,0.981,0.993,12240767.0,12150918.84
2020-10-26,融通创业板ETF,159808.SZ,0.993,0.987,0.987,0.959,0.981,6137957.0,5971110.55
2020-10-27,融通创业板ETF,159808.SZ,0.981,0.979,0.995,0.97,0.993,4531195.0,4478668.13
2020-10-28,融通创业板ETF,159808.SZ,0.993,0.993,1.005,0.984,0.999,4999074.0,4988508.87
2020-10-29,融通创业板ETF,159808.SZ,0.999,0.991,1.016,0.985,1.009,10189487.0,10279495.75
2020-10-30,融通创业板ETF,159808.SZ,1.009,1.009,1.016,0.992,0.995,6796039.0,6834239.34
2020-11-02,融通创业板ETF,159808.SZ,0.995,0.996,1.021,0.996,1.015,10075612.0,10190306.21
2020-11-03,融通创业板ETF,159808.SZ,1.015,1.015,1.029,1.011,1.026,13882645.0,14196221.23
2020-11-04,融通创业板ETF,159808.SZ,1.026,1.025,1.032,1.019,1.026,10325032.0,10618118.81
2020-11-05,融通创业板ETF,159808.SZ,1.026,1.03,1.046,1.027,1.045,34239860.0,35631315.54
