date,name,code,pre_close,open,high,low,close,vol,amount
2022-04-07,易方达中证港股通医药卫生综合ETF,513200.SH,0.919,0.916,0.925,0.8909999999999999,0.8909999999999999,9766300.0,8785394.0
2022-04-08,易方达中证港股通医药卫生综合ETF,513200.SH,0.8909999999999999,0.894,0.894,0.87,0.885,14296100.0,12634128.0
2022-04-11,易方达中证港股通医药卫生综合ETF,513200.SH,0.885,0.885,0.885,0.841,0.843,9593300.0,8205721.0
2022-04-12,易方达中证港股通医药卫生综合ETF,513200.SH,0.843,0.841,0.867,0.828,0.8540000000000001,12443100.0,10411553.0
2022-04-13,易方达中证港股通医药卫生综合ETF,513200.SH,0.8540000000000001,0.868,0.8690000000000001,0.8270000000000001,0.8340000000000001,8813600.0,7345932.0
2022-04-14,易方达中证港股通医药卫生综合ETF,513200.SH,0.8340000000000001,0.8390000000000001,0.8640000000000001,0.8390000000000001,0.858,10792400.0,9267941.0
2022-04-15,易方达中证港股通医药卫生综合ETF,513200.SH,0.858,0.858,0.858,0.8540000000000001,0.855,2147400.0,1837663.0
2022-04-18,易方达中证港股通医药卫生综合ETF,513200.SH,0.855,0.8590000000000001,0.8590000000000001,0.848,0.85,1187100.0,1008574.0
2022-04-19,易方达中证港股通医药卫生综合ETF,513200.SH,0.85,0.8440000000000001,0.845,0.823,0.826,9870476.0,8173033.0
2022-04-20,易方达中证港股通医药卫生综合ETF,513200.SH,0.826,0.8320000000000001,0.8420000000000001,0.8240000000000001,0.828,12664300.0,10554336.0
2022-04-21,易方达中证港股通医药卫生综合ETF,513200.SH,0.828,0.8270000000000001,0.8270000000000001,0.797,0.8059999999999999,14478400.0,11723910.0
2022-04-22,易方达中证港股通医药卫生综合ETF,513200.SH,0.8059999999999999,0.8140000000000001,0.8190000000000001,0.79,0.812,12183600.0,9806942.0
2022-04-25,易方达中证港股通医药卫生综合ETF,513200.SH,0.812,0.804,0.8079999999999999,0.778,0.778,6903700.0,5515694.0
2022-04-26,易方达中证港股通医药卫生综合ETF,513200.SH,0.778,0.7829999999999999,0.809,0.7829999999999999,0.7959999999999999,12334200.0,9880550.0
2022-04-27,易方达中证港股通医药卫生综合ETF,513200.SH,0.7959999999999999,0.7959999999999999,0.799,0.772,0.792,10246900.0,8011925.0
2022-04-28,易方达中证港股通医药卫生综合ETF,513200.SH,0.792,0.7979999999999999,0.815,0.792,0.815,13215800.0,10602270.0
2022-04-29,易方达中证港股通医药卫生综合ETF,513200.SH,0.815,0.816,0.853,0.8079999999999999,0.8390000000000001,17919300.0,14795814.0
2022-05-05,易方达中证港股通医药卫生综合ETF,513200.SH,0.8390000000000001,0.831,0.831,0.794,0.799,14308000.0,11436146.0
2022-05-06,易方达中证港股通医药卫生综合ETF,513200.SH,0.799,0.785,0.785,0.752,0.768,4810700.0,3717543.0
2022-05-09,易方达中证港股通医药卫生综合ETF,513200.SH,0.768,0.763,0.775,0.75,0.764,18823800.0,14383792.0
2022-05-10,易方达中证港股通医药卫生综合ETF,513200.SH,0.764,0.759,0.759,0.7390000000000001,0.7559999999999999,22274800.0,16731392.0
2022-05-11,易方达中证港股通医药卫生综合ETF,513200.SH,0.7559999999999999,0.758,0.804,0.7559999999999999,0.784,9916000.0,7842565.0
2022-05-12,易方达中证港股通医药卫生综合ETF,513200.SH,0.784,0.779,0.7829999999999999,0.7609999999999999,0.7659999999999999,9874000.0,7580462.0
2022-05-13,易方达中证港股通医药卫生综合ETF,513200.SH,0.7659999999999999,0.7709999999999999,0.831,0.7709999999999999,0.7859999999999999,10071700.0,7906263.0
2022-05-16,易方达中证港股通医药卫生综合ETF,513200.SH,0.7859999999999999,0.7909999999999999,0.8,0.7829999999999999,0.789,9740800.0,7716072.0
2022-05-17,易方达中证港股通医药卫生综合ETF,513200.SH,0.789,0.795,0.8029999999999999,0.787,0.8009999999999999,10552600.0,8392628.0
2022-05-18,易方达中证港股通医药卫生综合ETF,513200.SH,0.8009999999999999,0.8029999999999999,0.81,0.7959999999999999,0.805,7509500.0,6028485.0
2022-05-19,易方达中证港股通医药卫生综合ETF,513200.SH,0.805,0.805,0.805,0.789,0.804,12710000.0,10127645.0
2022-05-20,易方达中证港股通医药卫生综合ETF,513200.SH,0.804,0.812,0.8240000000000001,0.81,0.8240000000000001,4542600.0,3708093.0
2022-05-23,易方达中证港股通医药卫生综合ETF,513200.SH,0.8240000000000001,0.8240000000000001,0.825,0.8109999999999999,0.812,8941600.0,7293556.0
2022-05-24,易方达中证港股通医药卫生综合ETF,513200.SH,0.812,0.813,0.813,0.78,0.782,6971100.0,5532783.0
2022-05-25,易方达中证港股通医药卫生综合ETF,513200.SH,0.782,0.78,0.7879999999999999,0.7759999999999999,0.7829999999999999,9039400.0,7077336.0
2022-05-26,易方达中证港股通医药卫生综合ETF,513200.SH,0.7829999999999999,0.784,0.784,0.7609999999999999,0.772,6476700.0,5008659.0
2022-05-27,易方达中证港股通医药卫生综合ETF,513200.SH,0.772,0.782,0.82,0.782,0.79,8200600.0,6510726.0
2022-05-30,易方达中证港股通医药卫生综合ETF,513200.SH,0.79,0.797,0.81,0.797,0.8059999999999999,13072200.0,10508412.0
2022-05-31,易方达中证港股通医药卫生综合ETF,513200.SH,0.8059999999999999,0.8079999999999999,0.836,0.8079999999999999,0.831,17362200.0,14292663.0
2022-06-01,易方达中证港股通医药卫生综合ETF,513200.SH,0.831,0.833,0.836,0.82,0.821,15922500.0,13170655.0
2022-06-02,易方达中证港股通医药卫生综合ETF,513200.SH,0.821,0.823,0.823,0.8009999999999999,0.807,14983700.0,12072079.0
2022-06-06,易方达中证港股通医药卫生综合ETF,513200.SH,0.807,0.807,0.83,0.807,0.826,15517100.0,12756924.0
2022-06-07,易方达中证港股通医药卫生综合ETF,513200.SH,0.826,0.8270000000000001,0.843,0.823,0.84,30131000.0,25240526.0
2022-06-08,易方达中证港股通医药卫生综合ETF,513200.SH,0.84,0.845,0.888,0.845,0.888,37327500.0,32714102.0
2022-06-09,易方达中证港股通医药卫生综合ETF,513200.SH,0.888,0.92,0.962,0.8759999999999999,0.877,39662800.0,35396008.0
2022-06-10,易方达中证港股通医药卫生综合ETF,513200.SH,0.877,0.865,0.885,0.865,0.879,26156100.0,22945664.0
2022-06-13,易方达中证港股通医药卫生综合ETF,513200.SH,0.879,0.8740000000000001,0.8740000000000001,0.8440000000000001,0.851,25136400.0,21529304.0
2022-06-14,易方达中证港股通医药卫生综合ETF,513200.SH,0.851,0.846,0.8490000000000001,0.828,0.8490000000000001,35485900.0,29744004.0
2022-06-15,易方达中证港股通医药卫生综合ETF,513200.SH,0.8490000000000001,0.8690000000000001,0.8690000000000001,0.8440000000000001,0.8590000000000001,37170700.0,31870738.0
2022-06-16,易方达中证港股通医药卫生综合ETF,513200.SH,0.8590000000000001,0.8540000000000001,0.867,0.8440000000000001,0.8440000000000001,32715000.0,28107840.0
2022-06-17,易方达中证港股通医药卫生综合ETF,513200.SH,0.8440000000000001,0.8440000000000001,0.862,0.836,0.86,29965900.0,25465710.0
2022-06-20,易方达中证港股通医药卫生综合ETF,513200.SH,0.86,0.862,0.883,0.86,0.87,42288300.0,36727501.0
2022-06-21,易方达中证港股通医药卫生综合ETF,513200.SH,0.87,0.8740000000000001,0.918,0.87,0.907,48261600.0,43118108.0
2022-06-22,易方达中证港股通医药卫生综合ETF,513200.SH,0.907,0.91,0.925,0.894,0.895,37384400.0,34252693.0
2022-06-23,易方达中证港股通医药卫生综合ETF,513200.SH,0.895,0.894,0.911,0.894,0.91,31389300.0,28320764.0
2022-06-24,易方达中证港股通医药卫生综合ETF,513200.SH,0.91,0.922,0.971,0.921,0.967,19074800.0,18181925.0
2022-06-27,易方达中证港股通医药卫生综合ETF,513200.SH,0.967,0.989,1.001,0.971,0.979,34724800.0,34201988.0
2022-06-28,易方达中证港股通医药卫生综合ETF,513200.SH,0.979,0.981,0.991,0.969,0.988,35883100.0,35171001.0
2022-06-29,易方达中证港股通医药卫生综合ETF,513200.SH,0.988,0.99,0.997,0.946,0.95,31004500.0,30054877.0
2022-06-30,易方达中证港股通医药卫生综合ETF,513200.SH,0.95,0.959,0.972,0.951,0.957,34740200.0,33475405.0
2022-07-01,易方达中证港股通医药卫生综合ETF,513200.SH,0.957,0.97,0.97,0.958,0.96,20969600.0,20169477.0
2022-07-04,易方达中证港股通医药卫生综合ETF,513200.SH,0.96,0.958,1.007,0.956,1.006,58493200.0,57615054.0
2022-07-05,易方达中证港股通医药卫生综合ETF,513200.SH,1.006,1.005,1.036,0.996,1.017,60032200.0,60997482.0
2022-07-06,易方达中证港股通医药卫生综合ETF,513200.SH,1.017,1.033,1.06,1.01,1.016,94718800.0,98587859.0
2022-07-07,易方达中证港股通医药卫生综合ETF,513200.SH,1.016,1.017,1.022,0.997,1.016,46406100.0,46720648.0
2022-07-08,易方达中证港股通医药卫生综合ETF,513200.SH,1.016,1.025,1.034,1.006,1.01,71246500.0,72778427.0
2022-07-11,易方达中证港股通医药卫生综合ETF,513200.SH,1.01,1.011,1.017,0.985,0.992,43298200.0,43265179.0
2022-07-12,易方达中证港股通医药卫生综合ETF,513200.SH,0.992,0.997,1.002,0.967,0.968,56521200.0,55386577.0
2022-07-13,易方达中证港股通医药卫生综合ETF,513200.SH,0.968,0.968,0.989,0.961,0.973,53144300.0,51793825.0
2022-07-14,易方达中证港股通医药卫生综合ETF,513200.SH,0.973,0.975,0.999,0.969,0.991,77499300.0,76620227.0
2022-07-15,易方达中证港股通医药卫生综合ETF,513200.SH,0.991,0.994,0.998,0.967,0.968,57319700.0,56186963.0
2022-07-18,易方达中证港股通医药卫生综合ETF,513200.SH,0.968,0.969,0.982,0.944,0.976,79753700.0,77051340.0
2022-07-19,易方达中证港股通医药卫生综合ETF,513200.SH,0.976,0.976,0.983,0.957,0.96,61952900.0,59789115.0
2022-07-20,易方达中证港股通医药卫生综合ETF,513200.SH,0.96,0.968,0.996,0.968,0.984,39594100.0,39130374.0
2022-07-21,易方达中证港股通医药卫生综合ETF,513200.SH,0.984,0.989,0.994,0.982,0.985,54763100.0,54074917.0
2022-07-22,易方达中证港股通医药卫生综合ETF,513200.SH,0.985,0.99,0.996,0.973,0.98,35781200.0,35206317.0
2022-07-25,易方达中证港股通医药卫生综合ETF,513200.SH,0.98,0.979,0.979,0.953,0.959,47409800.0,45404968.0
2022-07-26,易方达中证港股通医药卫生综合ETF,513200.SH,0.959,0.963,0.972,0.955,0.964,35532400.0,34169067.0
2022-07-27,易方达中证港股通医药卫生综合ETF,513200.SH,0.964,0.961,0.965,0.948,0.95,61761100.0,58905315.0
2022-07-28,易方达中证港股通医药卫生综合ETF,513200.SH,0.95,0.955,0.96,0.95,0.955,72309600.0,69121965.0
2022-07-29,易方达中证港股通医药卫生综合ETF,513200.SH,0.955,0.957,0.958,0.915,0.916,72351100.0,67395600.0
2022-08-01,易方达中证港股通医药卫生综合ETF,513200.SH,0.916,0.914,0.919,0.907,0.916,95408700.0,87254456.0
2022-08-02,易方达中证港股通医药卫生综合ETF,513200.SH,0.916,0.908,0.908,0.878,0.89,53260800.0,47312461.0
2022-08-03,易方达中证港股通医药卫生综合ETF,513200.SH,0.89,0.895,0.905,0.888,0.89,67509300.0,60451709.0
2022-08-04,易方达中证港股通医药卫生综合ETF,513200.SH,0.89,0.9,0.921,0.9,0.918,45693200.0,41730521.0
2022-08-05,易方达中证港股通医药卫生综合ETF,513200.SH,0.918,0.93,0.951,0.93,0.947,39328500.0,37228775.0
2022-08-08,易方达中证港股通医药卫生综合ETF,513200.SH,0.947,0.946,0.96,0.938,0.952,41776300.0,39806416.0
2022-08-09,易方达中证港股通医药卫生综合ETF,513200.SH,0.952,0.944,0.955,0.941,0.95,40585600.0,38454093.0
2022-08-10,易方达中证港股通医药卫生综合ETF,513200.SH,0.95,0.949,0.949,0.909,0.909,22021100.0,20335121.0
2022-08-11,易方达中证港股通医药卫生综合ETF,513200.SH,0.909,0.95,0.95,0.917,0.941,48838800.0,45618245.0
2022-08-12,易方达中证港股通医药卫生综合ETF,513200.SH,0.941,0.946,0.947,0.934,0.938,25407300.0,23872945.0
2022-08-15,易方达中证港股通医药卫生综合ETF,513200.SH,0.938,0.938,0.948,0.932,0.942,20474800.0,19269079.0
2022-08-16,易方达中证港股通医药卫生综合ETF,513200.SH,0.942,0.946,0.949,0.921,0.929,29134100.0,27329211.0
2022-08-17,易方达中证港股通医药卫生综合ETF,513200.SH,0.929,0.931,0.938,0.919,0.924,33058600.0,30637410.0
2022-08-18,易方达中证港股通医药卫生综合ETF,513200.SH,0.924,0.922,0.922,0.906,0.911,26572900.0,24229633.0
2022-08-19,易方达中证港股通医药卫生综合ETF,513200.SH,0.911,0.916,0.916,0.899,0.901,26482800.0,24026810.0
2022-08-22,易方达中证港股通医药卫生综合ETF,513200.SH,0.901,0.901,0.906,0.895,0.903,22943300.0,20657646.0
2022-08-23,易方达中证港股通医药卫生综合ETF,513200.SH,0.903,0.903,0.907,0.887,0.888,16803100.0,14979134.0
2022-08-24,易方达中证港股通医药卫生综合ETF,513200.SH,0.888,0.888,0.892,0.871,0.873,28339100.0,24906584.0
2022-08-25,易方达中证港股通医药卫生综合ETF,513200.SH,0.873,0.889,0.898,0.873,0.897,19973200.0,17727172.0
2022-08-26,易方达中证港股通医药卫生综合ETF,513200.SH,0.897,0.905,0.929,0.905,0.922,36779900.0,33893179.0
2022-08-29,易方达中证港股通医药卫生综合ETF,513200.SH,0.922,0.918,0.918,0.905,0.911,29820500.0,27163229.0
2022-08-30,易方达中证港股通医药卫生综合ETF,513200.SH,0.911,0.911,0.915,0.883,0.894,23112200.0,20587417.0
2022-08-31,易方达中证港股通医药卫生综合ETF,513200.SH,0.894,0.8859999999999999,0.915,0.884,0.904,47738700.0,42898013.0
2022-09-01,易方达中证港股通医药卫生综合ETF,513200.SH,0.904,0.895,0.914,0.895,0.8959999999999999,23150900.0,20998747.0
2022-09-02,易方达中证港股通医药卫生综合ETF,513200.SH,0.8959999999999999,0.905,0.909,0.883,0.889,18993200.0,17020822.0
2022-09-05,易方达中证港股通医药卫生综合ETF,513200.SH,0.889,0.888,0.888,0.862,0.871,16340100.0,14199981.0
2022-09-06,易方达中证港股通医药卫生综合ETF,513200.SH,0.871,0.872,0.878,0.8590000000000001,0.87,14532900.0,12582556.0
2022-09-07,易方达中证港股通医药卫生综合ETF,513200.SH,0.87,0.865,0.872,0.8590000000000001,0.871,30625500.0,26519816.0
2022-09-08,易方达中证港股通医药卫生综合ETF,513200.SH,0.871,0.873,0.879,0.857,0.858,14134300.0,12202718.0
2022-09-09,易方达中证港股通医药卫生综合ETF,513200.SH,0.858,0.863,0.887,0.861,0.885,26071200.0,22947268.0
2022-09-13,易方达中证港股通医药卫生综合ETF,513200.SH,0.885,0.885,0.89,0.857,0.858,26098100.0,22572999.0
2022-09-14,易方达中证港股通医药卫生综合ETF,513200.SH,0.858,0.85,0.853,0.835,0.8370000000000001,30636700.0,25722086.0
2022-09-15,易方达中证港股通医药卫生综合ETF,513200.SH,0.8370000000000001,0.847,0.856,0.838,0.843,24467500.0,20739249.0
2022-09-16,易方达中证港股通医药卫生综合ETF,513200.SH,0.843,0.845,0.846,0.831,0.831,28703000.0,24028672.0
2022-09-19,易方达中证港股通医药卫生综合ETF,513200.SH,0.831,0.826,0.826,0.799,0.8009999999999999,16686600.0,13452572.0
2022-09-20,易方达中证港股通医药卫生综合ETF,513200.SH,0.8009999999999999,0.8059999999999999,0.81,0.8,0.807,21908300.0,17665297.0
2022-09-21,易方达中证港股通医药卫生综合ETF,513200.SH,0.807,0.7959999999999999,0.804,0.7909999999999999,0.7959999999999999,29135500.0,23158844.0
2022-09-22,易方达中证港股通医药卫生综合ETF,513200.SH,0.7959999999999999,0.7909999999999999,0.7909999999999999,0.773,0.773,35833000.0,27915675.0
2022-09-23,易方达中证港股通医药卫生综合ETF,513200.SH,0.773,0.774,0.775,0.758,0.758,21540100.0,16454305.0
2022-09-26,易方达中证港股通医药卫生综合ETF,513200.SH,0.758,0.755,0.7809999999999999,0.755,0.765,44897100.0,34771381.0
2022-09-27,易方达中证港股通医药卫生综合ETF,513200.SH,0.765,0.765,0.7879999999999999,0.76,0.7879999999999999,28765200.0,22323522.0
2022-09-28,易方达中证港股通医药卫生综合ETF,513200.SH,0.7879999999999999,0.7879999999999999,0.7929999999999999,0.775,0.778,63850600.0,49935333.0
2022-09-29,易方达中证港股通医药卫生综合ETF,513200.SH,0.778,0.7829999999999999,0.8059999999999999,0.767,0.769,70301400.0,54920079.0
2022-09-30,易方达中证港股通医药卫生综合ETF,513200.SH,0.769,0.768,0.768,0.75,0.759,50358300.0,38196733.0
2022-10-10,易方达中证港股通医药卫生综合ETF,513200.SH,0.759,0.763,0.765,0.74,0.742,37509100.0,28053355.0
2022-10-11,易方达中证港股通医药卫生综合ETF,513200.SH,0.742,0.741,0.747,0.728,0.742,50793900.0,37396822.0
2022-10-12,易方达中证港股通医药卫生综合ETF,513200.SH,0.742,0.7390000000000001,0.75,0.716,0.746,40316300.0,29295410.0
2022-10-13,易方达中证港股通医药卫生综合ETF,513200.SH,0.746,0.755,0.7759999999999999,0.75,0.7509999999999999,35811600.0,27172459.0
2022-10-14,易方达中证港股通医药卫生综合ETF,513200.SH,0.7509999999999999,0.758,0.815,0.758,0.797,65350000.0,52044809.0
2022-10-17,易方达中证港股通医药卫生综合ETF,513200.SH,0.797,0.794,0.8109999999999999,0.7929999999999999,0.805,44253100.0,35556691.0
2022-10-18,易方达中证港股通医药卫生综合ETF,513200.SH,0.805,0.823,0.846,0.81,0.843,62094300.0,51621924.0
2022-10-19,易方达中证港股通医药卫生综合ETF,513200.SH,0.843,0.843,0.85,0.828,0.8290000000000001,47471000.0,39706507.0
2022-10-20,易方达中证港股通医药卫生综合ETF,513200.SH,0.8290000000000001,0.818,0.835,0.8009999999999999,0.813,71834200.0,58649662.0
2022-10-21,易方达中证港股通医药卫生综合ETF,513200.SH,0.813,0.821,0.84,0.8190000000000001,0.8370000000000001,62021100.0,51542098.0
2022-10-24,易方达中证港股通医药卫生综合ETF,513200.SH,0.8370000000000001,0.838,0.8420000000000001,0.7759999999999999,0.78,71719400.0,57573858.0
2022-10-25,易方达中证港股通医药卫生综合ETF,513200.SH,0.78,0.787,0.809,0.767,0.794,152319800.0,120004169.0
2022-10-26,易方达中证港股通医药卫生综合ETF,513200.SH,0.794,0.8,0.845,0.799,0.823,72418800.0,59979036.0
2022-10-27,易方达中证港股通医药卫生综合ETF,513200.SH,0.823,0.84,0.845,0.82,0.82,76804500.0,63562085.0
2022-10-28,易方达中证港股通医药卫生综合ETF,513200.SH,0.82,0.821,0.836,0.7879999999999999,0.79,123664800.0,100224550.0
2022-10-31,易方达中证港股通医药卫生综合ETF,513200.SH,0.79,0.795,0.813,0.787,0.792,131466300.0,105307917.0
2022-11-01,易方达中证港股通医药卫生综合ETF,513200.SH,0.792,0.799,0.841,0.799,0.8370000000000001,106228200.0,87475476.0
2022-11-02,易方达中证港股通医药卫生综合ETF,513200.SH,0.8370000000000001,0.8370000000000001,0.894,0.8290000000000001,0.877,101982100.0,88567836.0
2022-11-03,易方达中证港股通医药卫生综合ETF,513200.SH,0.877,0.8740000000000001,0.88,0.861,0.871,64871600.0,56506158.0
2022-11-04,易方达中证港股通医药卫生综合ETF,513200.SH,0.871,0.8759999999999999,0.927,0.8759999999999999,0.903,96725000.0,87839244.0
2022-11-07,易方达中证港股通医药卫生综合ETF,513200.SH,0.903,0.913,0.929,0.895,0.926,88484400.0,80858897.0
2022-11-08,易方达中证港股通医药卫生综合ETF,513200.SH,0.926,0.926,0.998,0.911,0.916,49999100.0,45933370.0
2022-11-09,易方达中证港股通医药卫生综合ETF,513200.SH,0.916,0.918,0.925,0.89,0.89,48248500.0,43646002.0
2022-11-10,易方达中证港股通医药卫生综合ETF,513200.SH,0.89,0.889,0.902,0.879,0.88,63122200.0,55959011.0
2022-11-11,易方达中证港股通医药卫生综合ETF,513200.SH,0.88,0.932,0.945,0.91,0.919,91466900.0,84516343.0
2022-11-14,易方达中证港股通医药卫生综合ETF,513200.SH,0.919,0.932,0.986,0.93,0.971,96692800.0,93161300.0
2022-11-15,易方达中证港股通医药卫生综合ETF,513200.SH,0.971,0.98,0.993,0.96,0.987,96972700.0,95291152.0
2022-11-16,易方达中证港股通医药卫生综合ETF,513200.SH,0.987,0.991,1.028,0.988,1.001,121299600.0,122525296.0
2022-11-17,易方达中证港股通医药卫生综合ETF,513200.SH,1.001,1.003,1.013,0.969,0.99,73438700.0,72119139.0
2022-11-18,易方达中证港股通医药卫生综合ETF,513200.SH,0.99,0.998,1.015,0.987,0.988,122551500.0,122603209.0
2022-11-21,易方达中证港股通医药卫生综合ETF,513200.SH,0.988,0.984,0.984,0.95,0.981,101123700.0,98369962.0
2022-11-22,易方达中证港股通医药卫生综合ETF,513200.SH,0.981,0.979,0.984,0.925,0.93,93223500.0,88704191.0
2022-11-23,易方达中证港股通医药卫生综合ETF,513200.SH,0.93,0.934,0.935,0.898,0.926,89237900.0,81717353.0
2022-11-24,易方达中证港股通医药卫生综合ETF,513200.SH,0.926,0.903,0.942,0.903,0.93,33128400.0,30895905.0
2022-11-25,易方达中证港股通医药卫生综合ETF,513200.SH,0.93,0.927,0.927,0.912,0.918,36549400.0,33566869.0
2022-11-28,易方达中证港股通医药卫生综合ETF,513200.SH,0.918,0.906,0.927,0.8909999999999999,0.924,79913600.0,72691960.0
2022-11-29,易方达中证港股通医药卫生综合ETF,513200.SH,0.924,0.933,0.958,0.93,0.957,107117500.0,101588319.0
2022-11-30,易方达中证港股通医药卫生综合ETF,513200.SH,0.957,0.965,0.965,0.949,0.962,61777900.0,59074590.0
2022-12-01,易方达中证港股通医药卫生综合ETF,513200.SH,0.962,0.999,1.01,0.945,0.965,95884900.0,92313138.0
2022-12-02,易方达中证港股通医药卫生综合ETF,513200.SH,0.965,0.965,0.989,0.964,0.97,80692200.0,78724790.0
2022-12-05,易方达中证港股通医药卫生综合ETF,513200.SH,0.97,0.982,1.01,0.977,1.008,103901000.0,103463983.0
