date,name,code,pre_close,open,high,low,close,vol,amount
2020-05-22,景顺长城中证红利低波动100ETF,515100.SH,,,,,,,
2020-05-29,景顺长城中证红利低波动100ETF,515100.SH,,,,,,,
2020-06-05,景顺长城中证红利低波动100ETF,515100.SH,,,,,,,
2020-06-12,景顺长城中证红利低波动100ETF,515100.SH,,,,,,,
2020-06-19,景顺长城中证红利低波动100ETF,515100.SH,,,,,,,
2020-06-24,景顺长城中证红利低波动100ETF,515100.SH,,,,,,,
2020-06-30,景顺长城中证红利低波动100ETF,515100.SH,,,,,,,
2020-07-02,景顺长城中证红利低波动100ETF,515100.SH,,,,,,,
2020-07-03,景顺长城中证红利低波动100ETF,515100.SH,1.047,1.05,1.07,1.048,1.065,686906741.0,726969660.0
2020-07-06,景顺长城中证红利低波动100ETF,515100.SH,1.065,1.08,1.139,1.08,1.138,131854888.0,146355213.0
2020-07-07,景顺长城中证红利低波动100ETF,515100.SH,1.138,1.144,1.188,1.125,1.126,88166801.0,100340181.0
2020-07-08,景顺长城中证红利低波动100ETF,515100.SH,1.126,1.12,1.145,1.119,1.139,54406278.0,61566388.0
2020-07-09,景顺长城中证红利低波动100ETF,515100.SH,1.139,1.138,1.155,1.135,1.153,41891065.0,47946466.0
2020-07-10,景顺长城中证红利低波动100ETF,515100.SH,1.153,1.15,1.15,1.128,1.131,25977000.0,29607768.0
2020-07-13,景顺长城中证红利低波动100ETF,515100.SH,1.131,1.129,1.153,1.125,1.149,28792530.0,32864241.0
2020-07-14,景顺长城中证红利低波动100ETF,515100.SH,1.149,1.148,1.153,1.12,1.134,30807300.0,34855361.0
2020-07-15,景顺长城中证红利低波动100ETF,515100.SH,1.134,1.139,1.145,1.113,1.117,133113200.0,149935249.0
2020-07-16,景顺长城中证红利低波动100ETF,515100.SH,1.117,1.131,1.146,1.111,1.113,132980820.0,150699021.0
2020-07-17,景顺长城中证红利低波动100ETF,515100.SH,1.113,1.138,1.138,1.108,1.116,73536393.0,82582221.0
2020-07-20,景顺长城中证红利低波动100ETF,515100.SH,1.116,1.117,1.16,1.117,1.158,65343020.0,74564339.0
2020-07-21,景顺长城中证红利低波动100ETF,515100.SH,1.158,1.161,1.166,1.149,1.156,40306006.0,46670620.0
2020-07-22,景顺长城中证红利低波动100ETF,515100.SH,1.156,1.156,1.1740000000000002,1.152,1.159,54392112.0,63092589.0
2020-07-23,景顺长城中证红利低波动100ETF,515100.SH,1.159,1.158,1.158,1.129,1.15,9756800.0,11149614.0
2020-07-24,景顺长城中证红利低波动100ETF,515100.SH,1.15,1.149,1.15,1.115,1.119,18289788.0,20732309.0
2020-07-27,景顺长城中证红利低波动100ETF,515100.SH,1.119,1.12,1.128,1.112,1.119,7116200.0,7957559.0
2020-07-28,景顺长城中证红利低波动100ETF,515100.SH,1.119,1.119,1.128,1.118,1.124,7036200.0,7905797.0
2020-07-29,景顺长城中证红利低波动100ETF,515100.SH,1.124,1.123,1.141,1.115,1.14,18989600.0,21343012.0
2020-07-30,景顺长城中证红利低波动100ETF,515100.SH,1.14,1.139,1.146,1.136,1.138,9852600.0,11232328.0
2020-07-31,景顺长城中证红利低波动100ETF,515100.SH,1.138,1.14,1.152,1.132,1.145,30923100.0,35349280.0
2020-08-03,景顺长城中证红利低波动100ETF,515100.SH,1.145,1.145,1.166,1.145,1.166,12206600.0,14164451.0
2020-08-04,景顺长城中证红利低波动100ETF,515100.SH,1.166,1.165,1.175,1.156,1.168,14970480.0,17447948.0
2020-08-05,景顺长城中证红利低波动100ETF,515100.SH,1.168,1.163,1.163,1.15,1.157,3955500.0,4575379.0
2020-08-06,景顺长城中证红利低波动100ETF,515100.SH,1.157,1.157,1.164,1.149,1.16,6459925.0,7459562.0
2020-08-07,景顺长城中证红利低波动100ETF,515100.SH,1.16,1.154,1.158,1.141,1.15,4887000.0,5628357.0
2020-08-10,景顺长城中证红利低波动100ETF,515100.SH,1.15,1.15,1.17,1.15,1.167,13389200.0,15561402.0
2020-08-11,景顺长城中证红利低波动100ETF,515100.SH,1.167,1.168,1.179,1.16,1.161,10742800.0,12613429.0
2020-08-12,景顺长城中证红利低波动100ETF,515100.SH,1.161,1.161,1.164,1.148,1.163,9174320.0,10628265.0
2020-08-13,景顺长城中证红利低波动100ETF,515100.SH,1.163,1.163,1.177,1.163,1.172,10510650.0,12333366.0
2020-08-14,景顺长城中证红利低波动100ETF,515100.SH,1.172,1.168,1.177,1.162,1.176,8667050.0,10131466.0
2020-08-17,景顺长城中证红利低波动100ETF,515100.SH,1.176,1.176,1.208,1.176,1.202,15637209.0,18712495.0
2020-08-18,景顺长城中证红利低波动100ETF,515100.SH,1.202,1.202,1.208,1.2,1.206,6128102.0,7380653.0
