date,name,code,pre_close,open,high,low,close,vol,amount
2012-08-23,银华上证50等权ETF,510430.SH,1.0,1.0,1.0,1.0,1.0,,
2012-08-24,银华上证50等权ETF,510430.SH,1.0,1.0,1.0,1.0,1.0,,
2012-08-31,银华上证50等权ETF,510430.SH,,,,,,,
2012-09-07,银华上证50等权ETF,510430.SH,,,,,,,
2012-09-14,银华上证50等权ETF,510430.SH,,,,,,,
2012-09-21,银华上证50等权ETF,510430.SH,,,,,,,
2012-09-24,银华上证50等权ETF,510430.SH,0.99,0.985,0.997,0.975,0.993,492020201.0,483068737.0
2012-09-25,银华上证50等权ETF,510430.SH,0.993,0.988,0.995,0.985,0.987,82343055.0,81616121.0
2012-09-26,银华上证50等权ETF,510430.SH,0.987,0.987,0.992,0.976,0.977,36769020.0,36209624.0
2012-09-27,银华上证50等权ETF,510430.SH,0.977,0.976,1.019,0.976,1.005,56244743.0,56261338.0
2012-09-28,银华上证50等权ETF,510430.SH,1.005,1.003,1.03,1.002,1.024,51307981.0,52053343.0
2012-10-08,银华上证50等权ETF,510430.SH,1.024,1.008,1.028,1.0,1.016,23812467.0,24212356.0
2012-10-09,银华上证50等权ETF,510430.SH,1.016,1.016,1.039,1.016,1.037,16832984.0,17404167.0
2012-10-10,银华上证50等权ETF,510430.SH,1.037,1.038,1.038,1.021,1.036,15068632.0,15571745.0
2012-10-11,银华上证50等权ETF,510430.SH,1.036,1.03,1.035,1.025,1.029,27091430.0,27859102.0
2012-10-12,银华上证50等权ETF,510430.SH,1.029,1.027,1.04,1.024,1.03,2929588.0,3028124.0
2012-10-15,银华上证50等权ETF,510430.SH,1.03,1.04,1.04,1.015,1.023,613624.0,626810.0
2012-10-16,银华上证50等权ETF,510430.SH,1.023,1.03,1.03,1.02,1.022,691115.0,706726.0
2012-10-17,银华上证50等权ETF,510430.SH,1.022,1.039,1.039,1.017,1.025,433670.0,444171.0
2012-10-18,银华上证50等权ETF,510430.SH,1.025,1.024,1.042,1.024,1.04,4177117.0,4329068.0
2012-10-19,银华上证50等权ETF,510430.SH,1.04,1.04,1.041,1.037,1.037,801702.0,832583.0
2012-10-22,银华上证50等权ETF,510430.SH,1.037,1.029,1.041,1.027,1.039,2308597.0,2390872.0
2012-10-23,银华上证50等权ETF,510430.SH,1.039,1.038,1.038,1.028,1.028,2474031.0,2558294.0
2012-10-24,银华上证50等权ETF,510430.SH,1.028,1.027,1.033,1.027,1.028,1775514.0,1832227.0
2012-10-25,银华上证50等权ETF,510430.SH,1.028,1.028,1.035,1.021,1.022,1225000.0,1257167.0
2012-10-26,银华上证50等权ETF,510430.SH,1.022,1.022,1.023,1.0,1.001,491711.0,496736.0
2012-10-29,银华上证50等权ETF,510430.SH,1.001,1.002,1.004,0.998,1.0,1138611.0,1142386.0
2012-10-30,银华上证50等权ETF,510430.SH,1.0,1.0,1.005,0.999,1.001,1148752.0,1150552.0
2012-10-31,银华上证50等权ETF,510430.SH,1.001,1.005,1.01,1.002,1.01,3893321.0,3918966.0
2012-11-01,银华上证50等权ETF,510430.SH,1.01,1.01,1.031,1.01,1.029,710408.0,727723.0
2012-11-02,银华上证50等权ETF,510430.SH,1.029,1.029,1.033,1.022,1.033,1679809.0,1729908.0
2012-11-05,银华上证50等权ETF,510430.SH,1.033,0.938,1.034,0.938,1.028,759047.0,781087.0
2012-11-06,银华上证50等权ETF,510430.SH,1.028,1.026,1.026,1.013,1.025,1184090.0,1208373.0
2012-11-07,银华上证50等权ETF,510430.SH,1.025,1.026,1.032,1.02,1.026,12571386.0,12868882.0
2012-11-08,银华上证50等权ETF,510430.SH,1.026,1.015,1.017,1.012,1.012,573400.0,581497.0
2012-11-09,银华上证50等权ETF,510430.SH,1.012,0.99,1.01,0.99,1.004,141951.0,142719.0
2012-11-12,银华上证50等权ETF,510430.SH,1.004,1.04,1.04,1.006,1.012,347800.0,351812.0
2012-11-13,银华上证50等权ETF,510430.SH,1.012,1.007,1.007,0.995,0.995,1489778.0,1487817.0
2012-11-14,银华上证50等权ETF,510430.SH,0.995,0.998,0.999,0.991,0.999,17970501.0,17879766.0
2012-11-15,银华上证50等权ETF,510430.SH,0.999,0.993,0.999,0.988,0.988,25853256.0,25741084.0
2012-11-16,银华上证50等权ETF,510430.SH,0.988,0.984,0.984,0.975,0.977,79204.0,77356.0
2012-11-19,银华上证50等权ETF,510430.SH,0.977,0.976,0.982,0.971,0.982,238573.0,233066.0
2012-11-20,银华上证50等权ETF,510430.SH,0.982,0.984,0.984,0.977,0.977,175363.0,171761.0
2012-11-21,银华上证50等权ETF,510430.SH,0.977,0.978,0.989,0.972,0.989,6105900.0,5996531.0
2012-11-22,银华上证50等权ETF,510430.SH,0.989,0.984,0.985,0.98,0.982,19900.0,19566.0
2012-11-23,银华上证50等权ETF,510430.SH,0.982,0.991,0.993,0.991,0.992,142615.0,141503.0
2012-11-26,银华上证50等权ETF,510430.SH,0.992,0.989,0.992,0.987,0.992,68600.0,67839.0
2012-11-27,银华上证50等权ETF,510430.SH,0.992,0.986,0.986,0.977,0.977,266347.0,261402.0
2012-11-28,银华上证50等权ETF,510430.SH,0.977,0.971,0.971,0.966,0.966,127188.0,122969.0
2012-11-29,银华上证50等权ETF,510430.SH,0.966,0.966,0.967,0.962,0.962,79380.0,76535.0
2012-11-30,银华上证50等权ETF,510430.SH,0.962,0.967,0.968,0.967,0.968,3100.0,3001.0
2012-12-03,银华上证50等权ETF,510430.SH,0.968,0.968,0.968,0.958,0.958,5106500.0,4922883.0
2012-12-04,银华上证50等权ETF,510430.SH,0.958,0.961,0.97,0.957,0.969,2173474.0,2088697.0
2012-12-05,银华上证50等权ETF,510430.SH,0.969,0.97,1.006,0.97,1.001,1500345.0,1481533.0
2012-12-06,银华上证50等权ETF,510430.SH,1.001,1.002,1.002,0.995,0.999,100611.0,100496.0
2012-12-07,银华上证50等权ETF,510430.SH,0.999,1.002,1.02,1.002,1.02,218496.0,221563.0
2012-12-10,银华上证50等权ETF,510430.SH,1.02,1.018,1.032,1.018,1.031,2959757.0,3035504.0
