date,name,code,pre_close,open,high,low,close,vol,amount
2020-12-03,广发创新药ETF,515120.SH,,,,,,,
2020-12-04,广发创新药ETF,515120.SH,,,,,,,
2020-12-11,广发创新药ETF,515120.SH,,,,,,,
2020-12-18,广发创新药ETF,515120.SH,,,,,,,
2020-12-25,广发创新药ETF,515120.SH,,,,,,,
2020-12-31,广发创新药ETF,515120.SH,,,,,,,
2021-01-04,广发创新药ETF,515120.SH,1.027,1.021,1.032,1.011,1.023,306497853.0,313661193.0
2021-01-05,广发创新药ETF,515120.SH,1.023,1.02,1.036,1.018,1.035,137159930.0,141267072.0
2021-01-06,广发创新药ETF,515120.SH,1.035,1.039,1.056,1.032,1.055,164748991.0,172304121.0
2021-01-07,广发创新药ETF,515120.SH,1.055,1.055,1.058,1.041,1.051,93888584.0,98334028.0
2021-01-08,广发创新药ETF,515120.SH,1.051,1.0490000000000002,1.069,1.044,1.055,110762962.0,117025603.0
2021-01-11,广发创新药ETF,515120.SH,1.055,1.055,1.058,1.031,1.039,92178000.0,96361657.0
2021-01-12,广发创新药ETF,515120.SH,1.039,1.039,1.052,1.026,1.051,92948100.0,96695193.0
2021-01-13,广发创新药ETF,515120.SH,1.051,1.0490000000000002,1.051,1.022,1.031,129835200.0,134369831.0
2021-01-14,广发创新药ETF,515120.SH,1.031,1.031,1.031,1.01,1.015,114141100.0,116204199.0
2021-01-15,广发创新药ETF,515120.SH,1.015,1.015,1.019,1.0,1.015,99219600.0,100203706.0
2021-01-18,广发创新药ETF,515120.SH,1.015,1.015,1.028,0.999,1.021,89763500.0,91110334.0
2021-01-19,广发创新药ETF,515120.SH,1.021,1.02,1.026,1.004,1.007,75044800.0,76064016.0
2021-01-20,广发创新药ETF,515120.SH,1.007,1.009,1.048,1.009,1.045,205242400.0,212737721.0
2021-01-21,广发创新药ETF,515120.SH,1.045,1.05,1.068,1.047,1.064,146032592.0,155081874.0
2021-01-22,广发创新药ETF,515120.SH,1.064,1.064,1.112,1.062,1.111,198943837.0,218299139.0
2021-01-25,广发创新药ETF,515120.SH,1.111,1.13,1.132,1.108,1.123,118674912.0,133073869.0
2021-01-26,广发创新药ETF,515120.SH,1.123,1.122,1.122,1.09,1.093,70530100.0,77385569.0
2021-01-27,广发创新药ETF,515120.SH,1.093,1.083,1.094,1.063,1.082,60778400.0,65514287.0
2021-01-28,广发创新药ETF,515120.SH,1.082,1.077,1.084,1.05,1.052,65120100.0,69376996.0
2021-01-29,广发创新药ETF,515120.SH,1.052,1.058,1.069,1.03,1.046,72618700.0,76331346.0
2021-02-01,广发创新药ETF,515120.SH,1.046,1.0490000000000002,1.075,1.043,1.074,59405253.0,63244879.0
2021-02-02,广发创新药ETF,515120.SH,1.074,1.074,1.088,1.055,1.087,55765240.0,60101973.0
2021-02-03,广发创新药ETF,515120.SH,1.087,1.087,1.12,1.083,1.103,100235600.0,110743460.0
2021-02-04,广发创新药ETF,515120.SH,1.103,1.102,1.11,1.074,1.089,51617026.0,56333774.0
2021-02-05,广发创新药ETF,515120.SH,1.089,1.089,1.127,1.088,1.108,93674200.0,104445487.0
2021-02-08,广发创新药ETF,515120.SH,1.108,1.118,1.129,1.103,1.127,57499300.0,64399921.0
2021-02-09,广发创新药ETF,515120.SH,1.127,1.128,1.149,1.126,1.146,72790400.0,82907914.0
2021-02-10,广发创新药ETF,515120.SH,1.146,1.147,1.187,1.134,1.18,73924500.0,86287221.0
2021-02-18,广发创新药ETF,515120.SH,1.18,1.198,1.204,1.122,1.127,124577400.0,142846777.0
2021-02-19,广发创新药ETF,515120.SH,1.127,1.12,1.132,1.095,1.121,87891500.0,97677385.0
2021-02-22,广发创新药ETF,515120.SH,1.121,1.117,1.119,1.069,1.075,147024042.0,159927274.0
2021-02-23,广发创新药ETF,515120.SH,1.075,1.055,1.089,1.053,1.078,71641700.0,76912786.0
2021-02-24,广发创新药ETF,515120.SH,1.078,1.075,1.077,1.029,1.04,122936200.0,129055434.0
2021-02-25,广发创新药ETF,515120.SH,1.04,1.05,1.052,1.03,1.031,81676100.0,84947635.0
2021-02-26,广发创新药ETF,515120.SH,1.031,1.022,1.04,1.005,1.025,110466842.0,113071310.0
2021-03-01,广发创新药ETF,515120.SH,1.025,1.037,1.046,1.022,1.046,76081900.0,78936475.0
2021-03-02,广发创新药ETF,515120.SH,1.046,1.051,1.051,1.012,1.02,99689000.0,102652274.0
2021-03-03,广发创新药ETF,515120.SH,1.02,1.023,1.042,1.014,1.041,90587100.0,93257157.0
2021-03-04,广发创新药ETF,515120.SH,1.041,1.033,1.033,0.996,1.001,164326600.0,165944051.0
2021-03-05,广发创新药ETF,515120.SH,1.001,0.997,1.01,0.982,1.005,99358300.0,98940944.0
2021-03-08,广发创新药ETF,515120.SH,1.005,1.014,1.017,0.945,0.95,168161100.0,164985565.0
2021-03-09,广发创新药ETF,515120.SH,0.95,0.947,0.95,0.906,0.921,102455000.0,95327350.0
2021-03-10,广发创新药ETF,515120.SH,0.921,0.935,0.948,0.929,0.937,92628500.0,86941183.0
2021-03-11,广发创新药ETF,515120.SH,0.937,0.94,0.972,0.936,0.963,95681300.0,91690911.0
2021-03-12,广发创新药ETF,515120.SH,0.963,0.97,0.97,0.944,0.965,64990000.0,62283231.0
2021-03-15,广发创新药ETF,515120.SH,0.965,0.96,0.96,0.915,0.929,88862000.0,83173260.0
2021-03-16,广发创新药ETF,515120.SH,0.929,0.928,0.945,0.921,0.942,61448500.0,57493836.0
2021-03-17,广发创新药ETF,515120.SH,0.942,0.939,0.95,0.923,0.947,63874900.0,60053076.0
2021-03-18,广发创新药ETF,515120.SH,0.947,0.951,0.975,0.948,0.973,90597700.0,87529819.0
2021-03-19,广发创新药ETF,515120.SH,0.973,0.96,0.973,0.952,0.958,70461900.0,67656350.0
2021-03-22,广发创新药ETF,515120.SH,0.958,0.958,0.979,0.953,0.967,67154500.0,64879141.0
2021-03-23,广发创新药ETF,515120.SH,0.967,0.972,0.979,0.955,0.965,53254600.0,51480406.0
2021-03-24,广发创新药ETF,515120.SH,0.965,0.958,0.974,0.953,0.958,46950100.0,45201127.0
2021-03-25,广发创新药ETF,515120.SH,0.958,0.957,0.968,0.945,0.964,45185500.0,43328976.0
2021-03-26,广发创新药ETF,515120.SH,0.964,0.97,1.002,0.964,0.998,97157400.0,96129907.0
2021-03-29,广发创新药ETF,515120.SH,0.998,1.0,1.01,0.988,0.999,58441900.0,58579391.0
2021-03-30,广发创新药ETF,515120.SH,0.999,0.999,1.028,0.99,1.017,83199200.0,84529012.0
2021-03-31,广发创新药ETF,515120.SH,1.017,1.02,1.02,0.998,1.008,55043600.0,55363323.0
2021-04-01,广发创新药ETF,515120.SH,1.008,1.01,1.025,1.008,1.023,67591400.0,68833094.0
2021-04-02,广发创新药ETF,515120.SH,1.023,1.024,1.035,1.019,1.025,66986300.0,68963925.0
2021-04-06,广发创新药ETF,515120.SH,1.025,1.025,1.028,1.011,1.015,42613600.0,43277840.0
2021-04-07,广发创新药ETF,515120.SH,1.015,1.014,1.02,1.001,1.013,58546400.0,59090777.0
2021-04-08,广发创新药ETF,515120.SH,1.013,1.012,1.032,1.004,1.03,69361684.0,70973752.0
2021-04-09,广发创新药ETF,515120.SH,1.03,1.03,1.03,1.006,1.011,58148900.0,59031887.0
2021-04-12,广发创新药ETF,515120.SH,1.011,1.008,1.019,0.983,0.989,75325300.0,75364311.0
2021-04-13,广发创新药ETF,515120.SH,0.989,0.99,1.005,0.987,0.995,55478100.0,55246801.0
2021-04-14,广发创新药ETF,515120.SH,0.995,0.997,1.005,0.983,0.998,54487556.0,54249544.0
2021-04-15,广发创新药ETF,515120.SH,0.998,0.999,1.002,0.983,0.997,52998700.0,52640790.0
2021-04-16,广发创新药ETF,515120.SH,0.997,0.999,1.003,0.983,0.993,56336700.0,55955940.0
2021-04-19,广发创新药ETF,515120.SH,0.993,0.994,1.023,0.986,1.021,82263500.0,83192881.0
2021-04-20,广发创新药ETF,515120.SH,1.021,1.015,1.033,1.011,1.025,74676668.0,76554013.0
2021-04-21,广发创新药ETF,515120.SH,1.025,1.02,1.048,1.018,1.047,89076500.0,92346700.0
2021-04-22,广发创新药ETF,515120.SH,1.047,1.048,1.056,1.042,1.05,80427600.0,84393639.0
2021-04-23,广发创新药ETF,515120.SH,1.05,1.051,1.072,1.0490000000000002,1.0659999999999998,75899100.0,80649348.0
2021-04-26,广发创新药ETF,515120.SH,1.0659999999999998,1.071,1.108,1.0659999999999998,1.068,111233900.0,121316179.0
2021-04-27,广发创新药ETF,515120.SH,1.068,1.064,1.097,1.062,1.095,94009100.0,102205987.0
2021-04-28,广发创新药ETF,515120.SH,1.095,1.094,1.125,1.09,1.124,105022800.0,116741669.0
2021-04-29,广发创新药ETF,515120.SH,1.124,1.123,1.127,1.1,1.118,92588700.0,103268055.0
2021-04-30,广发创新药ETF,515120.SH,1.118,1.114,1.154,1.114,1.142,113378300.0,129181659.0
2021-05-06,广发创新药ETF,515120.SH,1.142,1.135,1.135,1.071,1.089,85401620.0,93177239.0
2021-05-07,广发创新药ETF,515120.SH,1.089,1.089,1.1,1.057,1.058,68853720.0,74237230.0
2021-05-10,广发创新药ETF,515120.SH,1.058,1.065,1.095,1.065,1.084,66683600.0,72244872.0
2021-05-11,广发创新药ETF,515120.SH,1.084,1.078,1.101,1.063,1.098,64446400.0,70076096.0
2021-05-12,广发创新药ETF,515120.SH,1.098,1.097,1.125,1.089,1.125,67966300.0,75150570.0
2021-05-13,广发创新药ETF,515120.SH,1.125,1.115,1.141,1.109,1.131,83016100.0,93586224.0
2021-05-14,广发创新药ETF,515120.SH,1.131,1.133,1.1740000000000002,1.127,1.156,106674200.0,123460115.0
2021-05-17,广发创新药ETF,515120.SH,1.156,1.18,1.192,1.162,1.178,103996100.0,123122718.0
2021-05-18,广发创新药ETF,515120.SH,1.178,1.172,1.183,1.147,1.16,69093200.0,80096806.0
2021-05-19,广发创新药ETF,515120.SH,1.16,1.156,1.168,1.145,1.157,65185000.0,75354681.0
2021-05-20,广发创新药ETF,515120.SH,1.157,1.157,1.167,1.15,1.159,58405600.0,67764949.0
2021-05-21,广发创新药ETF,515120.SH,1.159,1.162,1.169,1.135,1.138,70064900.0,80364705.0
2021-05-24,广发创新药ETF,515120.SH,1.138,1.133,1.137,1.098,1.128,68158600.0,76077193.0
2021-05-25,广发创新药ETF,515120.SH,1.128,1.134,1.158,1.134,1.157,61041700.0,70296688.0
2021-05-26,广发创新药ETF,515120.SH,1.157,1.158,1.161,1.133,1.155,61661031.0,70810469.0
2021-05-27,广发创新药ETF,515120.SH,1.155,1.15,1.16,1.136,1.153,48308300.0,55636848.0
2021-05-28,广发创新药ETF,515120.SH,1.153,1.146,1.153,1.121,1.131,67964500.0,77290042.0
2021-05-31,广发创新药ETF,515120.SH,1.131,1.13,1.161,1.128,1.157,60389200.0,69561048.0
2021-06-01,广发创新药ETF,515120.SH,1.157,1.153,1.172,1.147,1.17,55075240.0,64094081.0
2021-06-02,广发创新药ETF,515120.SH,1.17,1.17,1.18,1.145,1.149,60981300.0,70712943.0
2021-06-03,广发创新药ETF,515120.SH,1.149,1.148,1.152,1.13,1.131,45850700.0,52281460.0
2021-06-04,广发创新药ETF,515120.SH,1.131,1.136,1.145,1.115,1.14,54681900.0,61872271.0
2021-06-07,广发创新药ETF,515120.SH,1.14,1.132,1.152,1.128,1.147,41692100.0,47649542.0
2021-06-08,广发创新药ETF,515120.SH,1.147,1.147,1.161,1.125,1.136,49650500.0,56884556.0
2021-06-09,广发创新药ETF,515120.SH,1.136,1.135,1.137,1.122,1.131,37121200.0,41909192.0
2021-06-10,广发创新药ETF,515120.SH,1.131,1.131,1.151,1.131,1.145,53550900.0,61282118.0
2021-06-11,广发创新药ETF,515120.SH,1.145,1.144,1.15,1.127,1.144,38689900.0,44152528.0
2021-06-15,广发创新药ETF,515120.SH,1.144,1.144,1.146,1.12,1.125,48510800.0,54672276.0
2021-06-16,广发创新药ETF,515120.SH,1.125,1.13,1.13,1.087,1.088,56010969.0,61804171.0
