date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-18,招商中证畜牧养殖ETF,516670.SH,,,,,,,
2021-03-19,招商中证畜牧养殖ETF,516670.SH,,,,,,,
2021-03-25,招商中证畜牧养殖ETF,516670.SH,,,,,,,
2021-03-26,招商中证畜牧养殖ETF,516670.SH,0.997,0.99,0.999,0.985,0.993,193378571.0,191940819.0
2021-03-29,招商中证畜牧养殖ETF,516670.SH,0.993,0.993,1.001,0.987,0.988,30033622.0,29896403.0
2021-03-30,招商中证畜牧养殖ETF,516670.SH,0.988,0.988,0.997,0.984,0.994,11697900.0,11605311.0
2021-03-31,招商中证畜牧养殖ETF,516670.SH,0.994,0.994,0.994,0.98,0.984,10920800.0,10744520.0
2021-04-01,招商中证畜牧养殖ETF,516670.SH,0.984,0.984,0.987,0.978,0.983,13209762.0,12954823.0
2021-04-02,招商中证畜牧养殖ETF,516670.SH,0.983,0.984,0.994,0.8859999999999999,0.993,12841000.0,12704288.0
2021-04-06,招商中证畜牧养殖ETF,516670.SH,0.993,0.993,0.993,0.983,0.989,9621900.0,9493738.0
2021-04-07,招商中证畜牧养殖ETF,516670.SH,0.989,0.989,0.992,0.979,0.988,7782500.0,7665228.0
2021-04-08,招商中证畜牧养殖ETF,516670.SH,0.988,0.987,0.987,0.981,0.981,10193000.0,10022873.0
2021-04-09,招商中证畜牧养殖ETF,516670.SH,0.981,0.98,0.982,0.968,0.974,9818900.0,9544013.0
2021-04-12,招商中证畜牧养殖ETF,516670.SH,0.974,0.975,0.982,0.96,0.964,5957000.0,5781447.0
2021-04-13,招商中证畜牧养殖ETF,516670.SH,0.964,0.965,0.979,0.965,0.975,6619100.0,6452240.0
2021-04-14,招商中证畜牧养殖ETF,516670.SH,0.975,0.975,0.977,0.95,0.956,9222933.0,8811446.0
2021-04-15,招商中证畜牧养殖ETF,516670.SH,0.956,0.956,0.956,0.946,0.954,3505000.0,3330932.0
2021-04-16,招商中证畜牧养殖ETF,516670.SH,0.954,0.954,0.954,0.949,0.952,4337700.0,4124785.0
2021-04-19,招商中证畜牧养殖ETF,516670.SH,0.952,0.952,0.969,0.945,0.969,2773600.0,2675752.0
2021-04-20,招商中证畜牧养殖ETF,516670.SH,0.969,0.969,0.993,0.966,0.985,4420000.0,4356554.0
2021-04-21,招商中证畜牧养殖ETF,516670.SH,0.985,0.984,0.985,0.973,0.985,3882200.0,3804970.0
2021-04-22,招商中证畜牧养殖ETF,516670.SH,0.985,0.984,0.984,0.976,0.98,7465400.0,7305675.0
2021-04-23,招商中证畜牧养殖ETF,516670.SH,0.98,0.981,0.984,0.975,0.98,5504500.0,5393622.0
2021-04-26,招商中证畜牧养殖ETF,516670.SH,0.98,0.981,0.982,0.967,0.967,5978100.0,5831398.0
2021-04-27,招商中证畜牧养殖ETF,516670.SH,0.967,0.966,0.967,0.96,0.965,3758200.0,3620765.0
2021-04-28,招商中证畜牧养殖ETF,516670.SH,0.965,0.966,0.971,0.965,0.971,6430000.0,6217789.0
2021-04-29,招商中证畜牧养殖ETF,516670.SH,0.971,0.969,0.985,0.966,0.981,6081500.0,5938432.0
2021-04-30,招商中证畜牧养殖ETF,516670.SH,0.981,0.98,0.983,0.974,0.98,5983600.0,5866523.0
2021-05-06,招商中证畜牧养殖ETF,516670.SH,0.98,0.98,0.98,0.958,0.958,8400900.0,8126837.0
2021-05-07,招商中证畜牧养殖ETF,516670.SH,0.958,0.958,0.966,0.95,0.957,8397300.0,8080636.0
2021-05-10,招商中证畜牧养殖ETF,516670.SH,0.957,0.956,0.956,0.921,0.923,6902320.0,6417532.0
2021-05-11,招商中证畜牧养殖ETF,516670.SH,0.923,0.923,0.933,0.923,0.933,3707600.0,3440922.0
2021-05-12,招商中证畜牧养殖ETF,516670.SH,0.933,0.937,0.954,0.935,0.952,8601300.0,8096233.0
2021-05-13,招商中证畜牧养殖ETF,516670.SH,0.952,0.952,0.952,0.937,0.94,8364900.0,7877027.0
2021-05-14,招商中证畜牧养殖ETF,516670.SH,0.94,0.94,0.955,0.94,0.951,4177760.0,3966309.0
2021-05-17,招商中证畜牧养殖ETF,516670.SH,0.951,0.954,0.959,0.952,0.958,6906300.0,6602780.0
2021-05-18,招商中证畜牧养殖ETF,516670.SH,0.958,0.955,0.959,0.949,0.954,5276500.0,5017017.0
2021-05-19,招商中证畜牧养殖ETF,516670.SH,0.954,0.948,0.948,0.942,0.944,3973200.0,3754046.0
2021-05-20,招商中证畜牧养殖ETF,516670.SH,0.944,0.944,0.95,0.939,0.949,6080400.0,5726055.0
2021-05-21,招商中证畜牧养殖ETF,516670.SH,0.949,0.953,0.953,0.939,0.94,5848100.0,5515144.0
2021-05-24,招商中证畜牧养殖ETF,516670.SH,0.94,0.94,0.94,0.918,0.923,5604600.0,5184556.0
2021-05-25,招商中证畜牧养殖ETF,516670.SH,0.923,0.922,0.934,0.916,0.932,5292300.0,4906580.0
2021-05-26,招商中证畜牧养殖ETF,516670.SH,0.932,0.932,0.934,0.926,0.933,8421500.0,7842832.0
2021-05-27,招商中证畜牧养殖ETF,516670.SH,0.933,0.932,0.935,0.927,0.931,5905100.0,5494205.0
2021-05-28,招商中证畜牧养殖ETF,516670.SH,0.931,0.936,0.936,0.919,0.922,5629300.0,5188482.0
2021-05-31,招商中证畜牧养殖ETF,516670.SH,0.922,0.927,0.927,0.91,0.917,5001800.0,4556352.0
2021-06-01,招商中证畜牧养殖ETF,516670.SH,0.917,0.918,0.928,0.917,0.927,6635600.0,6107801.0
2021-06-02,招商中证畜牧养殖ETF,516670.SH,0.927,0.927,0.945,0.926,0.937,4713900.0,4410267.0
2021-06-03,招商中证畜牧养殖ETF,516670.SH,0.937,0.937,0.946,0.929,0.929,4890500.0,4583546.0
2021-06-04,招商中证畜牧养殖ETF,516670.SH,0.929,0.93,0.939,0.923,0.935,3167500.0,2961835.0
2021-06-07,招商中证畜牧养殖ETF,516670.SH,0.935,0.93,0.93,0.92,0.923,7518500.0,6943923.0
2021-06-08,招商中证畜牧养殖ETF,516670.SH,0.923,0.923,0.929,0.921,0.924,7274700.0,6726887.0
2021-06-09,招商中证畜牧养殖ETF,516670.SH,0.924,0.922,0.929,0.917,0.922,7344800.0,6784376.0
2021-06-10,招商中证畜牧养殖ETF,516670.SH,0.922,0.922,0.922,0.909,0.91,9208900.0,8393774.0
2021-06-11,招商中证畜牧养殖ETF,516670.SH,0.91,0.91,0.91,0.901,0.902,6464200.0,5858685.0
2021-06-15,招商中证畜牧养殖ETF,516670.SH,0.902,0.92,0.92,0.8809999999999999,0.883,6292200.0,5569267.0
2021-06-16,招商中证畜牧养殖ETF,516670.SH,0.883,0.885,0.887,0.878,0.879,8211600.0,7239766.0
2021-06-17,招商中证畜牧养殖ETF,516670.SH,0.879,0.885,0.885,0.8590000000000001,0.868,5364210.0,4658289.0
2021-06-18,招商中证畜牧养殖ETF,516670.SH,0.868,0.868,0.873,0.858,0.871,6912600.0,5974000.0
2021-06-21,招商中证畜牧养殖ETF,516670.SH,0.871,0.871,0.871,0.85,0.8540000000000001,8952200.0,7668451.0
2021-06-22,招商中证畜牧养殖ETF,516670.SH,0.8540000000000001,0.8540000000000001,0.867,0.8490000000000001,0.861,6118800.0,5240529.0
2021-06-23,招商中证畜牧养殖ETF,516670.SH,0.861,0.861,0.866,0.852,0.865,6238100.0,5338353.0
2021-06-24,招商中证畜牧养殖ETF,516670.SH,0.865,0.866,0.87,0.855,0.857,5377200.0,4614261.0
2021-06-25,招商中证畜牧养殖ETF,516670.SH,0.857,0.862,0.867,0.8590000000000001,0.867,4694600.0,4051879.0
2021-06-28,招商中证畜牧养殖ETF,516670.SH,0.867,0.875,0.912,0.8740000000000001,0.911,13204400.0,11876436.0
2021-06-29,招商中证畜牧养殖ETF,516670.SH,0.911,0.925,0.925,0.883,0.892,15604000.0,13893760.0
2021-06-30,招商中证畜牧养殖ETF,516670.SH,0.892,0.888,0.89,0.883,0.8859999999999999,7651200.0,6775795.0
2021-07-01,招商中证畜牧养殖ETF,516670.SH,0.8859999999999999,0.887,0.893,0.882,0.887,8701400.0,7718120.0
2021-07-02,招商中证畜牧养殖ETF,516670.SH,0.887,0.887,0.894,0.877,0.879,7968100.0,7017822.0
2021-07-05,招商中证畜牧养殖ETF,516670.SH,0.879,0.879,0.882,0.866,0.875,7833000.0,6841488.0
2021-07-06,招商中证畜牧养殖ETF,516670.SH,0.875,0.8740000000000001,0.883,0.866,0.883,9075900.0,7897448.0
2021-07-07,招商中证畜牧养殖ETF,516670.SH,0.883,0.883,0.883,0.865,0.8690000000000001,9238400.0,8022858.0
2021-07-08,招商中证畜牧养殖ETF,516670.SH,0.8690000000000001,0.8690000000000001,0.871,0.861,0.861,11983600.0,10359527.0
2021-07-09,招商中证畜牧养殖ETF,516670.SH,0.861,0.867,0.87,0.858,0.863,8651600.0,7450149.0
2021-07-12,招商中证畜牧养殖ETF,516670.SH,0.863,0.863,0.863,0.853,0.8590000000000001,8134100.0,6983937.0
2021-07-13,招商中证畜牧养殖ETF,516670.SH,0.8590000000000001,0.8640000000000001,0.8640000000000001,0.852,0.86,9644700.0,8267517.0
2021-07-14,招商中证畜牧养殖ETF,516670.SH,0.86,0.861,0.861,0.851,0.852,7895700.0,6750056.0
2021-07-15,招商中证畜牧养殖ETF,516670.SH,0.852,0.852,0.855,0.8390000000000001,0.845,14772400.0,12472417.0
2021-07-16,招商中证畜牧养殖ETF,516670.SH,0.845,0.845,0.845,0.8290000000000001,0.831,13720900.0,11424438.0
2021-07-19,招商中证畜牧养殖ETF,516670.SH,0.831,0.831,0.833,0.807,0.82,14631500.0,11917181.0
2021-07-20,招商中证畜牧养殖ETF,516670.SH,0.82,0.8190000000000001,0.825,0.816,0.82,10992000.0,9004052.0
2021-07-21,招商中证畜牧养殖ETF,516670.SH,0.82,0.8240000000000001,0.825,0.812,0.815,11329800.0,9250657.0
2021-07-22,招商中证畜牧养殖ETF,516670.SH,0.815,0.815,0.818,0.8059999999999999,0.81,9132600.0,7409377.0
2021-07-23,招商中证畜牧养殖ETF,516670.SH,0.81,0.807,0.8079999999999999,0.7959999999999999,0.799,11462000.0,9150793.0
2021-07-26,招商中证畜牧养殖ETF,516670.SH,0.799,0.8,0.802,0.7829999999999999,0.789,9853300.0,7809982.0
2021-07-27,招商中证畜牧养殖ETF,516670.SH,0.789,0.7879999999999999,0.7909999999999999,0.769,0.769,7906400.0,6186796.0
2021-07-28,招商中证畜牧养殖ETF,516670.SH,0.769,0.774,0.774,0.743,0.7490000000000001,11931300.0,8946745.0
