date,name,code,pre_close,open,high,low,close,vol,amount
2022-12-01,鹏华上证科创板50成份增强策略ETF,588460.SH,,,,,,,
2022-12-02,鹏华上证科创板50成份增强策略ETF,588460.SH,,,,,,,
2022-12-09,鹏华上证科创板50成份增强策略ETF,588460.SH,,,,,,,
2022-12-16,鹏华上证科创板50成份增强策略ETF,588460.SH,,,,,,,
2022-12-23,鹏华上证科创板50成份增强策略ETF,588460.SH,,,,,,,
2022-12-30,鹏华上证科创板50成份增强策略ETF,588460.SH,,,,,,,
2023-01-04,鹏华上证科创板50成份增强策略ETF,588460.SH,,,,,,,
2023-01-05,鹏华上证科创板50成份增强策略ETF,588460.SH,1.013,1.011,1.023,1.005,1.022,592175800.0,599685242.0
2023-01-06,鹏华上证科创板50成份增强策略ETF,588460.SH,1.022,1.025,1.047,1.021,1.038,216828800.0,224798995.0
2023-01-09,鹏华上证科创板50成份增强策略ETF,588460.SH,1.038,1.04,1.047,1.031,1.034,99806500.0,103792964.0
2023-01-10,鹏华上证科创板50成份增强策略ETF,588460.SH,1.034,1.028,1.045,1.028,1.036,49554200.0,51499014.0
2023-01-11,鹏华上证科创板50成份增强策略ETF,588460.SH,1.036,1.034,1.038,1.02,1.021,42027300.0,43211385.0
2023-01-12,鹏华上证科创板50成份增强策略ETF,588460.SH,1.021,1.02,1.027,1.018,1.02,61457200.0,62786045.0
2023-01-13,鹏华上证科创板50成份增强策略ETF,588460.SH,1.02,1.021,1.025,1.015,1.024,79368100.0,80848713.0
2023-01-16,鹏华上证科创板50成份增强策略ETF,588460.SH,1.024,1.022,1.042,1.02,1.033,60849100.0,63081618.0
2023-01-17,鹏华上证科创板50成份增强策略ETF,588460.SH,1.033,1.041,1.045,1.033,1.044,84733000.0,88263101.0
2023-01-18,鹏华上证科创板50成份增强策略ETF,588460.SH,1.044,1.045,1.05,1.044,1.048,66032900.0,69185422.0
2023-01-19,鹏华上证科创板50成份增强策略ETF,588460.SH,1.048,1.049,1.068,1.048,1.067,67630900.0,71641947.0
2023-01-20,鹏华上证科创板50成份增强策略ETF,588460.SH,1.067,1.068,1.079,1.067,1.071,67000400.0,71798979.0
2023-01-30,鹏华上证科创板50成份增强策略ETF,588460.SH,1.071,1.08,1.091,1.07,1.071,70600100.0,76167700.0
2023-01-31,鹏华上证科创板50成份增强策略ETF,588460.SH,1.071,1.072,1.072,1.056,1.06,70889200.0,75293630.0
2023-02-01,鹏华上证科创板50成份增强策略ETF,588460.SH,1.06,1.061,1.069,1.053,1.069,60494300.0,64184874.0
2023-02-02,鹏华上证科创板50成份增强策略ETF,588460.SH,1.069,1.071,1.078,1.067,1.07,63935200.0,68564581.0
2023-02-03,鹏华上证科创板50成份增强策略ETF,588460.SH,1.07,1.068,1.074,1.059,1.073,113747412.0,121166728.0
2023-02-06,鹏华上证科创板50成份增强策略ETF,588460.SH,1.073,1.072,1.077,1.062,1.065,49746500.0,53127111.0
2023-02-07,鹏华上证科创板50成份增强策略ETF,588460.SH,1.065,1.063,1.069,1.057,1.064,53696063.0,57084848.0
