date,name,code,pre_close,open,high,low,close,vol,amount
2019-11-01,创新ETF,159987.SZ,,,,,,,
2019-11-08,创新ETF,159987.SZ,,,,,,,
2019-11-15,创新ETF,159987.SZ,,,,,,,
2019-11-18,创新ETF,159987.SZ,1.001,1.001,1.006,0.995,1.006,169259687.0,169652305.92
2019-11-19,创新ETF,159987.SZ,1.006,1.005,1.031,1.003,1.03,197546926.0,201451275.87
2019-11-20,创新ETF,159987.SZ,1.03,1.028,1.034,1.019,1.022,70908880.0,72838088.84
2019-11-21,创新ETF,159987.SZ,1.022,1.018,1.021,1.011,1.016,48128912.0,48855002.71
2019-11-22,创新ETF,159987.SZ,1.016,1.016,1.026,0.992,0.998,80645432.0,81103364.05
2019-11-25,创新ETF,159987.SZ,0.998,0.996,0.998,0.98,0.99,62869773.0,62096861.11
2019-11-26,创新ETF,159987.SZ,0.99,0.99,0.999,0.988,0.992,43922802.0,43614224.58
2019-11-27,创新ETF,159987.SZ,0.992,0.992,0.997,0.986,0.993,48597765.0,48207836.94
2019-11-28,创新ETF,159987.SZ,0.993,0.99,0.995,0.987,0.989,41885215.0,41505295.94
2019-11-29,创新ETF,159987.SZ,0.989,0.989,0.99,0.97,0.98,42810820.0,41902329.53
2019-12-02,创新ETF,159987.SZ,0.98,0.976,0.987,0.976,0.978,35439022.0,34726368.95
2019-12-03,创新ETF,159987.SZ,0.978,0.979,0.982,0.967,0.981,34799800.0,33867143.57
2019-12-04,创新ETF,159987.SZ,0.981,0.977,0.988,0.974,0.984,35213361.0,34622201.13
2019-12-05,创新ETF,159987.SZ,0.984,0.984,1.001,0.984,0.999,52189054.0,51980101.42
2019-12-06,创新ETF,159987.SZ,0.999,0.998,1.006,0.996,1.005,51100384.0,51153579.27
2019-12-09,创新ETF,159987.SZ,1.005,1.006,1.008,0.995,0.998,31512231.0,31520007.34
2019-12-10,创新ETF,159987.SZ,0.998,0.996,1.01,0.996,1.009,37942841.0,38106406.18
