date,name,code,pre_close,open,high,low,close,vol,amount
2019-03-07,华安沪深300低波ETF,512270.SH,,,,,,,
2019-03-08,华安沪深300低波ETF,512270.SH,,,,,,,
2019-03-15,华安沪深300低波ETF,512270.SH,,,,,,,
2019-03-22,华安沪深300低波ETF,512270.SH,,,,,,,
2019-03-28,华安沪深300低波ETF,512270.SH,,,,,,,
2019-03-29,华安沪深300低波ETF,512270.SH,0.971,0.988,1.001,0.969,0.998,46301000.0,45911094.0
2019-04-01,华安沪深300低波ETF,512270.SH,0.998,0.995,1.027,0.995,1.025,102805920.0,104466220.0
2019-04-02,华安沪深300低波ETF,512270.SH,1.025,1.018,1.032,1.018,1.025,21210120.0,21794882.0
2019-04-03,华安沪深300低波ETF,512270.SH,1.025,1.022,1.043,1.011,1.041,17907050.0,18460594.0
2019-04-04,华安沪深300低波ETF,512270.SH,1.041,1.042,1.056,1.04,1.05,22198300.0,23256776.0
2019-04-08,华安沪深300低波ETF,512270.SH,1.05,1.05,1.065,1.037,1.048,13445450.0,14131215.0
2019-04-09,华安沪深300低波ETF,512270.SH,1.048,1.04,1.052,1.038,1.044,9230300.0,9637669.0
2019-04-10,华安沪深300低波ETF,512270.SH,1.044,1.037,1.055,1.035,1.046,10623300.0,11091509.0
2019-04-11,华安沪深300低波ETF,512270.SH,1.046,1.047,1.051,1.031,1.033,6416700.0,6666758.0
2019-04-12,华安沪深300低波ETF,512270.SH,1.033,1.033,1.037,1.03,1.035,4155600.0,4294583.0
2019-04-15,华安沪深300低波ETF,512270.SH,1.035,1.045,1.056,1.029,1.029,7699950.0,8058506.0
2019-04-16,华安沪深300低波ETF,512270.SH,1.029,1.024,1.052,1.02,1.05,8395400.0,8753881.0
2019-04-17,华安沪深300低波ETF,512270.SH,1.05,1.042,1.0590000000000002,1.042,1.057,15414500.0,16263534.0
2019-04-18,华安沪深300低波ETF,512270.SH,1.057,1.055,1.058,1.0490000000000002,1.05,2715600.0,2859956.0
2019-04-19,华安沪深300低波ETF,512270.SH,1.05,1.05,1.058,1.045,1.054,2479000.0,2606297.0
2019-04-22,华安沪深300低波ETF,512270.SH,1.054,1.055,1.06,1.039,1.043,4880200.0,5116465.0
2019-04-23,华安沪深300低波ETF,512270.SH,1.043,1.042,1.045,1.033,1.034,5620800.0,5833423.0
2019-04-24,华安沪深300低波ETF,512270.SH,1.034,1.038,1.04,1.026,1.037,3888700.0,4031436.0
2019-04-25,华安沪深300低波ETF,512270.SH,1.037,1.035,1.041,1.019,1.02,10943400.0,11268635.0
2019-04-26,华安沪深300低波ETF,512270.SH,1.02,1.02,1.025,1.011,1.011,4952900.0,5032794.0
2019-04-29,华安沪深300低波ETF,512270.SH,1.011,1.014,1.02,1.005,1.008,4104000.0,4151770.0
2019-04-30,华安沪深300低波ETF,512270.SH,1.008,1.009,1.02,1.009,1.017,2934000.0,2973004.0
2019-05-06,华安沪深300低波ETF,512270.SH,1.017,1.001,1.003,0.954,0.962,6785600.0,6601653.0
2019-05-07,华安沪深300低波ETF,512270.SH,0.962,0.982,0.982,0.955,0.967,1525500.0,1476315.0
2019-05-08,华安沪深300低波ETF,512270.SH,0.967,0.954,0.968,0.948,0.954,1840100.0,1758826.0
2019-05-09,华安沪深300低波ETF,512270.SH,0.954,0.95,0.955,0.94,0.945,2250199.0,2125455.0
2019-05-10,华安沪深300低波ETF,512270.SH,0.945,0.958,0.972,0.939,0.971,3691300.0,3541335.0
2019-05-13,华安沪深300低波ETF,512270.SH,0.971,0.959,0.965,0.955,0.957,2338500.0,2245557.0
2019-05-14,华安沪深300低波ETF,512270.SH,0.957,0.957,0.965,0.95,0.954,697400.0,667019.0
2019-05-15,华安沪深300低波ETF,512270.SH,0.954,0.962,0.971,0.959,0.969,2147800.0,2078603.0
2019-05-16,华安沪深300低波ETF,512270.SH,0.969,0.968,0.972,0.967,0.971,2310900.0,2240331.0
2019-05-17,华安沪深300低波ETF,512270.SH,0.971,0.972,0.972,0.949,0.951,2226200.0,2130278.0
2019-05-20,华安沪深300低波ETF,512270.SH,0.951,0.949,0.949,0.933,0.941,3443400.0,3231182.0
2019-05-21,华安沪深300低波ETF,512270.SH,0.941,0.942,0.959,0.942,0.955,2195400.0,2088610.0
2019-05-22,华安沪深300低波ETF,512270.SH,0.955,0.955,0.956,0.95,0.953,741700.0,708495.0
2019-05-23,华安沪深300低波ETF,512270.SH,0.953,0.948,0.949,0.938,0.938,1206700.0,1137234.0
2019-05-24,华安沪深300低波ETF,512270.SH,0.938,0.944,0.947,0.936,0.941,1270000.0,1194399.0
2019-05-27,华安沪深300低波ETF,512270.SH,0.941,0.935,0.951,0.932,0.95,1122400.0,1061957.0
2019-05-28,华安沪深300低波ETF,512270.SH,0.95,0.951,0.96,0.95,0.95,2824200.0,2694754.0
2019-05-29,华安沪深300低波ETF,512270.SH,0.95,0.95,0.959,0.95,0.954,536200.0,511463.0
2019-05-30,华安沪深300低波ETF,512270.SH,0.954,0.952,0.955,0.945,0.955,585500.0,555211.0
2019-05-31,华安沪深300低波ETF,512270.SH,0.955,0.96,0.96,0.953,0.956,1437400.0,1372430.0
2019-06-03,华安沪深300低波ETF,512270.SH,0.956,0.956,0.962,0.949,0.951,937600.0,894083.0
2019-06-04,华安沪深300低波ETF,512270.SH,0.951,0.949,0.95,0.942,0.949,276000.0,260855.0
2019-06-05,华安沪深300低波ETF,512270.SH,0.949,0.95,0.955,0.946,0.948,821500.0,780917.0
2019-06-06,华安沪深300低波ETF,512270.SH,0.948,0.944,0.945,0.937,0.939,1133900.0,1066837.0
2019-06-10,华安沪深300低波ETF,512270.SH,0.939,0.939,0.947,0.938,0.943,1364500.0,1286710.0
2019-06-11,华安沪深300低波ETF,512270.SH,0.943,0.945,0.968,0.943,0.968,6075700.0,5830863.0
2019-06-12,华安沪深300低波ETF,512270.SH,0.968,0.968,0.968,0.962,0.964,1031500.0,995110.0
2019-06-13,华安沪深300低波ETF,512270.SH,0.964,0.964,0.966,0.956,0.964,2130000.0,2049206.0
2019-06-14,华安沪深300低波ETF,512270.SH,0.964,0.965,0.965,0.955,0.956,2742500.0,2637331.0
2019-06-17,华安沪深300低波ETF,512270.SH,0.956,0.953,0.959,0.953,0.956,1230500.0,1175933.0
2019-06-18,华安沪深300低波ETF,512270.SH,0.956,0.956,0.957,0.951,0.957,5670700.0,5411665.0
2019-06-19,华安沪深300低波ETF,512270.SH,0.957,0.963,0.975,0.963,0.964,4203700.0,4080697.0
2019-06-20,华安沪深300低波ETF,512270.SH,0.964,0.964,0.986,0.964,0.981,5879230.0,5740824.0
2019-06-21,华安沪深300低波ETF,512270.SH,0.981,0.981,0.989,0.981,0.984,3363300.0,3311187.0
2019-06-24,华安沪深300低波ETF,512270.SH,0.984,0.982,0.985,0.98,0.984,1792800.0,1762709.0
2019-06-25,华安沪深300低波ETF,512270.SH,0.984,0.983,0.983,0.97,0.977,1544800.0,1509010.0
2019-06-26,华安沪深300低波ETF,512270.SH,0.977,0.975,0.978,0.975,0.978,1370600.0,1339228.0
2019-06-27,华安沪深300低波ETF,512270.SH,0.978,0.979,0.987,0.979,0.983,4312200.0,4239415.0
2019-06-28,华安沪深300低波ETF,512270.SH,0.983,0.984,0.984,0.978,0.98,1906600.0,1867999.0
2019-07-01,华安沪深300低波ETF,512270.SH,0.98,0.996,0.999,0.99,0.999,3105100.0,3093004.0
2019-07-02,华安沪深300低波ETF,512270.SH,0.999,0.997,1.001,0.997,1.0,3254600.0,3253303.0
2019-07-03,华安沪深300低波ETF,512270.SH,1.0,0.999,0.999,0.995,0.997,2607600.0,2600109.0
2019-07-04,华安沪深300低波ETF,512270.SH,0.997,0.996,1.0,0.99,0.99,2114200.0,2107173.0
2019-07-05,华安沪深300低波ETF,512270.SH,0.99,0.993,0.995,0.99,0.993,2236200.0,2224143.0
2019-07-08,华安沪深300低波ETF,512270.SH,0.993,0.993,0.993,0.972,0.978,2961200.0,2924307.0
2019-07-09,华安沪深300低波ETF,512270.SH,0.978,0.975,0.976,0.971,0.973,2212700.0,2155046.0
2019-07-10,华安沪深300低波ETF,512270.SH,0.973,0.974,0.974,0.967,0.968,725800.0,703943.0
2019-07-11,华安沪深300低波ETF,512270.SH,0.968,0.973,0.977,0.969,0.969,840500.0,815952.0
2019-07-12,华安沪深300低波ETF,512270.SH,0.969,0.97,0.976,0.97,0.975,2590100.0,2525300.0
2019-07-15,华安沪深300低波ETF,512270.SH,0.975,0.975,0.978,0.96,0.978,1350300.0,1314054.0
2019-07-16,华安沪深300低波ETF,512270.SH,0.978,0.978,0.978,0.975,0.976,402500.0,392475.0
2019-07-17,华安沪深300低波ETF,512270.SH,0.976,0.977,0.978,0.974,0.975,491100.0,479820.0
2019-07-18,华安沪深300低波ETF,512270.SH,0.975,0.974,0.974,0.967,0.967,1880000.0,1819892.0
2019-07-19,华安沪深300低波ETF,512270.SH,0.967,0.972,0.978,0.97,0.973,2817500.0,2736192.0
2019-07-22,华安沪深300低波ETF,512270.SH,0.973,0.968,0.972,0.963,0.966,415200.0,402360.0
2019-07-23,华安沪深300低波ETF,512270.SH,0.966,0.967,0.972,0.967,0.97,426700.0,413084.0
2019-07-24,华安沪深300低波ETF,512270.SH,0.97,0.973,0.98,0.973,0.977,771300.0,754560.0
2019-07-25,华安沪深300低波ETF,512270.SH,0.977,0.98,0.986,0.98,0.986,3555400.0,3493767.0
2019-07-26,华安沪深300低波ETF,512270.SH,0.986,0.983,0.988,0.983,0.988,982200.0,967843.0
2019-07-29,华安沪深300低波ETF,512270.SH,0.988,0.988,0.988,0.985,0.987,1711100.0,1688658.0
2019-07-30,华安沪深300低波ETF,512270.SH,0.987,0.99,0.994,0.989,0.99,995300.0,986782.0
2019-07-31,华安沪深300低波ETF,512270.SH,0.99,0.985,0.986,0.984,0.985,541600.0,533831.0
2019-08-01,华安沪深300低波ETF,512270.SH,0.985,0.983,0.983,0.976,0.979,1015200.0,994418.0
2019-08-02,华安沪深300低波ETF,512270.SH,0.979,0.974,0.974,0.962,0.966,1306200.0,1257667.0
2019-08-05,华安沪深300低波ETF,512270.SH,0.966,0.961,0.961,0.951,0.952,886200.0,848946.0
2019-08-06,华安沪深300低波ETF,512270.SH,0.952,0.951,0.951,0.925,0.934,3871700.0,3610786.0
2019-08-07,华安沪深300低波ETF,512270.SH,0.934,0.934,0.938,0.933,0.935,918700.0,860356.0
2019-08-08,华安沪深300低波ETF,512270.SH,0.935,0.938,0.945,0.938,0.943,1223700.0,1150856.0
2019-08-09,华安沪深300低波ETF,512270.SH,0.943,0.946,0.947,0.938,0.938,3416200.0,3230983.0
2019-08-12,华安沪深300低波ETF,512270.SH,0.938,0.94,0.949,0.94,0.949,1208700.0,1142506.0
2019-08-13,华安沪深300低波ETF,512270.SH,0.949,0.946,0.947,0.943,0.946,1832100.0,1732028.0
2019-08-14,华安沪深300低波ETF,512270.SH,0.946,0.951,0.955,0.947,0.948,1136600.0,1084188.0
2019-08-15,华安沪深300低波ETF,512270.SH,0.948,0.944,0.95,0.936,0.95,1853200.0,1742986.0
2019-08-16,华安沪深300低波ETF,512270.SH,0.95,0.948,0.954,0.948,0.95,2528700.0,2405286.0
2019-08-19,华安沪深300低波ETF,512270.SH,0.95,0.954,0.964,0.95,0.964,3828000.0,3678422.0
2019-08-20,华安沪深300低波ETF,512270.SH,0.964,0.964,0.964,0.96,0.961,549300.0,528696.0
2019-08-21,华安沪深300低波ETF,512270.SH,0.961,0.963,0.963,0.959,0.959,349100.0,335275.0
2019-08-22,华安沪深300低波ETF,512270.SH,0.959,0.961,0.961,0.956,0.96,364600.0,349086.0
2019-08-23,华安沪深300低波ETF,512270.SH,0.96,0.961,0.965,0.96,0.965,495300.0,477301.0
2019-08-26,华安沪深300低波ETF,512270.SH,0.965,0.945,0.959,0.945,0.959,559800.0,535874.0
2019-08-27,华安沪深300低波ETF,512270.SH,0.959,0.963,0.974,0.963,0.973,213200.0,207114.0
2019-08-28,华安沪深300低波ETF,512270.SH,0.973,0.969,0.97,0.966,0.967,780300.0,755174.0
2019-08-29,华安沪深300低波ETF,512270.SH,0.967,0.964,0.967,0.96,0.965,539600.0,519908.0
2019-08-30,华安沪深300低波ETF,512270.SH,0.965,0.969,0.969,0.96,0.963,790500.0,762824.0
2019-09-02,华安沪深300低波ETF,512270.SH,0.963,0.967,0.975,0.967,0.972,1513500.0,1470627.0
2019-09-03,华安沪深300低波ETF,512270.SH,0.972,0.972,0.975,0.971,0.974,1171800.0,1140571.0
2019-09-04,华安沪深300低波ETF,512270.SH,0.974,0.971,0.982,0.971,0.982,3332300.0,3257416.0
2019-09-05,华安沪深300低波ETF,512270.SH,0.982,0.983,0.998,0.983,0.99,2710200.0,2693283.0
2019-09-06,华安沪深300低波ETF,512270.SH,0.99,0.993,0.994,0.99,0.994,2195955.0,2178923.0
2019-09-09,华安沪深300低波ETF,512270.SH,0.994,0.995,1.002,0.995,1.0,3939500.0,3936268.0
2019-09-10,华安沪深300低波ETF,512270.SH,1.0,1.0,1.0,0.996,0.997,2917700.0,2909078.0
2019-09-11,华安沪深300低波ETF,512270.SH,0.997,1.002,1.002,0.996,0.996,2426900.0,2421559.0
2019-09-12,华安沪深300低波ETF,512270.SH,0.996,0.996,1.002,0.996,0.999,7973100.0,7961575.0
2019-09-16,华安沪深300低波ETF,512270.SH,0.999,1.005,1.005,1.0,1.0,985400.0,988576.0
2019-09-17,华安沪深300低波ETF,512270.SH,1.0,0.996,0.997,0.98,0.987,1087800.0,1076777.0
2019-09-18,华安沪深300低波ETF,512270.SH,0.987,0.99,0.99,0.987,0.987,796300.0,787313.0
2019-09-19,华安沪深300低波ETF,512270.SH,0.987,0.99,0.992,0.987,0.992,578200.0,572352.0
2019-09-20,华安沪深300低波ETF,512270.SH,0.992,0.994,0.996,0.994,0.996,407100.0,404985.0
2019-09-23,华安沪深300低波ETF,512270.SH,0.996,0.99,0.99,0.983,0.985,915200.0,900775.0
2019-09-24,华安沪深300低波ETF,512270.SH,0.985,0.987,0.99,0.985,0.986,274500.0,270762.0
2019-09-25,华安沪深300低波ETF,512270.SH,0.986,0.98,0.982,0.978,0.979,1773500.0,1739718.0
2019-09-26,华安沪深300低波ETF,512270.SH,0.979,0.982,0.983,0.976,0.976,4558200.0,4461968.0
2019-09-27,华安沪深300低波ETF,512270.SH,0.976,0.977,0.979,0.975,0.978,4109800.0,4011699.0
2019-09-30,华安沪深300低波ETF,512270.SH,0.978,0.977,0.981,0.973,0.973,1380500.0,1349618.0
2019-10-08,华安沪深300低波ETF,512270.SH,0.973,0.974,0.978,0.972,0.977,338900.0,330325.0
2019-10-09,华安沪深300低波ETF,512270.SH,0.977,0.973,0.982,0.973,0.982,552700.0,541383.0
2019-10-10,华安沪深300低波ETF,512270.SH,0.982,0.982,0.985,0.982,0.985,244400.0,240557.0
2019-10-11,华安沪深300低波ETF,512270.SH,0.985,0.987,0.996,0.987,0.996,180200.0,178538.0
2019-10-14,华安沪深300低波ETF,512270.SH,0.996,0.988,1.015,0.988,1.008,9410838.0,9493811.0
2019-10-15,华安沪深300低波ETF,512270.SH,1.008,1.005,1.007,1.002,1.005,2392900.0,2404449.0
2019-10-16,华安沪深300低波ETF,512270.SH,1.005,1.01,1.011,1.0,1.0,1103100.0,1109331.0
2019-10-17,华安沪深300低波ETF,512270.SH,1.0,1.0,1.001,0.995,0.995,305900.0,305130.0
2019-10-18,华安沪深300低波ETF,512270.SH,0.995,1.0,1.001,0.986,0.989,2155300.0,2151992.0
2019-10-21,华安沪深300低波ETF,512270.SH,0.989,0.984,0.991,0.984,0.99,736600.0,727749.0
2019-10-22,华安沪深300低波ETF,512270.SH,0.99,0.988,0.993,0.988,0.992,145100.0,143497.0
2019-10-23,华安沪深300低波ETF,512270.SH,0.992,0.992,0.992,0.987,0.989,227900.0,225475.0
2019-10-24,华安沪深300低波ETF,512270.SH,0.989,0.99,0.99,0.985,0.989,2228300.0,2198979.0
2019-10-25,华安沪深300低波ETF,512270.SH,0.989,0.988,0.993,0.983,0.993,1435776.0,1417773.0
2019-10-28,华安沪深300低波ETF,512270.SH,0.993,0.993,0.997,0.993,0.995,256200.0,254805.0
2019-10-29,华安沪深300低波ETF,512270.SH,0.995,0.995,0.997,0.991,0.992,375600.0,373494.0
2019-10-30,华安沪深300低波ETF,512270.SH,0.992,0.994,0.994,0.99,0.991,1066000.0,1057004.0
2019-10-31,华安沪深300低波ETF,512270.SH,0.991,0.99,0.99,0.987,0.987,347300.0,343620.0
2019-11-01,华安沪深300低波ETF,512270.SH,0.987,0.991,1.001,0.991,0.999,1281158.0,1277178.0
2019-11-04,华安沪深300低波ETF,512270.SH,0.999,1.003,1.006,1.001,1.003,3319920.0,3332266.0
2019-11-05,华安沪深300低波ETF,512270.SH,1.003,1.003,1.016,1.003,1.01,6111400.0,6174822.0
2019-11-06,华安沪深300低波ETF,512270.SH,1.01,1.003,1.011,1.003,1.004,2412700.0,2431770.0
2019-11-07,华安沪深300低波ETF,512270.SH,1.004,1.006,1.01,1.004,1.006,925000.0,930465.0
2019-11-08,华安沪深300低波ETF,512270.SH,1.006,1.012,1.012,1.003,1.003,902900.0,909370.0
2019-11-11,华安沪深300低波ETF,512270.SH,1.003,0.993,0.995,0.986,0.987,80400.0,79590.0
2019-11-12,华安沪深300低波ETF,512270.SH,0.987,0.987,0.987,0.983,0.987,425100.0,419244.0
2019-11-13,华安沪深300低波ETF,512270.SH,0.987,0.987,0.987,0.981,0.984,293300.0,288343.0
2019-11-14,华安沪深300低波ETF,512270.SH,0.984,0.984,0.985,0.982,0.984,474000.0,466250.0
