date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-03,券商ETF,159842.SZ,,,,,,,
2021-03-05,券商ETF,159842.SZ,,,,,,,
2021-03-12,券商ETF,159842.SZ,,,,,,,
2021-03-18,券商ETF,159842.SZ,,,,,,,
2021-03-19,券商ETF,159842.SZ,0.983,0.97,0.978,0.967,0.975,56063480.0,54514530.95
2021-03-22,券商ETF,159842.SZ,0.975,0.973,0.997,0.973,0.99,26361095.0,25995231.34
2021-03-23,券商ETF,159842.SZ,0.99,0.99,1.003,0.978,0.994,28869864.0,28689212.07
2021-03-24,券商ETF,159842.SZ,0.994,0.993,1.023,0.987,1.0,93022595.0,93996191.97
2021-03-25,券商ETF,159842.SZ,1.0,0.998,1.004,0.988,0.991,7607377.0,7566076.9
2021-03-26,券商ETF,159842.SZ,0.991,0.99,1.0,0.987,0.996,6815095.0,6777781.71
2021-03-29,券商ETF,159842.SZ,0.996,0.996,1.004,0.99,0.996,4935606.0,4919634.88
2021-03-30,券商ETF,159842.SZ,0.996,0.991,0.997,0.99,0.993,4760558.0,4728330.34
2021-03-31,券商ETF,159842.SZ,0.993,0.992,0.992,0.978,0.98,7443062.0,7307371.94
2021-04-01,券商ETF,159842.SZ,0.98,0.982,0.988,0.977,0.987,6291122.0,6174172.64
2021-04-02,券商ETF,159842.SZ,0.987,0.99,0.994,0.984,0.989,4642530.0,4587635.03
2021-04-06,券商ETF,159842.SZ,0.989,0.993,0.996,0.985,0.987,5586308.0,5534074.39
2021-04-07,券商ETF,159842.SZ,0.987,0.982,0.989,0.979,0.984,6241559.0,6128854.01
2021-04-08,券商ETF,159842.SZ,0.984,0.98,0.998,0.978,0.989,7334886.0,7257989.31
2021-04-09,券商ETF,159842.SZ,0.989,0.986,0.987,0.977,0.979,5454024.0,5349856.59
2021-04-12,券商ETF,159842.SZ,0.979,0.979,0.98,0.958,0.96,6440959.0,6248556.75
2021-04-13,券商ETF,159842.SZ,0.96,0.96,0.962,0.951,0.958,5243034.0,5016541.28
2021-04-14,券商ETF,159842.SZ,0.958,0.958,0.97,0.956,0.968,3241443.0,3129045.21
2021-04-15,券商ETF,159842.SZ,0.968,0.964,0.964,0.955,0.96,3902315.0,3739107.36
2021-04-16,券商ETF,159842.SZ,0.96,0.962,0.969,0.958,0.964,3236229.0,3118177.26
2021-04-19,券商ETF,159842.SZ,0.964,0.964,0.991,0.96,0.989,10344214.0,10134557.92
2021-04-20,券商ETF,159842.SZ,0.989,0.972,0.995,0.972,0.979,10578655.0,10415807.8
2021-04-21,券商ETF,159842.SZ,0.979,0.975,0.984,0.974,0.978,5563279.0,5437559.75
2021-04-22,券商ETF,159842.SZ,0.978,0.979,0.99,0.978,0.981,6882023.0,6785108.11
2021-04-23,券商ETF,159842.SZ,0.981,0.98,0.984,0.975,0.978,3759916.0,3680612.64
2021-04-26,券商ETF,159842.SZ,0.978,0.988,0.988,0.958,0.96,8240671.0,7993404.59
2021-04-27,券商ETF,159842.SZ,0.96,0.965,0.965,0.944,0.955,11152431.0,10598373.6
2021-04-28,券商ETF,159842.SZ,0.955,0.949,0.961,0.949,0.958,7248061.0,6931520.19
2021-04-29,券商ETF,159842.SZ,0.958,0.959,0.989,0.958,0.982,12971319.0,12678953.96
2021-04-30,券商ETF,159842.SZ,0.982,0.982,0.982,0.965,0.97,8099415.0,7882756.27
2021-05-06,券商ETF,159842.SZ,0.97,0.975,0.982,0.961,0.962,4938104.0,4787502.36
2021-05-07,券商ETF,159842.SZ,0.962,0.962,0.962,0.945,0.945,8782133.0,8354539.16
2021-05-10,券商ETF,159842.SZ,0.945,0.945,0.945,0.934,0.942,9339412.0,8771549.29
2021-05-11,券商ETF,159842.SZ,0.942,0.938,0.959,0.934,0.955,9259938.0,8754476.9
2021-05-12,券商ETF,159842.SZ,0.955,0.954,0.954,0.946,0.952,9696877.0,9200944.27
2021-05-13,券商ETF,159842.SZ,0.952,0.949,0.954,0.943,0.948,5128972.0,4872807.09
2021-05-14,券商ETF,159842.SZ,0.948,0.948,1.019,0.948,1.015,66593609.0,66521141.49
2021-05-17,券商ETF,159842.SZ,1.015,1.007,1.01,0.991,1.002,23997899.0,23996557.44
