date,name,code,pre_close,open,high,low,close,vol,amount
2006-03-24,易方达深证100ETF,159901.SZ,,,,,,,
2006-04-21,易方达深证100ETF,159901.SZ,,,,,,,
2006-04-24,易方达深证100ETF,159901.SZ,1.14,1.102,1.122,1.075,1.1,1062942909.0,1175545278.03
2006-04-25,易方达深证100ETF,159901.SZ,1.1,1.09,1.121,1.084,1.108,428017769.0,473807097.79
2006-04-26,易方达深证100ETF,159901.SZ,1.108,1.106,1.133,1.105,1.123,288141869.0,323808323.7
2006-04-27,易方达深证100ETF,159901.SZ,1.123,1.13,1.144,1.118,1.138,144454694.0,163611993.3
2006-04-28,易方达深证100ETF,159901.SZ,1.138,1.128,1.16,1.111,1.157,120049223.0,136836258.69
2006-05-08,易方达深证100ETF,159901.SZ,1.157,1.156,1.207,1.153,1.206,101122622.0,120012599.84
2006-05-09,易方达深证100ETF,159901.SZ,1.206,1.206,1.241,1.206,1.237,104677491.0,128040256.06
2006-05-10,易方达深证100ETF,159901.SZ,1.237,1.236,1.268,1.226,1.258,159407571.0,198188039.97
2006-05-11,易方达深证100ETF,159901.SZ,1.258,1.253,1.278,1.231,1.232,103039764.0,129702964.61
2006-05-12,易方达深证100ETF,159901.SZ,1.232,1.228,1.276,1.223,1.276,120431691.0,150866040.84
2006-05-15,易方达深证100ETF,159901.SZ,1.276,1.277,1.346,1.276,1.345,108454749.0,141504076.05
2006-05-16,易方达深证100ETF,159901.SZ,1.345,1.34,1.39,1.3,1.318,107507493.0,144784187.04
2006-05-17,易方达深证100ETF,159901.SZ,1.318,1.314,1.35,1.2919999999999998,1.319,86127112.0,113523765.8
2006-05-18,易方达深证100ETF,159901.SZ,1.319,1.3019999999999998,1.335,1.29,1.32,37754602.0,49424764.61
2006-05-19,易方达深证100ETF,159901.SZ,1.32,1.311,1.359,1.31,1.351,97002878.0,130275350.87
2006-05-22,易方达深证100ETF,159901.SZ,1.351,1.352,1.3730000000000002,1.33,1.354,70251182.0,95520150.67
2006-05-23,易方达深证100ETF,159901.SZ,1.354,1.341,1.35,1.2919999999999998,1.296,67932327.0,89081880.14
2006-05-24,易方达深证100ETF,159901.SZ,1.296,1.2990000000000002,1.331,1.271,1.289,30058549.0,38814027.28
2006-05-25,易方达深证100ETF,159901.SZ,1.289,1.288,1.306,1.271,1.284,23375859.0,29972641.53
2006-05-26,易方达深证100ETF,159901.SZ,1.284,1.2990000000000002,1.321,1.29,1.32,46851687.0,61515295.44
2006-05-29,易方达深证100ETF,159901.SZ,1.32,1.32,1.36,1.3119999999999998,1.359,40779065.0,54732765.07
2006-05-30,易方达深证100ETF,159901.SZ,1.359,1.362,1.3730000000000002,1.351,1.3630000000000002,32455342.0,44299550.32
2006-05-31,易方达深证100ETF,159901.SZ,1.3630000000000002,1.358,1.3769999999999998,1.345,1.35,36395264.0,49580594.29
