date,name,code,pre_close,open,high,low,close,vol,amount
2022-05-09,国泰标普500ETF,159612.SZ,,,,,,,
2022-05-10,国泰标普500ETF,159612.SZ,,,,,,,
2022-05-11,国泰标普500ETF,159612.SZ,,,,,,,
2022-05-12,国泰标普500ETF,159612.SZ,,,,,,,
2022-05-13,国泰标普500ETF,159612.SZ,,,,,,,
2022-05-16,国泰标普500ETF,159612.SZ,,,,,,,
2022-05-17,国泰标普500ETF,159612.SZ,,,,,,,
2022-05-18,国泰标普500ETF,159612.SZ,,,,,,,
2022-05-19,国泰标普500ETF,159612.SZ,,,,,,,
2022-05-20,国泰标普500ETF,159612.SZ,0.99,0.977,0.98,0.972,0.976,120917863.0,117905135.73
2022-05-23,国泰标普500ETF,159612.SZ,0.976,0.977,0.982,0.973,0.982,44974671.0,43934817.12
2022-05-24,国泰标普500ETF,159612.SZ,0.982,0.981,0.981,0.972,0.973,17335842.0,16922949.39
2022-05-25,国泰标普500ETF,159612.SZ,0.973,0.975,0.982,0.975,0.982,27206809.0,26664379.58
2022-05-26,国泰标普500ETF,159612.SZ,0.982,0.988,0.992,0.985,0.992,28179829.0,27841241.23
2022-05-27,国泰标普500ETF,159612.SZ,0.992,1.005,1.015,1.005,1.015,33797398.0,34181048.61
2022-05-30,国泰标普500ETF,159612.SZ,1.015,1.04,1.04,1.031,1.034,38941428.0,40261732.74
2022-05-31,国泰标普500ETF,159612.SZ,1.034,1.033,1.033,1.025,1.027,24673454.0,25396166.7
2022-06-01,国泰标普500ETF,159612.SZ,1.027,1.025,1.03,1.022,1.029,19280018.0,19822031.39
2022-06-02,国泰标普500ETF,159612.SZ,1.029,1.021,1.024,1.017,1.017,16355400.0,16671303.4
2022-06-06,国泰标普500ETF,159612.SZ,1.017,1.016,1.023,1.014,1.023,22750860.0,23209157.05
2022-06-07,国泰标普500ETF,159612.SZ,1.023,1.021,1.021,1.014,1.018,22309100.0,22702197.2
2022-06-08,国泰标普500ETF,159612.SZ,1.018,1.028,1.032,1.028,1.03,8486381.0,8746704.73
2022-06-09,国泰标普500ETF,159612.SZ,1.03,1.021,1.03,1.021,1.024,6991500.0,7153703.9
2022-06-10,国泰标普500ETF,159612.SZ,1.024,1.007,1.01,1.003,1.004,35700805.0,35848985.74
2022-06-13,国泰标普500ETF,159612.SZ,1.004,0.974,0.974,0.96,0.967,33149201.0,32079478.67
2022-06-14,国泰标普500ETF,159612.SZ,0.967,0.95,0.96,0.947,0.96,16550400.0,15806566.8
2022-06-15,国泰标普500ETF,159612.SZ,0.96,0.958,0.958,0.95,0.954,19448723.0,18539893.58
2022-06-16,国泰标普500ETF,159612.SZ,0.954,0.966,0.969,0.95,0.952,12236834.0,11750926.57
2022-06-17,国泰标普500ETF,159612.SZ,0.952,0.932,0.938,0.93,0.932,21049500.0,19631911.0
2022-06-20,国泰标普500ETF,159612.SZ,0.932,0.93,0.93,0.925,0.93,12874400.0,11936145.4
2022-06-21,国泰标普500ETF,159612.SZ,0.93,0.933,0.941,0.933,0.94,12424700.0,11651680.7
2022-06-22,国泰标普500ETF,159612.SZ,0.94,0.944,0.948,0.939,0.939,16567400.0,15625209.0
2022-06-23,国泰标普500ETF,159612.SZ,0.939,0.942,0.949,0.942,0.947,10781800.0,10206791.1
2022-06-24,国泰标普500ETF,159612.SZ,0.947,0.954,0.963,0.953,0.96,9040300.0,8672323.2
2022-06-27,国泰标普500ETF,159612.SZ,0.96,0.974,0.985,0.974,0.98,6337300.0,6216812.3
2022-06-28,国泰标普500ETF,159612.SZ,0.98,0.975,0.98,0.971,0.978,11414967.0,11152306.63
2022-06-29,国泰标普500ETF,159612.SZ,0.978,0.958,0.96,0.956,0.957,9387202.0,8999545.42
2022-06-30,国泰标普500ETF,159612.SZ,0.957,0.957,0.957,0.949,0.95,59674004.0,56839756.42
