date,name,code,pre_close,open,high,low,close,vol,amount
2020-09-29,中银证券创业板ETF,159821.SZ,,,,,,,
2020-09-30,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-09,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-12,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-13,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-14,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-15,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-16,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-19,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-20,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-21,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-22,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-23,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-26,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-27,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-28,中银证券创业板ETF,159821.SZ,,,,,,,
2020-10-29,中银证券创业板ETF,159821.SZ,0.997,0.99,1.011,0.971,1.003,20721700.0,20781076.7
2020-10-30,中银证券创业板ETF,159821.SZ,1.003,1.008,1.012,0.989,1.0,20907400.0,21085031.9
2020-11-02,中银证券创业板ETF,159821.SZ,1.0,0.992,1.016,0.99,1.012,26962900.0,27271688.1
2020-11-03,中银证券创业板ETF,159821.SZ,1.012,1.012,1.025,1.001,1.022,36409200.0,37105099.7
2020-11-04,中银证券创业板ETF,159821.SZ,1.022,1.022,1.032,1.013,1.027,6476700.0,6611471.4
2020-11-05,中银证券创业板ETF,159821.SZ,1.027,1.03,1.04,1.02,1.032,12882800.0,13312817.7
2020-11-06,中银证券创业板ETF,159821.SZ,1.032,1.036,1.036,1.01,1.016,1687700.0,1724185.6
2020-11-09,中银证券创业板ETF,159821.SZ,1.016,1.036,1.055,1.02,1.047,8759800.0,9152866.0
2020-11-10,中银证券创业板ETF,159821.SZ,1.047,1.047,1.047,1.028,1.035,2108400.0,2182383.4
2020-11-11,中银证券创业板ETF,159821.SZ,1.035,1.035,1.054,1.001,1.002,3850600.0,3906688.3
2020-11-12,中银证券创业板ETF,159821.SZ,1.002,1.004,1.019,1.002,1.005,880600.0,887101.6
2020-11-13,中银证券创业板ETF,159821.SZ,1.005,1.002,1.013,0.999,1.009,649500.0,652916.6
2020-11-16,中银证券创业板ETF,159821.SZ,1.009,1.009,1.013,1.0,1.007,1073700.0,1079699.8
2020-11-17,中银证券创业板ETF,159821.SZ,1.007,1.007,1.007,0.983,0.989,2033600.0,2016927.0
2020-11-18,中银证券创业板ETF,159821.SZ,0.989,0.989,0.996,0.978,0.989,1360000.0,1339030.0
2020-11-19,中银证券创业板ETF,159821.SZ,0.989,0.988,0.988,0.972,0.987,682900.0,670705.4
2020-11-20,中银证券创业板ETF,159821.SZ,0.987,0.987,0.996,0.987,0.993,504800.0,501371.6
2020-11-23,中银证券创业板ETF,159821.SZ,0.993,0.993,1.008,0.99,1.001,2052700.0,2056193.5
2020-11-24,中银证券创业板ETF,159821.SZ,1.001,1.001,1.002,0.993,0.996,446100.0,443716.8
2020-11-25,中银证券创业板ETF,159821.SZ,0.996,0.996,0.996,0.978,0.98,1008600.0,990773.5
2020-11-26,中银证券创业板ETF,159821.SZ,0.98,0.98,0.98,0.968,0.974,1090900.0,1060278.2
2020-11-27,中银证券创业板ETF,159821.SZ,0.974,0.974,0.98,0.968,0.974,1165700.0,1133566.9
2020-11-30,中银证券创业板ETF,159821.SZ,0.974,0.983,0.987,0.968,0.976,1446500.0,1415156.4
2020-12-01,中银证券创业板ETF,159821.SZ,0.976,0.977,1.008,0.976,1.004,3934100.0,3929759.8
2020-12-02,中银证券创业板ETF,159821.SZ,1.004,1.004,1.007,0.992,0.998,443700.0,442294.9
2020-12-03,中银证券创业板ETF,159821.SZ,0.998,0.998,1.012,0.995,1.008,2146300.0,2165132.0
2020-12-04,中银证券创业板ETF,159821.SZ,1.008,1.009,1.019,1.005,1.015,4235200.0,4297320.1
2020-12-07,中银证券创业板ETF,159821.SZ,1.015,1.015,1.021,1.006,1.011,2176800.0,2209809.3
2020-12-08,中银证券创业板ETF,159821.SZ,1.011,1.011,1.026,1.011,1.02,2649300.0,2707133.1
2020-12-09,中银证券创业板ETF,159821.SZ,1.02,1.021,1.023,1.003,1.004,1555600.0,1580327.5
2020-12-10,中银证券创业板ETF,159821.SZ,1.004,1.004,1.016,1.0,1.01,782100.0,789223.1
2020-12-11,中银证券创业板ETF,159821.SZ,1.01,1.015,1.015,0.992,1.001,630000.0,632472.6
2020-12-14,中银证券创业板ETF,159821.SZ,1.001,1.001,1.018,1.0,1.018,699000.0,704765.1
2020-12-15,中银证券创业板ETF,159821.SZ,1.018,1.018,1.038,1.012,1.027,4630800.0,4739678.3
2020-12-16,中银证券创业板ETF,159821.SZ,1.027,1.027,1.036,1.021,1.03,4840900.0,4980752.3
2020-12-17,中银证券创业板ETF,159821.SZ,1.03,1.03,1.038,1.022,1.037,3439800.0,3556896.1
2020-12-18,中银证券创业板ETF,159821.SZ,1.037,1.037,1.045,1.031,1.035,4981900.0,5172914.4
2020-12-21,中银证券创业板ETF,159821.SZ,1.035,1.035,1.078,1.035,1.0759999999999998,13791000.0,14676963.3
2020-12-22,中银证券创业板ETF,159821.SZ,1.0759999999999998,1.075,1.075,1.051,1.051,1718100.0,1829793.6
2020-12-23,中银证券创业板ETF,159821.SZ,1.051,1.065,1.0659999999999998,1.047,1.057,1299600.0,1371910.4
2020-12-24,中银证券创业板ETF,159821.SZ,1.057,1.052,1.062,1.045,1.053,449000.0,471381.2
2020-12-25,中银证券创业板ETF,159821.SZ,1.053,1.053,1.08,1.039,1.055,1310300.0,1382861.5
2020-12-28,中银证券创业板ETF,159821.SZ,1.055,1.055,1.063,1.051,1.058,1232900.0,1303501.1
2020-12-29,中银证券创业板ETF,159821.SZ,1.058,1.058,1.058,1.04,1.052,777100.0,814485.8
2020-12-30,中银证券创业板ETF,159821.SZ,1.052,1.057,1.098,1.057,1.077,3276000.0,3525249.9
2020-12-31,中银证券创业板ETF,159821.SZ,1.077,1.077,1.105,1.077,1.105,2341900.0,2566952.9
2021-01-04,中银证券创业板ETF,159821.SZ,1.105,1.105,1.146,1.098,1.136,3857500.0,4377756.8
2021-01-05,中银证券创业板ETF,159821.SZ,1.136,1.136,1.149,1.122,1.149,2377600.0,2707799.6
2021-01-06,中银证券创业板ETF,159821.SZ,1.149,1.149,1.166,1.133,1.154,1388700.0,1588869.1
2021-01-07,中银证券创业板ETF,159821.SZ,1.154,1.155,1.199,1.142,1.176,7413800.0,8550372.0
2021-01-08,中银证券创业板ETF,159821.SZ,1.176,1.171,1.186,1.155,1.164,1994600.0,2321473.6
2021-01-11,中银证券创业板ETF,159821.SZ,1.164,1.169,1.1740000000000002,1.141,1.163,1742900.0,2029380.5
2021-01-12,中银证券创业板ETF,159821.SZ,1.163,1.163,1.176,1.133,1.175,1223400.0,1426276.1
2021-01-13,中银证券创业板ETF,159821.SZ,1.175,1.1740000000000002,1.188,1.152,1.157,424800.0,496763.6
2021-01-14,中银证券创业板ETF,159821.SZ,1.157,1.157,1.163,1.141,1.147,1825300.0,2111024.8
2021-01-15,中银证券创业板ETF,159821.SZ,1.147,1.148,1.16,1.122,1.15,1398100.0,1593641.9
2021-01-18,中银证券创业板ETF,159821.SZ,1.15,1.148,1.33,1.13,1.1740000000000002,1458500.0,1726687.0
2021-01-19,中银证券创业板ETF,159821.SZ,1.1740000000000002,1.1740000000000002,1.181,1.141,1.146,851500.0,987306.5
2021-01-20,中银证券创业板ETF,159821.SZ,1.146,1.147,1.199,1.147,1.185,1162000.0,1366416.3
2021-01-21,中银证券创业板ETF,159821.SZ,1.185,1.186,1.228,1.186,1.211,1052800.0,1273097.7
2021-01-22,中银证券创业板ETF,159821.SZ,1.211,1.225,1.252,1.211,1.244,1047100.0,1290818.8
2021-01-25,中银证券创业板ETF,159821.SZ,1.244,1.244,1.27,1.23,1.245,1792400.0,2249897.4
2021-01-26,中银证券创业板ETF,159821.SZ,1.245,1.244,1.244,1.209,1.22,2306400.0,2805167.8
2021-01-27,中银证券创业板ETF,159821.SZ,1.22,1.214,1.234,1.18,1.215,995900.0,1204251.9
2021-01-28,中银证券创业板ETF,159821.SZ,1.215,1.211,1.211,1.186,1.186,1172600.0,1398553.8
2021-01-29,中银证券创业板ETF,159821.SZ,1.186,1.186,1.194,1.146,1.18,386300.0,453239.0
2021-02-01,中银证券创业板ETF,159821.SZ,1.18,1.158,1.181,1.158,1.1740000000000002,375600.0,441249.3
