date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-02,500指增,561550.SH,,,,,,,
2021-12-03,500指增,561550.SH,,,,,,,
2021-12-09,500指增,561550.SH,,,,,,,
2021-12-10,500指增,561550.SH,1.002,0.993,0.999,0.99,0.995,295980717.0,294716371.0
2021-12-13,500指增,561550.SH,0.995,0.997,0.999,0.994,0.995,198734632.0,198014769.0
2021-12-14,500指增,561550.SH,0.995,0.993,0.996,0.991,0.993,196070689.0,194808168.0
2021-12-15,500指增,561550.SH,0.993,0.991,0.994,0.986,0.988,197200300.0,195591840.0
2021-12-16,500指增,561550.SH,0.988,0.99,0.996,0.988,0.995,187727900.0,186283626.0
2021-12-17,500指增,561550.SH,0.995,0.993,0.997,0.986,0.987,217922600.0,215529698.0
2021-12-20,500指增,561550.SH,0.987,0.987,0.989,0.97,0.973,177338000.0,173569506.0
2021-12-21,500指增,561550.SH,0.973,0.974,0.981,0.97,0.981,164850600.0,160770930.0
2021-12-22,500指增,561550.SH,0.981,0.983,0.986,0.979,0.984,218453600.0,214861287.0
2021-12-23,500指增,561550.SH,0.984,0.986,0.991,0.983,0.989,176643000.0,174532033.0
2021-12-24,500指增,561550.SH,0.989,0.991,0.991,0.978,0.984,142889300.0,140409914.0
2021-12-27,500指增,561550.SH,0.984,0.981,0.988,0.981,0.983,181661100.0,178801798.0
2021-12-28,500指增,561550.SH,0.983,0.983,0.987,0.979,0.984,172682300.0,169572991.0
2021-12-29,500指增,561550.SH,0.984,0.984,0.987,0.982,0.983,168883200.0,166211347.0
2021-12-30,500指增,561550.SH,0.983,0.983,0.991,0.983,0.99,141481000.0,139749417.0
2021-12-31,500指增,561550.SH,0.99,0.991,0.999,0.991,0.996,188919400.0,188139691.0
2022-01-04,500指增,561550.SH,0.996,0.996,1.002,0.992,0.998,218479017.0,217743144.0
2022-01-05,500指增,561550.SH,0.998,0.997,0.997,0.979,0.98,188096739.0,185382178.0
2022-01-06,500指增,561550.SH,0.98,0.981,0.985,0.974,0.984,190239900.0,186360038.0
2022-01-07,500指增,561550.SH,0.984,0.984,0.99,0.982,0.982,188769600.0,186263896.0
